player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
John Stones,152077,Manchester City,17,england,2122,1118,14,12,7.16,1,0,1,,,39,0,0.0,138,53,70.67,388,504,892,91.49,47,81.03,11,0,0,0,,0,1,3,8,25,14,0,0,1,1,16,0,1,3,0,11.11,,6,6,0,1,0,,19,79.17,0,0,0,83,11,4,1,0,,0,0,0,0,0.0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,1118.0,0.0,0,7,2,1,5,8,88.89,0,5,3,60.0,4,52,9,3,66,80.49,75,440,538,975,100.3,9,0,1088,6,0,0
Bernardo Silva,331209,Manchester City,17,england,2122,2859,35,33,7.16,8,4,12,,,41,8,13.79,660,43,50.59,1124,574,1690,89.61,7,31.82,15,0,0,0,,8,5,14,13,14,35,0,0,25,36,140,0,0,30,0,17.02,,23,22,1,7,1,,143,53.36,0,0,1,196,20,60,6,9,,0,1,0,0,0.0,0,0,0,1,375,22,0,0,2,0,0,0,0,0,0,357.38,0.0,0,41,6,14,19,53,57.61,0,57,29,50.88,59,72,92,58,150,51.72,85,1314,630,1886,250.6,47,1,2400,33,6,0
James Tarkowski,145188,Burnley,6,england,2122,3107,35,35,7.15,1,2,3,,,95,0,0.0,113,140,47.78,321,491,812,68.81,153,70.51,64,0,0,0,,0,5,2,7,183,35,0,0,5,14,111,2,2,30,0,4.55,,51,45,6,1,0,,88,65.19,1,0,1,368,49,10,0,2,,1,0,0,0,0.0,0,0,0,0,394,1,0,0,0,0,0,0,0,0,0,3107.0,0.0,0,21,1,14,6,5,71.43,0,64,44,68.75,10,190,7,1,241,68.47,293,583,598,1180,250.4,22,4,1667,19,11,0
Cristian Romero,829932,Tottenham Hotspur,33,england,2122,1846,22,21,7.15,1,0,1,,,45,0,0.0,106,58,44.96,325,816,1141,86.7,43,58.9,30,0,0,0,,0,0,2,5,72,21,0,0,5,12,79,1,0,28,0,16.67,,25,20,5,1,0,,86,63.7,0,0,0,175,33,6,0,2,,0,0,0,1,0.0,0,0,0,0,200,3,0,0,1,0,0,0,0,0,0,1846.0,0.0,0,5,1,2,2,9,64.29,0,62,39,62.9,6,105,14,0,129,62.02,129,424,892,1316,150.2,6,3,1623,15,8,0
Shane Duffy,55570,Brighton & Hove Albion,30,england,2122,1434,18,15,7.13,1,0,1,,,30,1,100.0,62,65,51.18,221,679,899,87.37,65,70.65,27,0,0,0,,0,0,6,4,75,17,0,0,0,6,47,0,1,15,0,4.55,,19,18,1,1,0,,21,51.22,1,0,0,130,16,4,0,1,,0,0,0,0,0.0,0,0,0,0,140,1,0,0,0,0,0,0,0,0,0,1434.0,0.0,0,21,1,10,6,1,100.0,0,15,12,80.0,4,67,1,1,86,64.66,127,314,716,1029,121.2,22,2,1230,5,7,0
Thiago Alcântara,53825,Liverpool,44,england,2122,1533,25,17,7.13,1,4,5,,,89,1,25.0,390,99,72.79,817,519,1335,89.12,32,72.73,12,0,0,0,,3,1,14,3,12,25,0,0,13,32,87,0,2,19,0,4.0,,7,5,2,1,0,,80,51.61,0,0,0,163,26,29,1,0,,0,0,0,0,0.0,0,0,0,0,210,19,0,0,0,0,0,0,0,0,0,1533.0,0.0,0,9,16,5,6,20,62.5,0,48,29,60.42,29,142,32,4,112,56.28,136,939,563,1498,178.2,25,0,1756,13,2,0
Aymeric Laporte,149734,Manchester City,17,england,2122,2836,33,33,7.12,4,0,4,,,110,2,40.0,392,142,66.36,1219,1550,2767,94.76,52,61.9,32,0,0,0,,0,5,5,15,61,33,0,1,7,6,60,1,1,14,0,11.43,,23,22,1,4,0,,49,63.64,2,0,1,153,20,9,1,2,,0,0,0,0,0.0,0,0,0,1,171,2,0,1,1,0,0,0,0,0,0,709.0,0.0,0,32,3,22,8,6,75.0,0,33,15,45.45,9,156,8,5,101,62.73,214,1314,1611,2920,235.1,35,3,3166,10,5,0
Jamie Vardy,173827,Leicester City,31,england,2122,1805,25,20,7.12,15,2,17,,,2,2,16.67,83,7,77.78,120,64,182,72.51,24,32.43,50,0,0,0,,2,8,7,3,17,25,0,0,8,6,90,0,0,13,0,27.78,,27,23,4,15,0,,27,40.3,3,0,0,69,1,18,4,19,,1,0,0,0,0.0,0,0,0,0,128,9,0,0,8,0,0,0,0,0,0,120.33,0.0,0,51,3,21,26,9,40.91,0,6,5,83.33,18,4,22,12,51,36.17,9,185,78,251,178.1,54,3,438,12,2,0
N'Golo Kanté,234148,Chelsea,38,england,2122,1781,26,21,7.12,2,4,6,,,38,1,9.09,396,34,62.96,720,401,1120,86.69,14,50.0,14,0,0,0,,3,3,5,6,8,26,0,0,28,15,91,0,0,22,0,11.76,,19,16,3,0,2,,105,57.69,0,0,0,172,31,24,1,0,,0,0,0,0,0.0,0,0,0,0,266,11,0,0,1,0,0,0,0,0,0,890.5,0.0,0,8,9,3,9,35,72.92,0,59,31,52.54,24,60,48,11,119,56.67,54,839,464,1292,185.2,17,1,1628,11,2,0
Marc Cucurella,794939,Brighton & Hove Albion,30,england,2122,3092,35,35,7.11,1,1,2,,,42,29,25.22,531,54,37.24,938,647,1556,81.98,40,52.63,36,0,0,0,,3,0,4,8,65,35,0,0,15,27,132,0,0,28,0,5.56,,39,28,11,1,0,,151,61.13,0,0,0,342,30,42,1,3,,0,0,0,0,0.0,0,0,0,0,550,20,0,0,0,0,0,0,0,0,0,3092.0,0.0,0,9,9,11,3,28,50.91,0,93,62,66.67,42,96,55,115,191,59.13,145,1244,769,1898,248.9,18,2,2823,30,6,0
Alisson,243609,Liverpool,44,england,2122,3240,36,36,7.11,0,1,1,,,77,0,0.0,19,152,48.1,75,931,1006,85.47,15,93.75,1,0,0,0,,1,0,0,20,47,36,1,0,0,2,3,1,0,0,0,0.0,,24,18,6,0,0,1.52,7,77.78,0,22,0,171,0,1,0,0,,1,0,0,0,0.0,0,0,0,0,175,0,19,0,0,30,50,26,76,0,15,0.0,0.0,0,0,0,0,0,1,100.0,29,3,1,33.33,1,150,1,0,22,88.0,316,197,980,1177,256.0,0,1,1551,2,0,0
Rúben Neves,280955,Wolverhampton,3,england,2122,2670,33,31,7.11,4,2,6,,,125,10,22.73,345,197,62.15,778,853,1621,84.03,20,43.48,26,0,0,0,,3,0,10,9,46,32,0,0,17,63,137,1,2,25,1,9.52,,34,30,4,1,3,,105,48.61,0,0,0,308,41,26,0,1,,0,1,0,0,0.0,0,0,0,0,416,14,0,0,4,0,0,0,0,0,0,667.5,25.0,4,3,39,16,16,26,81.25,0,68,37,54.41,25,233,32,44,125,47.71,317,1008,965,1929,227.5,42,2,2365,12,9,0
Antonio Rüdiger,142622,Chelsea,38,england,2122,3035,34,34,7.11,3,0,3,,,128,5,33.33,353,159,53.18,955,1249,2199,88.07,56,73.68,20,0,0,0,,0,3,12,14,87,34,0,0,8,12,81,1,0,35,0,6.25,,27,23,4,2,1,,66,51.97,1,0,1,298,28,12,0,0,,0,0,0,0,0.0,0,0,0,2,351,2,0,0,2,0,0,0,0,0,0,1011.67,0.0,0,28,20,23,13,6,50.0,0,48,28,58.33,12,227,12,15,122,60.1,299,1146,1366,2497,241.7,48,3,2860,12,9,0
Rúben Dias,318941,Manchester City,17,england,2122,2403,29,27,7.1,2,4,6,,,69,1,33.33,252,99,63.06,936,1179,2114,93.33,51,58.62,36,0,0,0,,4,3,7,12,67,29,0,0,3,7,75,0,0,27,0,11.11,,18,16,2,1,1,,37,48.68,1,0,0,151,23,15,1,2,,0,0,0,0,0.0,0,0,0,0,169,1,0,0,0,0,0,0,0,0,0,1201.5,0.0,0,15,3,8,3,2,50.0,0,26,19,73.08,15,119,4,3,88,53.99,157,1027,1241,2265,206.0,18,2,2494,9,5,0
Marcos Alonso,69408,Chelsea,38,england,2122,2178,28,25,7.1,4,4,8,,,41,31,20.81,339,42,38.18,593,358,920,81.06,40,57.97,29,0,0,0,,6,1,19,7,50,28,0,0,25,19,117,0,0,25,1,9.3,,22,19,3,3,1,,84,48.84,0,0,0,215,43,43,4,3,,0,0,0,1,0.0,0,0,0,0,435,10,0,0,0,0,0,0,0,0,0,544.5,11.11,9,27,16,13,11,15,42.86,0,41,29,70.73,43,87,35,149,124,51.45,110,845,439,1135,198.8,43,4,1877,28,8,0
Fin Stevens,1064630,Brentford,50,england,2122,14,1,0,7.1,0,0,0,,,0,0,0.0,1,0,0.0,3,2,5,83.33,1,100.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,3,100.0,0,0,0,1,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,1,0,0,1,4,100.0,0,5,2,6,7.1,0,0,10,0,0,0
Caoimhin Kelleher,827362,Liverpool,44,england,2122,180,2,2,7.1,0,0,0,,,1,0,0.0,0,4,33.33,2,68,70,89.74,1,100.0,0,0,0,0,,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,,2,1,1,0,0,0.0,2,100.0,0,0,0,8,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,4,2,4,6,0,0,0.0,0.0,0,0,0,0,0,0,0.0,4,1,1,100.0,0,3,0,0,3,100.0,12,7,71,78,14.2,0,0,100,1,0,0
Leandro Trossard,135666,Brighton & Hove Albion,30,england,2122,2810,34,32,7.1,8,3,11,,,57,14,27.45,419,69,71.13,667,218,871,77.91,9,31.03,20,0,0,0,,5,3,24,6,7,34,0,0,73,27,168,0,0,24,0,10.81,,33,27,6,7,1,,116,43.94,0,0,2,247,15,47,1,13,,0,0,1,1,100.0,0,1,0,1,487,34,0,0,6,0,0,0,0,0,0,351.25,0.0,5,43,31,23,27,56,70.0,0,34,20,58.82,47,110,80,51,125,42.66,97,912,257,1118,241.3,74,3,1695,26,2,0
José Sá,252669,Wolverhampton,3,england,2122,3285,37,37,7.09,0,1,1,,,62,0,0.0,23,143,30.62,86,474,560,62.99,13,100.0,0,0,0,0,,2,0,0,11,39,37,2,0,0,2,5,2,3,3,0,0.0,,40,34,6,0,0,2.82,17,77.27,0,41,0,329,2,3,0,0,,1,0,0,3,0.0,10,0,0,0,341,0,20,0,0,31,87,34,121,0,29,0.0,0.0,0,0,0,0,0,4,100.0,30,2,1,50.0,3,143,4,0,30,85.71,467,337,552,889,262.5,0,3,1347,12,3,0
Philippe Coutinho,119159,Aston Villa,40,england,2122,1339,19,16,7.09,5,3,8,,,33,4,22.22,211,27,69.23,374,154,524,83.31,5,22.73,17,0,0,0,,5,2,9,0,4,19,0,0,20,15,82,0,0,8,0,11.63,,17,15,2,5,0,,58,47.15,0,0,0,105,7,25,0,4,,0,0,0,0,0.0,0,0,0,0,202,10,0,0,5,0,0,0,0,0,0,267.8,0.0,6,18,25,18,16,21,48.84,0,17,12,70.59,25,55,43,18,63,43.45,39,479,168,629,134.7,43,1,882,20,0,0
Jordan Henderson,42694,Liverpool,44,england,2122,2603,35,29,7.09,2,5,7,,,106,16,28.57,565,98,59.76,1201,659,1844,85.49,18,58.06,13,0,0,0,,6,1,10,9,11,35,0,0,12,27,82,0,0,23,0,6.45,,22,15,7,1,1,,59,46.09,0,0,0,313,23,41,1,3,,0,3,0,0,0.0,0,0,0,0,411,29,0,0,1,0,0,0,0,0,0,1301.5,0.0,1,8,23,15,6,16,64.0,0,36,20,55.56,38,223,25,56,77,48.43,164,1495,718,2157,248.1,31,1,2491,7,3,0
Hakim Ziyech,249437,Chelsea,38,england,2122,1315,23,14,7.09,4,3,7,,,28,18,17.82,249,22,59.46,397,134,513,81.17,13,48.15,14,0,0,0,,9,1,16,3,8,23,0,0,24,26,125,0,0,24,0,7.69,,12,11,1,2,2,,75,40.32,0,0,1,119,10,31,4,5,,0,1,0,0,0.0,0,0,0,0,324,17,0,0,0,0,0,0,0,0,0,328.75,0.0,3,16,36,17,19,28,43.08,0,19,10,52.63,30,53,65,101,88,41.31,37,581,152,632,163.0,52,1,1057,29,3,0
Jarrod Bowen,552884,West Ham United,37,england,2122,2987,36,34,7.09,12,10,22,,,27,28,19.86,220,37,66.07,418,154,544,76.19,38,36.89,65,0,0,0,,9,13,23,5,8,36,0,0,51,27,203,0,0,25,0,15.19,,46,40,6,11,1,,129,48.31,2,0,4,170,21,42,8,14,,0,1,0,0,0.0,0,0,0,2,449,23,0,0,2,0,0,0,0,0,0,248.92,0.0,0,63,16,22,34,50,56.82,0,36,20,55.56,41,54,88,141,167,45.14,56,658,197,714,255.1,79,5,1373,43,6,0
Youri Tielemans,331737,Leicester City,31,england,2122,2633,32,29,7.08,6,4,10,,,52,13,23.21,360,75,51.37,787,652,1426,83.49,24,55.81,19,0,0,0,,6,1,20,4,36,32,0,0,30,58,153,0,3,32,0,10.17,,42,35,7,5,1,,135,50.19,0,0,1,282,21,39,0,0,,0,2,2,4,100.0,0,2,0,0,423,17,0,0,6,0,0,0,0,0,0,438.83,0.0,0,17,42,22,17,25,64.1,0,74,38,51.35,37,127,39,56,159,50.96,146,1030,734,1708,226.7,59,3,2229,36,3,0
Nathan Collins,958916,Burnley,6,england,2122,1670,19,18,7.08,2,0,2,,,28,1,33.33,65,46,34.85,161,276,436,69.21,59,64.84,32,0,0,0,,3,2,3,5,81,19,0,1,4,10,66,0,2,20,0,13.33,,25,23,2,2,0,,52,60.47,1,0,0,194,24,6,0,4,,0,0,0,2,0.0,0,0,0,0,221,1,0,1,1,0,0,0,0,0,0,835.0,0.0,0,15,0,7,5,5,62.5,0,37,15,40.54,6,91,8,3,111,62.71,132,296,337,630,134.6,15,2,911,12,2,0
Jorginho,132874,Chelsea,38,england,2122,2278,29,26,7.08,6,2,8,,,76,0,0.0,446,62,53.45,925,756,1681,89.27,13,33.33,26,0,0,1,,6,2,4,8,20,29,0,0,19,54,132,1,0,30,0,37.5,,16,14,2,6,0,,118,52.68,0,0,0,202,36,27,0,0,,0,0,7,0,85.71,0,6,0,0,253,10,0,0,6,0,0,0,0,0,0,379.67,0.0,0,9,7,3,9,16,76.19,0,64,33,51.56,27,129,21,3,131,49.81,116,1082,804,1883,205.4,16,2,2197,38,5,0
Conor Gallagher,904970,Crystal Palace,7,england,2122,2851,34,33,7.08,8,3,11,,,38,36,28.13,283,46,58.97,518,370,852,81.22,23,37.1,39,0,0,0,,5,4,11,10,23,34,0,0,50,48,228,0,0,65,0,15.38,,38,31,7,7,1,,176,48.22,0,0,1,197,29,38,1,2,,0,0,0,0,0.0,0,0,0,1,446,19,0,0,7,0,0,0,0,0,0,356.38,0.0,4,31,21,19,22,43,56.58,0,68,37,54.41,38,76,76,128,199,46.6,78,764,413,1049,240.8,52,4,1753,65,10,0
Nathan Aké,149663,Manchester City,17,england,2122,920,14,10,7.08,2,0,2,,,12,0,0.0,127,14,43.75,335,437,772,90.82,37,72.55,14,0,0,0,,1,1,0,5,21,14,0,0,3,2,28,0,0,9,0,40.0,,3,2,1,2,0,,18,56.25,1,0,1,78,8,2,1,0,,0,0,0,0,0.0,0,0,0,0,91,3,0,0,0,0,0,0,0,0,0,460.0,0.0,0,5,0,3,2,0,0.0,0,16,9,56.25,2,29,2,1,55,66.27,32,383,468,850,99.1,5,1,967,2,0,0
Davinson Sánchez,566102,Tottenham Hotspur,33,england,2122,1631,23,17,7.08,2,0,2,,,20,1,50.0,125,38,39.18,403,587,989,87.83,47,55.95,37,0,0,0,,0,1,2,10,54,22,0,0,2,9,65,0,3,16,0,15.38,,16,15,1,2,0,,54,65.85,1,0,0,137,30,5,0,1,,0,0,0,0,0.0,0,0,0,0,152,2,0,0,1,0,0,0,0,0,0,815.5,0.0,0,12,1,8,3,4,66.67,0,41,22,53.66,5,56,6,2,101,60.84,97,481,647,1126,155.7,13,2,1347,11,4,0
Christian Nørgaard,135256,Brentford,50,england,2122,3059,35,35,7.07,3,4,7,,,67,3,23.08,286,74,51.75,621,713,1331,79.94,50,42.37,68,0,0,0,,7,4,7,6,56,35,0,0,26,49,205,0,1,56,0,11.11,,51,40,11,3,0,,160,53.87,1,0,1,334,64,29,1,0,,0,0,0,0,0.0,0,0,0,0,410,15,0,0,1,0,0,0,0,0,0,1019.67,0.0,0,20,7,11,9,18,66.67,0,109,60,55.05,29,139,27,13,210,50.6,143,878,800,1665,247.6,27,0,2181,33,8,0
Oleksandr Zinchenko,287643,Manchester City,17,england,2122,1044,15,10,7.07,0,4,4,,,28,5,16.13,313,24,55.81,596,290,881,90.73,15,46.88,17,0,0,0,,3,0,2,5,11,15,0,0,6,9,47,0,1,11,0,0.0,,9,9,0,0,0,,29,49.15,0,0,0,90,14,17,0,1,,0,1,0,0,0.0,0,0,0,0,143,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,7,6,4,7,58.33,0,20,14,70.0,16,41,12,31,44,48.35,43,687,315,971,106.1,12,1,1193,2,0,0
Ben Mee,137774,Burnley,6,england,2122,1840,21,21,7.07,3,0,3,,,60,1,25.0,67,89,44.06,196,334,529,70.44,68,62.39,41,0,0,0,,2,2,3,6,92,21,0,0,0,7,58,0,1,9,0,15.79,,25,21,4,3,0,,37,68.52,3,0,1,222,24,5,0,2,,1,0,0,0,0.0,0,0,0,0,234,2,0,0,0,0,0,0,0,0,0,613.33,0.0,0,18,1,12,4,4,80.0,0,26,12,46.15,5,138,5,4,105,64.42,202,363,392,751,148.5,19,1,1003,7,3,0
Jack Grealish,189061,Manchester City,17,england,2122,1927,26,22,7.07,3,3,6,,,11,7,21.88,464,13,61.9,675,152,820,88.27,14,33.33,28,0,0,0,,5,6,21,10,6,26,0,0,28,8,109,0,0,17,0,6.67,,8,7,1,3,0,,112,58.03,1,0,1,109,8,54,1,5,,0,1,0,0,0.0,0,0,0,0,232,14,0,0,1,0,0,0,0,0,0,642.33,0.0,0,41,4,8,16,40,58.82,0,17,16,94.12,53,19,68,32,126,53.62,21,798,163,929,183.8,45,0,1291,55,3,0
Yves Bissouma,844842,Brighton & Hove Albion,30,england,2122,2116,26,25,7.07,1,2,3,,,22,0,0.0,210,44,61.11,497,562,1059,89.22,16,51.61,15,0,0,0,,2,1,5,6,47,26,0,0,25,16,102,0,0,30,0,4.76,,28,23,5,0,1,,129,59.72,0,0,1,128,50,9,0,0,,0,1,0,1,0.0,0,0,0,0,208,8,0,0,1,0,0,0,0,0,0,2116.0,0.0,1,3,18,11,5,34,66.67,0,76,49,64.47,8,46,51,2,145,58.7,72,587,602,1187,183.8,21,1,1594,19,10,0
Matt Doherty,143047,Tottenham Hotspur,33,england,2122,890,15,9,7.06,2,4,6,,,10,6,30.0,106,14,58.33,200,184,378,83.63,16,66.67,8,0,0,0,,3,3,5,2,19,15,0,0,6,6,34,0,0,11,0,12.5,,11,8,3,2,0,,28,51.85,1,0,0,74,13,15,0,0,,0,0,0,0,0.0,0,0,0,0,124,3,0,0,1,0,0,0,0,0,0,445.0,0.0,0,13,3,5,6,6,60.0,0,18,12,66.67,15,16,10,20,44,56.41,24,263,209,452,105.9,16,2,666,4,0,0
Ross Barkley,98435,Chelsea,38,england,2122,182,6,1,7.05,1,0,1,,,3,3,42.86,59,4,100.0,83,23,103,85.12,6,75.0,2,0,0,0,,1,2,1,0,0,6,0,0,7,1,13,0,0,2,0,11.11,,2,2,0,1,0,,11,50.0,1,0,0,18,1,9,0,0,,0,1,0,0,0.0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0,182.0,0.0,0,3,6,4,4,7,87.5,0,0,0,0.0,8,5,8,7,17,56.67,4,101,27,121,42.3,9,0,166,4,0,0
Adama Traoré,286165,Wolverhampton,3,england,2122,1063,20,10,7.05,1,0,1,,,7,9,23.08,114,10,66.67,188,53,232,77.85,15,46.88,17,0,0,0,,3,3,11,1,1,19,0,0,29,4,78,0,0,10,0,4.35,,10,8,2,1,0,,117,65.73,0,0,2,66,2,19,1,9,,0,1,0,0,0.0,0,0,0,0,194,8,0,0,0,0,0,0,0,0,0,1063.0,0.0,0,11,12,7,5,83,81.37,0,8,3,37.5,18,15,102,39,132,62.86,15,266,71,298,133.9,23,1,610,26,0,0
Raheem Sterling,138534,Manchester City,17,england,2122,2133,30,23,7.05,13,5,18,,,13,10,20.0,357,7,58.33,597,113,700,85.37,4,17.39,19,0,0,1,,5,13,11,11,2,30,0,0,54,13,161,0,0,19,0,22.81,,17,16,1,13,0,,113,44.31,3,0,0,120,12,42,3,10,,0,0,3,0,66.67,0,2,0,2,349,26,0,0,7,0,0,0,0,0,0,164.08,0.0,0,47,10,18,28,53,47.32,0,23,10,43.48,42,29,112,50,117,42.09,12,744,126,820,211.4,57,4,1309,37,1,0
Diogo Jota,606164,Liverpool,44,england,2122,2372,35,27,7.05,15,4,19,,,13,2,9.52,266,9,29.03,455,104,557,74.87,37,30.83,83,0,0,0,,7,14,19,4,6,35,0,0,33,42,241,0,0,41,0,16.67,,19,15,4,15,0,,106,40.15,4,0,1,187,6,41,6,5,,0,1,0,0,0.0,0,0,0,2,354,25,0,0,5,0,0,0,0,0,0,158.13,0.0,0,79,11,38,33,27,39.13,0,39,18,46.15,40,25,69,21,143,37.24,31,629,136,744,246.6,90,4,1199,40,3,0
Bukayo Saka,934235,Arsenal,42,england,2122,2991,38,36,7.04,11,7,18,,,26,29,26.36,455,16,40.0,671,202,844,79.47,23,34.85,43,0,0,0,,8,5,39,5,21,38,0,0,47,26,206,0,0,39,0,11.34,,39,34,5,9,2,,142,46.56,0,0,1,218,22,69,10,17,,0,1,2,0,100.0,0,2,0,2,501,22,0,0,1,0,0,0,0,0,0,271.91,0.0,0,72,25,27,31,43,42.16,0,40,21,52.5,68,51,102,110,165,44.47,40,927,245,1062,267.7,97,2,1781,59,6,0
James Milner,791,Liverpool,44,england,2122,863,24,9,7.04,0,1,1,,,19,13,30.23,179,27,57.45,359,258,604,86.04,13,56.52,10,0,0,0,,2,0,3,2,19,18,0,0,5,17,52,0,0,17,0,0.0,,6,5,1,0,0,,44,51.16,0,0,0,98,17,22,0,0,,0,0,0,0,0.0,0,0,0,0,152,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,8,5,2,2,33.33,0,28,16,57.14,22,40,6,43,57,52.29,47,465,280,702,126.8,10,3,929,14,2,0
Naby Keïta,365772,Liverpool,44,england,2122,1183,23,14,7.04,3,1,4,,,18,1,12.5,191,14,51.85,407,233,639,86.0,6,28.57,15,0,0,0,,2,1,11,2,3,22,0,0,10,16,70,0,0,21,0,11.54,,6,5,1,2,1,,70,56.0,0,0,1,104,14,15,2,0,,0,0,0,0,0.0,0,0,0,0,165,9,0,0,1,0,0,0,0,0,0,394.33,0.0,0,7,19,8,7,15,62.5,0,46,23,50.0,15,31,24,8,76,52.05,27,490,261,743,154.9,26,0,979,9,3,0
Moisés Caicedo,987650,Brighton & Hove Albion,30,england,2122,664,8,8,7.04,1,1,2,,,6,0,0.0,61,9,56.25,126,99,225,82.12,9,69.23,4,0,0,0,,0,0,4,2,7,8,0,0,10,7,31,0,0,7,0,10.0,,6,1,5,0,1,,34,55.74,0,0,0,49,10,4,0,1,,0,0,0,0,0.0,0,0,0,0,74,3,0,0,1,0,0,0,0,0,0,664.0,0.0,0,6,4,2,4,7,70.0,0,16,10,62.5,4,10,10,0,43,58.11,16,155,119,274,56.3,10,0,390,11,2,0
Marc Guéhi,877994,Crystal Palace,7,england,2122,3223,36,36,7.03,2,1,3,,,101,0,0.0,154,157,52.16,539,1512,2051,87.43,68,55.74,54,0,0,0,,1,2,7,10,126,36,0,0,7,1,75,0,0,14,0,10.53,,43,34,9,2,0,,81,79.41,0,0,0,295,30,6,1,0,,0,0,0,1,0.0,0,0,0,0,325,2,0,0,1,0,0,0,0,0,0,1611.5,0.0,0,18,1,7,5,12,92.31,0,35,17,48.57,6,217,13,3,149,66.52,301,716,1633,2346,253.1,19,1,2720,34,4,0
Max Kilman,894474,Wolverhampton,3,england,2122,2688,30,30,7.03,1,0,1,,,47,0,0.0,148,83,47.16,448,858,1306,85.75,66,62.86,39,0,0,0,,0,3,3,10,106,30,0,0,5,13,76,1,2,17,0,7.69,,25,22,3,1,0,,78,67.83,1,0,2,217,45,3,0,0,,0,0,0,1,0.0,0,0,0,0,251,2,0,0,0,0,0,0,0,0,0,2688.0,0.0,0,13,0,6,4,17,85.0,0,50,26,52.0,3,111,20,2,144,65.45,176,564,961,1523,210.9,13,2,1902,11,3,0
Mason Greenwood,942116,Manchester United,35,england,2122,1278,18,16,7.03,5,1,6,,,20,5,14.71,154,24,64.86,264,130,389,83.84,4,33.33,8,0,0,0,,3,4,10,0,6,18,0,0,16,6,64,0,0,15,0,10.42,,18,15,3,4,1,,63,52.94,0,0,0,75,1,17,3,3,,0,0,0,0,0.0,0,0,0,0,175,5,0,0,2,0,0,0,0,0,0,255.6,0.0,0,27,21,19,19,32,61.54,0,15,9,60.0,17,34,52,34,67,51.15,37,354,144,464,126.5,48,0,711,16,1,0
Dwight McNeil,935543,Burnley,6,england,2122,3117,38,35,7.03,0,1,1,,,49,42,21.11,261,60,55.05,492,280,730,77.74,13,44.83,16,0,0,0,,6,3,20,6,21,38,0,0,51,40,183,0,1,16,0,0.0,,49,44,5,0,0,,204,54.99,0,0,0,209,35,49,0,1,,0,2,0,0,0.0,0,0,0,0,570,34,0,0,0,0,0,0,0,0,0,0.0,0.0,4,19,33,17,15,90,60.0,0,78,49,62.82,47,93,150,199,217,54.25,109,806,332,939,267.0,52,0,1816,36,1,0
Gabriel Magalhães,869792,Arsenal,42,england,2122,3068,35,35,7.02,5,0,5,,,61,0,0.0,168,88,44.0,573,1251,1824,89.5,55,58.51,39,0,0,0,,1,0,4,12,109,35,0,0,5,11,78,1,3,23,0,17.24,,37,32,5,5,0,,92,70.23,3,0,0,214,13,9,1,1,,0,0,0,0,0.0,0,0,0,0,244,2,0,1,1,0,0,0,0,0,0,613.6,0.0,0,27,2,13,12,4,100.0,0,50,30,60.0,9,134,4,1,147,65.33,200,707,1332,2038,245.8,29,1,2397,38,6,1
