player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Eberechi Eze,864921,Crystal Palace,7,england,2223,2642,38,30,7.12,10,4,14,7.32,3.1,42,24,30.77,362,34,47.89,581,335,892,82.36,19,37.25,32,0,0,0,,6,1,19,4,8,38,0,0,54,20,174,0,0,27,0,14.08,,35,32,3,7,3,,170,54.49,2,0,1,191,13,57,2,4,,0.0,0,1,0,100.0,0,1.0,0,1,423,25,0,0.0,6,0,0,0,0,0,0,264.2,0.0,14,29,42,26,26,71,63.39,0,42,24,57.14,57,79,112,78,189,52.07,71,775,386,1083,270.4,71,4,1699,57,3,0.0
Pierre-Emile Højbjerg,149593,Tottenham Hotspur,33,england,2223,3133,35,35,7.11,4,5,9,2.02,3.17,140,7,46.67,433,156,66.95,994,1011,1998,88.56,27,77.14,8,0,0,0,,5,0,9,10,58,35,0,0,35,41,132,0,1,38,0,12.12,,57,50,7,3,1,,123,49.8,0,0,1,258,49,30,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,359,25,0,0.0,4,0,0,0,0,0,0,783.25,0.0,0,13,20,15,9,31,72.09,0,56,30,53.57,30,227,43,15,150,53.19,233,1176,1095,2256,249.0,33,1,2762,36,5,0.0
Thomas Partey,316148,Arsenal,42,england,2223,2497,33,28,7.11,3,0,3,2.27,2.36,66,2,22.22,493,107,67.3,1053,661,1712,87.98,37,59.68,25,0,0,0,,2,1,10,10,39,33,0,0,19,27,115,0,1,37,0,10.71,,28,25,3,1,2,,128,58.72,0,0,2,234,28,26,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,319,18,0,0.0,3,0,0,0,0,0,0,832.33,0.0,0,10,18,14,4,35,81.4,0,70,40,57.14,26,124,43,9,165,58.93,159,1232,723,1946,234.7,28,1,2357,23,5,0.0
Benoît Badiashile,904827,Chelsea,38,england,2223,912,11,10,7.11,1,0,1,1.18,0.2,24,0,0.0,53,39,58.21,239,528,767,89.71,35,71.43,14,0,0,0,,1,1,2,4,33,11,0,0,3,5,32,0,1,9,0,16.67,,9,7,2,1,0,,21,53.85,0,0,0,88,16,3,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,98,2,0,0.0,0,0,0,0,0,0,0,912.0,0.0,0,6,0,2,2,1,33.33,0,14,8,57.14,3,42,3,2,56,63.64,67,286,571,855,78.2,6,1,963,6,2,0.0
Roberto Firmino,143697,Liverpool,44,england,2223,1212,25,13,7.11,11,4,15,5.47,2.16,10,2,16.67,174,7,53.85,299,139,436,79.85,15,32.61,31,0,0,0,,4,6,8,0,2,24,0,0,23,18,89,0,0,9,0,28.21,,17,16,1,11,0,,36,38.3,2,0,0,110,7,21,2,5,,0.0,0,0,0,0.0,0,0.0,0,0,195,8,0,0.0,7,0,0,0,0,0,0,110.18,0.0,0,35,4,6,25,13,56.52,0,17,12,70.59,21,23,23,12,51,36.43,13,392,166,546,170.6,39,1,781,6,0,0.0
Virgil van Dijk,151545,Liverpool,44,england,2223,2835,32,32,7.1,3,1,4,2.6,1.1,88,0,0.0,200,149,59.36,780,1556,2336,90.51,98,73.68,35,0,0,0,,1,4,7,11,135,32,0,0,0,11,57,1,1,13,0,10.0,,36,34,2,3,0,,32,59.26,2,0,0,245,31,7,1,3,,0.0,0,0,1,0.0,0,0.0,0,0,254,1,0,0.0,0,0,0,0,0,0,0,945.0,0.0,0,27,3,13,10,2,100.0,0,27,14,51.85,7,164,2,1,130,69.52,251,953,1629,2581,227.3,30,5,2893,3,3,0.0
Douglas Luiz,867887,Aston Villa,40,england,2223,2932,37,33,7.1,6,6,12,2.83,2.93,98,21,19.81,321,81,57.86,706,782,1467,86.45,25,52.08,23,0,0,0,,7,0,12,8,21,37,0,1,33,33,149,1,1,48,1,17.65,,33,30,3,4,2,,139,52.45,0,0,2,230,40,46,0,2,,0.0,1,0,0,0.0,0,0.0,0,0,403,19,0,1.0,6,0,0,0,0,0,0,488.67,14.29,7,9,25,10,12,24,61.54,0,73,42,57.53,45,171,39,106,164,52.4,140,948,855,1697,262.7,34,3,2244,42,6,0.0
Luke Shaw,190839,Manchester United,35,england,2223,2555,31,30,7.1,1,2,3,1.11,2.88,60,26,29.21,386,61,49.19,741,837,1552,85.98,46,61.33,29,0,0,0,,7,0,4,11,53,31,0,0,8,14,113,0,2,46,0,7.14,,35,28,7,1,0,,96,53.33,0,0,0,253,36,35,0,1,,0.0,1,0,1,0.0,0,0.0,0,0,390,10,0,0.0,1,0,0,0,0,0,0,2555.0,0.0,1,6,8,6,4,14,45.16,0,55,36,65.45,34,123,31,89,142,55.69,124,965,929,1805,220.1,14,4,2463,27,8,0.0
Ben Mee,137774,Brentford,50,england,2223,3272,37,37,7.09,3,2,5,3.28,0.79,115,1,14.29,134,109,42.58,399,880,1278,77.08,132,57.39,98,0,0,0,,3,2,3,12,116,37,0,0,2,17,131,0,1,14,0,10.71,,40,30,10,3,0,-0.34,71,68.27,2,0,1,380,48,8,1,1,,0.0,0,0,0,0.0,0,0.0,0,0,434,2,0,0.0,0,0,0,0,0,0,0,1090.67,0.0,0,28,0,18,7,12,92.31,0,45,24,53.33,8,243,13,7,203,60.78,256,660,1005,1658,262.5,28,6,2163,15,2,0.0
Alisson,243609,Liverpool,44,england,2223,3330,37,37,7.09,0,1,1,0.0,0.04,109,0,0.0,19,165,45.58,66,967,1033,83.37,11,91.67,1,0,0,0,,1,0,0,14,37,37,0,0,0,3,5,0,0,1,0,0.0,,43,41,2,0,0,8.52,7,63.64,0,22,0,206,0,1,0,0,,0.0,0,0,0,0.0,4,0.0,1,0,213,0,17,0.0,0,33,74,32,108,1,19,0.0,0.0,0,0,0,0,0,2,100.0,33,0,0,0.0,1,218,2,0,18,78.26,362,212,1027,1239,262.5,0,1,1647,5,1,0.0
Leandro Trossard,135666,Arsenal,42,england,2223,2260,36,26,7.09,8,12,20,6.24,5.99,60,25,27.78,328,42,64.62,518,186,679,78.86,7,31.82,15,0,0,0,,9,3,17,1,2,36,0,0,49,19,126,1,0,19,0,14.55,,38,35,3,8,0,,81,42.19,0,0,3,182,12,47,6,8,,0.0,1,0,0,0.0,0,0.0,0,1,391,31,0,0.0,2,0,0,0,0,0,0,282.5,0.0,0,44,11,15,23,29,53.7,0,22,13,59.09,46,92,54,90,88,41.12,65,725,226,861,255.3,55,3,1361,30,1,0.0
Kenny Tete,190877,Fulham,43,england,2223,2573,31,29,7.09,1,5,6,0.66,1.92,32,23,23.23,222,47,45.63,459,412,848,76.05,33,53.23,29,0,0,0,,3,0,3,5,73,31,0,0,24,12,116,0,1,42,0,7.69,,36,31,5,1,0,,158,64.49,1,0,0,267,52,23,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,486,8,0,0.0,0,0,0,0,0,0,0,2573.0,0.0,0,6,7,5,5,21,63.64,0,83,46,55.42,23,107,33,99,191,62.21,103,691,523,1115,219.8,13,1,2018,54,8,0.0
Bryan Mbeumo,927083,Brentford,50,england,2223,2928,38,36,7.09,9,8,17,9.77,5.58,29,41,26.28,307,30,58.82,462,175,596,73.67,35,35.35,64,0,0,0,,14,11,12,1,17,38,0,0,54,34,213,0,0,27,0,12.68,,39,30,9,9,0,-0.34,94,38.68,0,0,2,213,13,53,9,6,,0.0,2,1,0,100.0,0,1.0,0,0,506,23,0,0.0,0,0,0,0,0,0,0,325.33,0.0,1,55,16,26,33,45,54.88,0,26,18,69.23,51,68,82,156,129,37.72,51,746,219,809,269.3,71,2,1451,23,5,0.0
Kepa Arrizabalaga,232422,Chelsea,38,england,2223,2565,29,29,7.09,0,0,0,0.0,0.01,72,0,0.0,11,119,42.05,56,666,722,80.67,11,91.67,1,0,0,0,,0,0,0,9,31,29,2,0,0,1,2,0,2,0,0,0.0,,33,27,6,0,0,2.96,11,91.67,0,13,0,173,1,0,0,0,,0.0,0,0,0,0.0,1,0.0,0,0,176,0,15,0.0,0,19,58,32,91,0,18,0.0,0.0,0,0,0,0,0,1,100.0,19,2,2,100.0,0,151,1,0,22,91.67,283,169,726,895,205.5,0,3,1207,8,1,0.0
Moisés Caicedo,987650,Brighton & Hove Albion,30,england,2223,3140,37,34,7.08,1,1,2,1.69,2.55,94,8,47.06,496,87,67.97,1070,899,1961,88.77,37,63.79,21,0,0,0,,3,0,15,9,25,37,0,0,23,28,157,1,2,65,0,3.57,,47,42,5,1,0,,182,57.23,0,0,2,248,56,43,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,346,20,0,0.0,1,0,0,0,0,0,0,3140.0,0.0,0,5,23,5,8,28,57.14,0,100,50,50.0,43,138,49,17,219,58.24,128,1240,986,2209,262.1,28,1,2735,54,10,0.0
Aleksandar Mitrović,192144,Fulham,43,england,2223,2011,24,23,7.08,14,1,15,14.93,1.33,22,1,25.0,109,23,60.53,195,102,296,60.53,100,48.31,107,1,0,3,,5,13,17,3,20,24,0,0,58,7,224,0,1,34,0,15.05,,30,28,2,14,0,,77,39.69,6,0,1,193,3,16,1,14,,0.0,0,8,0,50.0,0,4.0,0,2,344,10,0,0.0,7,0,0,0,0,0,0,143.64,0.0,0,81,12,41,35,23,51.11,0,14,7,50.0,16,41,45,4,177,44.14,38,350,143,489,169.9,93,3,934,40,7,0.0
Heung-min Son,111505,Tottenham Hotspur,33,england,2223,2899,36,33,7.08,10,6,16,10.08,4.53,14,31,27.43,300,15,65.22,472,203,644,82.04,9,24.32,28,0,0,0,,8,9,25,2,4,36,0,0,55,21,154,0,0,13,0,12.35,,55,48,7,7,3,,93,42.47,0,0,5,141,13,63,4,18,,0.0,2,0,0,0.0,0,0.0,0,0,394,12,0,0.0,6,0,0,0,0,0,0,289.9,0.0,5,47,34,16,40,33,45.21,0,24,12,50.0,61,22,73,113,102,39.84,23,660,238,785,254.8,81,4,1335,36,2,0.0
Willian,31417,Fulham,43,england,2223,2144,27,25,7.08,5,5,10,3.4,3.05,36,14,23.33,345,53,67.95,508,202,696,82.27,9,27.27,24,0,0,0,,8,2,13,2,8,27,0,0,25,18,98,0,0,11,1,12.2,,22,19,3,3,2,,73,49.66,0,0,2,150,9,51,2,4,,0.0,0,0,0,0.0,0,0.0,0,0,293,18,0,0.0,3,0,0,0,0,0,0,428.8,33.33,3,26,15,10,18,37,62.71,0,13,8,61.54,51,62,59,60,82,45.56,78,676,230,846,191.1,41,2,1194,24,2,0.0
Kalidou Koulibaly,126071,Chelsea,38,england,2223,1800,23,20,7.07,2,1,3,0.94,0.44,69,1,25.0,108,66,44.3,441,823,1263,87.1,33,54.1,28,0,0,0,,0,0,1,5,72,23,0,0,2,14,68,0,0,22,0,18.18,,22,15,7,2,0,,58,59.18,0,0,0,187,29,7,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,211,1,0,1.0,1,0,0,0,0,0,0,900.0,0.0,0,10,1,6,4,4,66.67,0,45,31,68.89,7,134,6,4,91,57.23,149,549,905,1450,162.7,11,4,1716,9,5,1.0
Gabriel Jesus,794839,Arsenal,42,england,2223,2074,26,24,7.07,11,6,17,14.16,2.9,23,2,18.18,233,15,55.56,381,170,549,81.58,45,36.59,78,0,0,0,,6,16,20,6,13,26,0,0,65,17,249,0,1,43,0,14.29,,23,19,4,11,0,,133,43.75,4,0,2,124,11,32,3,16,,0.0,1,1,0,100.0,0,1.0,0,2,349,15,0,0.0,4,0,0,0,0,0,0,188.55,0.0,0,73,4,25,32,45,47.87,0,33,25,75.76,31,43,94,11,178,41.69,27,494,190,673,183.9,77,3,1238,56,6,0.0
Reiss Nelson,826139,Arsenal,42,england,2223,225,11,0,7.07,3,2,5,1.09,1.0,2,3,25.0,62,2,66.67,81,20,98,90.74,2,28.57,5,0,0,0,,1,1,4,0,4,10,0,0,9,2,26,0,0,8,0,25.0,,3,3,0,3,0,,15,41.67,0,0,0,10,0,9,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,33,1,0,0.0,2,0,0,0,0,0,0,75.0,0.0,1,10,2,1,7,7,77.78,0,4,1,25.0,9,4,9,12,17,39.53,3,96,24,108,70.7,12,2,175,4,0,0.0
Thiago Alcântara,53825,Liverpool,44,england,2223,1261,18,14,7.06,0,0,0,0.45,1.31,78,1,33.33,194,93,75.0,481,459,939,86.54,14,36.84,24,0,0,0,,1,0,7,2,12,18,0,0,22,9,77,0,2,18,0,0.0,,23,23,0,0,0,,89,62.68,0,0,0,146,21,17,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,190,9,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,8,2,1,21,84.0,0,43,24,55.81,17,117,25,3,103,57.22,124,590,498,1085,127.1,10,2,1315,25,2,0.0
Dwight McNeil,935543,Everton,48,england,2223,2501,36,28,7.06,7,3,10,3.53,5.43,38,50,25.77,211,36,42.86,393,234,577,76.42,14,43.75,18,0,0,0,,11,1,21,5,32,36,0,0,45,35,171,0,0,22,0,15.22,,46,42,4,5,2,,138,47.42,0,0,1,178,31,49,7,1,,0.0,0,0,0,0.0,0,0.0,0,1,483,28,0,0.0,0,0,0,0,0,0,0,357.29,0.0,1,22,24,10,15,53,50.96,0,64,41,64.06,49,82,104,194,152,47.06,84,669,280,755,254.0,46,2,1501,21,5,0.0
Mason Mount,836694,Chelsea,38,england,2223,1656,24,20,7.05,3,2,5,2.0,2.79,24,15,23.44,248,24,63.16,404,176,565,80.14,9,39.13,14,0,0,0,,3,0,13,3,6,24,0,0,29,14,97,0,0,28,1,9.09,,21,18,3,1,2,,76,47.8,0,0,1,140,8,30,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,275,15,0,0.0,3,0,0,0,0,0,0,552.0,50.0,2,19,14,11,9,16,55.17,0,33,19,57.58,30,41,29,64,85,46.7,38,564,205,705,169.3,33,3,1051,27,4,0.0
Mathias Jensen,799251,Brentford,50,england,2223,2829,37,37,7.05,5,6,11,2.17,4.71,116,53,33.54,321,111,51.87,565,409,921,75.68,11,39.29,17,0,0,0,,4,0,5,3,23,37,0,0,32,63,172,0,1,32,0,21.74,,40,31,9,5,0,-0.34,119,43.43,1,0,1,296,32,50,1,1,,0.0,2,0,0,0.0,0,0.0,0,0,593,30,0,0.0,3,0,0,0,0,0,0,565.8,0.0,4,10,13,11,7,24,46.15,0,70,35,50.0,48,235,52,158,130,43.05,214,893,482,1217,260.9,23,1,1979,25,5,0.0
Diogo Dalot,843200,Manchester United,35,england,2223,2165,26,24,7.05,1,2,3,2.47,1.53,50,14,31.82,236,70,51.47,476,495,957,80.49,39,68.42,18,0,0,0,,1,2,10,9,52,26,0,0,5,12,63,0,2,21,0,4.55,,34,30,4,1,0,0.27,78,63.41,0,0,1,232,37,29,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,331,11,0,0.0,1,0,0,0,0,0,0,2165.0,0.0,0,10,12,5,7,21,75.0,0,54,41,75.93,29,120,28,44,117,65.0,136,646,587,1189,183.3,22,2,1724,3,6,0.0
Cody Gakpo,862967,Liverpool,44,england,2223,1465,21,17,7.05,7,2,9,6.22,1.89,6,1,5.88,137,7,63.64,210,82,291,78.44,26,52.0,24,0,0,0,,4,6,12,2,2,21,0,0,36,25,122,0,0,26,0,17.95,,19,17,2,6,1,,82,45.56,0,0,0,80,4,23,3,8,,0.0,0,0,0,0.0,0,0.0,0,1,192,15,0,0.0,4,0,0,0,0,0,0,209.29,0.0,0,30,9,14,13,23,63.89,0,26,15,57.69,23,15,36,17,108,46.96,11,292,96,371,148.0,39,1,670,33,0,0.0
Granit Xhaka,117777,Arsenal,42,england,2223,3019,37,36,7.05,7,7,14,4.71,4.02,54,5,12.82,499,69,71.88,828,535,1358,86.5,37,56.06,29,0,0,0,,6,3,14,9,41,37,0,0,25,25,112,0,1,26,0,17.5,,35,29,6,7,0,,89,51.74,2,0,1,212,15,47,4,5,,0.0,0,0,0,0.0,0,0.0,0,0,320,18,0,0.0,1,0,0,0,0,0,0,431.29,0.0,3,26,14,12,14,16,61.54,0,34,27,79.41,47,82,26,39,126,52.94,96,1016,593,1570,260.7,40,2,1979,39,5,0.0
Youri Tielemans,331737,Leicester City,31,england,2223,2350,31,27,7.04,3,2,5,2.5,3.31,68,12,26.67,320,66,48.18,689,601,1278,82.13,26,68.42,12,0,0,1,,10,1,14,3,24,31,0,0,15,38,102,1,0,33,0,9.68,,49,37,12,1,2,,117,56.52,0,0,3,278,28,30,0,1,,0.0,0,2,0,50.0,0,1.0,0,0,373,14,0,0.0,3,0,0,0,0,0,0,783.33,0.0,1,4,27,7,10,26,83.87,0,66,39,59.09,30,147,31,45,143,58.37,137,927,674,1556,218.3,31,2,1960,25,4,0.0
Mohammed Salisu,946158,Southampton,45,england,2223,1971,22,21,7.04,0,1,1,1.52,0.54,57,4,30.77,104,73,36.87,315,526,837,76.79,55,67.07,27,0,0,0,,1,2,2,1,119,22,0,0,9,10,73,0,1,26,0,0.0,,41,37,4,0,0,,61,57.01,0,0,0,253,31,8,0,1,,1.0,1,0,0,0.0,0,0.0,0,0,337,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,17,2,12,5,7,70.0,0,51,29,56.86,7,140,10,13,116,61.38,198,480,623,1090,154.9,19,1,1539,3,5,0.0
Joelinton,560128,Newcastle United,39,england,2223,2662,32,30,7.04,6,1,7,7.08,1.89,32,4,25.0,332,35,68.63,627,389,1012,82.28,66,52.8,59,0,0,0,,4,4,13,11,38,32,0,0,51,36,252,0,0,65,0,11.76,,26,23,3,6,0,-0.16,157,44.86,2,0,4,218,48,26,3,1,,0.0,0,0,1,0.0,0,0.0,0,1,401,25,0,0.0,1,0,0,0,0,0,0,443.67,0.0,0,39,12,18,20,53,55.79,0,70,49,70.0,26,46,95,16,223,46.95,51,786,460,1230,225.3,51,2,1860,34,12,0.0
John Stones,152077,Manchester City,17,england,2223,1848,23,21,7.03,2,2,4,1.05,0.97,41,0,0.0,220,64,77.11,645,764,1409,93.25,33,67.35,16,0,0,0,,2,2,2,5,38,23,0,0,4,3,34,0,0,10,0,18.18,,17,15,2,1,1,,37,67.27,1,0,1,102,9,8,1,1,,1.0,0,0,0,0.0,0,0.0,0,0,124,3,0,0.0,0,0,0,0,0,0,0,924.0,0.0,0,10,1,6,3,6,85.71,0,23,13,56.52,8,67,7,6,70,67.31,83,713,804,1511,161.8,11,1,1711,8,2,0.0
Pedro Porro,913654,Tottenham Hotspur,33,england,2223,1134,15,13,7.03,3,3,6,1.85,2.29,17,25,32.47,99,15,34.09,197,188,360,75.31,1,8.33,11,0,0,0,,4,0,6,1,20,14,0,0,7,25,78,1,0,12,0,11.54,,26,23,3,3,0,,55,45.08,0,0,1,118,15,25,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,231,5,0,0.0,3,0,0,0,0,0,0,378.0,0.0,1,14,12,13,7,14,37.84,0,25,16,64.0,25,43,37,77,56,41.79,44,314,241,478,98.4,26,1,863,16,0,0.0
Allan Saint-Maximin,347010,Newcastle United,39,england,2223,1131,25,12,7.02,1,5,6,1.62,2.77,14,5,15.63,171,19,90.48,229,80,304,75.06,2,50.0,2,0,0,0,,8,0,9,0,0,24,0,0,30,9,79,0,0,6,0,3.57,,14,13,1,0,1,-0.16,83,51.88,0,0,1,101,5,31,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,230,13,0,0.0,1,0,0,0,0,0,0,1131.0,0.0,0,18,10,6,13,57,63.33,0,10,3,30.0,31,29,90,32,85,51.83,21,344,93,405,168.4,28,1,690,16,1,0.0
Alexander Isak,823941,Newcastle United,39,england,2223,1523,22,17,7.01,10,1,11,8.3,1.37,12,1,14.29,158,15,88.24,223,52,274,77.84,23,45.1,28,0,0,0,,2,5,18,1,8,22,0,0,25,18,120,0,0,19,0,19.61,,20,18,2,8,2,,64,41.03,2,0,1,78,4,16,0,5,,0.0,0,2,1,100.0,0,2.0,0,1,188,10,0,0.0,8,0,0,0,0,0,0,152.3,0.0,0,41,10,8,25,32,51.61,0,18,8,44.44,16,20,62,7,87,42.03,17,300,59,352,154.3,51,3,650,15,3,0.0
Gabriel Magalhães,869792,Arsenal,42,england,2223,3417,38,38,7.01,3,0,3,5.08,0.63,62,0,0.0,282,85,45.95,885,1263,2148,89.69,100,56.18,78,0,0,0,,0,3,6,14,120,38,0,0,4,9,114,1,1,25,0,9.38,,43,36,7,3,0,,90,71.43,1,0,0,247,32,5,2,1,,0.0,0,0,2,0.0,0,0.0,0,0,279,1,0,0.0,0,0,0,0,0,0,0,1139.0,0.0,0,26,6,16,10,2,100.0,0,48,30,62.5,5,143,2,5,190,62.5,185,1035,1365,2395,266.5,32,3,2828,40,5,0.0
Lewis Hall,1136730,Chelsea,38,england,2223,658,9,8,7.01,0,0,0,0.86,1.4,8,12,35.29,78,24,61.54,165,145,298,83.71,7,58.33,5,0,0,0,,5,2,2,0,10,9,0,0,7,7,35,0,1,3,0,0.0,,11,11,0,0,0,,43,58.9,0,0,0,58,11,15,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,121,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,4,5,9,40.91,0,23,12,52.17,15,16,22,34,50,58.82,39,219,171,356,63.1,11,0,568,11,1,0.0
Callum Wilson,113956,Newcastle United,39,england,2223,1886,31,21,7.01,18,5,23,17.49,2.13,7,1,16.67,76,3,37.5,112,48,159,67.66,21,30.43,48,0,0,0,,5,16,10,0,5,31,0,0,36,3,122,0,0,21,0,24.66,,16,14,2,15,3,-0.16,52,41.27,3,0,4,76,1,23,2,15,,0.0,0,3,0,100.0,0,3.0,0,0,211,12,0,0.0,13,0,0,0,0,0,0,104.78,0.0,0,66,7,28,35,12,38.71,0,9,3,33.33,23,12,31,6,73,37.44,8,183,58,235,217.2,73,4,554,31,4,0.0
Nathan Aké,149663,Manchester City,17,england,2223,1882,26,22,7.0,1,0,1,1.55,1.34,29,1,6.67,298,34,47.22,735,820,1554,91.14,36,61.02,23,0,0,0,,2,1,2,6,47,25,0,0,0,4,39,0,0,12,0,11.11,,15,12,3,1,0,,43,72.88,1,0,2,151,20,9,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,191,7,0,0.0,0,0,0,0,0,0,0,1882.0,0.0,0,8,1,5,2,3,75.0,0,26,12,46.15,9,60,4,15,79,66.95,72,845,875,1705,175.1,9,1,1991,14,2,0.0
Miguel Almirón,333373,Newcastle United,39,england,2223,2507,34,29,7.0,11,2,13,7.98,3.03,15,5,19.23,449,13,59.09,593,200,788,84.55,6,37.5,10,0,0,0,,3,6,25,3,13,34,0,0,28,24,116,0,0,22,0,15.94,,22,21,1,9,2,,113,51.6,0,0,3,144,10,26,10,9,,0.0,0,0,0,0.0,0,0.0,0,0,292,25,0,0.0,1,0,0,0,0,0,0,227.91,0.0,0,50,19,23,21,34,50.75,0,46,30,65.22,26,27,67,26,119,50.64,22,728,230,932,238.0,69,0,1395,33,2,0.0
João Palhinha,364612,Fulham,43,england,2223,3113,35,35,7.0,3,0,3,2.9,0.42,78,0,0.0,218,88,63.31,504,546,1050,82.94,72,64.29,40,0,0,0,,0,1,12,7,59,35,0,0,28,63,192,0,2,48,0,7.69,,43,38,5,2,1,,209,57.89,2,0,0,216,46,7,0,1,,1.0,0,0,1,0.0,0,0.0,0,0,303,24,0,0.0,1,0,0,0,0,0,0,1037.67,0.0,0,24,15,18,9,14,48.28,0,146,82,56.16,7,134,29,3,281,59.41,139,657,612,1266,245.0,39,1,1832,50,14,0.0
Darko Gyabi,1067117,Leeds United,34,england,2223,13,1,0,7.0,0,0,0,0.06,0.0,0,0,0.0,2,0,0.0,2,2,4,100.0,0,0.0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,3,100.0,0,0,0,0,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,2,2,100.0,0,0,0,0,3,100.0,0,2,2,4,7.0,1,0,11,1,0,0.0
Shea Charles,1131449,Manchester City,17,england,2223,27,1,0,7.0,0,0,0,0.0,0.0,0,0,0.0,3,1,100.0,13,9,22,91.67,2,100.0,0,0,0,0,,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0.0,,1,1,0,0,0,,4,80.0,0,0,0,2,1,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,0,0.0,0,0,0,0,6,85.71,1,13,11,24,7.0,0,0,33,0,0,0.0
Neto,84844,Bournemouth,60,england,2223,2385,27,27,7.0,0,0,0,0.0,0.04,99,0,0.0,27,173,36.81,116,274,390,56.03,5,62.5,3,0,0,0,,0,0,0,6,25,27,0,0,0,0,3,0,3,0,0,0.0,,39,38,1,0,0,1.38,7,100.0,0,29,0,306,0,0,0,0,,0.0,0,0,0,0.0,5,0.0,0,0,313,0,15,0.0,0,11,65,35,100,0,17,0.0,0.0,0,0,0,0,0,1,100.0,11,3,1,33.33,0,238,1,0,12,80.0,470,362,334,696,189.0,0,2,1007,4,4,0.0
Sven Botman,910046,Newcastle United,39,england,2223,3129,36,35,6.99,0,0,0,2.5,1.12,77,1,100.0,94,102,54.26,403,1120,1522,86.77,77,65.81,40,0,0,0,,1,3,6,11,120,35,0,0,2,6,63,1,1,15,0,0.0,,30,27,3,0,0,-0.16,49,68.06,0,0,1,232,34,9,0,2,,0.0,0,0,1,0.0,0,0.0,0,0,250,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,22,0,9,7,1,100.0,0,38,24,63.16,9,138,1,1,126,66.67,188,528,1227,1754,244.8,22,0,2104,12,2,0.0
