player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Grischa Prömel,253993,1. FC Union Berlin,2547,germany,2021,1825,24,21,6.84,3,1,4,,,24,3,30.0,103,28,52.83,254,300,551,78.38,19,45.24,23,0,0,0,,2,0,7,3,22,24,0,0,17,16,100,0,0,30,0,15.0,,27,26,1,3,0,,106,57.92,3,0,0,152,24,9,0,5,,0,0,0,0,0.0,0,0,0,1,221,10,0,0,0,0,0,0,0,0,0,608.33,0.0,0,15,5,8,5,17,53.13,0,39,23,58.97,9,40,32,10,125,55.56,53,363,350,703,164.2,20,0,1026,52,7,0
Sargis Adamyan,129927,TSG Hoffenheim,2569,germany,2021,476,18,3,6.84,2,3,5,,,5,2,18.18,56,2,28.57,76,24,98,69.01,12,54.55,10,0,0,0,,3,1,7,0,1,15,0,0,6,7,32,0,0,5,0,8.7,,6,5,1,2,0,,19,46.34,0,0,0,44,6,12,1,3,,0,1,0,0,0.0,0,0,0,0,80,10,0,0,1,0,0,0,0,0,0,238.0,0.0,0,16,7,9,7,3,42.86,0,9,4,44.44,11,9,7,11,31,49.21,7,120,33,142,102.6,23,0,246,8,2,0
Christoph Kramer,110967,Borussia M'gladbach,2527,germany,2021,2034,28,23,6.84,0,2,2,,,54,3,60.0,183,41,52.56,485,637,1119,85.75,19,40.43,28,0,0,0,,1,0,3,4,37,28,0,0,9,30,108,0,0,32,0,0.0,,37,32,5,0,0,,98,55.06,0,0,0,186,34,10,0,0,,0,0,0,0,0.0,0,0,0,0,235,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,7,5,1,23,67.65,0,55,37,67.27,10,118,34,5,117,52.0,78,611,699,1305,191.5,9,0,1618,20,5,0
Reece Oxford,788768,FC Augsburg,2600,germany,2021,1356,24,13,6.84,0,0,0,,,15,1,100.0,40,37,41.11,167,389,555,81.98,53,57.61,39,0,0,0,,0,1,2,3,86,22,0,0,4,7,64,0,0,14,0,0.0,,28,25,3,0,0,,41,62.12,0,0,0,122,29,1,0,0,,0,0,0,2,0.0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,1,4,66.67,0,26,18,69.23,1,42,6,1,94,59.49,90,245,433,677,150.4,6,0,915,13,2,0
Péter Gulácsi,37096,RB Leipzig,36360,germany,2021,2970,33,33,6.83,0,0,0,,,65,0,0.0,21,159,52.65,73,779,852,85.29,4,100.0,0,0,0,0,,0,0,0,15,14,33,0,0,0,1,1,0,0,0,0,0.0,,30,26,4,0,0,,1,50.0,0,14,0,147,2,0,0,0,,0,0,0,0,0.0,3,0,0,0,150,0,7,0,0,8,33,17,51,1,13,0.0,0.0,0,0,0,0,0,0,0.0,7,1,0,0.0,0,93,0,0,5,83.33,302,177,822,999,225.5,0,1,1263,1,0,0
Makoto Hasebe,24397,Eintracht Frankfurt,2674,germany,2021,2291,29,26,6.83,0,0,0,,,52,2,100.0,211,90,65.69,620,852,1470,88.45,31,52.54,28,0,0,0,,0,0,0,2,66,28,0,0,11,26,89,0,2,22,0,0.0,,38,34,4,0,0,,84,57.93,0,0,0,192,31,6,0,0,,0,0,0,0,0.0,0,0,0,0,230,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,5,62.5,0,43,29,67.44,6,97,8,2,115,56.37,137,750,914,1662,191.3,2,0,1962,36,5,0
Leandro Barreiro,906800,1. FSV Mainz 05,2556,germany,2021,2310,29,27,6.83,2,2,4,,,10,3,33.33,125,23,28.75,251,197,445,64.59,48,47.52,53,0,0,0,,5,7,6,2,52,29,0,0,11,30,158,0,0,64,0,6.06,,37,32,5,1,1,,108,50.7,0,0,1,244,57,18,0,0,,0,0,0,2,0.0,0,0,0,0,307,15,0,0,2,0,0,0,0,0,0,1155.0,0.0,0,25,8,16,11,5,35.71,0,58,32,55.17,18,57,14,9,156,49.68,80,440,258,689,198.1,33,1,1108,47,5,0
Kevin Stöger,95381,1. FSV Mainz 05,2556,germany,2021,550,19,4,6.83,3,0,3,,,24,13,29.55,89,18,60.0,181,80,248,73.81,2,28.57,5,0,0,0,,0,0,2,0,4,17,0,0,5,11,34,0,0,13,0,33.33,,8,8,0,3,0,,34,53.97,0,0,0,88,6,11,3,1,,0,0,0,0,0.0,0,0,0,0,137,5,0,0,0,0,0,0,0,0,0,183.33,0.0,0,6,3,3,4,5,100.0,0,12,6,50.0,11,45,5,44,36,51.43,30,289,91,336,116.1,9,0,482,17,3,0
Dominique Heintz,136922,SC Freiburg,2538,germany,2021,1371,21,14,6.83,0,0,0,,,61,2,28.57,70,99,58.24,252,577,827,86.78,24,58.54,17,0,0,0,,1,0,1,1,48,21,0,0,4,9,48,0,0,16,0,0.0,,26,20,6,0,0,,32,50.79,0,0,0,126,35,3,0,0,,0,0,0,0,0.0,0,0,0,0,150,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,4,66.67,0,22,11,50.0,3,114,6,7,56,53.85,170,349,611,953,143.4,3,0,1133,6,3,0
Iago Borduchi,869644,FC Augsburg,2600,germany,2021,1564,18,18,6.83,1,1,2,,,19,10,20.83,61,33,34.74,158,330,478,73.77,21,42.86,28,0,0,0,,1,0,3,5,43,18,0,0,13,12,72,0,0,11,0,11.11,,24,23,1,1,0,,56,56.0,0,0,0,170,22,16,1,0,,0,1,0,1,0.0,0,0,0,0,280,6,0,0,0,0,0,0,0,0,0,1564.0,0.0,0,4,5,4,2,8,47.06,0,37,27,72.97,15,62,17,48,77,51.68,95,294,402,648,122.9,9,0,1058,11,2,0
Waldemar Anton,799046,VfB Stuttgart,2677,germany,2021,2712,31,30,6.83,0,1,1,,,56,4,36.36,91,95,48.72,451,1349,1796,87.95,51,59.3,35,0,0,0,,1,1,1,4,109,31,0,0,25,19,106,0,0,24,0,0.0,,52,49,3,0,0,,77,52.03,0,0,0,246,47,9,0,1,,0,0,0,1,0.0,0,0,0,0,316,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,2,6,5,13,76.47,0,31,20,64.52,9,126,17,11,128,54.7,195,589,1464,2042,211.6,12,0,2494,34,3,0
Mark Uth,110508,FC Schalke 04,2530,germany,2021,1498,20,18,6.83,3,1,4,,,29,20,27.78,106,31,62.0,217,191,388,80.0,8,40.0,12,0,0,0,,2,3,8,0,9,20,0,0,21,18,100,0,0,28,1,8.57,,46,40,6,1,2,,70,44.3,0,0,1,97,5,23,3,10,,0,0,0,0,0.0,0,0,0,0,249,9,0,0,0,0,0,0,0,0,0,499.33,25.0,4,16,19,17,10,18,45.0,0,25,13,52.0,23,50,40,72,78,43.82,50,328,229,485,136.5,35,0,842,28,5,0
Kevin Akpoguma,187423,TSG Hoffenheim,2569,germany,2021,1185,16,14,6.83,1,0,1,,,17,1,12.5,45,27,30.34,186,387,572,82.18,22,42.31,30,0,0,0,,1,0,0,0,31,16,0,0,1,6,52,0,2,15,0,50.0,,22,20,2,1,0,,39,63.93,1,0,0,124,13,3,0,0,,0,1,0,0,0.0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,1185.0,0.0,0,1,1,0,2,6,60.0,0,18,12,66.67,2,60,10,8,61,53.98,89,286,418,696,109.2,2,0,895,16,1,0
Omar Alderete,805137,Hertha BSC,2528,germany,2021,1299,17,14,6.83,0,0,0,,,68,1,50.0,51,73,47.71,196,535,730,80.49,32,50.79,31,0,0,0,,0,0,1,5,59,16,0,0,3,9,66,0,1,22,0,0.0,,19,16,3,0,0,,36,50.7,0,0,0,177,21,3,0,0,,0,0,0,0,0.0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,2,15,83.33,0,16,10,62.5,3,138,18,2,68,50.75,153,308,601,907,109.2,6,0,1089,5,2,0
Baptiste Santamaria,344751,SC Freiburg,2538,germany,2021,2218,30,28,6.82,1,2,3,,,58,7,20.0,168,53,53.0,369,406,768,76.57,56,58.33,40,0,0,0,,2,2,8,3,30,29,0,0,28,34,140,0,1,32,0,3.45,,36,31,5,1,0,,96,48.98,0,0,2,235,52,15,0,1,,1,0,0,0,0.0,0,0,0,0,364,10,0,0,1,0,0,0,0,0,0,2218.0,0.0,0,10,19,13,8,19,65.52,0,51,38,74.51,15,102,29,35,152,52.05,100,567,471,1003,197.9,29,0,1438,26,5,0
Theodor Gebre Selassie,23904,SV Werder Bremen,2534,germany,2021,3033,34,34,6.82,3,1,4,,,58,14,24.14,172,58,45.67,396,476,858,73.52,62,50.41,61,0,0,0,,1,0,3,6,83,34,0,0,10,36,137,0,1,26,0,15.79,,56,51,5,3,0,,106,58.24,1,0,0,309,58,20,0,6,,0,0,0,0,0.0,0,0,0,0,448,12,0,0,2,0,0,0,0,0,0,1011.0,0.0,0,12,7,8,8,2,22.22,0,61,35,57.38,20,121,9,58,168,55.08,127,635,590,1167,232.0,19,0,1976,43,3,0
Andreas Luthe,40372,1. FC Union Berlin,2547,germany,2021,2769,31,31,6.82,0,0,0,,,30,0,0.0,25,213,39.96,145,559,704,68.15,11,100.0,0,0,0,0,,0,0,0,5,13,31,0,0,0,2,3,1,2,1,0,0.0,,42,38,4,0,0,,5,62.5,0,16,0,329,0,0,0,0,,0,0,0,1,0.0,5,0,1,0,332,0,5,0,0,4,68,23,91,1,20,0.0,0.0,0,0,0,0,0,1,100.0,4,1,1,100.0,0,77,1,0,16,84.21,533,415,618,1033,211.5,0,1,1275,3,1,0
Ajdin Hrustić,788284,Eintracht Frankfurt,2674,germany,2021,271,11,1,6.82,1,0,1,,,4,7,26.92,59,8,53.33,136,51,180,86.96,3,75.0,1,0,0,0,,0,0,1,0,3,9,0,0,3,7,20,0,0,7,0,14.29,,0,0,0,1,0,,15,44.12,0,0,0,27,4,4,1,0,,0,0,0,0,0.0,0,0,0,0,63,3,0,0,0,0,0,0,0,0,0,271.0,0.0,0,3,4,2,4,4,66.67,0,6,5,83.33,4,8,6,26,18,47.37,15,177,56,207,61.4,7,0,290,5,2,0
Evan Ndicka,848287,Eintracht Frankfurt,2674,germany,2021,2044,23,23,6.82,3,1,4,,,27,2,14.29,140,38,39.58,424,663,1085,84.83,48,53.93,41,0,0,0,,0,2,3,3,76,23,0,0,13,12,109,0,0,33,0,17.65,,35,31,4,3,0,,72,51.43,3,0,0,194,47,6,0,0,,0,0,0,0,0.0,0,0,0,0,265,7,0,0,0,0,0,0,0,0,0,681.33,0.0,0,17,0,9,5,10,50.0,0,31,23,74.19,6,69,20,14,120,52.4,96,562,731,1279,156.9,17,1,1704,31,10,0
Dominik Kohr,152206,1. FSV Mainz 05,2556,germany,2021,1526,24,16,6.82,1,1,2,,,26,0,0.0,174,28,47.46,297,224,521,74.64,34,61.82,21,0,0,0,,2,3,12,3,24,23,0,0,15,24,99,0,0,35,0,4.76,,23,21,2,1,0,,89,53.29,1,0,0,177,36,8,0,0,,0,0,0,0,0.0,0,0,0,0,238,14,0,0,0,0,0,0,0,0,0,1526.0,0.0,1,6,15,5,4,7,58.33,0,58,38,65.52,8,54,12,9,123,55.41,59,436,271,698,156.9,21,1,988,24,4,0
Edimilson Fernandes,330099,1. FSV Mainz 05,2556,germany,2021,846,14,9,6.82,0,1,1,,,13,10,38.46,52,19,40.43,132,120,242,76.83,6,54.55,5,0,0,0,,1,0,2,1,24,14,0,0,14,3,30,0,0,7,0,0.0,,17,13,4,0,0,,16,39.02,0,0,0,73,29,12,0,1,,0,0,0,0,0.0,0,0,0,0,124,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,10,6,4,3,60.0,0,8,4,50.0,12,32,5,26,22,42.31,47,202,139,315,95.5,12,1,493,5,1,0
Niklas Stark,229544,Hertha BSC,2528,germany,2021,2793,33,31,6.82,0,0,0,,,39,2,33.33,109,101,50.25,390,897,1285,82.85,69,58.97,48,0,0,0,,1,1,2,7,99,33,0,0,4,18,113,0,0,42,0,0.0,,50,40,10,0,0,,78,54.55,0,0,1,266,42,7,0,3,,0,0,0,1,0.0,0,0,0,0,300,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,0,7,2,2,50.0,0,49,28,57.14,7,105,4,6,147,56.54,201,559,998,1551,225.1,11,0,1921,29,2,0
Lukas Klostermann,319853,RB Leipzig,36360,germany,2021,1443,23,15,6.82,1,0,1,,,37,2,28.57,155,41,41.41,442,527,967,87.04,15,40.54,22,0,0,0,,1,1,2,4,39,22,0,0,4,7,44,0,1,7,0,8.33,,14,12,2,1,0,,37,62.71,1,0,0,144,18,5,0,1,,0,0,0,0,0.0,0,0,0,0,170,5,0,0,0,0,0,0,0,0,0,1443.0,0.0,0,11,1,8,2,6,54.55,0,23,19,82.61,5,83,11,7,52,54.17,99,551,567,1111,150.0,12,0,1347,8,2,0
Márton Dárdai,980618,Hertha BSC,2528,germany,2021,821,12,9,6.82,0,1,1,,,47,4,16.67,46,60,57.69,131,275,402,82.21,5,29.41,12,0,0,0,,0,0,0,1,30,11,0,0,2,7,32,0,0,10,0,0.0,,12,9,3,0,0,,21,51.22,0,0,0,87,16,4,0,0,,0,0,0,0,0.0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,0,0.0,0,17,10,58.82,4,82,2,24,26,44.83,104,203,310,489,75.0,2,0,617,4,0,0
Philipp Lienhart,576266,SC Freiburg,2538,germany,2021,2993,34,34,6.82,4,0,4,,,71,1,33.33,95,142,44.38,316,1331,1646,84.98,59,57.84,43,0,0,0,,0,1,1,6,93,34,0,0,2,11,74,0,0,16,0,40.0,,51,44,7,4,0,,60,65.93,3,0,0,291,42,5,0,3,,0,0,0,0,0.0,0,0,0,0,313,0,0,0,1,0,0,0,0,0,0,748.25,0.0,0,10,0,5,4,4,57.14,0,21,13,61.9,5,174,7,3,119,61.66,320,520,1420,1937,231.8,10,3,2245,35,4,0
Eric Maxim Choupo-Moting,21626,FC Bayern München,2672,germany,2021,821,22,8,6.82,3,0,3,,,1,0,0.0,81,3,100.0,122,51,173,79.36,14,45.16,17,0,0,0,,2,4,1,2,7,18,0,0,17,3,45,0,0,5,0,15.0,,9,9,0,3,0,,32,53.33,1,0,0,45,2,13,1,9,,0,0,0,0,0.0,0,0,0,0,96,13,0,0,1,0,0,0,0,0,0,273.67,0.0,0,18,2,6,13,15,78.95,0,8,2,25.0,13,2,19,2,46,50.55,3,166,54,218,122.7,20,2,353,9,2,0
Aymen Barkok,856594,Eintracht Frankfurt,2674,germany,2021,993,26,9,6.82,2,3,5,,,8,13,31.71,126,12,52.17,242,102,331,76.27,15,38.46,24,0,0,0,,6,2,3,0,9,24,0,0,21,21,110,0,1,23,0,10.53,,15,13,2,2,0,,59,40.69,0,0,1,103,10,26,0,1,,0,0,0,1,0.0,0,0,0,0,229,13,0,0,2,0,0,0,0,0,0,496.5,0.0,1,7,12,10,6,23,51.11,0,29,15,51.72,26,23,45,41,74,40.22,23,352,123,434,163.6,19,1,727,7,5,0
Kevin Trapp,38440,Eintracht Frankfurt,2674,germany,2021,2970,33,33,6.82,0,0,0,,,73,0,0.0,36,250,38.76,174,617,791,66.47,8,100.0,0,0,0,0,,0,0,0,4,34,33,0,0,0,1,1,2,1,0,0,0.0,,52,45,7,0,0,,2,66.67,0,12,0,399,3,0,0,0,,0,0,0,0,0.0,6,0,1,0,407,0,23,0,0,10,64,36,101,0,15,0.0,0.0,0,0,0,0,0,0,0.0,10,0,0,0.0,0,141,0,0,10,90.91,645,460,730,1190,224.9,0,1,1525,2,0,0
Orel Mangala,793988,VfB Stuttgart,2677,germany,2021,2110,24,24,6.81,1,3,4,,,17,1,10.0,210,31,54.39,442,403,844,84.57,10,47.62,11,0,0,0,,1,0,8,3,23,24,0,0,42,11,125,0,0,33,0,3.85,,35,33,2,0,1,,109,48.88,0,0,0,154,26,19,0,0,,0,0,0,0,0.0,0,0,0,0,290,13,0,0,1,0,0,0,0,0,0,2110.0,0.0,0,10,16,10,8,53,64.63,0,27,15,55.56,19,35,82,10,119,48.77,57,566,442,998,163.5,26,0,1403,29,4,0
Jiří Pavlenka,154040,SV Werder Bremen,2534,germany,2021,3060,34,34,6.81,0,0,0,,,90,0,0.0,36,244,46.65,148,539,687,70.39,10,100.0,0,0,0,0,,0,0,0,6,30,34,0,0,0,0,2,3,1,2,0,0.0,,57,52,5,0,0,,5,71.43,0,14,0,289,1,0,0,0,,0,0,0,1,0.0,6,0,2,0,295,0,13,0,0,6,71,32,106,0,25,0.0,0.0,0,0,0,0,0,1,100.0,6,2,0,0.0,0,145,1,0,15,88.24,523,362,614,976,231.6,0,1,1315,3,2,0
Daley Sinkgraven,377206,Bayer 04 Leverkusen,2681,germany,2021,1572,22,19,6.81,0,0,0,,,17,2,6.06,152,66,51.16,376,511,885,81.94,8,36.36,14,0,0,0,,0,0,2,3,16,22,0,0,19,17,71,0,0,14,0,0.0,,18,16,2,0,0,,82,58.99,0,0,0,195,23,13,0,1,,0,0,0,1,0.0,0,0,0,0,304,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,1,28,75.68,0,32,17,53.13,13,61,37,33,90,55.9,129,540,573,1080,149.8,6,0,1535,22,4,0
Manuel Gulde,71952,SC Freiburg,2538,germany,2021,1967,27,22,6.81,2,0,2,,,23,0,0.0,58,54,47.79,201,696,897,87.6,47,55.95,37,0,0,0,,0,0,1,3,63,26,0,0,2,16,70,0,0,17,0,22.22,,31,30,1,2,0,,50,60.24,2,0,0,127,37,0,0,2,,0,0,0,0,0.0,0,0,0,0,139,1,0,0,0,0,0,0,0,0,0,983.5,0.0,0,9,0,2,6,3,60.0,0,27,15,55.56,0,62,5,3,97,58.08,113,286,741,1024,177.0,9,0,1242,20,3,0
Mateu Morey,879543,Borussia Dortmund,2673,germany,2021,833,13,10,6.81,0,2,2,,,9,7,21.21,125,29,54.72,284,265,542,85.76,4,33.33,8,0,0,0,,3,0,1,0,6,13,0,0,6,3,29,1,0,12,0,0.0,,17,15,2,0,0,,25,54.35,0,0,0,90,18,7,0,1,,0,0,0,0,0.0,0,0,0,0,146,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,4,80.0,0,13,7,53.85,7,25,5,33,29,50.0,53,379,286,632,88.5,2,0,834,8,1,0
Moussa Niakhaté,758168,1. FSV Mainz 05,2556,germany,2021,2867,32,32,6.81,3,1,4,,,55,9,28.13,145,98,37.98,389,628,1008,75.28,67,57.76,49,0,0,0,,4,0,1,5,77,32,0,0,7,15,126,0,0,49,0,30.0,,45,40,5,3,0,,64,45.39,0,0,0,331,49,16,1,2,,0,1,1,3,100.0,0,1,0,0,478,2,0,1,2,0,0,0,0,0,0,955.67,0.0,1,7,3,3,6,12,50.0,0,42,22,52.38,15,140,24,32,131,50.97,258,642,729,1339,217.8,10,2,1901,10,8,1
Thorgan Hazard,94286,Borussia Dortmund,2673,germany,2021,655,16,8,6.81,1,3,4,,,19,5,17.24,94,18,85.71,179,106,280,85.89,1,9.09,10,0,0,0,,7,0,4,0,1,16,0,0,4,10,35,0,0,6,0,10.0,,8,8,0,1,0,,21,45.65,0,0,0,46,10,13,0,6,,0,0,0,1,0.0,0,0,0,0,93,5,0,0,1,0,0,0,0,0,0,655.0,0.0,1,7,3,2,4,6,50.0,0,8,2,25.0,13,27,12,29,22,38.6,21,238,117,326,108.9,10,0,461,7,0,0
Milot Rashica,800411,SV Werder Bremen,2534,germany,2021,1463,24,14,6.8,3,1,4,,,15,12,25.53,86,18,60.0,169,113,270,73.17,6,24.0,19,0,0,0,,1,5,8,1,4,23,0,0,32,11,111,0,0,15,0,6.98,,28,26,2,3,0,,80,46.51,0,0,2,99,4,19,0,4,,0,0,1,1,100.0,0,1,0,0,260,5,0,0,3,0,0,0,0,0,0,487.67,0.0,3,24,19,20,15,35,50.72,0,24,12,50.0,19,29,69,47,86,43.65,30,275,141,369,156.5,43,0,722,21,0,0
Philipp Förster,268791,VfB Stuttgart,2677,germany,2021,1519,25,17,6.8,3,1,4,,,12,12,57.14,234,10,37.04,372,167,527,79.85,5,25.0,15,0,0,1,,2,5,5,0,2,24,0,0,15,19,89,0,0,25,0,15.0,,24,22,2,3,0,,55,42.64,0,0,0,133,15,29,2,4,,0,0,1,0,0.0,0,0,0,0,226,20,0,0,1,0,0,0,0,0,0,506.33,0.0,0,15,5,4,11,13,44.83,0,22,13,59.09,29,26,29,21,60,40.27,27,489,192,660,163.3,20,0,926,21,4,0
Jamal Musiala,1010231,FC Bayern München,2672,germany,2021,872,26,7,6.8,6,1,7,,,10,1,20.0,143,11,61.11,231,117,347,83.82,7,38.89,11,0,0,0,,1,3,4,0,1,25,0,0,28,15,86,0,0,12,0,23.08,,14,14,0,5,1,,85,53.13,1,0,1,67,14,9,1,2,,0,0,0,0,0.0,0,0,0,0,170,15,0,0,4,0,0,0,0,0,0,145.33,0.0,0,20,6,11,11,44,67.69,0,20,12,60.0,9,12,65,5,92,51.69,18,291,128,414,170.1,26,0,691,21,0,0
Yannick Gerhardt,169255,VfL Wolfsburg,2524,germany,2021,1941,29,21,6.8,2,4,6,,,15,8,20.51,169,19,48.72,326,194,512,75.63,31,41.89,43,0,0,0,,5,5,6,8,27,29,0,0,29,31,153,0,0,36,0,6.45,,24,22,2,2,0,,92,45.54,0,0,2,165,21,25,0,5,,0,0,0,0,0.0,0,0,0,0,294,15,0,0,2,0,0,0,0,0,0,970.5,0.0,0,24,7,14,11,14,50.0,0,52,32,61.54,25,32,28,39,123,44.57,39,472,244,677,197.3,31,2,1096,26,3,0
Joel Pohjanpalo,137155,1. FC Union Berlin,2547,germany,2021,863,20,10,6.8,6,0,6,,,13,1,33.33,47,5,55.56,79,51,129,68.98,32,45.07,39,0,0,0,,2,8,7,0,12,20,0,0,3,5,58,0,0,7,0,19.35,,11,9,2,6,0,,18,48.65,0,0,1,58,1,8,2,12,,0,0,0,0,0.0,0,0,0,0,99,1,0,0,4,0,0,0,0,0,0,143.83,0.0,0,28,3,8,16,5,55.56,0,5,1,20.0,8,19,9,3,50,46.3,9,130,60,187,136.0,31,1,303,8,0,0
Julian Brandt,226978,Borussia Dortmund,2673,germany,2021,1497,31,17,6.8,3,2,5,,,32,8,27.59,305,47,92.16,538,231,761,85.22,7,25.0,21,0,0,0,,3,2,5,2,7,30,0,0,28,31,101,0,1,6,0,13.64,,26,22,4,1,2,,66,45.21,0,0,0,132,17,32,1,2,,0,1,0,0,0.0,0,0,0,0,246,14,0,0,2,0,0,0,0,0,0,499.0,0.0,1,13,9,8,9,23,58.97,0,27,14,51.85,31,43,39,29,73,41.95,51,669,253,893,204.0,22,1,1208,16,0,0
Demarai Gray,355152,Bayer 04 Leverkusen,2681,germany,2021,442,10,5,6.8,1,2,3,,,10,5,16.67,44,8,53.33,83,30,108,77.14,0,0.0,5,0,0,0,,2,2,6,1,3,10,0,0,11,0,27,0,0,4,0,6.67,,12,11,1,1,0,,17,43.59,0,0,0,32,4,9,0,1,,0,0,0,0,0.0,0,0,0,0,91,3,0,0,1,0,0,0,0,0,0,442.0,0.0,0,11,4,2,7,9,56.25,0,3,2,66.67,9,16,16,30,17,38.64,15,137,33,140,68.0,15,0,255,5,0,0
Masaya Okugawa,794770,Arminia Bielefeld,2540,germany,2021,920,13,11,6.8,1,0,1,,,2,1,10.0,39,2,18.18,56,31,86,62.32,10,34.48,19,0,0,0,,1,1,0,2,4,13,0,0,5,8,39,0,0,3,0,11.11,,7,7,0,1,0,,34,62.96,0,0,0,52,8,4,0,2,,0,0,0,0,0.0,0,0,0,1,93,1,0,0,1,0,0,0,0,0,0,920.0,0.0,0,7,2,5,4,8,66.67,0,17,8,47.06,4,7,12,10,44,53.01,11,107,41,138,88.4,9,0,273,9,0,0
Robert Skov,327863,TSG Hoffenheim,2569,germany,2021,1166,23,12,6.8,1,0,1,,,16,16,21.92,110,20,48.78,197,126,307,75.43,14,41.18,20,0,0,0,,4,1,13,0,8,22,0,1,7,9,60,0,1,8,0,3.03,,17,15,2,1,0,,47,54.02,0,0,2,100,15,19,1,5,,0,0,0,1,0.0,0,0,0,0,228,18,0,1,0,0,0,0,0,0,0,1166.0,0.0,8,13,20,13,7,12,40.0,0,19,10,52.63,19,40,30,73,61,50.41,41,330,150,407,149.6,33,0,717,16,0,0
Sami Khedira,4726,Hertha BSC,2528,germany,2021,394,9,4,6.8,0,1,1,,,5,1,100.0,21,9,40.91,53,129,181,83.03,5,83.33,1,0,0,0,,2,0,0,0,7,9,0,0,2,6,15,0,0,7,0,0.0,,4,2,2,0,0,,17,54.84,0,0,0,37,9,3,0,0,,0,0,0,0,0.0,0,0,0,0,47,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,100.0,0,11,6,54.55,3,13,2,1,22,59.46,22,78,141,218,61.2,1,0,270,4,1,0
Santiago Arias,158583,Bayer 04 Leverkusen,2681,germany,2021,90,1,1,6.8,0,0,0,,,2,0,0.0,9,1,100.0,21,22,43,89.58,0,0.0,3,0,0,0,,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0.0,,1,1,0,0,0,,2,66.67,0,0,0,5,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,1,2,0,2,2,33.33,1,26,24,48,6.8,0,0,68,0,0,0
Joshua Mees,794536,Holstein Kiel,2573,germany,2021,10,1,0,6.8,0,0,0,,,0,0,0.0,0,0,0.0,2,0,2,66.67,2,100.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,0,0,0.0,0,0,0,0,2,100.0,0,3,0,3,6.8,2,0,5,0,0,0
