player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Eldor Shomurodov,791355,Başakşehir FK,3086,turkey,2526,2345,27,27,7.13,16,4,20,11.27,2.63,16,4,26.67,213,23,65.71,332,130,462,76.11,28,33.33,56,0,0,0,62,5,11,14,6,9,27,0,0,27,20260326,18,147,0,1,18,0,20.25,0,28,22,6,13,3,,61,40.13,2,0,2,145,2,33,4,6,5.0,0,1,2,1,100.0,0,2,0,0,281,15,0,0,10,0,0,0,0,0,0,146.56,0.0,0,65,14,26,39,25,45.45,0,21,12,57.14,32,32,55,15,89,37.71,35,452,155,607,192.5,79,4,956,16,0,0
İlkay Gündoğan,45853,Galatasaray,3061,turkey,2526,1012,17,11,7.13,2,3,5,2.1,1.98,22,5,33.33,155,37,86.05,386,346,732,93.73,6,75.0,2,0,0,0,53,4,1,3,1,7,17,0,0,1,20260326,10,28,0,1,12,0,20.0,0,8,8,0,2,0,,37,58.73,0,0,0,49,10,21,1,0,4.0,0,1,0,0,0.0,0,0,0,0,81,8,0,0,1,0,0,0,0,0,0,506.0,0.0,0,7,3,5,2,6,60.0,0,21,13,61.9,20,28,10,15,43,60.56,43,420,361,781,121.2,10,2,912,10,1,0
Lucas Torreira,754794,Galatasaray,3061,turkey,2526,1781,23,22,7.13,2,4,6,0.92,1.37,58,1,20.0,265,80,67.23,658,480,1138,91.11,3,33.33,6,0,0,0,98,2,1,1,4,25,23,0,0,3,20260326,21,56,0,1,26,0,10.0,0,13,13,0,1,1,,62,55.36,0,0,1,111,14,21,0,2,4.0,0,0,0,0,0.0,0,0,0,0,134,12,0,0,2,0,0,0,0,0,0,890.5,0.0,0,6,14,12,7,4,57.14,0,42,25,59.52,21,81,7,5,65,53.72,119,745,504,1249,163.9,20,2,1460,16,4,0
Mateusz Lis,798375,Göztepe,3054,turkey,2526,2340,26,26,7.12,0,0,0,,0.2,16,0,0.0,107,215,33.54,200,72,272,38.86,9,81.82,2,0,0,0,176,0,0,0,14,45,26,3,0,0,20260326,1,3,0,0,0,0,0.0,194,20,16,4,0,0,5.85,7,87.5,0,10,1,428,1,0,0,0,0.0,0,0,0,0,0.0,3,0,1,0,437,0,21,0,0,19,47,26,73,2,14,0.0,0.0,0,0,0,0,0,0,0.0,19,0,0,0.0,0,35,0,0,16,84.21,641,610,90,700,185.0,0,2,878,10,2,0
Haris Hajradinović,254979,Kasımpaşa,6063,turkey,2526,554,7,7,7.11,2,0,2,1.93,0.83,18,7,15.56,72,18,54.55,112,52,164,75.23,0,0.0,4,0,0,0,26,2,1,3,1,3,7,0,0,2,20260326,6,25,0,0,11,0,11.11,0,7,7,0,2,0,,36,63.16,0,0,0,54,4,13,2,1,0.0,0,1,1,0,100.0,0,1,0,0,108,3,0,0,0,0,0,0,0,0,0,277.0,0.0,3,5,13,9,6,5,71.43,0,18,9,50.0,12,32,7,45,36,59.02,33,159,59,218,49.8,18,1,365,13,2,0
Emmanuel Agbadou,1013842,Beşiktaş JK,3050,turkey,2526,630,7,7,7.11,1,1,2,0.23,0.55,9,0,0.0,46,19,43.18,125,212,337,87.08,21,67.74,10,0,0,0,42,1,0,2,3,23,7,0,0,0,20260326,3,22,0,0,9,0,16.67,0,6,5,1,1,0,,15,55.56,1,0,0,50,7,4,0,1,9.0,0,0,0,0,0.0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,630.0,0.0,0,3,3,2,2,2,50.0,0,11,9,81.82,4,24,4,1,36,62.07,44,159,228,387,49.8,6,1,478,2,2,0
Renato Nhaga,2119726,Galatasaray,3061,turkey,2526,40,2,0,7.1,1,0,1,0.85,0.02,0,0,0.0,3,0,0.0,17,26,43,95.56,0,0.0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,20260326,2,4,0,0,0,0,100.0,0,1,1,0,1,0,,7,63.64,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,40.0,0.0,0,1,0,0,1,0,0.0,0,2,1,50.0,0,0,1,0,7,63.64,0,19,26,45,14.2,1,0,58,5,0,0
Yusuf Akçiçek,1479523,Fenerbahçe,3052,turkey,2526,90,1,1,7.1,0,0,0,,0.02,1,0,0.0,5,2,50.0,20,30,50,92.59,3,50.0,3,0,0,0,0,0,0,0,1,10,1,0,0,0,20260326,1,6,0,1,2,0,0.0,1,0,0,0,0,0,,1,25.0,0,0,0,4,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,4,40.0,4,22,32,54,7.1,0,0,71,1,0,0
Arda Yavuz,1618417,Eyüpspor,7040,turkey,2526,65,1,1,7.1,0,0,0,,0.0,0,0,0.0,1,2,40.0,2,9,11,57.89,1,50.0,1,0,0,0,5,0,0,0,0,4,1,0,0,1,20260326,0,2,0,0,0,0,0.0,0,0,0,0,0,0,,3,75.0,0,0,0,8,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,0,0,0,0,4,66.67,5,4,15,19,7.1,0,0,40,0,0,0
Günay Güvenç,103457,Galatasaray,3061,turkey,2526,630,7,7,7.1,0,0,0,,0.01,25,0,0.0,4,36,58.06,11,186,197,87.17,2,100.0,0,0,0,0,69,0,0,0,4,11,7,0,0,0,20260326,0,0,0,1,0,0,0.0,29,4,4,0,0,0,0.87,0,0.0,0,3,0,29,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,29,0,5,0,0,9,9,4,13,0,2,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,0,37,0,0,2,100.0,62,33,193,226,49.7,0,0,287,0,2,0
Erhan Erentürk,997705,Gençlerbirliği,7802,turkey,2526,630,7,7,7.09,0,0,0,,0.02,8,0,0.0,13,47,33.1,42,52,94,49.47,1,50.0,1,0,0,0,60,0,0,0,1,8,7,1,0,0,20260326,0,1,0,1,0,0,0.0,74,8,7,1,0,0,2.59,0,0.0,0,4,0,96,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,102,0,4,0,0,2,15,9,24,0,10,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,13,0,0,1,50.0,142,125,65,190,49.6,0,1,259,1,1,0
Kerem Demirbay,142619,Kasımpaşa,6063,turkey,2526,1754,21,20,7.08,1,0,1,1.33,2.99,72,32,29.36,212,61,43.57,408,361,769,79.03,8,38.1,13,0,0,0,127,3,2,7,1,20,20,0,0,19,20260326,24,101,0,0,35,0,4.35,0,26,25,1,0,1,,100,53.19,0,0,0,204,24,38,1,1,3.0,0,0,0,0,0.0,0,0,0,1,359,12,0,1,0,0,0,0,0,0,0,1754.0,0.0,1,8,15,9,7,10,45.45,0,60,34,56.67,38,139,22,109,108,51.67,140,556,417,973,141.6,23,0,1379,30,4,1
Roland Sallai,355088,Galatasaray,3061,turkey,2526,1844,22,20,7.08,1,3,4,1.83,2.78,35,22,27.85,218,44,55.7,442,406,848,88.15,24,58.54,17,0,0,0,92,5,2,7,7,25,22,0,1,9,20260326,9,86,1,0,43,0,4.17,0,11,11,0,1,0,,80,53.69,0,0,1,114,21,22,0,1,1.0,0,1,0,0,0.0,0,0,0,1,230,9,0,1,1,0,0,0,0,0,0,1844.0,0.0,0,15,9,9,8,7,41.18,0,39,22,56.41,21,61,17,79,104,54.74,79,528,434,962,155.7,24,2,1436,35,3,0
Samet Akaydın,863600,Çaykur Rizespor,3064,turkey,2526,2148,24,24,7.07,3,1,4,1.4,0.54,49,0,0.0,81,85,54.49,278,627,905,86.69,63,50.4,62,0,0,0,96,0,0,4,5,178,24,0,0,3,20260326,8,110,1,1,36,0,21.43,10,33,31,2,3,0,,76,61.29,2,0,1,139,56,7,1,3,27.0,0,0,0,0,0.0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,716.0,0.0,0,13,1,3,7,9,69.23,0,46,23,50.0,7,106,13,1,139,55.82,156,366,678,1044,169.7,14,2,1475,21,7,0
Anderson Talisca,329245,Fenerbahçe,3052,turkey,2526,1492,24,18,7.06,13,3,16,11.79,1.59,22,1,10.0,136,26,72.22,241,108,349,82.9,24,43.64,31,0,0,2,35,1,7,29,1,13,24,0,0,13,20260326,14,82,0,0,15,1,15.48,0,12,11,1,10,3,,41,44.57,3,0,1,72,7,19,10,6,3.0,0,1,6,0,66.67,0,4,0,0,159,7,0,0,0,0,0,0,0,0,0,114.77,10.0,10,44,40,22,33,13,56.52,0,6,2,33.33,18,38,23,10,65,44.22,36,298,123,421,169.5,84,4,695,22,1,0
Enzo Roco,105971,Fatih Karagümrük,4954,turkey,2526,576,7,7,7.06,0,0,0,0.09,0.28,26,0,0.0,16,18,46.15,92,132,224,82.05,16,55.17,13,0,0,0,20,0,0,0,1,33,7,0,0,0,20260326,5,27,0,1,9,0,0.0,7,11,11,0,0,0,,13,48.15,0,0,0,49,6,1,0,1,10.0,0,0,0,0,0.0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,33.33,0,8,4,50.0,1,40,3,0,29,51.79,39,128,145,273,49.4,1,1,356,4,2,0
Victor Osimhen,822471,Galatasaray,3061,turkey,2526,1449,19,16,7.05,12,4,16,12.84,1.58,7,5,41.67,89,4,50.0,137,41,178,75.42,37,53.62,32,0,0,0,36,5,17,9,4,17,19,0,0,15,20260326,2,97,1,0,29,0,15.79,0,10,10,0,12,0,,40,38.1,2,0,3,58,7,21,3,23,1.0,0,0,1,0,100.0,0,1,0,1,154,20,0,0,7,0,0,0,0,0,0,120.75,0.0,0,70,6,33,34,6,23.08,0,13,10,76.92,21,11,26,12,77,44.25,8,187,49,236,134.0,76,2,514,21,6,0
Ertuğrul Taşkıran,105974,Alanyaspor,6362,turkey,2526,1800,20,20,7.05,0,0,0,,0.01,46,0,0.0,5,74,42.53,29,275,304,74.15,4,80.0,1,0,0,0,148,0,0,0,7,15,20,1,0,0,20260326,2,3,0,2,0,0,0.0,76,22,21,1,0,0,4.34,7,77.78,0,12,0,106,0,0,0,0,0.0,0,0,0,0,0.0,2,0,1,0,109,0,5,0,0,8,37,19,58,1,12,0.0,0.0,0,0,0,0,0,0,0.0,8,2,2,100.0,0,63,0,0,11,78.57,174,95,315,410,141.0,0,1,600,5,2,0
Oğulcan Ülgün,1063942,Gençlerbirliği,7802,turkey,2526,1274,18,16,7.04,4,2,6,1.61,1.32,20,1,10.0,84,18,35.29,158,128,286,73.15,24,60.0,16,0,0,0,35,3,2,5,0,24,18,0,0,11,20260326,15,72,0,0,27,0,19.05,0,18,17,1,3,1,,58,50.88,1,0,0,105,8,16,0,2,5.0,0,0,0,0,0.0,0,0,0,1,151,5,0,0,3,0,0,0,0,0,0,318.5,0.0,0,12,9,9,7,3,42.86,0,15,9,60.0,16,37,7,10,82,53.25,51,239,152,391,126.7,21,1,592,42,5,0
Ahmet Oğuz,603902,Kocaelispor,3065,turkey,2526,1642,21,18,7.02,0,2,2,0.11,1.53,57,20,22.47,109,66,42.31,247,306,553,74.93,22,55.0,18,0,0,0,91,4,0,1,8,58,21,0,0,7,20260326,23,94,0,0,39,0,0.0,0,14,12,2,0,0,,85,52.8,0,0,1,185,38,24,0,0,3.0,0,0,0,0,0.0,0,0,0,0,373,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,8,5,2,2,16.67,0,55,42,76.36,24,122,12,89,107,53.23,156,386,352,738,147.5,8,2,1272,30,8,0
Yusuf Sarı,896364,Başakşehir FK,3086,turkey,2526,980,15,12,7.02,0,3,3,1.48,4.31,16,31,35.63,104,20,80.0,171,82,253,82.95,1,14.29,6,0,0,0,39,5,1,7,1,4,15,0,0,9,20260326,9,42,0,0,7,0,0.0,0,11,9,2,0,0,,41,53.25,0,0,0,52,2,28,0,1,0.0,0,0,0,0,0.0,0,0,0,0,152,8,0,0,0,0,0,0,0,0,0,0.0,0.0,5,10,14,5,12,19,57.58,0,8,3,37.5,28,28,33,87,42,50.0,25,211,94,305,105.3,24,2,534,14,1,0
Dorgeles Nene,1102788,Fenerbahçe,3052,turkey,2526,1178,21,12,7.02,8,3,11,4.95,1.78,10,6,22.22,152,6,66.67,231,90,321,81.47,8,44.44,10,0,0,0,38,3,3,7,2,5,21,0,0,14,20260326,7,62,0,0,15,0,27.59,0,13,11,2,8,0,,45,46.39,0,0,1,73,17,21,2,1,0.0,0,0,0,0,0.0,0,0,0,2,153,7,0,0,6,0,0,0,0,0,0,147.25,0.0,0,21,8,6,16,9,36.0,0,21,13,61.9,21,18,25,27,53,46.09,9,290,104,394,147.4,29,3,627,15,2,0
Felix Uduokhai,792142,Beşiktaş JK,3050,turkey,2526,854,12,9,7.02,0,0,0,0.23,0.16,11,0,0.0,58,12,29.27,200,342,542,90.33,38,66.67,19,0,0,0,47,1,1,1,3,60,11,0,0,2,20260326,4,37,0,1,11,0,0.0,16,9,9,0,0,0,,26,59.09,0,0,0,58,14,3,0,0,6.0,0,0,0,0,0.0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,3,2,66.67,0,16,13,81.25,3,26,3,0,64,63.37,41,239,361,600,77.2,4,0,755,10,4,0
Adrian Benedyczak,928295,Kasımpaşa,6063,turkey,2526,555,7,7,7.01,4,1,5,2.79,0.61,3,0,0.0,27,4,50.0,36,22,58,63.74,15,45.45,18,0,0,0,18,3,1,4,0,3,7,0,0,6,20260326,2,38,0,0,10,0,28.57,0,9,8,1,4,0,,13,39.39,0,0,0,33,3,9,1,0,1.0,0,1,2,0,100.0,0,2,0,1,61,4,0,0,3,0,0,0,0,0,0,138.75,0.0,0,11,3,3,7,3,60.0,0,7,6,85.71,8,5,5,8,28,42.42,8,66,25,91,49.1,14,0,167,3,0,0
Arda Kurtulan,1063395,Göztepe,3054,turkey,2526,1768,23,20,7.01,3,1,4,1.79,1.77,7,9,23.68,77,16,42.11,128,70,198,65.13,28,50.0,28,0,0,0,71,1,2,3,5,59,22,0,0,17,20260326,24,129,0,0,36,0,18.75,0,15,12,3,3,0,,83,45.11,0,0,1,106,38,14,2,0,6.0,0,0,0,0,0.0,0,0,0,0,338,6,0,0,1,0,0,0,0,0,0,589.33,0.0,0,13,3,10,3,21,43.75,0,40,29,72.5,14,21,48,38,111,46.25,38,220,84,304,154.3,16,1,922,23,4,0
Eren Elmalı,981483,Galatasaray,3061,turkey,2526,1293,19,14,7.01,3,0,3,1.21,2.07,19,11,32.35,187,20,52.63,333,254,587,89.21,23,57.5,17,0,0,0,64,4,1,4,5,27,19,0,0,12,20260326,13,65,0,0,16,0,27.27,0,7,7,0,3,0,,43,47.25,1,0,0,71,11,22,1,1,6.0,0,0,0,0,0.0,0,0,0,0,139,4,0,0,1,0,0,0,0,0,0,431.0,0.0,0,8,3,3,4,7,50.0,0,25,16,64.0,22,29,14,34,66,50.38,38,381,277,658,133.2,11,2,973,12,3,0
Fred,243623,Fenerbahçe,3052,turkey,2526,1130,25,12,7.0,0,2,2,2.01,2.11,26,3,15.79,225,36,60.0,421,247,668,85.2,3,42.86,4,0,0,0,73,4,2,14,1,6,25,0,0,7,20260326,17,54,0,0,17,0,0.0,0,10,7,3,0,0,,67,57.26,0,0,2,116,13,25,0,1,3.0,0,0,0,0,0.0,0,0,0,0,179,12,0,0,0,0,0,0,0,0,0,0.0,0.0,1,13,20,9,10,10,50.0,0,36,20,55.56,25,52,20,19,70,56.45,60,514,270,784,175.0,33,2,1027,21,1,0
Igor Lichnovsky,221566,Fatih Karagümrük,4954,turkey,2526,630,7,7,7.0,0,1,1,0.37,0.03,7,0,0.0,20,16,57.14,64,176,240,90.57,15,68.18,7,0,0,0,27,1,0,2,3,46,7,0,0,0,20260326,1,13,0,0,5,0,0.0,10,8,6,2,0,0,,9,60.0,0,0,0,25,6,2,0,0,3.0,0,0,0,0,0.0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,0,0,0.0,0,7,5,71.43,2,17,0,1,24,64.86,28,80,185,265,49.0,4,0,349,2,0,0
Oghenekaro Etebo,839110,Gençlerbirliği,7802,turkey,2526,42,1,1,7.0,0,0,0,,0.01,1,0,0.0,2,2,66.67,6,6,12,85.71,0,0.0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,20260326,0,1,0,0,0,0,0.0,0,1,1,0,0,0,,5,83.33,0,0,0,2,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,0,2,1,0,5,83.33,3,7,7,14,7.0,0,0,25,2,0,0
Sokratis Dioudis,173933,Gaziantep FK,5138,turkey,2526,23,1,0,7.0,0,0,0,,0.0,1,0,0.0,0,5,55.56,4,5,9,69.23,0,0.0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,20260326,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0.05,0,0.0,0,2,0,4,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,9,8,5,13,7.0,0,0,19,0,0,0
Ruan,868049,Göztepe,3054,turkey,2526,114,2,1,7.0,0,0,0,,0.4,0,1,100.0,6,0,0.0,8,5,13,72.22,1,33.33,2,0,0,0,6,1,0,0,0,3,2,0,0,0,20260326,0,8,0,0,2,0,0.0,0,0,0,0,0,0,,8,57.14,0,0,0,5,2,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,42.86,0,3,2,66.67,2,1,7,1,9,52.94,3,13,5,18,14.0,0,0,54,2,1,0
João Mário,97001,Beşiktaş JK,3050,turkey,2526,105,2,1,7.0,0,0,0,0.23,0.19,3,1,33.33,23,4,80.0,33,11,44,86.27,0,0.0,1,0,0,0,6,0,0,1,0,1,2,0,0,3,20260326,1,7,0,0,0,0,0.0,0,2,2,0,0,0,,6,50.0,0,0,0,7,0,3,0,2,0.0,0,0,0,0,0.0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,2,50.0,0,4,3,75.0,3,4,4,3,6,46.15,5,40,11,51,14.0,2,0,74,0,0,0
Drissa Camara,958167,Gaziantep FK,5138,turkey,2526,1298,20,15,6.99,3,6,9,3.73,2.92,9,5,26.32,114,14,73.68,200,135,335,80.14,7,30.43,16,0,0,0,60,9,3,10,1,8,19,0,1,24,20260326,10,111,0,0,17,0,6.82,0,21,18,3,3,0,,105,52.5,0,0,1,83,9,24,1,2,0.0,0,0,0,0,0.0,0,0,0,3,224,7,0,1,2,0,0,0,0,0,0,432.67,0.0,1,27,17,18,16,45,49.45,0,15,13,86.67,24,21,91,19,112,50.22,19,268,150,418,132.9,44,1,787,46,5,0
Emirhan Topçu,895009,Beşiktaş JK,3050,turkey,2526,1477,18,17,6.99,1,0,1,0.7,0.97,45,4,21.05,129,54,40.91,329,467,796,81.64,38,67.86,18,0,0,0,70,1,0,4,4,97,18,0,0,1,20260326,15,61,1,0,25,0,7.69,44,20,15,5,1,0,,65,60.19,0,0,0,179,25,7,0,1,9.0,0,0,0,0,0.0,0,0,0,0,213,4,0,0,1,0,0,0,0,0,0,1477.0,0.0,0,6,7,4,5,7,77.78,0,44,23,52.27,7,81,9,19,103,62.8,132,446,529,975,125.9,13,1,1289,16,7,0
Jesurun Rak-Sakyi,1101362,Çaykur Rizespor,3064,turkey,2526,817,11,11,6.99,4,1,5,3.08,1.16,7,2,22.22,71,1,14.29,122,69,191,80.93,3,75.0,1,0,0,0,21,2,2,5,0,3,11,0,0,11,20260326,5,44,0,0,9,0,21.05,0,12,10,2,4,0,,31,41.89,0,0,1,45,3,8,4,3,1.0,0,0,0,0,0.0,0,0,0,0,103,5,0,0,0,0,0,0,0,0,0,204.25,0.0,0,17,2,5,9,15,44.12,0,9,6,66.67,8,11,34,9,34,43.59,7,158,78,236,76.9,19,1,376,7,1,0
László Bénes,354558,Kayserispor,3072,turkey,2526,2102,25,24,6.99,4,2,6,2.55,2.6,68,24,23.53,247,75,55.97,430,301,731,82.97,14,41.18,20,1,0,0,99,6,2,5,5,37,25,0,1,16,20260326,16,84,0,0,29,0,10.0,0,38,34,4,1,3,,60,48.39,0,0,0,150,20,36,4,0,6.0,0,1,1,1,0.0,0,0,0,0,286,11,0,1,0,0,0,0,0,0,0,525.5,0.0,5,11,29,17,18,9,60.0,0,17,12,70.59,35,102,15,102,74,46.84,134,544,337,881,174.7,40,3,1270,35,2,0
Adedire Mebude,1144096,Çaykur Rizespor,3064,turkey,2526,390,7,4,6.99,1,2,3,1.15,0.56,1,0,0.0,49,0,0.0,68,25,93,80.17,1,50.0,1,0,0,0,21,2,3,1,0,2,7,0,0,0,20260326,4,10,0,0,2,0,11.11,0,2,2,0,1,0,,21,70.0,0,0,0,23,5,4,0,2,0.0,0,0,0,0,0.0,0,0,0,1,49,2,0,0,1,0,0,0,0,0,0,390.0,0.0,0,8,1,1,7,7,70.0,0,4,1,25.0,4,5,10,7,22,68.75,2,86,30,116,48.9,9,0,192,10,0,0
Hrvoje Smolčić,974582,Kocaelispor,3065,turkey,2526,1689,20,20,6.99,1,1,2,0.85,0.57,38,2,12.5,107,65,46.1,320,639,959,86.24,43,59.72,29,0,0,0,95,1,1,4,6,96,20,0,0,8,20260326,10,86,0,2,40,0,7.69,38,20,17,3,1,0,,48,45.71,0,0,1,153,27,6,1,1,15.0,0,0,0,1,0.0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,1689.0,0.0,0,8,5,4,5,12,80.0,0,26,17,65.38,6,86,15,16,91,51.41,141,421,691,1112,139.7,13,3,1428,10,2,0
Ederson,254491,Fenerbahçe,3052,turkey,2526,1800,20,20,6.99,0,0,0,,0.06,30,0,0.0,18,113,46.89,48,346,394,75.19,9,100.0,0,0,0,0,111,0,0,0,6,15,20,0,0,0,20260326,0,0,1,1,0,0,0.0,88,21,18,3,0,0,1.13,1,100.0,0,10,0,130,0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,134,0,9,0,0,6,30,16,47,1,10,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,1,61,0,0,10,100.0,241,155,369,524,139.7,0,0,674,2,4,0
Alassane Ndao,1016033,Konyaspor,3085,turkey,2526,798,11,11,6.98,2,3,5,1.21,1.92,7,5,16.67,74,13,61.9,127,79,206,78.33,2,18.18,9,0,0,0,39,5,1,7,0,4,11,0,0,11,20260326,1,30,0,0,2,0,12.5,0,15,13,2,2,0,,24,53.33,0,0,0,57,6,14,0,4,0.0,0,0,0,0,0.0,0,0,0,0,120,4,0,0,2,0,0,0,0,0,0,399.0,0.0,0,10,6,5,4,7,50.0,0,9,6,66.67,14,18,14,30,26,46.43,21,165,98,263,76.8,16,1,403,8,0,0
Jhon Durán,974577,Fenerbahçe,3052,turkey,2526,543,10,6,6.98,3,2,5,1.91,1.33,2,2,50.0,40,4,57.14,69,29,98,77.78,12,63.16,7,0,0,0,14,1,2,7,1,1,10,0,0,2,20260326,0,22,0,0,12,0,17.65,0,3,1,2,3,0,,21,58.33,1,0,0,28,0,6,2,8,1.0,0,0,0,0,0.0,0,0,0,1,50,3,0,0,0,0,0,0,0,0,0,181.0,0.0,0,13,4,4,6,5,62.5,0,4,3,75.0,6,4,8,4,33,60.0,7,92,34,126,69.8,17,0,203,13,2,0
Ümit Akdağ,1215071,Alanyaspor,6362,turkey,2526,2242,25,25,6.98,1,2,3,1.25,1.91,60,7,25.0,211,87,50.0,490,611,1101,83.09,53,65.43,28,0,0,0,101,2,2,4,8,131,25,0,0,13,20260326,12,93,0,3,34,0,5.56,0,31,29,2,1,0,,67,50.76,0,0,0,224,25,18,1,1,15.0,0,0,0,2,0.0,0,0,0,0,300,2,0,0,0,0,0,0,0,0,0,2242.0,0.0,0,15,3,12,2,17,70.83,0,29,19,65.52,18,133,24,28,120,56.34,174,647,678,1325,174.5,18,2,1738,21,5,0
Demir Ege Tıknaz,1142613,Beşiktaş JK,3050,turkey,2526,321,10,2,6.98,0,1,1,0.15,0.79,14,0,0.0,56,17,68.0,101,90,191,85.65,7,100.0,0,0,0,0,12,1,0,1,1,4,9,0,0,1,20260326,5,22,0,0,12,0,0.0,0,6,5,1,0,0,,22,50.0,0,0,0,32,1,3,0,0,3.0,0,0,0,0,0.0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,6,60.0,0,12,8,66.67,3,20,10,0,29,56.86,25,129,94,223,62.8,4,0,284,4,2,0
Daniele Verde,605580,Fatih Karagümrük,4954,turkey,2526,256,4,3,6.98,1,1,2,0.74,0.43,1,2,15.38,29,1,50.0,47,22,69,80.23,0,0.0,0,0,0,0,10,1,1,3,0,1,4,0,0,1,20260326,2,6,0,0,1,0,9.09,0,5,4,1,1,0,,9,60.0,0,0,0,17,4,5,1,0,0.0,0,0,0,0,0.0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,256.0,0.0,0,5,6,0,8,4,66.67,0,0,0,0.0,5,6,6,13,9,60.0,2,62,24,86,27.9,11,0,140,5,0,0
Berat Ayberk Özdemir,876857,Başakşehir FK,3086,turkey,2526,924,17,10,6.98,0,0,0,0.46,0.42,60,1,25.0,111,77,71.96,293,304,597,87.67,8,50.0,8,0,0,0,59,0,0,3,2,16,16,0,0,3,20260326,7,27,0,1,7,0,0.0,2,15,11,4,0,0,,24,55.81,0,0,0,84,13,4,0,0,10.0,0,0,0,0,0.0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,5,3,1,1,33.33,0,13,11,84.62,4,80,3,4,32,54.24,107,350,331,681,111.6,7,0,800,10,2,0
