accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
2,0,0.0,13,8,80.0,57,63,120,93.75,3,100.0,0,2,0,0,0,0,4,0,1,0,0,4,2,0,0,1,0,2,0,0,0.06,0.26,0,0,0.0,6,0,0,1,0,1,0,0,,6,75.0,0,0,0,8,4,1,0,2,135,0,0,0,0,0,0,0.0,0,0,0,0,11,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,3,75.0,0,3,3,100.0,1,3,4,0,9,81.82,10,63,65,128,14.2,2,0,148,0,0,0,Max Alleyne,Manchester City,1168513,17,england,2526,20260326
112,0,0.0,125,301,40.68,224,501,725,62.07,4,66.67,2,31,0,0,0,0,253,0,0,0,11,40,31,0,0,0,1,3,3,0,0.18,,0,0,0.0,160,0,0,35,32,3,0,0,5.13,8,88.89,0,10,0,443,0,0,0,31,2790,0,0,0,0,0,0,0.0,3,0,1,0,450,0,14,7.09,0,0,29,58,28,86,0,18,0.0,0.0,0,0,0,0,0,0,0.0,27,2,1,50.0,0,197,0,0,12,80.0,740,622,546,1168,219.9,0,4,1432,6,2,0,Jordan Pickford,Everton,138530,48,england,2526,20260326
44,2,18.18,369,48,49.48,833,661,1494,88.19,59,68.6,27,31,1,0,0,0,99,1,2,7,10,64,31,0,0,9,17,84,2,2,2.19,2.78,27,0,19.23,0,5,6,20,15,5,3,2,,68,54.4,2,0,2,200,34,16,0,30,2604,0,5,0,0,0,0,0.0,0,0,0,0,258,6,0,7.09,0,3,0,0,0,0,0,0,520.8,0.0,0,19,7,10,9,6,50.0,0,54,30,55.56,16,89,12,11,127,60.19,97,985,709,1694,219.7,26,2,2026,10,4,0,Martín Zubimendi,Arsenal,966837,42,england,2526,20260326
58,0,0.0,39,159,35.33,78,879,957,76.38,9,90.0,1,31,0,0,0,0,275,0,0,0,7,26,31,0,0,0,0,3,2,2,0.1,,2,0,0.0,88,0,0,37,30,7,0,0,1.09,5,71.43,0,16,0,296,0,1,0,31,2790,0,0,1,0,0,1,0.0,6,0,1,0,301,0,12,7.08,0,0,15,61,23,87,0,15,0.0,0.0,0,0,0,0,0,1,100.0,14,1,1,100.0,1,107,1,0,14,82.35,450,328,925,1253,219.4,0,2,1512,3,3,0,Bart Verbruggen,Brighton & Hove Albion,994363,30,england,2526,20260326
12,5,12.82,242,25,50.0,411,161,572,77.93,58,50.43,57,29,4,0,0,1,128,6,7,9,8,26,29,0,0,53,18,230,0,2,2.34,9.86,51,1,22.06,0,15,19,47,39,8,11,4,,97,35.93,0,0,3,162,9,33,6,29,2588,18,5,0,0,2,1,50.0,0,1,0,0,440,21,0,7.07,0,9,0,0,0,0,0,0,172.53,50.0,2,51,17,23,36,38,41.3,0,40,29,72.5,33,17,92,39,155,40.26,50,544,190,734,205.1,68,3,1360,19,6,0,Antoine Semenyo,Manchester City,934354,17,england,2526,20260326
52,25,31.65,314,66,62.26,565,493,1058,85.32,7,50.0,7,25,3,0,0,0,108,4,0,11,1,17,25,0,0,19,9,65,0,1,4.02,1.36,7,0,14.29,0,4,7,37,33,4,2,2,,44,43.14,0,0,0,182,11,39,1,25,2144,1,2,0,0,0,0,0.0,0,0,0,0,323,8,0,7.07,0,3,0,0,0,0,0,0,536.0,0.0,0,13,15,6,11,14,37.84,0,22,15,68.18,39,100,37,79,51,43.97,106,693,547,1240,176.8,28,3,1565,9,3,0,Alex Iwobi,Fulham,352770,43,england,2526,20260326
27,1,50.0,92,29,41.43,298,340,638,90.24,10,71.43,4,14,0,0,0,0,52,1,0,2,2,46,14,0,0,2,2,18,0,0,0.5,0.07,8,0,0.0,19,0,0,11,10,1,0,0,,25,64.1,0,0,0,69,10,4,0,9,911,0,7,1,0,0,0,0.0,0,0,0,0,81,1,0,7.07,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,2,0,11,84.62,0,12,7,58.33,4,52,13,2,35,66.04,70,354,353,707,99.0,4,1,833,2,0,0,Lisandro Martínez,Manchester United,859999,35,england,2526,20260326
9,15,21.43,196,17,70.83,293,111,404,82.28,8,23.53,26,25,2,0,0,0,55,5,9,10,2,13,24,0,1,25,12,109,1,1,3.34,8.79,13,0,12.77,0,6,8,28,23,5,6,0,,89,51.74,0,0,2,87,3,26,0,23,1746,5,0,0,0,3,0,100.0,0,3,0,1,249,10,0,7.07,1,6,0,0,0,0,0,0,291.0,0.0,0,31,16,17,20,33,49.25,0,19,13,68.42,26,18,67,70,97,47.09,24,365,126,491,169.7,47,2,899,37,3,0,Anthony Gordon,Newcastle United,914902,39,england,2526,20260326
0,0,0.0,9,0,0.0,13,3,16,94.12,0,0.0,0,3,0,0,0,0,5,0,0,1,0,0,3,0,0,3,2,12,0,0,0.05,1.11,0,0,20.0,0,1,1,0,0,0,1,0,,9,42.86,0,0,0,1,0,2,1,0,52,0,0,0,0,0,0,0.0,0,0,0,1,15,1,0,7.07,0,0,0,0,0,0,0,0,52.0,0.0,0,4,1,3,1,3,30.0,0,2,2,100.0,2,0,10,1,9,42.86,0,14,3,17,21.2,5,0,51,4,0,0,Max Dowman,Arsenal,1917626,42,england,2526,20260326
27,0,0.0,115,40,64.52,307,343,650,86.9,42,68.85,19,22,0,0,0,0,64,0,3,3,3,56,22,0,0,10,10,62,1,1,0.65,1.4,17,0,12.5,0,2,2,22,20,2,1,1,,69,61.61,1,0,0,98,23,5,0,19,1579,0,15,0,0,0,0,0.0,0,0,0,0,136,4,0,7.06,0,1,0,0,0,0,0,0,789.5,0.0,0,9,7,7,6,6,50.0,0,43,27,62.79,5,50,12,0,111,64.16,62,381,367,748,155.4,16,1,1021,23,2,0,Amadou Onana,Aston Villa,923973,40,england,2526,20260326
19,8,18.18,239,19,52.78,393,199,592,80.11,27,40.91,39,28,2,0,0,0,106,3,4,22,2,17,28,0,0,47,16,164,0,0,2.59,5.93,17,0,9.72,0,7,9,29,26,3,5,2,,118,48.56,0,0,3,147,16,27,0,24,2075,2,3,0,1,0,0,0.0,0,0,0,2,356,17,0,7.06,0,7,0,0,0,0,0,0,296.43,0.0,0,39,33,21,29,38,45.78,0,33,19,57.58,26,35,83,44,145,46.93,36,506,233,739,197.7,72,2,1281,48,1,0,Matheus Cunha,Manchester United,886363,35,england,2526,20260326
28,0,0.0,51,134,25.38,105,387,492,55.47,14,87.5,2,29,0,0,0,0,235,0,0,0,10,40,29,0,0,0,0,3,0,2,0.12,,1,0,0.0,202,0,0,35,31,4,0,0,4.4,3,75.0,0,19,0,395,2,1,0,29,2610,0,0,0,0,0,1,0.0,5,0,1,0,401,0,24,7.06,0,0,16,62,23,86,1,12,0.0,0.0,0,0,0,0,0,1,100.0,16,0,0,0.0,1,41,1,0,17,85.0,528,459,428,887,204.7,0,4,1160,5,3,0,Dean Henderson,Crystal Palace,788134,7,england,2526,20260326
49,21,27.63,228,54,46.96,466,357,823,79.13,22,46.81,25,27,5,0,0,0,134,11,0,14,5,35,27,0,0,22,33,120,0,2,5.93,1.34,29,0,0.0,0,0,5,33,29,4,0,0,,97,50.52,0,0,1,217,23,32,0,26,2174,0,3,0,0,0,1,0.0,0,0,0,0,341,14,0,7.06,1,0,0,0,0,0,0,0,0.0,0.0,0,7,19,8,4,11,45.83,0,60,34,56.67,32,93,24,76,119,49.79,115,629,411,1040,190.5,26,2,1434,26,4,1,Adam Wharton,Crystal Palace,1109771,7,england,2526,20260326
36,1,12.5,146,69,59.48,462,716,1178,89.58,100,66.67,50,28,0,0,0,0,96,1,5,7,4,158,28,0,0,3,12,81,2,3,0.89,3.67,19,0,16.0,2,4,4,42,37,5,4,0,,43,58.11,2,0,0,137,25,6,1,26,2334,2,28,0,0,0,1,0.0,0,0,0,0,158,0,0,7.05,0,1,0,0,0,0,0,0,583.5,0.0,0,23,2,6,12,4,100.0,0,31,23,74.19,6,59,4,8,143,63.84,116,551,764,1315,197.5,25,2,1662,9,3,0,Malick Thiaw,Newcastle United,1014286,39,england,2526,20260326
95,4,28.57,196,149,46.27,565,1174,1739,86.47,64,70.33,27,28,1,0,0,0,102,3,2,2,6,204,28,0,0,3,15,74,2,0,1.57,1.31,28,0,0.0,11,0,1,39,35,4,0,0,,51,52.04,0,0,0,272,28,6,0,28,2472,0,18,0,0,0,0,0.0,0,0,0,0,305,1,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,7,3,6,85.71,0,37,20,54.05,6,198,7,14,115,60.85,322,768,1243,2011,197.2,12,3,2430,10,7,0,Joachim Andersen,Fulham,362682,43,england,2526,20260326
41,0,0.0,69,160,28.88,127,576,703,63.97,21,100.0,0,28,0,0,0,0,278,1,0,0,8,33,28,0,0,0,2,2,2,2,0.13,,0,0,0.0,134,0,0,34,28,6,0,0,0.21,8,80.0,0,42,0,396,0,4,0,28,2520,0,0,0,0,0,0,0.0,3,0,1,0,406,0,21,7.03,0,0,9,55,29,85,0,16,0.0,0.0,0,0,0,0,0,1,100.0,9,0,0,0.0,4,78,1,0,29,93.55,554,477,622,1099,196.9,0,3,1407,11,3,0,Robin Roefs,Sunderland,1012928,41,england,2526,20260326
17,0,0.0,58,16,50.0,127,105,232,82.86,24,77.42,7,8,0,0,0,0,19,0,0,1,0,28,8,0,0,1,2,17,0,1,0.1,0.29,3,0,20.0,0,1,1,6,5,1,1,0,,9,47.37,1,0,0,48,8,2,0,5,512,0,0,0,0,0,0,0.0,0,0,0,1,65,0,0,7.03,0,0,0,0,0,0,0,0,512.0,0.0,0,5,0,2,2,0,0.0,0,8,4,50.0,2,31,4,3,33,66.0,32,160,120,280,56.2,5,0,365,1,1,0,Jarrad Branthwaite,Everton,979563,48,england,2526,20260326
9,0,0.0,82,10,71.43,129,89,218,87.55,13,68.42,6,14,0,0,0,0,25,3,0,3,0,7,14,0,0,6,4,22,0,0,1.15,0.68,3,0,18.18,0,2,2,6,6,0,2,0,,19,54.29,1,0,0,31,2,7,1,2,406,0,3,0,0,0,0,0.0,0,0,0,0,47,1,0,7.02,0,0,0,0,0,0,0,0,203.0,0.0,0,4,7,4,4,6,66.67,0,9,8,88.89,7,12,9,0,32,59.26,14,150,99,249,98.3,11,1,323,4,0,0,Ross Barkley,Aston Villa,98435,40,england,2526,20260326
37,34,33.01,314,39,61.9,602,322,924,88.08,6,28.57,15,26,3,0,0,0,84,8,4,19,7,12,26,0,0,25,13,86,0,2,3.98,5.47,17,0,13.73,0,7,10,16,11,5,5,2,,76,51.7,2,0,1,125,8,45,4,21,1828,2,3,0,1,0,0,0.0,0,0,0,0,275,9,0,7.02,0,1,0,0,0,0,0,0,261.14,0.0,2,28,23,15,17,22,56.41,0,28,12,42.86,44,58,39,103,82,48.81,63,698,351,1049,182.5,51,3,1439,26,4,0,Phil Foden,Manchester City,859765,17,england,2526,20260326
43,1,50.0,190,38,49.35,465,429,894,89.67,26,56.52,20,16,2,0,0,0,49,1,2,4,5,60,16,0,0,3,1,43,0,2,0.66,2.34,16,0,12.5,23,2,4,13,10,3,2,0,,27,54.0,1,0,1,103,13,5,0,15,1304,0,9,0,1,0,1,0.0,0,0,0,0,124,0,0,7.02,0,1,0,0,0,0,0,0,652.0,0.0,0,13,3,7,5,2,33.33,0,18,13,72.22,4,64,6,2,53,55.21,77,529,468,997,112.3,16,1,1188,7,2,0,Joško Gvardiol,Manchester City,964994,17,england,2526,20260326
66,0,0.0,12,108,42.86,45,521,566,79.27,14,93.33,1,27,0,0,0,0,183,0,0,0,11,35,27,3,0,0,1,2,1,3,0.02,,0,0,0.0,75,0,0,24,17,7,0,0,2.29,5,83.33,0,10,0,148,1,0,0,27,2430,0,0,0,0,0,0,0.0,1,0,1,0,153,0,24,7.01,0,0,15,45,17,64,1,16,0.0,0.0,0,0,0,0,0,2,100.0,14,0,0,0.0,0,102,2,0,19,90.48,252,145,569,714,189.4,0,0,937,3,6,0,Gianluigi Donnarumma,Manchester City,824509,17,england,2526,20260326
39,0,0.0,101,28,36.84,284,363,647,80.27,28,56.0,22,26,2,0,0,0,69,1,0,11,3,45,26,0,0,21,18,93,0,1,0.55,1.3,21,0,13.04,0,3,5,32,23,9,2,1,,129,64.5,0,0,0,159,24,6,0,19,1779,0,10,0,0,0,0,0.0,0,0,0,0,222,4,0,7.01,0,3,0,0,0,0,0,0,593.0,0.0,0,11,12,7,5,7,38.89,0,96,56,58.33,6,77,18,4,157,62.8,76,384,422,806,182.3,23,2,1181,26,6,0,João Palhinha,Tottenham Hotspur,364612,33,england,2526,20260326
29,1,20.0,166,51,57.3,593,1147,1740,95.13,29,58.0,21,30,0,0,0,0,90,1,1,4,8,107,30,0,1,5,4,45,1,1,0.55,1.24,11,0,0.0,23,0,0,36,32,4,0,0,,57,70.37,0,0,1,89,23,5,0,30,2676,0,27,0,0,0,0,0.0,0,0,0,0,117,3,0,7.01,1,0,0,0,0,0,0,0,0.0,0.0,0,11,0,5,2,7,63.64,0,20,7,35.0,5,71,11,5,86,65.65,89,650,1179,1829,210.2,11,0,2134,32,0,0,Ezri Konsa,Aston Villa,827679,40,england,2526,20260326
68,0,0.0,124,80,50.31,310,568,878,83.54,22,51.16,21,23,0,0,0,0,98,1,0,5,6,122,23,0,0,8,4,57,0,2,0.47,0.61,19,0,10.0,25,1,1,28,20,8,1,0,,47,56.63,0,0,0,173,31,8,1,23,2001,0,24,1,0,0,0,0.0,0,0,0,0,206,3,0,7.0,0,0,0,0,0,0,0,0,2001.0,0.0,2,4,6,1,4,9,64.29,0,32,22,68.75,8,126,14,3,69,54.76,159,433,618,1051,161.1,10,1,1377,7,4,0,Murillo,Nottingham Forest,1199282,14,england,2526,20260326
19,4,36.36,109,53,40.46,345,687,1032,84.45,88,57.52,65,26,0,0,0,0,52,1,0,6,9,159,26,0,0,9,15,105,2,1,1.25,1.13,14,0,10.0,0,1,1,31,28,3,1,0,,57,58.76,1,0,0,190,40,9,0,26,2333,0,17,0,0,0,0,0.0,0,0,0,0,290,0,0,7.0,0,0,0,0,0,0,0,0,2333.0,0.0,0,10,0,3,1,4,66.67,0,50,31,62.0,9,60,6,11,145,58.0,131,468,754,1222,182.1,10,0,1717,3,3,0,Chris Richards,Crystal Palace,931844,7,england,2526,20260326
4,10,25.0,145,7,70.0,255,148,403,83.78,4,30.77,9,24,1,0,0,0,90,2,5,17,3,26,24,0,0,27,10,121,0,0,2.01,4.27,37,0,11.63,0,5,6,34,31,3,5,0,,114,50.44,1,0,0,78,13,20,1,22,1864,5,3,0,0,0,0,0.0,0,0,0,1,242,10,0,7.0,0,3,0,0,0,0,0,0,372.8,0.0,0,33,10,11,15,33,45.21,0,31,18,58.06,20,9,73,40,118,49.37,10,314,167,481,168.0,43,3,909,50,4,0,Crysencio Summerville,West Ham United,917005,37,england,2526,20260326
12,7,24.14,94,14,73.68,137,92,229,72.93,6,40.0,9,17,4,0,0,0,46,4,2,5,0,9,17,0,0,12,5,45,0,1,2.96,1.87,5,0,14.29,0,3,7,16,14,2,3,0,,33,47.83,0,0,3,85,6,18,3,7,805,3,1,0,0,0,0,0.0,0,0,0,0,154,7,0,7.0,0,0,0,0,0,0,0,0,268.33,0.0,0,14,7,10,6,17,53.13,0,6,4,66.67,18,19,32,29,39,46.43,19,204,110,314,119.0,21,1,485,10,0,0,Samuel Chukwueze,Fulham,822470,43,england,2526,20260326
6,0,0.0,2,13,20.31,7,39,46,46.94,0,0.0,0,3,0,0,0,0,33,0,0,0,1,6,3,0,0,0,0,0,0,0,0.02,,0,0,0.0,15,0,0,2,2,0,0,0,0.61,2,100.0,0,0,0,52,0,0,0,3,270,0,0,0,0,0,0,0.0,0,0,0,0,52,0,3,7.0,0,0,1,5,5,10,0,2,0.0,0.0,0,0,0,0,0,1,100.0,1,0,0,0.0,0,11,1,0,2,100.0,64,54,44,98,21.0,0,0,131,1,0,0,Melker Ellborg,Sunderland,1099795,41,england,2526,20260326
12,19,17.59,202,13,35.14,347,141,488,73.72,26,34.67,49,31,6,0,0,0,132,9,5,25,4,33,31,0,0,66,19,199,0,0,4.05,6.2,17,0,11.94,0,8,14,55,51,4,6,2,,132,46.81,1,0,1,174,20,32,6,31,2778,17,6,0,0,1,0,100.0,0,1,0,0,464,22,0,7.0,0,1,0,0,0,0,0,0,347.25,0.0,1,49,18,19,23,46,47.92,0,41,23,56.1,32,37,96,108,158,44.26,37,486,176,662,216.9,67,0,1333,45,5,0,Jarrod Bowen,West Ham United,552884,37,england,2526,20260326
31,1,20.0,169,48,41.74,571,1396,1967,93.27,65,52.85,58,29,0,0,0,0,108,1,2,2,9,165,29,0,1,5,9,93,0,1,1.03,1.29,20,0,21.43,27,3,3,31,28,3,3,0,,59,62.77,2,0,0,142,34,4,1,29,2552,2,15,0,0,0,0,0.0,0,0,0,0,168,4,0,7.0,1,0,0,0,0,0,0,0,850.67,0.0,0,10,4,7,5,7,77.78,0,35,23,65.71,4,68,9,5,124,57.14,115,658,1451,2109,202.9,14,3,2486,18,3,0,Trevoh Chalobah,Chelsea,826134,38,england,2526,20260326
24,1,50.0,252,29,55.77,635,399,1034,89.76,29,52.73,26,21,0,0,0,0,79,1,0,8,4,40,21,0,0,13,8,77,0,1,1.0,0.57,28,0,8.33,3,1,1,14,11,3,0,1,,64,55.65,0,0,0,118,21,8,0,15,1375,0,6,0,0,0,0,0.0,0,0,0,0,157,11,0,7.0,0,1,0,0,0,0,0,0,1375.0,0.0,0,2,10,2,2,11,68.75,0,36,26,72.22,8,43,16,2,93,54.71,52,712,440,1152,146.9,12,1,1383,17,6,0,Nico González,Manchester City,954056,17,england,2526,20260326
24,5,25.0,228,32,56.14,373,164,537,85.1,2,28.57,5,20,5,0,0,0,51,5,0,4,2,6,20,0,0,10,10,43,0,1,2.92,1.01,7,0,5.0,0,1,6,11,8,3,0,1,,33,46.48,0,0,0,94,7,31,1,13,1078,2,0,0,1,0,0,0.0,0,0,0,0,148,14,0,7.0,0,0,0,0,0,0,0,0,1078.0,0.0,0,9,11,9,7,9,45.0,0,17,6,35.29,30,60,20,20,35,44.87,57,455,176,631,139.9,20,2,770,7,0,0,Martin Ødegaard,Arsenal,547410,42,england,2526,20260326
39,0,0.0,44,213,36.41,150,525,675,64.35,4,66.67,2,30,0,0,0,0,229,0,0,0,8,36,30,0,0,0,1,5,1,1,0.24,,2,0,0.0,159,0,0,39,36,3,0,0,-2.77,8,72.73,0,17,0,374,1,3,0,30,2700,0,0,0,1,0,2,0.0,7,0,3,0,383,0,24,6.99,0,0,13,46,33,82,1,14,0.0,0.0,0,0,0,0,0,2,100.0,13,1,0,0.0,2,73,2,0,12,70.59,585,475,574,1049,209.8,0,1,1339,6,1,0,Caoimhin Kelleher,Brentford,827362,50,england,2526,20260326
11,2,18.18,184,13,39.39,303,134,437,84.2,8,26.67,22,26,2,0,0,0,61,4,1,19,2,10,26,0,0,16,4,73,0,0,2.23,3.75,16,0,12.24,0,6,8,10,7,3,6,0,,69,57.5,0,0,0,82,8,13,1,17,1504,1,1,0,0,0,0,0.0,0,0,0,0,149,15,0,6.99,0,5,0,0,0,0,0,0,250.67,0.0,0,29,20,14,16,23,57.5,0,16,12,75.0,13,29,40,11,77,51.33,33,372,147,519,181.8,49,2,760,30,1,0,Eberechi Eze,Arsenal,864921,42,england,2526,20260326
22,4,44.44,221,44,48.35,589,1034,1623,92.69,60,54.05,51,25,0,0,0,0,96,0,2,1,11,102,24,0,0,6,6,83,0,2,0.9,0.86,17,0,20.0,20,1,1,16,11,5,1,0,,48,60.0,1,0,0,128,14,7,0,24,2075,1,4,0,0,0,0,0.0,0,0,0,0,156,2,0,6.99,0,0,0,0,0,0,0,0,2075.0,0.0,0,5,0,3,1,4,57.14,0,29,17,58.62,7,47,7,9,108,56.54,91,674,1077,1751,167.8,5,0,1990,15,1,0,William Saliba,Arsenal,941168,42,england,2526,20260326
23,0,0.0,148,31,55.36,357,341,698,87.14,21,44.68,26,23,2,0,0,0,87,2,1,2,7,43,22,0,0,13,19,101,0,3,1.66,1.15,35,0,12.5,1,2,4,22,19,3,1,1,,74,49.66,0,0,1,103,18,9,0,21,1770,0,15,0,0,0,2,0.0,0,0,0,0,160,3,0,6.99,0,2,0,0,0,0,0,0,885.0,0.0,0,5,11,9,5,10,52.63,0,51,25,49.02,9,41,19,8,95,48.47,56,427,374,801,153.8,16,1,1083,14,5,0,Ibrahim Sangaré,Nottingham Forest,843754,14,england,2526,20260326
23,30,18.63,344,27,71.05,517,175,692,87.26,7,25.0,21,29,4,0,0,0,74,11,3,18,5,11,28,0,0,21,19,119,0,0,5.64,4.35,10,1,12.5,0,5,9,23,22,1,4,1,,75,43.35,1,0,2,101,6,45,3,25,2219,5,0,0,1,0,0,0.0,0,0,0,0,362,12,0,6.99,1,1,0,0,0,0,0,0,443.8,100.0,1,27,13,11,11,40,45.45,0,15,9,60.0,44,36,88,161,82,40.8,38,599,194,793,195.7,40,2,1285,20,2,1,Pedro Neto,Chelsea,879349,38,england,2526,20260326
37,16,30.19,145,40,49.38,304,317,621,86.49,23,65.71,12,22,4,0,0,0,74,6,1,3,4,30,22,0,0,5,16,56,1,0,1.88,0.91,17,0,8.33,0,1,5,16,15,1,1,0,,38,46.34,1,0,1,97,29,19,0,13,1267,0,8,0,0,0,0,0.0,0,0,0,0,160,5,0,6.99,0,0,0,0,0,0,0,0,1267.0,0.0,0,6,6,6,3,4,40.0,0,24,15,62.5,19,65,10,53,61,52.14,81,374,344,718,153.7,12,2,964,12,7,0,Vitaly Janelt,Brentford,814873,50,england,2526,20260326
22,5,41.67,120,8,47.06,216,145,361,68.63,95,38.62,151,31,1,0,0,1,80,5,17,13,7,51,31,0,0,33,11,263,0,2,1.7,17.51,59,0,26.76,0,19,20,40,38,2,19,0,,75,40.11,2,0,2,165,9,19,6,30,2654,20,5,0,0,7,0,85.71,0,6,0,0,318,15,0,6.98,0,11,0,0,0,0,0,0,139.68,0.0,0,67,4,21,37,26,57.78,0,29,18,62.07,19,32,45,12,170,39.26,17,346,180,526,216.5,71,6,998,21,6,0,Igor Thiago,Brentford,1016907,50,england,2526,20260326
30,25,29.41,213,24,36.36,349,166,515,75.29,13,36.11,23,26,4,0,0,0,101,10,2,4,2,12,26,0,0,27,36,126,0,1,4.14,1.85,16,0,15.0,0,3,7,26,25,1,3,0,,74,41.81,1,0,1,169,19,32,0,18,1588,3,3,0,0,0,0,0.0,0,0,0,0,333,19,0,6.98,0,2,0,0,0,0,0,0,529.33,0.0,1,12,8,7,9,13,33.33,0,44,26,59.09,32,67,39,85,87,40.85,66,487,197,684,181.4,20,1,1062,18,0,0,Mikkel Damsgaard,Brentford,907072,50,england,2526,20260326
24,10,16.95,145,38,38.38,310,379,689,76.98,69,63.3,40,25,4,0,0,0,101,7,2,5,7,129,25,0,0,12,11,96,1,2,1.84,1.01,23,0,6.25,30,1,5,28,22,6,1,0,,81,59.12,0,0,0,206,32,20,0,25,2165,2,9,1,0,0,0,0.0,0,0,0,0,418,3,0,6.98,0,1,0,0,0,0,0,0,2165.0,0.0,0,13,3,9,2,7,41.18,0,57,38,66.67,20,56,17,59,150,60.98,99,443,452,895,174.4,16,1,1549,20,4,0,Nordi Mukiele,Sunderland,780014,41,england,2526,20260326
16,11,13.1,302,14,60.87,420,88,508,79.25,42,53.85,36,29,3,0,0,0,73,9,5,27,5,18,29,0,0,20,11,124,0,0,4.27,6.68,32,0,8.7,0,6,9,29,26,3,6,0,,90,50.56,0,0,4,133,10,44,1,25,2159,20,3,0,0,0,0,0.0,0,0,0,1,328,16,0,6.98,0,5,0,0,0,0,0,0,359.83,0.0,0,47,22,26,16,28,51.85,0,23,10,43.48,44,30,54,84,132,51.56,23,520,121,641,202.3,69,1,1111,39,2,0,Cody Gakpo,Liverpool,862967,44,england,2526,20260326
6,2,11.11,69,8,72.73,112,38,150,79.79,13,41.94,18,8,1,0,0,0,23,2,0,8,1,8,8,0,0,4,4,40,0,0,1.2,1.29,4,0,13.33,0,2,3,5,5,0,2,0,,17,43.59,1,0,2,38,2,10,0,7,626,0,0,0,0,0,1,0.0,0,0,0,0,86,5,0,6.98,0,1,0,0,0,0,0,0,313.0,0.0,0,5,10,3,4,7,38.89,0,6,4,66.67,10,8,18,18,30,42.86,11,147,41,188,55.8,15,0,302,4,1,0,Rayan,Bournemouth,1464966,60,england,2526,20260326
36,8,12.31,217,41,39.42,485,447,932,83.96,31,56.36,24,31,1,0,0,0,149,3,2,14,5,68,30,0,0,19,19,116,0,1,1.74,3.31,35,0,5.13,0,2,3,36,29,7,1,1,,126,57.8,0,0,1,178,32,21,2,28,2320,1,11,0,1,0,1,0.0,0,0,0,0,312,11,0,6.97,0,0,0,0,0,0,0,0,1160.0,0.0,1,15,24,15,10,26,56.52,0,49,31,63.27,20,85,46,65,157,57.51,104,626,484,1110,209.2,39,1,1612,52,3,0,Alex Scott,Bournemouth,1104986,60,england,2526,20260326
27,0,0.0,67,53,50.48,246,523,769,85.92,88,62.41,53,27,0,0,0,0,76,0,3,6,7,174,26,0,1,3,10,82,0,0,0.22,1.95,14,0,14.29,3,3,3,30,28,2,3,0,,41,58.57,1,0,2,126,33,1,0,24,2153,0,22,0,0,0,0,0.0,0,0,0,0,147,1,0,6.97,1,1,0,0,0,0,0,0,717.67,0.0,0,17,4,9,6,5,62.5,0,30,20,66.67,1,52,8,1,129,61.14,105,336,559,895,181.3,21,2,1263,6,0,0,Michael Keane,Everton,110846,48,england,2526,20260326
37,0,0.0,88,57,37.75,241,604,845,82.12,101,58.72,71,26,0,0,0,0,66,3,7,4,6,180,26,0,0,5,6,106,0,3,0.6,2.38,25,0,8.0,63,2,2,28,22,6,2,0,,58,62.37,1,0,0,184,19,15,0,22,2007,3,22,0,0,0,0,0.0,0,0,0,1,205,1,0,6.97,0,1,0,0,0,0,0,0,1003.5,0.0,0,24,1,12,9,2,50.0,0,31,17,54.84,15,84,4,0,159,60.0,151,382,647,1029,181.3,25,3,1397,28,3,0,Daniel Ballard,Sunderland,958878,41,england,2526,20260326
