accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
8,1,100.0,91,17,65.38,204,133,337,64.44,118,55.92,93,28,1,1,0,1,61,1,16,15,1,49,28,0,1,33,6,165,0,0,0.83,14.42,29,0,20.69,0,18,19,41,36,5,17,1,,63,46.67,6,0,0,186,2,14,7,27,2324,12,4.0,0,0,7,0,71.43,0,5,0,1,303,16,0,7.09,1,4,0,0,0,0,0,0,129.11,0.0,0,77,10,34,38,13,56.52,0,6,4,66.67,14,16,23,1,181,52.31,26,356,167,523,198.6,87,5,913,49,3,0,Vedat Muriqi,Mallorca,310874,2826,spain,2526,20260326
41,53,25.98,211,48,42.11,374,211,585,76.87,14,45.16,17,27,6,0,0,0,78,9,3,9,0,22,27,0,0,29,18,90,0,1,6.0,1.76,19,0,3.33,0,1,7,29,24,5,0,1,,90,55.21,0,0,0,176,17,64,1,23,1825,2,2.0,0,1,0,0,0.0,0,0,0,0,394,7,0,7.09,0,0,0,0,0,0,0,0,1825.0,0.0,2,8,22,12,9,21,75.0,0,37,21,56.76,63,97,28,204,104,53.61,114,526,235,761,191.5,30,1,1250,32,6,0,Edu Expósito,Espanyol,877262,2814,spain,2526,20260326
6,8,25.0,131,5,45.45,222,77,299,79.52,5,35.71,9,18,3,0,0,0,44,5,2,7,0,9,18,0,0,11,10,62,0,0,2.33,2.28,6,0,8.0,0,2,5,17,16,1,1,1,,89,62.68,1,0,1,77,7,27,1,13,1183,11,0.0,0,1,0,0,0.0,0,0,0,0,188,6,0,7.08,0,0,0,0,0,0,0,0,591.5,0.0,1,17,8,6,12,27,50.94,0,25,16,64.0,26,13,53,32,94,60.26,11,283,93,376,127.5,25,0,674,37,0,0,Takefusa Kubo,Real Sociedad,880218,2824,spain,2526,20260326
47,0,0.0,12,174,46.65,107,461,568,73.96,5,83.33,1,26,0,0,0,0,212,0,0,0,10,19,26,0,0,0,2,3,0,0,0.02,,0,0,0.0,196,0,0,25,19,6,0,0,1.3,3,60.0,0,16,0,200,0,0,0,26,2340,0,0.0,0,0,0,0,0.0,2,0,0,0,202,0,10,7.08,0,0,11,39,19,58,0,8,0.0,0.0,0,0,0,0,0,0,0.0,11,0,0,0.0,0,68,0,0,8,72.73,373,239,529,768,184.1,0,2,992,4,0,0,Jan Oblak,Atlético Madrid,69768,2836,spain,2526,20260326
17,0,0.0,3,45,44.12,19,168,187,76.64,2,100.0,0,9,0,0,0,0,58,0,0,0,2,7,9,0,0,0,1,1,0,1,0.01,,0,0,0.0,54,0,0,11,7,4,0,0,-0.72,3,75.0,0,2,0,57,0,0,0,9,810,0,0.0,0,0,0,0,0.0,1,0,1,0,60,0,3,7.08,0,0,9,18,11,30,2,5,0.0,0.0,0,0,0,0,0,0,0.0,9,1,1,100.0,0,21,0,0,5,83.33,102,66,178,244,63.7,0,0,329,2,1,0,Pau López,Real Betis,548848,2816,spain,2526,20260326
12,2,13.33,173,13,54.17,275,164,439,76.48,31,31.63,67,26,3,0,0,0,74,10,14,15,1,22,26,0,0,38,15,157,0,1,2.95,12.56,18,0,17.65,0,12,15,36,34,2,8,4,,81,47.37,0,0,0,135,3,34,10,25,2184,12,3.0,0,0,5,0,100.0,0,5,0,0,282,20,0,7.07,0,2,0,0,0,0,0,0,182.0,0.0,2,51,17,23,30,26,55.32,0,20,13,65.0,34,25,47,15,112,41.64,24,384,190,574,183.8,68,2,977,36,2,0,Mikel Oyarzabal,Real Sociedad,823622,2824,spain,2526,20260326
30,13,26.53,246,30,73.17,393,205,598,87.94,9,56.25,7,17,2,0,0,0,56,6,2,9,0,4,17,0,0,17,12,56,0,0,2.04,2.4,7,0,7.41,0,2,4,13,10,3,2,0,,66,57.39,1,0,1,82,5,25,0,11,1098,4,0.0,0,0,0,1,0.0,0,0,0,0,175,11,0,7.06,0,1,0,0,0,0,0,0,549.0,0.0,3,12,15,8,10,14,51.85,0,14,10,71.43,25,44,27,49,75,57.25,41,457,223,680,120.1,27,1,917,38,3,0,Giovani Lo Celso,Real Betis,798835,2816,spain,2526,20260326
18,6,18.75,239,26,61.9,420,181,601,87.23,7,36.84,12,23,8,0,0,0,67,13,5,11,1,4,23,0,0,13,17,88,0,2,3.68,5.02,21,0,10.2,0,5,13,15,14,1,3,2,,80,51.28,0,0,2,88,6,29,2,13,1318,4,0.0,0,0,0,0,0.0,0,0,0,0,185,11,0,7.06,0,3,0,0,0,0,0,0,263.6,0.0,0,30,19,21,17,32,55.17,0,32,15,46.88,29,40,58,32,87,49.71,42,492,197,689,162.4,49,4,984,16,2,0,Fermín López,Barcelona,1153270,2817,spain,2526,20260326
17,3,10.34,462,32,47.76,811,470,1281,90.4,26,53.06,23,24,2,0,0,0,132,1,0,3,10,55,23,0,1,16,16,87,0,1,1.32,0.31,16,0,25.0,0,2,4,18,14,4,2,0,,74,53.62,0,0,0,136,33,24,1,22,1980,4,7.0,0,1,0,0,0.0,0,0,0,1,230,7,0,7.06,1,1,0,0,0,0,0,0,990.0,0.0,0,5,3,3,2,15,48.39,0,34,16,47.06,23,35,31,29,100,53.48,67,905,512,1417,162.4,8,1,1919,26,5,0,Álvaro Carreras,Real Madrid,1085081,2829,spain,2526,20260326
7,0,0.0,13,47,41.59,40,38,78,53.79,5,100.0,0,5,0,0,0,0,47,0,0,0,2,16,5,0,0,0,1,1,0,0,0.02,,0,0,0.0,37,0,0,7,4,3,0,0,-0.66,0,0.0,0,3,0,67,0,0,0,5,450,0,0.0,0,0,0,0,0.0,0,0,0,0,67,0,9,7.06,0,0,6,12,3,15,0,2,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,17,0,0,5,83.33,113,95,50,145,35.3,0,0,205,0,1,0,Lucas Bergström,Mallorca,996903,2826,spain,2526,20260326
17,0,0.0,25,90,30.72,51,427,478,69.88,7,100.0,0,29,0,0,0,0,255,1,0,0,8,29,29,0,0,0,1,1,1,0,0.04,,0,0,0.0,215,0,0,35,30,5,0,0,-2.74,4,80.0,0,15,0,206,0,1,0,29,2610,0,0.0,0,0,0,0,0.0,8,0,2,0,212,0,10,7.06,0,0,10,55,29,84,0,15,0.0,0.0,0,0,0,0,0,1,100.0,10,0,0,0.0,1,23,1,0,11,91.67,293,219,465,684,204.6,0,1,986,7,0,0,Ionuț Radu,Celta Vigo,815202,2821,spain,2526,20260326
67,5,35.71,285,96,54.86,642,933,1575,90.36,34,58.62,24,24,0,0,0,0,114,1,1,9,8,126,24,0,0,11,13,65,0,2,1.41,2.04,16,0,4.76,7,1,1,25,21,4,1,0,,56,57.73,0,0,0,168,23,11,1,23,2064,0,13.0,0,0,1,2,100.0,0,1,0,0,215,4,0,7.05,0,0,0,0,0,0,0,0,2064.0,0.0,3,11,10,9,3,9,75.0,0,32,17,53.13,11,114,12,14,90,58.06,175,766,977,1743,169.3,21,1,2099,15,3,0,Marcos Alonso,Celta Vigo,69408,2821,spain,2526,20260326
3,2,66.67,8,3,100.0,17,7,24,85.71,1,50.0,1,5,0,0,0,0,2,2,0,0,0,3,4,0,0,1,1,6,0,0,0.35,0.52,1,0,100.0,0,1,1,4,4,0,1,0,,8,61.54,0,0,0,4,1,3,0,2,202,0,2.0,0,0,0,0,0.0,0,0,0,1,15,0,0,7.05,0,1,0,0,0,0,0,0,202.0,0.0,0,1,0,0,1,0,0.0,0,5,1,20.0,3,4,2,3,9,60.0,3,19,9,28,28.2,1,1,71,3,0,0,Álvaro Odriozola,Real Sociedad,353250,2824,spain,2526,20260326
51,3,27.27,181,62,50.82,353,266,619,80.08,22,59.46,15,23,2,0,0,0,85,3,3,8,1,38,23,0,0,14,6,76,2,3,2.48,3.2,32,0,10.81,0,4,6,20,19,1,2,2,,81,57.04,0,0,0,154,25,20,3,19,1596,2,6.0,0,0,1,0,100.0,0,1,0,0,216,12,0,7.05,0,0,0,0,0,0,0,0,399.0,0.0,1,15,22,19,10,11,50.0,0,31,19,61.29,20,94,22,11,103,57.54,122,469,304,773,162.1,37,1,1078,39,7,0,Pape Gueye,Villarreal,879694,2819,spain,2526,20260326
32,9,32.14,303,43,64.18,563,319,882,89.0,16,53.33,14,21,1,0,0,0,108,3,1,9,6,12,21,0,0,21,12,79,0,4,2.05,1.7,12,0,4.76,0,1,2,14,12,2,1,0,,82,55.78,0,0,1,109,23,20,1,19,1580,0,2.0,0,0,0,1,0.0,0,0,0,0,209,11,0,7.05,0,0,0,0,0,0,0,0,1580.0,0.0,0,6,15,6,6,32,61.54,0,29,15,51.72,20,54,52,28,98,55.37,67,638,353,991,148.0,21,0,1302,21,0,0,Pablo Barrios,Atlético Madrid,1142588,2836,spain,2526,20260326
31,0,0.0,16,80,38.46,50,166,216,62.25,4,100.0,0,11,0,0,0,0,97,0,0,0,4,2,11,0,0,0,0,0,0,0,0.02,,0,0,0.0,41,0,0,12,11,1,0,0,-1.71,1,100.0,0,13,0,131,0,0,0,11,990,0,0.0,0,0,0,0,0.0,3,0,0,0,134,0,1,7.05,0,0,4,18,7,26,0,3,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,64,0,0,5,100.0,208,153,194,347,77.5,0,0,435,2,0,0,Stole Dimitrievski,Valencia,97951,2828,spain,2526,20260326
45,0,0.0,80,50,54.35,277,530,807,90.07,33,53.23,29,18,0,0,0,0,53,1,0,0,4,105,18,0,0,0,8,48,0,2,0.63,0.35,11,0,25.0,28,1,1,20,16,4,1,0,,36,65.45,1,0,0,89,18,5,0,17,1575,3,13.0,1,0,0,1,0.0,0,0,0,0,94,0,0,7.04,0,0,0,0,0,0,0,0,1575.0,0.0,0,4,0,3,1,1,100.0,0,28,16,57.14,5,67,1,0,69,58.97,92,334,562,896,126.8,4,2,1117,7,1,0,Rafa Marín,Villarreal,984623,2819,spain,2526,20260326
23,13,34.21,209,33,61.11,435,306,741,92.16,3,50.0,3,16,2,0,0,0,77,5,0,0,0,15,16,0,0,5,8,40,0,1,2.06,0.09,22,0,0.0,0,0,2,18,15,3,0,0,,38,50.67,0,0,0,63,12,24,0,13,1091,0,8.0,0,0,0,0,0.0,0,0,0,0,107,2,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,1,1,1,33.33,0,26,12,46.15,24,38,3,38,41,50.62,54,476,328,804,112.7,2,0,963,12,2,0,Hugo Sotelo,Celta Vigo,1120669,2821,spain,2526,20260326
31,0,0.0,53,162,32.14,128,303,431,55.68,5,100.0,0,29,0,0,0,0,257,0,0,0,7,22,29,0,0,0,2,2,0,0,0.13,,0,0,0.0,176,0,0,44,37,7,0,0,-1.36,7,77.78,0,32,0,343,0,1,0,29,2610,0,0.0,0,0,0,0,0.0,5,0,0,0,351,0,8,7.04,0,0,18,62,33,96,0,20,0.0,0.0,0,0,0,0,0,0,0.0,17,3,2,66.67,1,60,0,0,12,85.71,504,432,342,774,204.2,0,1,1053,4,0,0,Marko Dmitrović,Espanyol,94527,2814,spain,2526,20260326
37,2,25.0,101,45,30.82,282,538,820,81.59,68,73.91,24,17,0,0,0,0,72,0,0,3,2,115,17,0,0,5,8,65,0,1,0.31,0.87,23,0,9.09,0,1,1,27,23,4,0,1,,49,54.44,0,0,0,185,29,5,1,15,1398,0,11.0,0,0,0,0,0.0,0,0,0,1,227,2,0,7.04,0,0,0,0,0,0,0,0,1398.0,0.0,0,8,3,2,6,7,58.33,0,36,21,58.33,5,112,12,8,117,64.29,146,413,592,1005,119.7,11,1,1325,9,0,0,Kike Salas,Sevilla,1097719,2833,spain,2526,20260326
30,0,0.0,82,26,66.67,212,246,458,90.87,4,44.44,5,9,0,0,0,0,53,0,0,2,2,9,9,0,0,2,8,24,0,0,0.21,0.14,11,0,0.0,0,0,0,8,5,3,0,0,,29,60.42,0,0,0,46,6,4,0,7,692,0,2.0,0,0,0,0,0.0,0,0,0,0,65,5,0,7.03,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,1,1,3,100.0,0,12,7,58.33,4,43,3,6,33,57.89,39,247,257,504,63.3,4,0,598,14,3,0,Sofyan Amrabat,Real Betis,359272,2816,spain,2526,20260326
62,51,31.1,271,70,51.09,534,318,852,78.02,38,55.88,30,28,9,0,0,0,166,11,1,8,8,43,28,0,1,22,25,114,0,2,4.7,1.04,25,0,0.0,0,0,9,28,24,4,0,0,,104,55.32,0,0,0,240,28,62,0,28,2474,0,6.0,0,2,0,0,0.0,0,0,0,0,417,17,0,7.03,1,0,0,0,0,0,0,0,0.0,0.0,3,5,14,9,2,19,55.88,0,44,24,54.55,60,137,34,164,142,55.47,137,717,375,1092,196.9,19,1,1596,41,3,0,Luis Milla,Getafe,811629,2859,spain,2526,20260326
81,9,21.43,219,69,50.74,478,487,965,86.47,25,62.5,15,23,0,0,1,1,107,1,2,8,3,50,22,0,0,8,12,63,1,0,2.01,3.5,27,0,9.09,0,2,2,28,24,4,1,1,,67,58.26,0,0,1,151,17,20,0,20,1710,1,5.0,0,0,3,0,33.33,0,1,0,0,206,4,0,7.03,0,2,0,0,0,0,0,0,855.0,0.0,5,9,13,11,3,7,77.78,0,49,27,55.1,20,138,9,42,92,59.35,136,592,524,1116,154.7,22,1,1391,11,3,0,Pepelu,Valencia,826948,2828,spain,2526,20260326
14,0,0.0,65,240,39.47,207,176,383,50.73,9,100.0,0,29,0,0,0,0,219,0,0,0,3,36,29,0,0,0,1,2,1,2,0.11,,1,0,0.0,220,0,0,41,38,3,0,0,2.47,3,60.0,0,17,0,372,0,0,0,29,2610,0,0.0,0,0,0,1,0.0,4,0,0,0,377,0,16,7.03,0,0,16,56,20,77,1,13,0.0,0.0,0,0,0,0,0,0,0.0,16,2,1,50.0,0,39,0,0,12,85.71,608,527,228,755,203.9,0,1,1003,1,2,0,Antonio Sivera,Deportivo Alavés,369004,2885,spain,2526,20260326
12,2,18.18,195,33,47.14,495,657,1152,90.49,27,69.23,12,24,0,0,0,0,52,1,0,2,5,65,23,0,0,1,9,36,0,2,0.79,0.13,12,0,0.0,9,0,0,10,9,1,0,0,,43,64.18,0,0,0,121,20,12,0,18,1465,0,4.0,0,0,0,0,0.0,0,0,0,0,154,1,0,7.02,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,1,2,5,62.5,0,31,20,64.52,12,22,8,11,70,66.04,70,568,705,1273,161.5,5,3,1526,7,5,0,Gerard Martín,Barcelona,1094827,2817,spain,2526,20260326
3,3,60.0,12,5,45.45,36,25,61,81.33,1,33.33,2,5,0,0,0,0,10,0,0,0,0,5,5,0,0,1,3,11,0,0,0.5,0.6,3,0,50.0,0,1,1,1,1,0,0,1,,5,35.71,0,0,0,14,2,2,1,1,163,0,1.0,0,0,0,0,0.0,0,0,0,0,28,0,0,7.02,0,0,0,0,0,0,0,0,163.0,0.0,0,0,2,1,1,1,33.33,0,1,0,0.0,2,4,3,5,6,35.29,11,45,30,75,35.1,2,1,121,3,1,0,Iker Benito,Osasuna,1086346,2820,spain,2526,20260326
28,0,0.0,224,37,71.15,447,294,741,91.48,8,53.33,7,21,0,0,0,0,66,1,0,2,2,18,20,0,0,7,11,57,1,1,1.43,1.06,27,0,10.0,0,1,1,10,7,3,1,0,,88,63.77,1,0,1,69,11,10,0,12,1158,1,6.0,0,0,0,0,0.0,0,0,0,0,107,8,0,7.02,0,0,0,0,0,0,0,0,1158.0,0.0,0,3,7,6,2,12,66.67,0,51,30,58.82,10,51,18,2,96,62.75,52,505,305,810,140.3,10,1,1035,25,1,0,Eduardo Camavinga,Real Madrid,973887,2829,spain,2526,20260326
61,9,23.08,266,47,46.08,493,295,788,82.77,21,56.76,16,26,1,0,0,0,142,4,0,6,0,16,26,0,0,17,19,105,0,1,2.19,0.62,45,0,6.25,0,1,2,27,21,6,1,0,,106,54.36,0,0,0,164,14,20,0,24,1727,0,4.0,0,0,0,0,0.0,0,0,0,0,260,19,0,7.01,0,1,0,0,0,0,0,0,1727.0,0.0,0,4,12,8,2,27,72.97,0,49,27,55.1,20,119,37,39,127,54.74,102,623,329,952,182.3,16,1,1278,30,9,0,Iñigo Ruiz de Galarreta,Athletic Club,96365,2825,spain,2526,20260326
0,1,100.0,2,0,0.0,9,3,12,85.71,1,50.0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0.17,,0,0,0.0,0,0,1,1,1,0,0,0,,4,57.14,0,0,0,2,0,2,0,0,32,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,2,0,1,1,5,55.56,1,11,3,14,7.0,0,0,22,3,0,0,Daniel Yañez,Real Madrid,1546404,2829,spain,2526,20260326
1,0,0.0,1,3,37.5,2,25,27,81.82,0,0.0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,,0,0,0.0,2,0,0,2,1,1,0,0,-0.43,0,0.0,0,1,0,6,0,0,0,1,90,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,7.0,1,0,1,3,2,5,1,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,3,0,0,0,0.0,8,7,26,33,7.0,0,0,45,0,0,0,Andriy Lunin,Real Madrid,857574,2829,spain,2526,20260326
0,0,0.0,2,0,0.0,4,4,8,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,100.0,0,4,4,8,7.0,0,0,10,0,0,0,Adrià Altimira,Villarreal,980732,2819,spain,2526,20260326
17,0,0.0,19,140,35.26,92,404,496,65.52,1,50.0,1,25,0,0,0,0,185,0,0,0,4,28,25,0,0,0,0,1,0,3,0.03,,0,0,0.0,152,0,0,42,39,3,0,0,3.23,1,100.0,0,6,0,261,1,0,0,25,2250,0,0.0,0,0,0,0,0.0,10,0,1,0,269,0,14,7.0,0,0,9,56,16,73,1,18,0.0,0.0,0,0,0,0,0,1,100.0,9,0,0,0.0,0,41,1,0,2,66.67,397,294,463,757,174.9,0,2,996,0,2,0,Odysseas Vlachodimos,Sevilla,138149,2833,spain,2526,20260326
10,0,0.0,10,13,41.94,80,254,334,89.54,18,50.0,18,11,0,0,0,0,27,0,0,0,1,47,10,0,0,2,2,29,0,0,0.03,0.76,7,0,50.0,9,1,1,7,6,1,1,0,,19,63.33,0,0,0,39,14,0,0,8,628,0,6.0,0,0,0,0,0.0,0,0,0,0,45,0,0,6.99,0,1,0,0,0,0,0,0,628.0,0.0,0,2,0,1,1,0,0.0,0,13,7,53.85,0,22,1,0,37,56.06,31,106,267,373,69.9,2,0,497,9,3,0,Diego Llorente,Real Betis,305278,2816,spain,2526,20260326
51,1,20.0,132,110,42.31,447,1048,1495,87.48,70,66.67,35,29,1,0,0,0,130,2,1,6,8,175,29,0,0,6,17,98,0,2,0.29,1.44,42,0,0.0,23,0,1,35,31,4,0,0,,70,52.63,0,0,1,214,35,14,0,29,2601,1,26.0,0,0,0,0,0.0,0,0,0,0,246,1,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,13,17,22,21,12,7,77.78,0,52,28,53.85,14,116,9,5,140,58.82,260,600,1109,1709,202.6,39,1,2135,11,4,0,Florian Lejeune,Rayo Vallecano,88528,2818,spain,2526,20260326
3,7,23.33,92,4,66.67,142,86,228,77.55,13,32.5,27,27,1,0,0,0,51,3,9,9,1,12,27,0,0,27,17,117,0,0,2.25,8.42,27,0,22.73,0,10,11,21,19,2,10,0,,68,43.04,0,0,1,66,5,24,3,26,1932,15,0.0,0,0,1,0,100.0,0,1,0,3,212,12,0,6.99,0,7,0,0,0,0,0,0,193.2,0.0,0,41,3,14,21,17,47.22,0,23,12,52.17,24,7,36,30,81,40.91,6,199,95,294,188.6,44,4,614,29,3,0,Jorge de Frutos,Rayo Vallecano,900003,2818,spain,2526,20260326
33,0,0.0,34,164,40.1,127,387,514,67.28,2,66.67,1,24,0,0,0,0,166,0,0,0,1,21,24,1,0,0,0,2,2,1,0.07,,1,0,0.0,154,0,0,40,37,3,0,0,1.92,1,50.0,0,11,0,250,1,0,0,24,2160,0,0.0,0,0,0,1,0.0,6,0,1,0,253,0,6,6.98,0,0,12,48,28,81,0,21,0.0,0.0,0,0,0,0,0,0,0.0,12,1,1,100.0,0,53,0,0,3,60.0,409,327,437,764,167.6,0,2,967,1,3,0,Leo Román,Mallorca,1131909,2826,spain,2526,20260326
55,1,33.33,89,71,45.22,249,611,860,86.17,39,59.09,27,22,0,0,0,0,73,0,0,1,5,144,22,0,0,3,20,63,0,3,0.41,0.55,13,0,7.14,10,1,1,26,20,6,1,0,,56,60.87,1,0,0,138,25,5,0,18,1772,0,22.0,1,0,0,1,0.0,0,0,0,0,162,1,0,6.98,0,0,0,0,0,0,0,0,1772.0,0.0,0,5,9,8,5,5,71.43,0,41,19,46.34,5,93,7,3,95,60.13,157,357,641,998,153.6,14,3,1345,10,3,0,Marc Bartra,Real Betis,99519,2816,spain,2526,20260326
39,16,35.56,221,38,57.58,408,285,693,87.94,6,37.5,10,24,2,0,0,0,59,5,3,3,0,20,24,0,1,12,11,61,1,0,2.39,2.07,25,0,15.38,1,4,6,23,22,1,3,1,,52,50.49,1,0,0,95,9,32,1,18,1618,0,7.0,0,0,0,0,0.0,0,0,0,0,151,6,0,6.98,1,2,0,0,0,0,0,0,404.5,0.0,0,11,15,7,16,9,75.0,0,29,15,51.72,32,56,12,45,58,48.74,66,485,303,788,167.5,26,0,1021,14,2,0,Carlos Soler,Real Sociedad,832427,2824,spain,2526,20260326
19,26,28.26,172,18,62.07,267,150,417,81.29,7,30.43,16,20,2,0,0,0,47,9,1,5,2,7,19,0,0,13,8,73,0,1,3.75,1.71,21,0,9.52,0,2,4,7,6,1,2,0,,45,44.12,0,0,1,96,9,34,0,14,1078,7,2.0,0,0,0,0,0.0,0,0,0,0,218,6,0,6.98,0,2,0,0,0,0,0,0,539.0,0.0,0,11,10,10,6,12,40.0,0,12,7,58.33,34,36,30,92,52,41.6,29,338,175,513,132.6,21,1,789,21,3,0,Alejandro Baena,Atlético Madrid,910031,2836,spain,2526,20260326
27,0,0.0,137,32,43.24,345,477,822,84.57,30,61.22,19,22,2,0,0,0,116,1,0,4,6,100,22,0,0,6,42,117,0,2,0.41,1.01,45,0,7.69,0,1,3,24,20,4,1,0,,117,54.42,0,0,0,150,25,7,0,21,1876,1,7.0,0,0,0,0,0.0,0,0,0,0,232,5,0,6.98,1,1,0,0,0,0,0,0,1876.0,0.0,0,9,4,6,3,10,62.5,0,80,51,63.75,7,63,16,6,147,55.68,74,428,544,972,153.5,13,2,1533,27,7,1,Santiago Mouriño,Villarreal,1468046,2819,spain,2526,20260326
30,13,20.97,196,34,85.0,319,163,482,90.94,2,66.67,1,18,1,0,0,0,45,4,1,3,0,4,17,0,0,17,7,49,0,0,1.8,0.55,10,0,0.0,0,0,1,12,12,0,0,0,,58,54.72,0,0,0,48,10,16,0,10,939,0,1.0,0,0,0,0,0.0,0,0,0,1,148,3,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,1,3,5,3,2,15,51.72,0,22,10,45.45,16,47,29,62,60,55.05,40,357,173,530,118.6,8,0,755,21,0,0,André Almeida,Valencia,845693,2828,spain,2526,20260326
9,3,25.0,71,9,69.23,132,83,215,77.62,13,35.14,24,21,2,0,0,0,27,2,4,3,0,10,21,0,0,13,2,72,0,0,0.97,4.56,14,0,20.59,0,7,9,18,17,1,5,2,,44,47.83,0,0,0,62,6,11,1,16,1190,4,1.0,0,1,0,0,0.0,0,0,0,0,135,4,0,6.98,0,6,0,0,0,0,0,0,170.0,0.0,0,24,10,11,20,15,42.86,0,8,2,25.0,10,14,35,12,57,44.19,13,171,106,277,146.5,34,2,487,21,4,0,Ferran Jutglà,Celta Vigo,949962,2821,spain,2526,20260326
14,2,66.67,107,32,80.0,290,291,581,91.35,15,65.22,8,20,1,0,0,0,66,0,0,2,2,16,20,0,0,7,14,40,0,0,0.71,0.25,10,0,25.0,0,1,2,18,16,2,1,0,,57,64.04,0,0,0,55,17,10,1,10,964,0,4.0,0,0,0,0,0.0,0,0,0,0,84,6,0,6.98,0,0,0,0,0,0,0,0,964.0,0.0,0,2,2,1,1,3,60.0,0,39,23,58.97,10,22,5,3,72,64.29,40,320,316,636,139.5,4,0,805,16,2,0,Sergi Altimira,Real Betis,1137814,2816,spain,2526,20260326
70,3,30.0,268,116,52.49,598,1043,1641,89.92,31,47.69,34,27,0,0,0,0,127,1,0,1,5,115,27,0,0,8,12,71,0,2,1.06,0.09,14,0,0.0,60,0,0,39,34,5,0,0,,71,65.74,0,0,0,184,36,11,0,26,2303,0,17.0,0,0,0,3,0.0,0,0,0,0,223,3,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,10,76.92,0,48,31,64.58,11,138,13,10,102,58.96,221,723,1102,1825,188.3,3,3,2173,13,1,0,Daley Blind,Girona FC,44864,24264,spain,2526,20260326
20,0,0.0,95,29,58.0,355,485,840,94.06,21,60.0,14,19,0,0,0,0,40,0,2,2,6,46,19,0,0,3,7,39,0,1,0.54,1.02,15,0,15.38,26,2,2,12,10,2,2,0,,32,56.14,2,0,0,53,8,4,0,14,1346,0,9.0,0,0,0,0,0.0,0,0,0,0,68,1,0,6.97,0,0,0,0,0,0,0,0,673.0,0.0,0,11,2,7,4,1,50.0,0,14,11,78.57,4,36,2,1,53,57.61,50,389,504,893,132.5,13,1,1062,17,3,0,Raúl Asencio,Real Madrid,1156645,2829,spain,2526,20260326
