accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
48,5,16.13,192,55,35.48,427,542,964,77.74,70,63.06,41,28,1,0,0,0,,4,1,8,8,90,28,0,0,18,13,112,1,0,2.65,5.32,25,0,14.63,,6,7,39,37,2,6,0,,88,55.35,1,0,2,276,36,15,5,28,2485,3,,1,0,2,0,100.0,0,2,0,1,403,2,0,7.08,1,0,0,0,0,0,0,0,414.17,0.0,3,29,12,18,15,12,42.86,0,34,21,61.76,15,124,28,31,158,58.52,155,633,638,1240,198.3,41,4,1973,44,5,1,Ramy Bensebaini,Borussia M'gladbach,577726,2527,germany,2223
14,3,12.0,193,12,52.17,295,123,415,67.04,60,42.86,80,32,11,0,0,0,,11,14,15,0,13,32,0,0,65,8,269,0,0,5.84,13.24,50,0,19.48,,15,26,39,37,2,14,1,,156,45.22,3,0,3,204,3,41,4,31,2646,21,,0,0,2,0,100.0,0,2,0,3,480,32,0,7.08,1,8,0,0,0,0,0,0,176.4,0.0,0,67,10,30,32,71,51.08,0,14,10,71.43,41,26,139,25,216,44.54,23,485,159,619,226.5,77,3,1238,71,4,1,Randal Kolo Muani,Eintracht Frankfurt,871706,2674,germany,2223
110,43,27.56,368,94,47.0,679,414,1050,74.1,11,20.75,42,32,3,0,0,0,,8,0,15,1,19,32,0,0,35,63,200,1,0,7.75,4.43,41,0,10.42,,5,8,62,56,6,4,1,,160,50.31,0,0,2,367,26,69,5,29,2609,0,,0,1,3,0,100.0,0,3,0,0,597,21,0,7.08,0,0,0,0,0,0,0,0,521.8,0.0,7,16,32,19,14,22,51.16,0,84,45,53.57,68,220,43,156,171,46.09,200,1102,471,1417,226.5,48,2,2049,54,3,0,Kevin Stöger,VfL Bochum 1848,95381,2542,germany,2223
10,1,7.69,147,7,38.89,226,68,293,56.56,142,48.46,151,30,4,0,0,0,,4,12,10,1,9,30,0,0,22,18,233,0,0,2.63,9.99,25,0,14.93,,10,14,26,20,6,10,0,,72,46.75,4,0,2,225,5,25,6,27,2170,13,,0,1,0,0,0.0,0,0,0,1,337,20,0,7.07,0,0,0,0,0,0,0,0,217.0,0.0,1,56,11,19,38,11,37.93,0,19,12,63.16,24,20,29,13,214,47.87,18,438,93,518,212.1,67,6,865,43,6,0,Michael Gregoritsch,SC Freiburg,111483,2538,germany,2223
47,0,0.0,18,154,47.53,62,688,750,81.08,6,100.0,0,27,0,0,0,0,,0,0,0,11,13,27,0,0,0,1,1,2,0,0.08,0.0,0,0,0.0,,0,0,32,25,7,0,0,2.88,3,75.0,0,14,0,175,0,0,0,27,2430,0,,1,0,0,0,0.0,1,0,0,0,179,0,6,7.07,0,0,13,61,27,88,0,22,0.0,0.0,0,0,0,0,0,1,100.0,13,0,0,0.0,0,108,1,0,9,90.0,324,188,737,925,190.8,0,3,1177,4,0,0,Gregor Kobel,Borussia Dortmund,556866,2673,germany,2223
67,1,50.0,224,99,62.66,664,1232,1895,91.33,96,59.63,65,31,1,0,0,0,,1,0,6,7,80,31,0,0,3,9,99,0,0,0.8,1.14,19,0,13.04,,3,4,27,25,2,1,2,,49,59.04,1,0,0,180,23,6,0,27,2410,2,,0,0,0,2,0.0,0,0,0,0,205,10,0,7.06,0,2,0,0,0,0,0,0,803.33,0.0,0,17,6,9,8,0,0.0,0,32,23,71.88,6,114,4,2,145,59.43,158,771,1306,2075,219.0,23,4,2359,17,4,0,Matthijs de Ligt,FC Bayern München,803031,2672,germany,2223
2,0,0.0,97,3,42.86,150,65,215,70.49,42,51.22,40,19,3,0,0,1,,5,8,7,1,10,19,0,0,15,4,78,0,0,1.5,8.47,13,0,26.47,,9,12,14,12,2,9,0,,28,42.42,1,0,0,90,1,16,2,15,1232,4,,0,0,1,0,0.0,0,0,0,1,134,8,0,7.06,0,6,0,0,0,0,0,0,136.89,0.0,0,33,1,7,20,9,56.25,0,5,4,80.0,16,7,16,3,70,47.3,7,225,83,305,134.2,34,2,462,14,1,0,Sébastien Haller,Borussia Dortmund,149731,2673,germany,2223
8,3,27.27,342,15,51.72,551,297,845,85.35,12,50.0,12,33,10,0,0,0,,11,7,23,1,3,33,0,0,70,22,188,0,0,5.38,8.02,23,0,18.46,,12,22,29,26,3,9,3,,154,46.67,0,0,2,145,19,53,3,26,2217,1,,0,1,0,0,0.0,0,0,0,1,377,24,0,7.05,0,9,0,0,0,0,0,0,184.75,0.0,0,47,18,16,26,77,55.0,0,34,23,67.65,52,16,140,11,166,46.89,29,683,318,990,232.8,65,4,1589,43,1,0,Jamal Musiala,FC Bayern München,1010231,2672,germany,2223
43,1,10.0,111,49,41.88,265,490,754,79.96,61,55.45,49,25,1,0,0,0,,0,0,1,9,89,25,0,0,3,12,84,0,0,0.72,1.88,20,0,29.41,,5,6,26,25,1,5,0,,55,61.11,5,0,0,189,29,7,0,25,2218,0,,0,0,0,1,0.0,0,0,0,1,213,5,0,7.05,0,0,0,0,0,0,0,0,443.6,0.0,0,15,2,6,10,3,75.0,0,38,23,60.53,7,98,4,10,116,58.0,117,403,550,943,176.2,17,3,1231,14,0,0,Danilho Doekhi,1. FC Union Berlin,830803,2547,germany,2223
19,2,18.18,195,19,45.24,307,140,445,77.39,8,32.0,17,23,5,0,0,0,,9,2,11,1,5,23,0,0,30,8,95,0,0,5.1,2.96,17,0,4.65,,2,7,16,13,3,2,0,,93,54.39,0,0,1,130,6,38,0,15,1287,1,,0,0,0,0,0.0,0,0,0,0,247,18,0,7.04,0,2,0,0,0,0,0,0,643.5,0.0,0,17,26,16,16,38,61.29,0,15,9,60.0,38,41,62,11,101,51.53,42,423,163,575,162.0,43,1,900,40,2,0,Dani Olmo,RB Leipzig,789071,36360,germany,2223
67,18,15.65,271,65,36.11,542,614,1138,79.64,56,62.92,33,32,2,0,0,0,,2,0,7,5,68,32,0,0,19,47,137,0,1,4.31,1.8,23,0,0.0,,0,2,50,42,8,0,0,,222,68.1,0,0,1,291,38,32,0,32,2825,1,,0,0,0,1,0.0,0,0,0,0,524,16,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,18,7,13,5,33,68.75,0,112,66,58.93,32,163,48,115,278,66.99,180,829,715,1429,225.3,25,2,2398,77,3,0,Jonas Hector,1. FC Köln,124544,2671,germany,2223
29,19,27.94,149,40,36.04,334,377,692,75.22,27,42.19,37,25,5,0,0,0,,7,0,6,6,64,25,0,0,7,22,108,1,0,3.26,0.82,25,0,0.0,,0,5,26,23,3,0,0,,134,65.37,0,0,0,228,28,23,0,25,2050,0,,1,0,0,0,0.0,0,0,0,0,370,2,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,6,13,12,1,22,53.66,0,72,46,63.89,23,82,41,68,161,59.85,111,541,447,920,176.0,19,1,1586,40,7,0,Paulo Otávio,VfL Wolfsburg,552180,2524,germany,2223
29,2,40.0,202,33,52.38,484,531,1013,85.41,13,48.15,14,25,2,0,0,0,,1,0,5,1,25,25,0,0,24,19,84,0,0,1.58,2.99,23,0,20.0,,4,6,25,23,2,3,1,,109,60.89,0,0,0,173,33,15,0,19,1662,1,,0,0,3,1,100.0,0,3,0,0,230,10,0,7.03,0,4,0,0,0,0,0,0,415.5,0.0,0,7,13,8,7,10,66.67,0,59,36,61.02,15,67,15,5,122,59.22,63,598,593,1186,175.8,20,3,1521,40,4,0,Exequiel Palacios,Bayer 04 Leverkusen,822600,2681,germany,2223
48,0,0.0,30,99,38.37,72,229,301,65.15,8,100.0,0,11,0,0,0,0,,0,0,0,1,11,11,0,0,0,0,0,0,0,0.05,0.0,0,0,0.0,,0,0,22,19,3,0,0,1.72,1,100.0,0,9,0,161,0,0,0,11,990,0,,0,0,0,0,0.0,0,0,0,0,161,0,4,7.03,0,0,6,27,18,46,0,15,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,128,0,0,9,100.0,258,209,253,462,77.3,0,2,582,1,0,0,Tomáš Koubek,FC Augsburg,124294,2600,germany,2223
28,1,25.0,215,71,66.98,519,627,1145,89.73,31,67.39,15,27,1,0,0,0,,2,1,4,6,37,26,0,0,11,21,83,0,1,1.44,1.67,30,0,12.5,,2,3,30,22,8,1,1,,96,58.54,0,0,1,131,25,20,0,20,1907,0,,0,0,1,0,100.0,0,1,0,0,169,13,0,7.02,0,2,0,0,0,0,0,0,953.5,0.0,0,6,10,9,3,13,65.0,0,57,28,49.12,20,50,20,4,127,60.48,106,611,669,1276,182.6,16,0,1565,26,8,0,Emre Can,Borussia Dortmund,138156,2673,germany,2223
14,0,0.0,174,9,56.25,292,141,433,58.99,213,55.04,174,34,2,0,0,0,,4,5,14,3,48,34,0,0,37,7,268,0,0,3.18,8.8,46,0,15.38,,8,10,60,54,6,8,0,,68,41.98,3,0,2,301,6,27,3,31,2642,16,,0,0,0,0,0.0,0,0,0,0,407,28,0,7.02,0,2,0,0,0,0,0,0,330.25,0.0,0,42,10,17,21,9,47.37,0,18,11,61.11,27,17,19,4,281,51.18,16,566,172,734,238.7,52,1,1081,41,5,0,Philipp Hofmann,VfL Bochum 1848,340719,2542,germany,2223
12,1,25.0,77,14,77.78,145,97,241,59.36,91,51.7,85,17,1,0,0,0,,3,4,8,0,8,17,0,0,13,8,133,0,0,1.59,4.64,23,0,18.75,,6,7,22,22,0,5,1,,32,40.0,1,0,0,165,1,13,3,15,1219,5,,0,0,0,0,0.0,0,0,0,0,236,9,0,7.02,0,2,0,0,0,0,0,0,203.17,0.0,0,25,7,9,15,7,63.64,0,6,5,83.33,13,19,11,4,123,48.05,18,294,116,406,119.3,32,1,595,19,5,0,Ludovic Ajorque,1. FSV Mainz 05,343971,2556,germany,2223
195,0,0.0,113,329,44.76,213,706,919,68.53,7,100.0,0,34,0,0,0,0,,2,0,0,13,22,34,0,0,0,1,1,2,3,0.28,0.0,0,0,0.0,,0,0,44,37,7,0,0,2.86,6,85.71,0,30,0,422,0,4,0,34,3060,0,,0,0,0,0,0.0,6,0,0,0,433,0,13,7.02,0,0,9,71,35,109,1,22,0.0,0.0,0,0,0,0,0,3,100.0,9,0,0,0.0,4,369,3,0,13,92.86,735,566,775,1341,238.6,0,1,1649,3,0,0,Mark Flekken,SC Freiburg,171919,2538,germany,2223
8,3,27.27,140,3,37.5,263,152,412,75.18,41,40.2,61,30,6,0,0,0,,7,19,14,5,21,30,0,0,50,7,178,0,0,3.12,16.55,34,0,14.13,,13,19,41,38,3,12,1,,99,45.83,1,0,3,136,6,30,6,28,2516,18,,0,1,0,0,0.0,0,0,0,0,349,17,0,7.02,0,6,0,0,0,0,0,0,193.54,0.0,0,85,7,34,44,41,56.16,0,14,7,50.0,29,16,73,11,140,44.03,8,384,175,548,210.5,92,4,1074,44,3,0,Marcus Thuram,Borussia M'gladbach,791702,2527,germany,2223
53,27,36.0,241,53,44.54,424,296,693,70.0,25,45.45,30,30,9,0,0,0,,17,2,5,1,30,30,0,0,41,37,199,1,0,6.93,2.56,36,0,7.14,,2,11,56,48,8,2,0,,171,50.29,0,0,1,297,28,40,2,29,2520,5,,0,0,0,0,0.0,0,0,0,1,570,23,0,7.02,0,0,0,0,0,0,0,0,1260.0,0.0,0,19,9,15,8,43,42.57,0,71,43,60.56,40,135,101,75,196,49.62,119,691,374,990,210.5,28,1,1920,57,7,0,Mitchell Weiser,SV Werder Bremen,138150,2534,germany,2223
28,0,0.0,86,45,45.0,372,1047,1419,91.02,43,59.72,29,24,2,0,0,0,,0,0,3,6,92,23,0,2,2,14,57,0,0,0.64,0.62,11,0,0.0,,0,2,30,28,2,0,0,,50,64.1,0,0,0,140,27,4,0,22,1982,0,,0,0,0,1,0.0,0,0,0,0,158,2,0,7.01,2,0,0,0,0,0,0,0,0.0,0.0,0,8,3,4,4,8,88.89,0,29,17,58.62,4,75,9,2,93,62.0,100,461,1100,1559,161.3,11,0,1829,14,1,0,Ko Itakura,Borussia M'gladbach,790989,2527,germany,2223
77,54,30.17,204,78,37.86,430,354,730,68.16,16,37.21,27,33,9,0,0,0,,16,0,11,5,52,33,0,0,15,14,79,0,0,7.72,1.08,12,0,0.0,,0,9,51,48,3,0,0,,81,60.9,0,0,0,341,25,51,0,30,2622,7,,0,1,0,0,0.0,0,0,0,0,589,14,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,4,10,11,6,4,13,54.17,0,40,24,60.0,50,216,24,179,97,55.11,206,811,439,1071,231.1,21,1,1864,29,2,0,Angeliño,TSG Hoffenheim,848355,2569,germany,2223
12,1,14.29,159,36,52.94,302,229,530,76.7,44,58.67,31,30,5,0,0,0,,6,4,11,2,30,30,0,0,13,18,100,0,0,1.58,2.75,29,0,8.11,,3,8,25,21,4,3,0,,105,60.34,3,0,3,161,25,20,0,19,1847,1,,0,0,0,0,0.0,0,0,0,1,241,15,0,7.0,0,0,0,0,0,0,0,0,615.67,0.0,0,23,14,17,9,26,66.67,0,41,24,58.54,20,41,39,7,149,59.84,68,427,271,691,210.0,37,2,1041,38,3,0,Felix Nmecha,VfL Wolfsburg,907463,2524,germany,2223
0,0,0.0,3,0,0.0,5,5,10,76.92,0,0.0,1,1,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,0.0,0,0,0.0,,0,1,0,0,0,0,0,,0,0.0,0,0,0,3,0,2,0,0,18,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0.0,0,8,5,13,7.0,0,0,14,0,0,0,Gabriel Vidović,FC Bayern München,1129940,2672,germany,2223
21,8,14.81,55,22,44.9,113,108,213,72.7,5,62.5,3,9,0,0,0,0,,1,0,2,0,11,9,0,0,5,0,27,0,1,0.87,0.57,8,0,0.0,,0,0,7,6,1,0,0,,32,57.14,0,0,1,80,7,8,0,7,558,0,,0,0,0,0,0.0,0,0,0,0,169,5,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,3,4,10,10,2,11,47.83,0,13,8,61.54,8,48,23,54,37,57.81,49,214,133,293,63.0,14,0,546,8,1,0,Luca Pellegrini,Eintracht Frankfurt,826186,2674,germany,2223
3,1,50.0,8,3,50.0,16,10,25,78.13,1,50.0,1,3,0,0,0,0,,1,0,0,0,1,3,0,0,1,0,2,0,0,0.21,0.0,0,0,0.0,,0,0,0,0,0,0,0,,6,85.71,0,0,0,7,0,2,0,0,61,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,4,3,75.0,2,5,1,2,7,77.78,6,22,12,32,21.0,0,0,52,1,0,0,Felix Passlack,Borussia Dortmund,795000,2673,germany,2223
25,0,0.0,241,29,53.7,450,373,823,82.8,46,66.67,23,27,2,0,0,0,,7,4,15,2,31,27,0,0,11,21,84,0,0,2.55,4.74,23,0,7.5,,3,5,23,22,1,2,1,,71,53.79,1,0,0,171,30,21,0,22,1741,3,,0,0,0,0,0.0,0,0,0,0,224,16,0,7.0,0,2,0,0,0,0,0,0,580.33,0.0,0,23,17,12,13,9,60.0,0,43,24,55.81,21,55,15,10,117,58.21,54,572,432,994,188.9,40,0,1320,19,5,0,Leon Goretzka,FC Bayern München,184661,2672,germany,2223
34,42,23.33,127,31,27.43,262,203,423,66.82,23,54.76,19,25,6,0,0,0,,3,1,2,7,45,25,0,0,8,11,59,0,0,3.18,0.73,17,0,0.0,,0,6,24,24,0,0,0,,46,53.49,0,0,1,210,25,35,0,20,1818,1,,0,0,0,1,0.0,0,0,0,0,417,4,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,1,10,4,9,3,8,61.54,0,31,16,51.61,35,104,13,180,69,53.91,113,549,264,633,174.9,14,1,1233,7,1,0,Christopher Trimmel,1. FC Union Berlin,48557,2547,germany,2223
70,0,0.0,97,119,52.42,361,997,1358,85.36,64,61.54,40,29,0,0,0,0,,0,1,3,12,94,29,0,0,1,14,72,0,0,0.52,1.4,17,0,5.88,,1,1,30,24,6,1,0,,64,66.67,1,0,0,233,35,3,0,27,2498,1,,0,0,0,0,0.0,0,0,0,0,263,1,0,6.99,0,0,0,0,0,0,0,0,2498.0,0.0,0,11,6,11,3,4,100.0,0,29,18,62.07,3,144,4,1,128,64.0,227,499,1093,1591,202.8,17,2,1908,31,3,0,Philipp Lienhart,SC Freiburg,576266,2538,germany,2223
17,23,31.08,64,17,38.64,129,107,213,69.38,3,30.0,7,12,1,0,0,0,,1,1,2,4,19,12,0,0,3,11,26,0,1,1.73,1.61,2,1,28.57,,2,3,9,8,1,1,1,,20,51.28,0,0,1,94,6,22,0,10,933,3,,0,0,1,0,100.0,0,1,0,0,188,4,0,6.99,0,2,0,0,0,0,0,0,466.5,50.0,2,3,4,3,2,7,63.64,0,9,7,77.78,22,43,11,74,23,46.94,44,245,136,307,83.9,7,0,578,4,0,0,Josip Juranović,1. FC Union Berlin,791642,2547,germany,2223
65,2,28.57,301,83,58.45,566,600,1164,79.67,75,58.14,54,33,4,0,0,0,,7,5,8,2,60,33,0,0,52,46,209,0,0,3.91,3.8,40,0,11.11,,5,9,54,46,8,2,3,,152,49.51,0,0,0,297,26,46,1,33,2925,3,,0,0,0,0,0.0,0,0,0,1,435,21,0,6.99,0,4,0,0,0,0,0,0,585.0,0.0,0,28,17,21,16,28,58.33,0,70,36,51.43,46,125,48,7,227,52.06,142,760,708,1461,230.7,45,0,2009,55,3,0,Wataru Endo,VfB Stuttgart,143040,2677,germany,2223
10,17,28.33,90,11,40.74,161,128,272,80.47,5,45.45,6,10,1,0,0,0,,4,0,3,0,11,10,0,0,3,11,29,0,0,2.36,0.68,6,0,0.0,,0,1,13,13,0,0,0,,17,42.5,0,0,0,66,3,16,0,8,697,1,,0,0,0,0,0.0,0,0,0,0,130,4,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,2,5,4,3,3,3,50.0,0,12,9,75.0,16,27,6,60,22,43.14,27,248,150,338,69.9,9,1,553,2,1,0,Philipp Max,Eintracht Frankfurt,142672,2674,germany,2223
100,5,100.0,126,148,48.05,362,967,1324,81.28,56,50.0,56,32,3,0,1,0,,2,2,2,13,137,32,0,0,7,23,100,0,0,1.13,2.39,14,0,20.0,,2,5,32,31,1,2,0,,78,63.93,1,0,1,305,38,5,0,32,2874,0,,0,0,2,1,50.0,0,1,0,0,334,1,0,6.99,0,1,0,0,0,0,0,0,1437.0,0.0,0,10,0,6,2,11,91.67,0,45,29,64.44,5,209,12,5,134,57.26,308,566,1068,1629,223.6,10,2,2024,23,4,0,Robin Knoche,1. FC Union Berlin,130433,2547,germany,2223
186,0,0.0,60,364,50.98,187,851,1038,74.09,5,83.33,1,34,0,0,0,0,,1,0,0,12,21,34,1,0,0,0,1,1,0,0.1,0.07,0,0,0.0,,0,0,48,41,7,0,0,-3.8,2,100.0,0,27,0,363,1,1,0,34,3060,0,,0,0,0,0,0.0,7,0,1,0,365,0,11,6.99,0,0,14,62,40,103,1,20,0.0,0.0,0,1,0,1,0,0,0.0,14,0,0,0.0,1,375,0,0,7,87.5,714,482,919,1401,237.5,1,4,1752,3,0,0,Koen Casteels,VfL Wolfsburg,70987,2524,germany,2223
122,14,26.42,193,183,50.41,570,1086,1642,82.97,38,55.88,30,30,1,0,0,0,,4,0,5,2,84,30,0,0,6,17,75,0,0,2.75,0.82,16,0,4.76,,1,2,43,34,9,1,0,,64,58.72,0,0,0,337,40,20,1,29,2561,3,,0,0,0,0,0.0,0,0,0,0,427,0,0,6.98,0,0,0,0,0,0,0,0,2561.0,0.0,2,5,16,9,7,5,45.45,0,40,29,72.5,20,260,11,53,102,57.63,363,828,1204,1979,209.4,21,0,2428,19,5,0,Hiroki Itō,VfB Stuttgart,873106,2677,germany,2223
13,18,27.27,155,10,37.04,243,75,300,65.5,22,41.51,31,26,8,0,0,0,,10,6,5,0,11,26,0,0,30,26,160,0,0,5.56,4.41,42,0,12.9,,4,12,26,20,6,4,0,,96,42.67,0,0,0,158,15,38,2,23,1664,7,,0,0,0,0,0.0,0,0,0,2,334,15,0,6.97,0,2,0,0,0,0,0,0,416.0,0.0,0,28,3,12,14,26,44.07,0,38,25,65.79,38,26,59,66,118,42.45,27,416,108,458,181.3,31,1,913,32,7,0,Patrick Wimmer,VfL Wolfsburg,987504,2524,germany,2223
42,2,50.0,150,53,48.62,470,743,1211,83.86,56,56.57,43,29,2,0,0,0,,1,1,7,8,53,29,0,0,4,19,99,0,2,0.86,1.64,35,0,6.67,,2,4,38,36,2,1,1,,86,60.56,0,0,1,233,42,18,1,28,2409,0,,1,0,0,0,0.0,0,0,0,0,262,3,0,6.97,0,1,0,0,0,0,0,0,1204.5,0.0,1,10,20,14,9,5,83.33,0,61,38,62.3,18,86,6,4,142,58.92,109,606,842,1444,202.2,30,0,1770,20,8,0,Robert Andrich,Bayer 04 Leverkusen,168903,2681,germany,2223
23,9,47.37,184,29,70.73,339,284,614,81.65,10,25.64,29,29,7,0,0,0,,9,7,11,1,17,29,0,0,27,18,111,0,0,3.46,5.05,30,0,16.0,,8,15,30,28,2,4,4,,70,46.05,1,0,0,138,11,40,2,20,1743,8,,0,0,0,0,0.0,0,0,0,0,223,8,0,6.97,0,5,0,0,0,0,0,0,217.88,0.0,3,25,25,17,22,8,42.11,0,24,14,58.33,40,37,19,19,80,41.88,41,451,320,752,202.1,50,2,1056,39,9,0,Lars Stindl,Borussia M'gladbach,23996,2527,germany,2223
21,8,25.0,185,22,39.29,335,224,551,74.36,39,45.88,46,34,4,0,0,0,,4,3,11,1,15,34,0,0,25,20,114,0,0,3.61,4.3,18,0,20.0,,7,11,33,29,4,7,0,,88,56.41,3,0,2,190,17,27,3,24,1908,6,,0,0,0,0,0.0,0,0,0,0,299,20,0,6.96,0,1,0,0,0,0,0,0,272.57,0.0,0,26,9,7,17,25,80.65,0,38,17,44.74,27,48,31,32,127,52.7,56,504,269,741,236.7,35,2,1103,25,2,0,Jae-sung Lee,1. FSV Mainz 05,537552,2556,germany,2223
32,7,20.0,181,34,52.31,348,280,621,85.07,16,57.14,12,15,4,0,0,0,,5,1,5,2,15,15,0,0,9,13,70,0,0,2.8,0.67,10,0,8.33,,1,5,16,14,2,1,0,,72,55.38,0,0,0,109,15,13,0,11,1013,3,,0,0,0,0,0.0,0,0,0,0,209,4,0,6.96,0,1,0,0,0,0,0,0,1013.0,0.0,0,8,4,3,4,34,56.67,0,23,14,60.87,13,64,60,35,88,55.7,65,448,317,730,104.4,12,1,1076,15,3,0,João Cancelo,FC Bayern München,138892,2672,germany,2223
56,8,17.02,287,48,69.57,478,297,767,82.83,8,33.33,16,32,3,1,0,1,,1,6,15,0,10,32,0,0,33,10,88,0,0,2.78,13.24,9,1,19.05,,12,15,45,43,2,11,1,,69,48.94,2,0,3,159,6,35,4,26,2393,9,,0,1,6,0,66.67,0,4,0,0,329,12,0,6.96,0,6,0,0,0,0,0,0,199.42,25.0,4,48,15,22,26,28,56.0,0,5,2,40.0,34,82,50,47,77,46.67,69,644,329,926,222.7,63,3,1332,36,3,0,Andrej Kramarić,TSG Hoffenheim,67647,2569,germany,2223
18,1,9.09,123,7,43.75,202,110,311,66.31,71,59.17,49,26,2,0,0,0,,2,3,4,0,17,26,0,0,14,16,107,0,0,1.98,3.27,21,0,16.67,,5,7,23,21,2,5,0,,66,53.23,2,0,1,158,10,13,2,16,1514,9,,0,0,0,0,0.0,0,0,0,0,220,8,0,6.96,0,1,0,0,0,0,0,0,302.8,0.0,0,25,5,11,15,11,61.11,0,19,14,73.68,13,31,18,11,137,56.15,16,342,138,469,180.9,30,0,726,37,1,0,Lucas Höler,SC Freiburg,280009,2538,germany,2223
50,0,0.0,6,90,39.82,39,482,521,78.46,4,100.0,0,15,0,0,0,0,,1,0,0,5,14,15,0,0,0,2,2,0,1,0.02,0.0,0,0,0.0,,0,0,18,17,1,0,0,0.47,2,50.0,0,13,0,143,0,2,0,15,1291,0,,0,0,0,0,0.0,2,0,0,0,144,0,5,6.95,0,0,5,25,13,38,0,11,0.0,0.0,0,0,0,0,0,0,0.0,4,1,1,100.0,2,123,0,0,6,75.0,226,136,528,664,104.3,0,1,815,2,0,0,Jonas Omlin,Borussia M'gladbach,571622,2527,germany,2223
7,2,25.0,140,9,69.23,212,69,279,59.62,177,54.46,148,33,1,0,0,0,,0,3,3,0,24,33,0,0,20,14,220,0,0,1.58,4.8,35,0,22.86,,8,9,23,22,1,8,0,,48,40.0,3,0,2,189,5,21,3,17,1544,12,,0,0,0,0,0.0,0,0,0,0,274,8,0,6.95,0,2,0,0,0,0,0,0,193.0,0.0,0,31,4,18,14,12,60.0,0,11,7,63.64,21,16,20,8,225,50.56,13,387,89,468,229.4,35,1,740,26,6,0,Kevin Behrens,1. FC Union Berlin,164171,2547,germany,2223
27,9,36.0,360,37,52.86,641,571,1203,87.24,6,50.0,6,26,4,0,0,0,,2,3,5,6,18,26,0,0,27,21,116,0,4,4.34,1.68,9,0,5.26,,1,5,25,22,3,1,0,,141,56.18,0,0,1,176,24,44,1,24,2047,3,,0,0,0,0,0.0,0,0,0,0,345,17,0,6.95,0,0,0,0,0,0,0,0,2047.0,0.0,0,12,7,6,8,70,56.0,0,45,28,62.22,44,59,125,25,147,55.89,70,772,632,1379,180.7,19,0,1992,26,0,0,Alphonso Davies,FC Bayern München,843665,2672,germany,2223
1,0,0.0,3,1,50.0,6,7,13,92.86,0,0.0,0,2,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,2,0,0,0.0,0.07,2,0,0.0,,0,0,0,0,0,0,0,,2,50.0,0,0,0,1,1,0,0,0,24,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.95,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,1,1,100.0,0,2,1,2,2,50.0,2,9,7,14,13.9,1,0,24,0,0,0,Tom Rothe,Borussia Dortmund,1210666,2673,germany,2223
