accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
8,10,34.48,195,6,66.67,287,116,393,83.8,1,50.0,1,14,2,0,0,0,40.0,4,3,2,0,6,13,0,0,9,4,46,0,0,3.34,0.69,3,0,22.22,0.0,2,4,11,10,1,2,0,,51,53.13,0,0,0,76,4,25,0,11,954,3,,0,0,0,0,0.0,0,0,0,1,161,6,0,7.22,0,2,0,0,0,0,0,0,477.0,0.0,0,9,0,3,4,36,54.55,0,5,4,80.0,25,11,66,29,52,53.06,9,366,132,469,93.8,9,1,681,10,1,0,Jadon Sancho,Borussia Dortmund,851100,2673,germany,2324
50,49,29.7,325,51,75.0,662,377,990,87.22,9,24.32,28,32,11,0,0,0,117.0,18,3,6,2,18,32,0,0,42,17,133,0,0,7.49,4.36,8,1,21.21,0.0,7,18,29,26,3,6,1,,59,35.98,0,0,0,145,8,82,2,26,2230,5,,0,2,0,0,0.0,0,0,0,0,392,21,0,7.21,0,5,0,0,0,0,0,0,318.57,50.0,2,18,15,11,16,27,41.54,0,17,14,82.35,80,66,65,165,68,33.83,68,878,422,1135,230.8,33,3,1634,15,2,0,Julian Brandt,Borussia Dortmund,226978,2673,germany,2324
25,2,25.0,191,18,62.07,326,147,471,71.26,92,51.11,88,34,7,0,0,1,60.0,9,11,13,2,21,34,0,0,35,10,171,0,0,3.89,9.4,28,0,15.07,0.0,11,18,47,41,6,11,0,,69,45.39,1,0,2,190,3,38,2,31,2665,9,,0,0,1,0,0.0,0,0,0,0,317,16,0,7.21,0,8,0,0,0,0,0,0,242.27,0.0,0,56,17,25,35,13,44.83,0,13,10,76.92,38,50,29,8,161,48.49,29,493,176,661,245.1,73,3,1016,45,3,0,Jonas Wind,VfL Wolfsburg,826069,2524,germany,2324
55,0,0.0,11,149,40.49,72,609,681,74.92,11,91.67,1,27,0,0,0,0,248.0,0,0,0,4,28,27,0,0,0,2,3,3,2,0.03,0.0,1,0,0.0,161.0,0,0,49,39,10,0,0,-3.43,2,50.0,0,19,0,228,0,0,0,27,2430,0,,0,0,0,1,0.0,4,0,0,0,237,0,16,7.21,0,0,6,71,40,114,0,22,0.0,0.0,0,0,0,0,0,0,0.0,6,1,0,0.0,0,120,0,0,13,81.25,368,233,676,909,194.6,0,3,1227,2,2,0,Moritz Nicolas,Borussia M'gladbach,578166,2527,germany,2324
35,8,38.1,184,35,68.63,323,184,499,79.59,12,38.71,19,21,5,0,0,0,75.0,8,3,11,3,12,20,0,0,26,12,110,1,0,3.67,3.34,15,0,8.89,0.0,4,9,20,17,3,2,2,,73,44.51,1,0,1,128,13,32,1,17,1454,1,,0,0,0,0,0.0,0,0,0,0,241,11,0,7.21,0,2,0,0,0,0,0,0,363.5,0.0,3,23,22,20,14,31,44.93,0,26,18,69.23,32,49,69,21,85,43.59,51,443,205,627,144.1,45,0,934,17,0,0,Dani Olmo,RB Leipzig,789071,36360,germany,2324
64,0,0.0,59,321,46.66,193,750,943,71.82,5,83.33,1,34,0,0,0,0,337.0,0,0,0,6,14,34,0,0,0,2,4,1,0,0.14,0.0,1,0,0.0,316.0,0,0,55,51,4,0,0,-0.78,5,62.5,0,21,0,370,0,1,0,34,3060,0,,0,0,0,1,0.0,10,0,1,0,380,0,8,7.2,0,0,11,83,39,124,2,12,0.0,0.0,0,0,0,0,0,0,0.0,11,3,0,0.0,1,111,0,0,10,71.43,688,495,818,1313,244.9,0,3,1669,2,1,0,Kevin Müller,1. FC Heidenheim,121908,5885,germany,2324
35,6,37.5,251,41,58.57,526,404,924,90.68,12,44.44,15,20,1,0,0,0,87.0,2,1,3,8,22,20,0,0,5,11,41,0,0,1.75,0.76,5,0,30.0,0.0,3,4,9,8,1,3,0,,57,68.67,1,0,0,95,9,11,0,13,1276,1,,0,0,0,0,0.0,0,0,0,0,141,4,0,7.2,0,2,0,0,0,0,0,0,425.33,0.0,0,6,4,2,5,12,66.67,0,38,20,52.63,11,52,18,16,69,62.73,70,600,435,1019,144.0,10,3,1248,7,3,0,Josip Stanišić,Bayer 04 Leverkusen,927407,2681,germany,2324
2,0,0.0,3,5,14.29,3,43,46,59.74,1,100.0,0,2,1,0,0,0,22.0,1,0,0,0,4,2,0,0,0,0,0,0,0,0.01,,0,0,0.0,15.0,0,1,2,1,1,0,0,-0.61,0,0.0,0,3,0,31,0,1,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,31,0,1,7.2,0,0,4,5,2,7,0,3,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,1,9,0,0,1,100.0,35,24,53,77,14.4,0,0,107,0,0,0,Jens Grahl,Eintracht Frankfurt,27214,2674,germany,2324
45,4,28.57,281,39,56.52,717,627,1340,90.79,22,48.89,23,28,2,0,0,0,122.0,3,2,6,10,17,25,0,0,7,11,66,0,0,2.23,1.69,23,0,17.39,0.0,4,6,9,9,0,3,1,,49,53.26,0,0,0,136,20,22,1,18,1686,0,,0,0,0,0,0.0,0,0,0,0,172,8,0,7.2,0,3,0,0,0,0,0,0,421.5,0.0,2,9,14,8,9,7,63.64,0,30,18,60.0,22,78,11,14,71,51.82,69,817,673,1476,179.9,23,5,1672,14,4,0,Robert Andrich,Bayer 04 Leverkusen,168903,2681,germany,2324
15,10,31.25,194,12,60.0,348,233,571,85.86,13,41.94,18,26,6,0,0,0,58.0,10,10,5,0,18,26,0,0,15,15,79,0,0,3.72,6.51,21,1,14.29,0.0,6,12,28,25,3,5,1,,66,51.97,0,0,3,94,5,36,2,18,1612,4,,0,0,0,0,0.0,0,0,0,0,189,8,0,7.19,0,4,0,0,0,0,0,0,268.67,12.5,8,31,11,17,20,8,44.44,0,37,25,67.57,36,24,18,32,79,50.0,20,439,258,665,187.0,42,3,957,21,2,0,Marco Reus,Borussia Dortmund,37092,2673,germany,2324
34,1,25.0,178,31,56.36,394,299,692,84.49,35,66.04,18,21,1,0,0,0,96.0,2,0,5,1,37,21,0,0,9,18,61,0,0,1.6,1.14,14,0,9.52,0.0,2,3,17,14,3,1,1,,65,60.19,0,0,1,127,21,17,2,19,1537,2,,0,0,0,0,0.0,0,0,0,1,154,9,0,7.19,0,0,0,0,0,0,0,0,768.5,0.0,0,4,17,7,9,9,81.82,0,42,27,64.29,17,52,11,4,100,62.11,55,473,350,819,151.0,21,0,1046,15,5,0,Amadou Haidara,RB Leipzig,822708,36360,germany,2324
54,0,0.0,17,158,45.8,79,793,872,81.88,6,100.0,0,27,0,0,0,0,197.0,0,0,0,7,25,27,0,0,0,1,3,0,0,0.05,0.0,2,0,0.0,165.0,0,0,34,33,1,0,0,4.71,3,50.0,0,7,0,193,0,0,0,27,2366,0,,0,0,0,2,0.0,6,0,1,0,201,0,14,7.19,0,0,4,59,26,85,3,18,0.0,0.0,0,0,0,0,0,1,100.0,3,0,0,0.0,0,104,1,0,9,75.0,345,215,850,1065,194.1,0,1,1301,3,1,0,Gregor Kobel,Borussia Dortmund,556866,2673,germany,2324
20,0,0.0,5,48,41.74,23,148,171,71.55,4,100.0,0,7,1,0,0,0,68.0,1,0,0,0,5,7,0,0,0,0,0,0,0,0.01,0.0,0,0,0.0,34.0,0,1,18,17,1,0,0,-4.65,4,100.0,0,7,0,68,0,1,0,7,630,0,,0,0,0,0,0.0,2,0,0,0,68,0,2,7.19,0,0,5,20,9,29,1,5,0.0,0.0,0,0,0,0,0,2,100.0,5,1,0,0.0,1,50,2,0,8,100.0,115,74,165,239,50.3,0,0,326,2,1,0,Jonas Omlin,Borussia M'gladbach,571622,2527,germany,2324
238,2,50.0,141,508,43.57,425,518,941,58.34,14,82.35,3,33,0,0,0,0,383.0,0,0,0,4,38,33,0,0,0,2,7,1,0,0.42,0.0,2,0,0.0,208.0,0,0,70,65,5,0,0,-9.21,7,63.64,0,31,0,672,1,5,0,33,2970,0,,0,1,0,2,0.0,11,0,2,0,686,0,13,7.18,0,0,38,91,27,118,1,12,0.0,0.0,0,0,0,0,0,1,100.0,36,2,1,50.0,4,428,1,4,21,75.0,1166,1016,601,1613,237.0,0,2,1932,4,5,0,Manuel Riemann,VfL Bochum 1848,24937,2542,germany,2324
4,2,20.0,67,3,60.0,118,56,172,87.31,3,50.0,3,10,1,0,0,0,26.0,3,4,7,0,2,9,0,0,3,11,28,0,0,2.03,2.47,6,0,17.65,0.0,3,4,6,5,1,3,0,,17,40.48,1,0,0,25,3,9,1,5,433,1,,0,0,0,0,0.0,0,0,0,1,55,6,0,7.18,0,1,0,0,0,0,0,0,144.33,0.0,0,14,3,4,6,6,50.0,0,8,5,62.5,9,5,12,10,20,41.67,5,145,62,197,64.6,17,1,290,3,0,0,Serge Gnabry,FC Bayern München,187433,2672,germany,2324
8,1,10.0,177,9,50.0,255,114,368,66.55,52,36.62,90,33,9,0,0,1,107.0,8,9,15,2,24,33,0,0,39,28,244,0,0,3.7,13.59,60,0,18.52,0.0,15,24,56,52,4,15,0,,87,36.1,1,0,1,185,11,33,0,33,2879,16,,0,0,4,0,75.0,0,3,0,1,356,33,0,7.17,0,13,0,0,0,0,0,0,191.93,0.0,0,72,9,30,36,29,48.33,0,24,14,58.33,33,20,60,10,139,36.29,18,417,146,553,236.7,81,2,1033,35,7,0,Ermedin Demirović,FC Augsburg,878081,2600,germany,2324
60,0,0.0,56,244,40.73,166,612,778,68.25,12,92.31,1,33,0,0,0,0,312.0,1,0,1,7,30,33,2,0,0,0,1,2,0,0.13,0.06,0,0,0.0,218.0,0,0,56,48,8,0,0,-3.66,3,100.0,0,51,0,362,1,1,0,33,2970,0,,0,0,0,0,0.0,7,0,2,0,366,0,10,7.17,0,0,13,72,35,109,1,19,0.0,0.0,0,3,0,2,0,0,0.0,13,1,1,100.0,1,147,0,0,15,93.75,599,458,682,1140,236.7,3,3,1528,4,2,0,Frederik Rønnow,1. FC Union Berlin,137692,2547,germany,2324
35,0,0.0,242,53,60.23,947,1122,2069,94.69,62,72.09,24,31,1,0,0,0,161.0,1,2,5,12,95,31,0,0,5,11,74,0,1,0.93,2.05,33,0,15.38,6.0,4,5,21,20,1,4,0,,28,35.9,2,0,0,116,23,5,1,30,2632,1,,0,0,0,0,0.0,0,0,0,0,144,1,0,7.17,0,1,0,0,0,0,0,0,658.0,0.0,0,21,5,11,10,5,55.56,0,19,9,47.37,5,47,9,3,90,54.88,88,1019,1169,2185,222.3,26,2,2451,4,6,0,Jonathan Tah,Bayer 04 Leverkusen,227672,2681,germany,2324
36,0,0.0,311,69,57.02,906,879,1785,91.4,40,50.0,40,28,1,0,0,0,175.0,2,1,5,7,50,25,0,0,7,7,80,0,3,1.44,0.95,25,0,0.0,22.0,0,1,19,18,1,0,0,,51,56.04,0,0,0,168,24,9,0,23,2084,1,,0,0,0,0,0.0,0,0,0,0,202,7,0,7.16,0,0,0,0,0,0,0,0,0.0,0.0,0,8,4,6,1,13,81.25,0,34,25,73.53,9,68,16,5,91,53.22,121,1016,942,1953,179.0,12,3,2194,4,4,0,Edmond Tapsoba,Bayer 04 Leverkusen,883262,2681,germany,2324
36,0,0.0,155,54,54.0,676,1306,1982,93.01,75,71.43,30,25,1,0,0,0,143.0,1,1,2,6,68,25,0,0,5,12,65,1,1,0.49,0.77,19,0,10.0,40.0,1,2,28,23,5,1,0,,41,53.95,1,0,0,149,45,8,0,22,1970,1,,0,0,0,0,0.0,0,0,0,0,163,1,0,7.16,0,0,0,0,0,0,0,0,1970.0,0.0,0,10,0,5,3,2,100.0,0,37,24,64.86,8,53,2,2,116,64.09,100,752,1381,2131,178.9,10,2,2378,2,3,0,Min-jae Kim,FC Bayern München,896569,2672,germany,2324
21,3,25.0,69,43,40.95,235,564,796,79.28,115,61.83,71,27,1,0,0,0,144.0,0,2,7,3,100,26,0,0,0,5,113,0,2,1.06,2.06,36,0,18.52,28.0,5,6,48,45,3,5,0,,77,64.71,4,0,0,208,33,10,1,24,2191,0,,2,0,0,2,0.0,0,0,0,2,239,2,0,7.15,0,0,0,0,0,0,0,0,438.2,0.0,0,25,2,8,12,6,75.0,0,42,22,52.38,10,46,8,12,192,62.95,105,386,630,1004,185.9,27,2,1372,32,9,0,Keven Schlotterbeck,VfL Bochum 1848,891651,2542,germany,2324
3,0,0.0,7,23,32.39,17,73,90,64.75,1,100.0,0,4,0,0,0,0,28.0,0,0,0,1,3,4,0,0,0,0,0,0,0,0.02,,0,0,0.0,21.0,0,0,3,2,1,0,0,-0.51,0,0.0,0,3,0,49,0,0,0,4,360,0,,0,0,0,0,0.0,0,0,0,0,49,0,0,7.15,0,0,0,6,8,14,0,5,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11,0,0,1,100.0,71,53,86,139,28.6,0,0,175,0,0,0,Daniel Batz,1. FSV Mainz 05,94312,2556,germany,2324
26,0,0.0,107,58,40.0,308,880,1188,81.31,173,68.65,79,33,0,0,0,0,176.0,1,3,6,8,154,33,0,0,4,11,125,0,2,0.39,2.66,31,0,12.0,5.0,3,3,46,40,6,3,0,,58,55.77,2,0,0,273,43,7,1,31,2838,0,,1,0,0,0,0.0,0,0,0,0,295,1,0,7.15,0,0,0,0,0,0,0,0,946.0,0.0,0,25,0,8,11,4,80.0,0,38,23,60.53,7,76,5,2,231,64.89,145,471,992,1461,235.8,25,5,1906,18,9,0,Sepp van den Berg,1. FSV Mainz 05,924378,2556,germany,2324
63,11,19.64,268,59,50.86,591,482,1062,80.64,66,63.46,38,33,3,0,0,0,222.0,6,1,14,1,67,33,0,0,15,32,146,0,1,2.66,1.87,32,0,5.0,0.0,2,5,59,56,3,1,1,,147,57.65,0,0,0,255,74,21,0,28,2503,0,,0,0,0,0,0.0,0,0,0,1,396,20,0,7.14,0,2,0,0,0,0,0,0,1251.5,0.0,1,13,27,16,10,28,46.67,0,76,42,55.26,21,123,60,56,213,59.33,116,810,563,1317,235.5,40,0,1925,45,4,0,Anton Stach,TSG Hoffenheim,889861,2569,germany,2324
63,2,14.29,215,99,45.83,820,1483,2301,89.29,84,65.63,44,33,3,0,0,0,203.0,2,1,5,9,148,33,0,0,12,19,104,1,0,1.54,1.72,25,0,0.0,29.0,0,3,38,35,3,0,0,,75,55.56,0,0,0,276,40,9,0,32,2888,0,,1,0,0,1,0.0,0,0,0,1,342,3,0,7.13,0,0,0,0,0,0,0,0,0.0,0.0,0,20,8,17,6,15,68.18,0,39,25,64.1,9,129,22,14,159,60.46,216,1012,1579,2577,235.3,28,0,3049,26,7,0,Waldemar Anton,VfB Stuttgart,799046,2677,germany,2324
36,48,27.27,220,27,45.76,384,182,518,72.75,10,15.15,56,28,4,0,0,0,66.0,15,3,12,0,17,28,0,0,16,10,107,0,0,6.1,3.05,14,0,5.0,0.0,2,6,37,33,4,2,0,,45,46.88,0,0,1,194,5,51,0,21,1920,9,,0,0,0,0,0.0,0,0,0,0,403,12,0,7.13,0,2,0,0,0,0,0,0,960.0,0.0,6,24,16,14,14,7,35.0,0,27,17,62.96,51,89,20,176,55,33.95,59,659,229,712,199.6,40,1,1176,11,2,0,Farès Chaïbi,Eintracht Frankfurt,1192318,2674,germany,2324
6,9,23.68,161,2,40.0,260,118,369,73.51,20,33.33,40,33,1,0,0,0,62.0,4,11,17,0,11,33,0,0,32,15,151,0,0,3.03,11.43,21,0,19.51,0.0,16,17,51,48,3,14,2,,85,43.37,0,0,3,133,9,24,5,29,2436,13,,0,0,0,0,0.0,0,0,0,2,326,19,0,7.13,0,11,0,0,0,0,0,0,152.25,0.0,0,62,20,26,39,33,42.31,0,20,12,60.0,24,14,78,38,105,41.02,5,391,149,502,235.2,82,4,976,32,0,0,Maximilian Beier,TSG Hoffenheim,980628,2569,germany,2324
96,0,0.0,67,306,42.74,203,689,892,68.04,9,81.82,2,31,0,0,0,0,346.0,0,0,0,3,24,31,2,0,0,2,4,2,2,0.18,0.0,0,0,0.0,289.0,0,0,76,63,13,0,0,-7.13,9,81.82,0,22,0,419,2,0,0,31,2790,0,,0,0,0,0,0.0,2,0,1,0,432,0,13,7.12,0,0,19,82,42,124,0,22,0.0,0.0,0,0,0,0,0,1,100.0,18,1,0,0.0,0,188,1,0,18,81.82,716,539,772,1311,220.8,0,1,1695,8,2,0,Marcel Schuhen,Darmstadt 98,132654,2576,germany,2324
63,4,28.57,361,64,60.38,869,707,1572,88.86,23,56.1,18,29,5,0,0,0,203.0,2,1,11,7,26,29,0,0,27,32,118,0,0,3.13,1.06,34,0,0.0,0.0,0,5,32,30,2,0,0,,125,55.56,0,0,0,197,19,28,0,29,2482,2,,0,1,0,0,0.0,0,0,0,0,281,16,0,7.12,0,0,0,0,0,0,0,0,0.0,0.0,0,3,18,7,3,19,70.37,0,81,50,61.73,27,103,27,14,148,55.64,106,1020,763,1769,206.5,21,0,2153,25,7,0,Xaver Schlager,RB Leipzig,791079,36360,germany,2324
46,8,26.67,242,34,48.57,486,369,847,82.96,6,22.22,21,25,3,0,0,0,89.0,6,1,15,7,33,25,0,1,14,19,83,0,0,3.01,3.59,15,0,8.51,0.0,4,7,26,24,2,4,0,,78,55.71,0,0,3,174,12,22,2,23,1965,1,,0,0,1,0,100.0,0,1,0,0,253,11,0,7.12,1,2,0,0,0,0,0,0,491.25,0.0,5,19,28,12,20,11,42.31,0,39,24,61.54,22,84,26,30,84,50.3,70,625,426,1021,178.0,47,2,1367,28,3,0,Marcel Sabitzer,Borussia Dortmund,133908,2673,germany,2324
26,0,0.0,238,38,50.0,606,674,1280,91.76,36,57.14,27,26,2,0,0,0,78.0,1,3,5,7,42,24,0,0,4,4,56,0,0,0.87,1.95,16,0,5.56,10.0,1,3,9,9,0,1,0,,47,61.84,0,0,1,115,13,6,1,16,1501,0,,0,0,0,0,0.0,0,0,0,0,149,2,0,7.12,0,0,0,0,0,0,0,0,1501.0,0.0,0,14,4,7,6,1,16.67,0,35,22,62.86,6,48,6,8,83,59.71,76,680,723,1395,170.8,18,2,1623,11,2,0,Piero Hincapié,Bayer 04 Leverkusen,1002837,2681,germany,2324
74,0,0.0,63,210,40.86,161,772,933,74.88,7,70.0,3,31,0,0,0,0,270.0,0,0,0,3,30,31,1,0,0,2,7,1,4,0.25,0.0,2,0,0.0,187.0,0,0,52,48,4,0,0,-2.31,5,55.56,0,23,0,313,0,1,0,31,2790,0,,1,0,0,2,0.0,10,0,2,0,321,0,13,7.12,0,0,11,71,37,110,1,21,0.0,0.0,0,0,0,0,0,0,0.0,9,1,0,0.0,1,141,0,0,12,63.16,514,421,825,1246,220.6,0,2,1534,4,4,0,Finn Dahmen,FC Augsburg,822564,2600,germany,2324
62,19,28.36,270,61,45.52,553,555,1089,79.49,26,54.17,22,33,5,0,0,0,163.0,9,3,14,6,30,33,0,0,20,31,114,0,0,5.99,2.46,27,0,2.86,0.0,1,6,31,28,3,1,0,,133,59.11,0,0,0,281,33,42,0,28,2536,2,,0,2,0,2,0.0,0,0,0,0,423,9,0,7.11,0,1,0,0,0,0,0,0,2536.0,0.0,4,17,18,12,9,33,68.75,0,68,39,57.35,40,127,48,67,159,58.24,134,799,638,1370,234.7,35,1,2069,35,5,0,Benjamin Henrichs,RB Leipzig,319857,36360,germany,2324
12,1,25.0,176,9,56.25,286,128,413,72.97,65,45.77,77,28,3,0,0,0,47.0,3,5,13,0,24,27,0,0,19,6,133,0,0,2.85,7.37,23,0,17.95,0.0,7,10,37,33,4,7,0,,50,47.17,2,0,1,153,6,34,3,24,1989,13,,0,0,1,0,100.0,0,1,0,0,243,8,0,7.11,0,2,0,0,0,0,0,0,284.14,0.0,0,36,3,11,15,3,20.0,0,13,6,46.15,34,16,15,4,115,46.37,16,414,156,566,192.0,39,1,846,34,4,0,Wout Weghorst,TSG Hoffenheim,252215,2569,germany,2324
40,3,75.0,344,30,60.0,931,766,1694,89.68,45,54.22,38,33,4,0,0,0,174.0,4,0,7,7,40,33,0,0,19,31,130,0,0,2.53,1.04,28,0,0.0,0.0,0,4,34,33,1,0,0,,137,59.83,0,0,1,195,27,29,0,31,2634,0,,0,0,0,0,0.0,0,0,0,0,259,21,0,7.11,0,0,0,0,0,0,0,0,0.0,0.0,0,6,13,10,2,5,26.32,0,72,44,61.11,29,57,19,4,182,58.33,50,1066,827,1889,234.5,19,2,2294,61,9,0,Atakan Karazor,VfB Stuttgart,801030,2677,germany,2324
33,9,20.45,224,34,62.96,356,181,528,72.73,15,34.88,28,27,4,0,0,0,72.0,5,5,12,0,6,27,0,0,33,8,107,0,0,4.08,7.0,15,0,12.07,0.0,7,11,41,33,8,7,0,,67,45.89,2,0,1,198,2,37,0,24,1925,6,,0,1,1,0,100.0,0,1,0,1,329,9,0,7.1,0,5,0,0,0,0,0,0,275.0,0.0,0,41,17,27,19,21,44.68,0,17,7,41.18,36,60,47,44,82,43.39,54,547,223,726,191.8,58,2,1054,29,1,0,Alassane Pléa,Borussia M'gladbach,192308,2527,germany,2324
11,10,32.26,356,7,25.0,665,635,1290,88.9,14,60.87,9,29,5,0,0,0,179.0,3,0,4,5,38,29,0,0,24,23,118,0,1,3.26,0.98,16,0,15.38,0.0,2,7,30,27,3,1,1,,137,55.69,0,0,0,161,26,38,1,24,2067,0,,0,1,0,1,0.0,0,0,0,0,322,15,0,7.1,0,1,0,0,0,0,0,0,1033.5,0.0,0,6,7,5,4,70,59.83,0,47,24,51.06,37,27,117,31,151,56.13,28,791,691,1451,206.0,13,2,2070,20,0,0,Alphonso Davies,FC Bayern München,843665,2672,germany,2324
19,1,20.0,174,21,63.64,297,129,425,67.25,80,40.2,119,31,8,0,0,0,42.0,7,13,7,3,26,31,0,0,24,6,183,0,0,3.72,12.86,28,0,20.69,0.0,12,20,36,33,3,12,0,,56,46.67,3,0,0,207,2,36,2,29,2405,14,,0,0,3,0,100.0,0,3,0,0,302,8,0,7.1,0,7,0,0,0,0,0,0,200.42,0.0,0,50,8,22,29,5,31.25,0,8,3,37.5,36,35,16,5,136,42.63,33,469,168,632,220.1,58,3,939,44,1,0,Niclas Füllkrug,Borussia Dortmund,132645,2673,germany,2324
66,33,30.0,269,106,51.71,610,674,1251,85.45,15,33.33,30,30,1,0,0,0,174.0,5,0,9,3,54,30,0,0,17,29,114,0,0,4.4,1.04,37,1,6.25,0.0,2,3,49,44,5,0,2,,103,55.08,0,0,1,213,24,48,2,27,2503,0,,0,0,0,0,0.0,0,0,0,0,338,18,0,7.1,0,0,0,0,0,0,0,0,1251.5,12.5,8,1,31,11,12,7,70.0,0,51,31,60.78,48,135,10,110,118,50.86,205,843,731,1464,213.0,32,1,1908,46,9,0,Maximilian Arnold,VfL Wolfsburg,147289,2524,germany,2324
0,0,0.0,1,0,0.0,1,0,1,50.0,0,0.0,2,1,1,0,0,0,1.0,1,0,0,0,0,1,0,0,0,0,2,0,0,0.4,,0,0,0.0,0.0,0,1,0,0,0,0,0,,0,0.0,0,0,0,1,0,1,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0.0,0,1,1,2,7.1,0,0,3,0,0,0,Christian Kühlwetter,1. FC Heidenheim,326695,5885,germany,2324
1,0,0.0,6,5,100.0,21,24,45,86.54,0,0.0,1,2,1,0,0,0,9.0,2,0,0,0,3,2,0,0,0,3,6,0,0,0.24,,1,0,0.0,0.0,0,1,1,1,0,0,0,,6,54.55,0,0,0,7,0,3,0,1,104,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,3,2,66.67,3,2,3,0,6,50.0,5,23,29,52,14.2,0,0,66,1,0,0,Kjell Wätjen,Borussia Dortmund,1428576,2673,germany,2324
33,8,21.05,350,31,58.49,731,500,1223,86.74,7,18.92,30,31,4,0,0,0,135.0,7,3,7,3,7,31,0,0,34,21,156,0,1,5.31,5.26,36,0,12.82,0.0,5,9,25,24,1,5,0,,121,48.99,0,0,1,187,16,33,5,27,2254,4,,0,0,1,0,100.0,0,1,0,1,362,24,0,7.09,0,0,0,0,0,0,0,0,450.8,0.0,0,22,17,14,18,46,55.42,0,40,22,55.0,33,55,83,38,128,45.07,53,906,542,1410,219.9,39,1,1862,35,5,0,Enzo Millot,VfB Stuttgart,957889,2677,germany,2324
47,0,0.0,216,71,59.17,552,729,1281,87.56,30,58.82,21,25,2,0,0,0,156.0,1,1,5,5,37,25,0,0,21,20,99,1,1,1.28,2.15,27,0,11.76,2.0,2,4,22,19,3,2,0,,100,56.18,0,0,0,182,22,20,0,22,1961,0,,0,0,2,0,100.0,0,2,0,0,248,5,0,7.09,0,2,0,0,0,0,0,0,980.5,0.0,0,6,11,9,3,15,57.69,0,63,45,71.43,20,77,26,2,130,56.77,120,658,807,1463,177.3,17,0,1785,23,5,0,Emre Can,Borussia Dortmund,138156,2673,germany,2324
51,0,0.0,79,63,44.68,405,772,1177,86.67,60,80.0,15,19,0,0,0,0,109.0,0,0,2,3,74,19,0,0,1,4,36,0,1,0.7,1.0,17,0,9.09,18.0,1,1,22,19,3,1,0,,27,56.25,1,0,0,181,20,3,0,16,1468,1,,1,0,0,0,0.0,0,0,0,0,189,0,0,7.09,0,0,0,0,0,0,0,0,1468.0,0.0,0,10,1,6,3,3,75.0,0,21,14,66.67,3,102,4,0,87,70.73,141,510,848,1358,134.7,11,1,1548,3,1,0,Dan-Axel Zagadou,VfB Stuttgart,826205,2677,germany,2324
56,1,25.0,114,91,41.74,341,1018,1358,84.51,105,72.92,39,32,0,0,0,0,149.0,0,1,6,2,136,32,0,0,2,24,100,0,0,1.47,1.42,28,0,0.0,98.0,0,0,52,45,7,0,0,,106,63.47,0,0,1,249,45,9,0,32,2707,4,,0,0,0,0,0.0,0,0,0,0,284,3,0,7.09,1,0,0,0,0,0,0,0,0.0,0.0,0,19,0,9,4,9,52.94,0,59,42,71.19,9,121,17,4,211,67.85,218,512,1099,1607,226.8,19,3,2075,42,7,1,Jeff Chabot,1. FC Köln,863271,2671,germany,2324
