accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
103,0,0.0,40,244,37.95,146,1000,1146,73.89,5,83.33,1,31,0,0,0,0,247,0,0,0,6,29,31,0,0,0,0,1,1,4,0.12,0.26,0,0,0.0,139,0,0,50,44,6,0,0,2.94,4,100.0,0,10,0,405,0,0,0,31,2790,0,0.0,0,0,0,0,0.0,10,0,2,0,407,1,17,7.17,0,0,14,69,33,102,0,23,0.0,0.0,0,1,0,1,0,1,100.0,13,0,0,0.0,0,208,1,0,9,90.0,643,467,1084,1551,222.2,1,2,1797,4,3,0,Daniel Fernandes,Hamburger SV,113442,2676,germany,2526,20260428
24,22,31.88,288,23,54.76,477,166,643,82.97,2,18.18,9,30,6,0,0,0,69,12,4,9,0,9,30,0,0,15,7,47,0,0,7.29,3.85,4,0,15.38,0,6,12,23,22,1,4,2,,45,54.22,0,0,0,132,2,40,2,17,1473,4,0.0,0,1,0,1,0.0,0,0,0,0,247,18,0,7.17,0,4,0,0,0,0,0,0,245.5,0.0,2,21,18,10,20,27,65.85,0,14,7,50.0,39,46,41,69,47,50.0,42,588,187,775,215.0,39,3,1047,4,1,0,Chris Führich,VfB Stuttgart,891510,2677,germany,2526,20260428
40,2,33.33,207,53,52.48,679,719,1398,92.4,33,56.9,25,22,1,0,0,0,114,4,1,2,4,49,22,0,0,9,9,61,0,2,1.5,1.03,15,0,12.5,6,1,2,18,17,1,1,0,,48,57.14,0,0,0,115,18,10,0,20,1662,0,5.0,0,0,0,0,0.0,0,0,0,0,151,4,0,7.15,0,1,0,0,0,0,0,0,1662.0,0.0,0,7,1,4,2,3,37.5,0,40,26,65.0,10,66,8,6,81,57.04,101,752,761,1513,157.3,8,0,1722,5,4,0,Dayot Upamecano,FC Bayern München,798583,2672,germany,2526,20260428
50,0,0.0,168,79,51.97,623,802,1425,88.79,115,68.05,54,24,0,0,0,0,100,0,2,2,8,175,24,0,0,3,5,95,1,1,0.71,1.06,32,0,0.0,53,0,0,31,30,1,0,0,,70,63.06,0,0,0,180,34,5,0,23,2061,0,15.0,1,0,0,1,0.0,0,0,0,0,206,5,0,7.15,0,0,0,0,0,0,0,0,0.0,0.0,0,9,8,9,6,4,66.67,0,31,17,54.84,5,89,6,1,185,66.07,152,744,861,1605,171.5,17,4,1992,36,3,0,Jeff Chabot,VfB Stuttgart,863271,2677,germany,2526,20260428
31,0,0.0,39,150,36.14,98,602,700,71.79,6,85.71,1,31,0,0,0,0,279,0,0,0,14,22,31,1,0,0,1,2,0,1,0.09,,0,0,0.0,112,0,0,31,28,3,0,0,5.2,2,66.67,0,16,0,275,0,0,0,31,2790,0,0.0,0,0,0,0,0.0,5,0,0,0,278,0,8,7.14,0,0,10,56,22,81,0,11,0.0,0.0,0,0,0,0,0,0,0.0,10,0,0,0.0,0,77,0,0,8,80.0,415,316,659,975,221.4,0,3,1239,5,2,0,Gregor Kobel,Borussia Dortmund,556866,2673,germany,2526,20260428
16,13,20.63,207,17,53.13,341,109,450,78.67,5,22.73,17,28,3,0,0,0,93,8,3,18,3,7,28,0,0,36,8,126,0,2,4.94,4.22,9,0,7.02,0,4,7,25,25,0,2,2,,151,58.08,0,0,4,122,10,31,0,23,1952,1,0.0,0,0,0,0,0.0,0,0,0,0,345,10,0,7.13,0,4,0,0,0,0,0,0,488.0,0.0,2,30,27,22,17,66,54.1,0,23,13,56.52,31,33,122,63,156,55.32,32,452,120,572,199.6,57,2,1127,62,0,0,Antonio Nusa,RB Leipzig,1121923,36360,germany,2526,20260428
45,57,30.32,283,59,43.07,523,404,927,77.25,38,61.29,24,31,8,0,0,0,161,15,0,7,6,103,31,0,0,17,25,126,0,1,7.79,0.79,32,1,4.35,0,1,9,43,38,5,0,1,,112,52.34,0,0,1,273,34,53,0,31,2747,0,15.0,0,0,0,1,0.0,0,0,0,0,610,10,0,7.13,0,1,0,0,0,0,0,0,2747.0,25.0,4,11,12,11,5,26,47.27,0,51,29,56.86,53,112,55,188,150,54.35,137,721,479,1200,220.9,23,4,2197,37,4,0,Vladimir Coufal,TSG Hoffenheim,138024,2569,germany,2526,20260428
72,0,0.0,40,226,41.54,140,669,809,71.34,7,100.0,0,31,1,0,0,0,307,1,0,0,11,28,31,0,0,0,0,0,2,0,0.09,,0,0,0.0,103,0,1,43,41,2,0,0,8.26,6,100.0,0,26,0,325,1,3,0,31,2790,0,0.0,0,0,0,0,0.0,8,0,1,0,336,0,13,7.12,0,0,23,71,22,95,0,10,0.0,0.0,0,0,0,0,0,0,0.0,22,0,0,0.0,3,106,0,0,13,100.0,544,404,730,1134,220.7,0,2,1458,7,0,0,Alexander Nübel,VfB Stuttgart,584722,2677,germany,2526,20260428
22,5,27.78,160,19,61.29,263,119,382,81.45,5,50.0,5,18,4,0,0,0,45,4,0,10,0,4,18,0,0,22,8,61,0,0,2.66,2.92,13,0,18.18,0,6,10,20,16,4,5,1,,44,44.0,0,0,1,87,1,19,1,12,945,0,1.0,0,0,1,0,100.0,0,1,0,0,170,10,0,7.12,0,5,0,0,0,0,0,0,157.5,0.0,0,15,18,11,12,11,40.74,0,13,8,61.54,19,37,27,18,49,44.55,31,333,136,469,128.1,33,3,683,20,2,0,Can Uzun,Eintracht Frankfurt,1440948,2674,germany,2526,20260428
26,56,25.45,289,26,46.43,470,217,687,83.48,10,43.48,13,28,13,0,0,0,111,19,0,6,7,38,27,0,0,30,22,122,0,1,9.22,0.7,23,0,0.0,0,0,13,19,18,1,0,0,,70,39.11,0,0,0,136,13,50,0,23,2010,4,4.0,0,0,0,1,0.0,0,0,0,0,443,15,0,7.11,0,0,0,0,0,0,0,0,0.0,0.0,0,4,6,4,0,23,37.7,0,30,16,53.33,50,55,61,220,80,39.6,56,578,245,823,192.1,10,4,1510,18,8,0,Julian Ryerson,Borussia Dortmund,800951,2673,germany,2526,20260428
20,12,21.82,274,21,56.76,475,200,675,84.16,7,30.43,16,25,3,0,0,0,80,8,5,12,3,10,25,0,0,18,15,99,0,1,4.01,3.94,17,0,6.82,0,3,6,22,18,4,3,0,,109,56.77,0,0,2,127,15,25,0,17,1594,3,1.0,0,0,0,0,0.0,0,0,0,1,282,10,0,7.1,0,3,0,0,0,0,0,0,531.33,0.0,0,25,19,18,14,41,55.41,0,36,22,61.11,25,36,74,55,116,53.95,37,589,213,802,177.6,44,2,1227,32,2,0,Ibrahim Maza,Bayer 04 Leverkusen,1407524,2681,germany,2526,20260428
52,26,32.5,149,79,49.07,398,474,872,84.74,12,48.0,13,25,4,0,0,0,76,11,0,5,1,75,25,0,0,6,14,52,0,1,4.09,0.43,17,1,7.14,0,1,5,41,37,4,0,1,,52,57.14,0,0,0,157,24,29,1,20,1860,0,12.0,0,0,0,0,0.0,0,0,0,0,239,3,0,7.1,0,0,0,0,0,0,0,0,1860.0,50.0,2,2,12,4,5,5,62.5,0,22,15,68.18,29,95,8,80,64,55.17,161,509,520,1029,177.6,14,2,1361,26,5,0,Maximilian Arnold,VfL Wolfsburg,147289,2524,germany,2526,20260428
49,18,34.62,196,56,54.9,383,246,629,83.98,7,24.14,22,26,5,0,0,0,117,7,1,16,2,16,26,0,1,18,6,85,1,1,3.87,3.84,15,1,10.42,0,5,10,33,27,6,4,1,,82,56.55,0,0,0,120,12,36,5,22,1959,1,2.0,0,0,1,0,100.0,0,1,0,0,238,7,0,7.1,2,0,0,0,0,0,0,0,391.8,50.0,2,21,27,16,16,28,53.85,0,18,8,44.44,36,86,52,52,89,51.15,102,473,276,749,184.7,48,0,1102,36,2,1,Fábio Vieira,Hamburger SV,904835,2676,germany,2526,20260428
0,0,0.0,0,0,0.0,0,1,1,50.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,1,2,0,0,0,25,0,1.0,0,0,0,0,0.0,0,0,0,0,2,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,50.0,0,1,1,2,7.1,0,0,11,0,0,0,Maximilian Wöber,SV Werder Bremen,794962,2534,germany,2526,20260428
14,4,20.0,227,15,68.18,406,177,583,89.83,0,0.0,10,21,6,0,0,0,37,9,6,15,0,3,21,0,0,14,7,56,0,2,5.08,6.26,9,0,16.0,0,8,14,14,11,3,8,0,,40,46.51,1,0,1,66,4,23,0,16,1228,6,1.0,0,1,0,0,0.0,0,0,0,0,139,8,0,7.09,0,7,0,0,0,0,0,0,153.5,0.0,1,33,17,18,17,16,47.06,0,18,9,50.0,22,18,34,20,40,41.67,22,461,188,649,148.9,50,1,862,6,1,0,Serge Gnabry,FC Bayern München,187433,2672,germany,2526,20260428
39,0,0.0,116,50,43.1,477,848,1325,90.07,29,50.88,28,23,0,0,0,0,116,0,0,3,8,114,23,0,0,3,2,49,1,2,0.62,1.16,10,0,12.5,62,1,1,26,26,0,1,0,,46,68.66,0,0,1,146,29,7,1,22,1952,1,20.0,0,1,0,0,0.0,0,0,0,0,173,2,0,7.08,0,0,0,0,0,0,0,0,1952.0,0.0,0,5,3,3,2,15,68.18,0,24,11,45.83,6,84,22,4,75,60.48,116,591,880,1471,162.9,8,2,1774,8,2,0,Castello Lukeba,RB Leipzig,976421,36360,germany,2526,20260428
39,0,0.0,26,116,27.55,69,661,730,69.99,11,100.0,0,31,0,0,0,0,253,0,0,0,5,29,31,0,0,0,0,0,5,5,0.06,,0,0,0.0,68,0,0,53,47,6,0,0,9.11,2,100.0,0,21,0,313,0,0,0,31,2790,0,0.0,0,0,0,0,0.0,5,0,2,0,318,0,14,7.08,0,0,15,78,30,111,0,16,0.0,0.0,0,0,0,0,0,0,0.0,15,1,1,100.0,0,88,0,0,13,100.0,421,321,722,1043,219.5,0,2,1347,1,0,0,Nikola Vasilj,FC St. Pauli,325061,2526,germany,2526,20260428
82,0,0.0,86,271,40.27,194,630,824,66.88,9,100.0,0,31,0,0,0,0,276,1,0,0,6,38,31,0,0,0,0,0,1,1,0.47,,0,0,0.0,180,0,0,52,44,8,0,0,-0.49,6,100.0,0,29,0,408,0,2,0,31,2790,0,0.0,0,0,0,0,0.0,1,0,1,0,414,0,18,7.08,0,0,15,57,32,92,0,20,0.0,0.0,0,0,0,0,0,0,0.0,15,0,0,0.0,2,123,0,0,15,100.0,673,527,705,1232,219.5,0,3,1539,5,1,0,Noah Atubolu,SC Freiburg,980626,2538,germany,2526,20260428
53,19,26.03,290,61,43.26,531,378,909,76.84,63,56.76,48,27,5,0,0,0,121,9,3,6,5,65,27,0,1,30,19,151,0,0,4.73,2.99,52,1,13.33,0,4,9,29,29,0,3,1,,83,44.62,0,0,1,274,14,43,3,27,2171,1,6.0,0,0,0,1,0.0,0,0,0,1,412,15,0,7.08,1,1,0,0,0,0,0,0,542.75,100.0,1,17,13,12,12,4,40.0,0,70,42,60.0,43,108,10,73,146,49.16,141,742,441,1183,191.1,30,3,1630,9,7,0,Wouter Burger,TSG Hoffenheim,916946,2569,germany,2526,20260428
59,0,0.0,62,262,40.18,193,723,916,69.87,14,100.0,0,31,0,0,0,0,270,1,1,0,5,52,31,0,0,0,0,0,6,2,0.19,0.32,0,0,0.0,195,0,0,55,51,4,0,0,-0.13,11,100.0,0,15,0,395,0,4,0,31,2790,0,0.0,0,0,0,0,0.0,7,0,1,0,400,0,24,7.07,0,0,20,71,23,95,0,15,0.0,0.0,0,1,0,1,0,0,0.0,19,3,1,33.33,4,115,0,0,25,100.0,652,531,780,1311,219.3,1,2,1608,9,1,0,Finn Dahmen,FC Augsburg,822564,2600,germany,2526,20260428
42,0,0.0,369,42,66.67,805,534,1339,91.96,21,36.84,36,28,2,0,0,0,86,3,5,8,5,36,26,0,0,13,13,76,0,0,3.6,3.82,14,0,11.54,0,3,5,16,13,3,3,0,,50,55.56,0,0,0,117,24,20,1,22,1736,2,7.0,0,1,0,0,0.0,0,0,0,0,164,9,0,7.07,0,2,0,0,0,0,0,0,578.67,0.0,0,18,8,10,8,10,83.33,0,25,12,48.0,19,70,12,5,71,48.3,63,888,568,1456,183.8,26,4,1699,15,4,0,Leon Goretzka,FC Bayern München,184661,2672,germany,2526,20260428
51,5,38.46,205,53,43.8,374,384,758,75.57,57,67.06,28,26,2,0,0,0,102,4,5,14,3,40,26,0,0,12,25,108,0,1,2.85,5.84,31,0,19.23,0,10,12,39,35,4,8,2,,76,48.72,4,0,1,245,17,24,1,26,2217,2,8.0,0,1,0,0,0.0,0,0,0,0,305,10,0,7.05,0,5,0,0,0,0,0,0,221.7,0.0,0,39,13,17,21,10,45.45,0,37,27,72.97,23,100,22,13,133,55.19,121,555,448,1003,183.3,52,2,1346,29,5,0,Jens Stage,SV Werder Bremen,830142,2534,germany,2526,20260428
31,3,42.86,83,60,45.8,264,485,749,85.31,45,68.18,21,16,0,0,0,0,46,0,0,2,2,99,16,0,0,1,6,37,1,2,0.45,0.42,9,0,0.0,7,0,0,25,22,3,0,0,,42,72.41,0,0,0,129,23,2,0,16,1279,0,16.0,0,0,0,0,0.0,0,0,0,0,146,1,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,4,3,0,0.0,0,28,21,75.0,2,67,1,7,87,70.16,131,359,519,878,112.7,9,0,1120,15,4,0,Amos Pieper,SV Werder Bremen,851254,2534,germany,2526,20260428
40,21,32.31,316,45,64.29,514,199,713,79.4,18,56.25,14,23,5,0,0,0,53,8,3,15,2,9,23,0,0,18,7,70,0,1,5.72,3.11,17,0,10.0,0,4,9,27,26,1,2,2,,54,49.09,1,0,0,185,10,44,0,18,1546,1,3.0,0,0,0,0,0.0,0,0,0,0,312,8,0,7.03,0,3,0,0,0,0,0,0,386.5,0.0,0,18,22,10,15,18,56.25,0,27,21,77.78,44,63,32,65,72,50.7,70,665,233,898,161.7,40,1,1217,9,5,0,Bilal El Khannouss,VfB Stuttgart,1126569,2677,germany,2526,20260428
9,8,22.22,88,11,47.83,141,52,193,81.43,3,60.0,2,7,0,0,0,0,23,2,0,2,0,10,7,0,0,3,1,14,0,0,1.16,0.3,6,0,0.0,0,0,0,6,5,1,0,0,,23,65.71,0,0,0,44,3,10,0,5,415,1,1.0,0,0,0,0,0.0,0,0,0,0,101,6,0,7.03,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,0,7,77.78,0,13,8,61.54,10,20,9,36,26,65.0,23,177,60,237,49.2,5,0,406,3,2,0,Anthony Caci,1. FSV Mainz 05,846471,2556,germany,2526,20260428
43,2,15.38,308,91,66.91,793,839,1632,89.47,30,56.6,23,30,1,0,0,0,156,1,0,5,6,43,30,0,0,14,31,100,0,1,1.77,0.57,24,0,0.0,0,0,1,37,33,4,0,0,,62,44.6,0,0,1,192,29,17,0,29,2568,1,6.0,0,0,0,0,0.0,0,0,0,0,252,19,0,7.03,0,0,0,0,0,0,0,0,0.0,0.0,0,4,9,6,2,7,43.75,0,43,26,60.47,17,71,16,13,92,47.92,136,935,889,1824,210.8,13,0,2144,12,4,0,Leon Avdullahu,TSG Hoffenheim,1493305,2569,germany,2526,20260428
10,21,25.0,112,6,46.15,176,56,232,80.84,0,0.0,3,20,0,0,0,0,23,7,1,4,1,1,19,0,0,9,3,33,0,0,4.02,2.08,2,0,12.0,0,3,3,14,12,2,3,0,,35,53.85,0,0,2,55,0,33,0,12,1136,4,0.0,0,0,1,0,100.0,0,1,0,0,166,4,0,7.03,0,3,0,0,0,0,0,0,378.67,0.0,3,15,10,9,12,21,56.76,0,5,4,80.0,33,21,37,84,35,51.47,13,222,65,287,133.5,25,2,520,9,0,0,Jean-Luc Dompé,Hamburger SV,789192,2676,germany,2526,20260428
31,25,32.89,284,22,64.71,480,278,758,85.26,5,27.78,13,31,5,0,0,0,94,7,7,14,0,9,31,0,0,25,6,60,0,0,4.68,10.19,5,0,21.05,0,12,17,29,25,4,12,0,,35,42.68,2,0,0,131,7,33,1,23,1989,5,2.0,0,0,5,0,100.0,0,5,0,0,255,18,0,7.03,0,9,0,0,0,0,0,0,165.75,0.0,4,38,19,15,28,17,58.62,0,6,3,50.0,33,54,29,76,40,40.0,34,579,310,889,217.8,57,3,1205,12,1,0,Andrej Kramarić,TSG Hoffenheim,67647,2569,germany,2526,20260428
26,5,15.63,189,46,46.94,393,355,748,79.74,30,60.0,20,20,0,0,0,0,88,1,0,3,2,55,20,0,0,10,16,76,0,1,1.14,0.68,22,0,13.33,0,2,2,27,24,3,2,0,,70,55.56,2,0,0,190,18,8,0,18,1442,3,1.0,0,0,0,0,0.0,0,0,0,0,295,7,0,7.03,0,0,0,0,0,0,0,0,721.0,0.0,0,9,6,6,6,13,61.9,0,46,33,71.74,8,62,21,32,100,56.82,98,530,408,938,140.5,15,1,1403,11,4,0,Rasmus Kristensen,Eintracht Frankfurt,921789,2674,germany,2526,20260428
18,28,25.0,209,19,44.19,374,153,527,77.27,10,40.0,15,29,7,0,0,0,88,7,1,15,6,25,29,0,0,35,8,106,0,0,4.39,4.05,15,0,16.28,0,7,14,34,32,2,5,2,,86,48.59,0,0,0,155,13,37,3,23,2112,12,2.0,0,1,0,1,0.0,0,0,0,0,387,15,0,7.02,0,4,0,0,0,0,0,0,301.71,0.0,1,20,23,11,17,27,43.55,0,20,11,55.0,36,45,62,112,96,47.52,43,506,176,682,203.7,43,3,1220,39,4,0,Jamie Leweling,VfB Stuttgart,990201,2677,germany,2526,20260428
33,3,18.75,255,49,42.61,534,378,912,79.65,69,61.61,43,31,2,0,0,0,191,6,1,6,3,45,31,0,0,18,18,104,0,1,3.15,1.08,13,0,5.26,0,1,3,49,44,5,0,1,,105,63.25,0,0,0,233,65,23,1,31,2789,4,12.0,0,0,0,0,0.0,0,0,0,0,334,8,0,7.02,0,0,0,0,0,0,0,0,2789.0,0.0,0,6,13,9,4,27,65.85,0,50,32,64.0,23,51,41,16,174,62.59,115,710,435,1145,217.7,19,1,1610,29,1,0,Kaishu Sano,1. FSV Mainz 05,1028307,2556,germany,2526,20260428
20,5,22.73,250,17,56.67,396,145,541,80.51,20,50.0,20,26,4,0,0,0,56,7,3,4,3,10,25,0,0,14,6,62,0,2,4.6,5.52,8,0,20.59,0,7,11,17,14,3,7,0,,32,43.24,1,0,0,131,5,29,2,15,1448,7,0.0,0,2,0,0,0.0,0,0,0,0,219,16,0,7.02,0,4,0,0,0,0,0,0,206.86,0.0,4,25,9,14,16,14,48.28,0,13,7,53.85,27,36,29,22,52,45.61,30,495,177,672,175.5,34,1,897,5,0,0,Julian Brandt,Borussia Dortmund,226978,2673,germany,2526,20260428
52,0,0.0,25,147,45.09,81,678,759,80.06,15,100.0,0,29,0,0,0,0,257,0,0,0,5,38,29,0,0,1,1,2,1,3,0.05,,0,0,0.0,107,0,0,50,44,6,0,0,-1.9,7,77.78,0,32,0,189,0,0,0,29,2610,0,0.0,1,0,0,0,0.0,5,0,0,0,201,0,21,7.01,0,0,18,58,29,88,0,20,0.0,0.0,0,0,0,0,0,0,0.0,18,0,0,0.0,0,96,0,0,22,91.67,326,218,730,948,203.3,0,1,1284,11,1,0,Mio Backhaus,SV Werder Bremen,1083390,2534,germany,2526,20260428
27,5,55.56,73,30,29.41,182,237,419,76.74,33,56.9,25,13,0,0,0,0,53,0,0,2,2,74,13,0,0,7,9,53,1,1,0.95,0.33,7,0,0.0,2,0,0,18,15,3,0,0,,58,67.44,0,0,1,127,16,5,0,13,1170,1,11.0,0,0,0,0,0.0,0,0,0,0,157,2,0,7.01,0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,4,2,4,44.44,0,43,21,48.84,5,77,9,9,91,63.19,102,278,268,546,91.1,8,1,800,11,4,0,Stefan Posch,1. FSV Mainz 05,355486,2556,germany,2526,20260428
35,10,41.67,150,61,49.59,391,667,1058,86.02,55,67.07,27,27,0,0,0,0,140,0,1,5,5,92,27,0,0,8,15,80,0,1,2.39,1.47,24,0,8.7,0,2,2,36,35,1,2,0,,77,59.23,0,0,0,172,45,10,2,26,2188,0,8.0,1,0,0,1,0.0,0,0,0,0,255,5,0,7.0,0,0,0,0,0,0,0,0,1094.0,0.0,0,9,14,11,7,4,40.0,0,61,38,62.3,10,78,10,24,132,62.26,123,502,728,1230,189.0,23,2,1710,12,2,0,Philipp Sander,Borussia M'gladbach,939880,2527,germany,2526,20260428
2,0,0.0,3,10,47.62,7,27,34,75.56,0,0.0,0,1,0,0,0,0,10,0,0,0,0,2,1,0,0,0,1,1,0,0,0.01,,0,0,0.0,5,0,0,2,2,0,0,0,-0.92,1,50.0,0,0,0,11,0,0,0,1,90,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,1,7.0,0,0,0,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,50.0,21,18,27,45,7.0,0,0,57,0,0,0,Frank Feller,1. FC Heidenheim,1083359,5885,germany,2526,20260428
42,0,0.0,133,88,49.72,652,1172,1824,91.84,100,64.1,56,29,1,0,0,0,96,1,1,1,5,192,29,0,0,5,9,98,2,4,1.6,1.32,29,0,21.43,37,3,4,53,44,9,3,0,,44,51.16,1,0,1,162,40,9,1,29,2565,0,26.0,0,0,0,1,0.0,0,0,0,1,193,1,0,6.99,1,1,0,0,0,0,0,0,855.0,0.0,0,13,1,8,5,2,66.67,0,33,16,48.48,9,85,3,2,144,59.5,177,773,1213,1986,202.8,14,2,2400,9,1,1,Robin Koch,Eintracht Frankfurt,581302,2674,germany,2526,20260428
70,3,16.67,139,93,38.27,381,752,1133,82.04,52,51.49,49,27,2,0,0,0,93,4,1,7,4,158,27,0,0,7,18,111,0,2,1.52,1.63,40,0,5.88,31,1,3,32,28,4,1,0,,79,56.03,0,0,0,248,35,10,0,25,2195,0,18.0,0,0,0,1,0.0,0,0,0,0,294,1,0,6.99,0,1,0,0,0,0,0,0,2195.0,0.0,0,10,7,6,4,2,66.67,0,55,33,60.0,10,156,3,18,131,54.13,243,577,804,1381,188.8,17,1,1860,23,9,0,Albian Hajdari,TSG Hoffenheim,1000269,2569,germany,2526,20260428
31,0,0.0,141,55,55.56,463,1127,1590,92.07,73,57.94,53,31,0,0,0,0,100,2,1,3,10,257,31,0,0,4,5,78,0,2,1.23,0.4,16,0,0.0,27,0,0,50,49,1,0,0,,53,67.95,0,0,0,137,36,11,0,31,2787,0,27.0,0,0,0,0,0.0,0,0,0,1,158,2,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,5,0,1,50.0,0,38,27,71.05,11,53,2,1,126,61.76,99,544,1183,1727,216.6,8,1,2186,14,4,0,Nico Elvedi,Borussia M'gladbach,282229,2527,germany,2526,20260428
18,5,45.45,124,28,62.22,266,299,565,86.92,21,60.0,14,23,0,0,0,0,51,0,0,2,0,18,22,0,0,13,15,68,1,0,1.31,1.85,19,0,33.33,1,5,5,26,24,2,5,0,,60,52.63,0,0,1,85,14,22,1,17,1463,0,11.0,0,0,0,0,0.0,0,0,0,1,136,6,0,6.98,0,4,0,0,0,0,0,0,292.6,0.0,0,12,3,4,9,7,50.0,0,28,10,35.71,22,32,14,11,81,54.36,45,326,324,650,153.6,15,1,873,25,3,0,Albert Sambi Lokonga,Hamburger SV,901892,2676,germany,2526,20260428
8,7,22.58,109,6,37.5,202,131,333,80.43,7,29.17,17,24,4,0,0,0,56,6,0,13,3,13,24,0,0,14,10,77,0,0,3.22,1.89,12,0,12.0,0,3,7,26,19,7,3,0,,85,58.62,1,0,0,81,12,29,1,14,1256,2,2.0,0,0,0,0,0.0,0,0,0,0,188,4,0,6.98,0,1,0,0,0,0,0,0,418.67,0.0,0,19,6,4,8,35,58.33,0,29,12,41.38,29,16,60,31,92,54.44,16,253,161,414,167.5,25,2,729,21,1,0,Jean-Mattéo Bahoya,Eintracht Frankfurt,1146148,2674,germany,2526,20260428
45,4,66.67,124,84,53.16,369,661,1030,85.62,66,62.86,39,23,1,0,0,1,99,1,1,3,4,123,23,0,0,3,9,75,1,1,1.09,1.37,26,0,0.0,58,0,1,36,35,1,0,0,,69,65.71,0,0,1,173,32,12,0,22,2016,1,23.0,0,0,1,1,0.0,0,0,0,1,204,0,0,6.97,1,0,0,0,0,0,0,0,0.0,0.0,0,10,2,6,3,10,83.33,0,40,25,62.5,12,88,12,6,135,64.29,158,481,722,1203,160.4,12,4,1552,20,5,1,Keven Schlotterbeck,FC Augsburg,891651,2600,germany,2526,20260428
2,9,23.68,103,4,44.44,171,53,224,72.96,16,47.06,18,31,4,0,0,0,57,6,16,12,0,5,31,0,0,37,9,143,0,0,2.01,10.42,12,0,15.71,0,11,15,30,26,4,9,2,,82,39.61,1,0,3,83,6,19,1,17,1716,16,0.0,0,0,1,0,100.0,0,1,0,0,292,20,0,6.97,0,9,0,0,0,0,0,0,156.0,0.0,0,52,18,30,28,41,37.61,0,21,13,61.9,19,5,109,38,98,40.66,9,243,64,307,216.0,70,1,780,20,3,0,Said El Mala,1. FC Köln,1800475,2671,germany,2526,20260428
40,26,24.53,159,55,58.51,308,262,570,82.37,6,66.67,3,30,3,0,0,0,58,11,1,10,1,19,30,0,0,10,10,36,1,1,4.43,5.64,10,1,25.0,0,7,10,29,24,5,6,1,,28,45.9,0,0,2,122,13,39,1,19,1529,2,1.0,0,1,4,0,100.0,0,4,0,0,247,4,0,6.97,0,6,0,0,0,0,0,0,218.43,100.0,1,16,12,7,11,9,69.23,0,8,4,50.0,38,79,13,106,34,48.57,94,400,292,692,209.0,28,2,967,11,0,0,Vincenzo Grifo,SC Freiburg,171961,2538,germany,2526,20260428
