accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
19,0,0.0,142,42,65.63,480,682,1162,92.3,33,63.46,19,21,2,0,0,0,83.0,3,1,3,5,45,21,0,0,5,8,51,0,1,0.67,2.04,16,0,31.25,8.0,5,7,22,20,2,5,0,,45,58.44,3,0,0,97,21,13,1,19,1706,2,,0,0,0,1,0.0,0,0,0,0,124,2,0,7.21,0,1,0,0,0,0,0,0,341.2,0.0,0,16,0,6,7,5,62.5,0,29,20,68.97,13,31,8,3,78,60.47,64,531,731,1259,151.4,16,4,1504,12,3,0,Bafodé Diakité,Lille,962408,1643,france,2324
0,0,0.0,8,0,0.0,14,11,25,89.29,0,0.0,1,2,0,0,0,0,9.0,0,0,2,0,0,2,0,0,5,0,10,0,0,0.1,0.26,0,0,33.33,0.0,1,1,3,3,0,1,0,,10,52.63,0,0,0,3,0,3,0,1,88,0,,0,0,0,0,0.0,0,0,0,0,22,3,0,7.2,0,1,0,0,0,0,0,0,88.0,0.0,0,2,1,0,1,6,60.0,0,3,3,100.0,3,1,10,4,10,50.0,0,21,11,28,14.4,3,0,66,1,0,0,Othmane Maamma,Montpellier,1515917,1642,france,2324
26,16,19.28,231,51,46.79,451,483,918,83.15,14,37.84,23,29,2,0,0,0,127.0,4,0,15,12,34,29,0,0,26,22,144,0,0,2.59,1.37,38,0,3.03,0.0,1,3,27,25,2,0,1,,202,62.54,0,0,1,186,15,27,0,26,2369,0,,0,0,0,1,0.0,0,0,0,0,397,18,0,7.19,0,1,0,0,0,0,0,0,2369.0,0.0,0,13,20,11,7,54,60.0,0,63,42,66.67,27,65,90,83,216,60.0,109,655,532,1104,208.5,33,2,1883,87,6,0,Tiago Santos,Lille,1087364,1643,france,2324
91,0,0.0,16,196,42.61,93,618,711,72.04,7,87.5,1,34,0,0,0,0,254.0,0,0,0,4,26,34,0,0,0,1,2,0,3,0.03,0.0,0,0,0.0,228.0,0,0,66,60,6,0,0,-1.71,2,66.67,0,19,0,276,0,0,0,34,3060,0,,0,0,0,0,0.0,8,0,0,0,280,0,11,7.19,0,0,4,86,56,144,4,33,0.0,0.0,0,0,0,0,0,1,100.0,4,0,0,0.0,0,177,1,0,9,81.82,460,283,704,987,244.4,0,2,1353,3,1,0,Yvon Mvogo,Lorient,149656,1656,france,2324
44,28,23.73,316,46,69.7,615,432,1019,85.7,8,25.81,23,33,4,1,0,0,144.0,3,7,21,3,5,33,0,0,42,16,128,0,1,3.95,9.46,22,0,10.81,0.0,8,12,43,38,5,8,0,,114,52.05,1,0,4,170,8,49,7,29,2561,3,,0,0,5,0,80.0,0,4,0,0,401,10,0,7.18,0,0,0,0,0,0,0,0,320.13,0.0,10,32,42,23,30,34,54.84,0,25,14,56.0,49,85,62,118,122,48.8,66,837,470,1189,237.1,74,2,1742,56,4,0,Muhammed-Cham Saračević,Clermont Foot,958901,1680,france,2324
74,0,0.0,35,226,32.19,165,228,393,44.91,13,86.67,2,34,0,0,0,0,295.0,0,0,0,6,47,34,0,0,0,1,4,1,2,0.05,0.0,1,0,0.0,292.0,0,0,57,51,6,0,0,-2.82,11,84.62,0,41,0,482,3,0,0,34,2988,0,,0,0,0,1,0.0,6,0,0,0,489,0,23,7.18,0,0,7,87,41,129,2,26,0.0,0.0,0,0,0,0,0,3,100.0,7,2,1,50.0,0,174,3,0,24,85.71,702,592,283,875,244.1,0,4,1250,7,3,0,Alexandre Oukidja,Metz,32668,1651,france,2324
89,0,0.0,19,199,38.79,94,443,537,62.08,6,100.0,0,30,1,0,0,0,220.0,1,0,0,10,26,30,0,0,0,1,1,1,0,0.08,0.0,0,0,0.0,221.0,0,1,37,32,5,0,0,0.19,2,66.67,0,27,0,328,0,2,0,30,2700,0,,1,0,0,0,0.0,5,0,1,0,336,0,10,7.18,0,0,5,63,40,104,1,25,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,2,209,0,0,8,88.89,513,338,527,865,215.3,0,1,1179,2,1,0,Benjamin Lecomte,Montpellier,123207,1642,france,2324
14,15,19.74,175,16,33.33,332,211,528,78.34,39,54.93,32,22,2,0,0,0,75.0,3,0,5,2,38,20,0,0,6,18,81,0,0,1.97,1.29,25,0,4.76,0.0,1,3,24,21,3,1,0,,84,63.16,0,0,0,146,11,17,1,16,1476,3,,0,0,0,0,0.0,0,0,0,0,286,7,0,7.18,0,0,0,0,0,0,0,0,1476.0,0.0,1,16,5,9,7,10,76.92,0,57,41,71.93,17,26,13,76,123,60.29,48,506,244,674,143.5,21,2,1125,18,0,0,Ismail Jakobs,AS Monaco,897291,1653,france,2324
60,3,21.43,393,63,48.84,897,550,1444,82.23,17,51.52,16,32,4,0,0,0,230.0,7,5,17,7,31,32,0,0,33,36,148,0,1,4.73,5.04,37,0,7.69,0.0,4,8,33,28,5,3,1,,133,50.19,1,0,2,312,37,40,1,31,2701,1,,1,0,0,1,0.0,0,0,0,0,447,28,0,7.17,0,2,0,0,0,0,0,0,675.25,0.0,0,26,26,21,14,39,60.0,0,61,39,63.93,40,138,65,14,150,50.34,129,1163,607,1756,229.4,52,4,2249,33,3,0,Youssouf Fofana,AS Monaco,945062,1653,france,2324
3,0,0.0,111,3,60.0,193,110,303,77.3,30,54.55,25,29,1,0,0,0,44.0,5,7,19,1,16,27,0,0,16,14,82,0,0,1.56,10.95,19,0,20.0,0.0,11,12,14,13,1,11,0,,55,49.11,3,0,1,89,5,16,2,16,1420,3,,0,0,1,0,100.0,0,1,0,2,158,15,0,7.16,0,6,0,0,0,0,0,0,129.09,0.0,0,48,7,15,21,8,42.11,0,25,15,60.0,16,8,19,3,85,50.9,5,246,149,392,193.4,55,2,642,22,1,0,Gonçalo Ramos,Paris Saint-Germain,934510,1644,france,2324
97,0,0.0,27,250,48.17,162,531,693,72.04,3,75.0,1,32,0,0,0,0,224.0,0,0,0,13,31,32,1,1,0,1,3,3,0,0.06,0.0,1,0,0.0,188.0,0,0,34,32,2,0,0,3.7,0,0.0,0,16,0,269,0,3,0,32,2878,0,,0,0,0,1,0.0,3,0,1,0,275,0,13,7.16,1,0,21,59,36,96,1,18,0.0,0.0,0,0,0,0,0,0,0.0,21,0,0,0.0,3,169,0,0,3,50.0,519,379,583,962,229.2,0,1,1257,0,3,0,Marco Bizot,Stade Brestois,100390,1715,france,2324
24,11,20.37,307,15,51.72,485,157,631,81.95,4,16.67,20,28,4,0,0,0,110.0,4,6,5,0,3,28,0,0,40,24,136,0,0,3.42,5.39,33,0,19.44,0.0,7,11,17,13,4,7,0,,95,45.02,0,0,0,139,9,39,5,18,1632,1,,0,1,0,0,0.0,0,0,0,0,297,25,0,7.16,0,2,0,0,0,0,0,0,233.14,0.0,1,29,7,9,22,27,55.1,0,37,23,62.16,38,40,49,54,99,42.13,29,642,182,770,200.5,36,1,1147,31,5,0,Maghnes Akliouche,AS Monaco,1130939,1653,france,2324
33,62,32.63,207,43,35.54,482,462,882,76.76,32,69.57,14,28,4,0,0,0,150.0,4,1,4,4,51,28,0,0,23,27,102,0,1,4.76,1.36,20,0,13.64,0.0,3,7,39,33,6,2,1,,102,53.68,0,0,1,267,35,46,3,28,2447,0,,0,0,0,1,0.0,0,0,0,1,501,6,0,7.16,0,0,0,0,0,0,0,0,815.67,0.0,7,7,15,9,9,29,58.0,0,55,36,65.45,46,92,50,190,134,56.78,121,766,573,1149,200.4,22,5,1970,18,6,0,Christopher Operi,Le Havre,858977,1662,france,2324
40,0,0.0,259,90,63.83,932,1152,2084,94.13,48,62.34,29,26,0,0,0,0,128.0,0,5,3,8,98,26,0,0,1,8,54,0,1,0.92,1.39,14,0,0.0,1.0,0,0,25,23,2,0,0,,34,57.63,0,0,1,130,23,0,0,22,1999,1,,0,0,0,2,0.0,0,0,0,0,141,1,0,7.15,0,0,0,0,0,0,0,0,0.0,0.0,0,9,1,6,1,3,60.0,0,22,12,54.55,0,65,5,1,82,60.29,141,1020,1195,2214,185.9,10,1,2453,11,2,0,Danilo Pereira,Paris Saint-Germain,99545,1644,france,2324
71,14,38.89,272,75,72.82,556,487,1029,85.82,37,61.67,23,25,1,0,0,0,117.0,1,1,9,3,17,25,0,0,22,19,90,0,0,3.57,3.24,24,0,5.13,1.0,2,3,28,22,6,2,0,,61,47.66,0,0,2,170,10,26,1,21,1750,1,,0,0,1,1,100.0,0,1,0,0,250,12,0,7.15,0,1,0,0,0,0,0,0,875.0,0.0,1,21,18,16,14,5,55.56,0,33,21,63.64,26,105,9,36,98,52.13,103,711,524,1199,178.7,39,2,1508,23,5,0,Corentin Tolisso,Olympique Lyonnais,343067,1649,france,2324
18,21,21.65,335,25,64.1,580,248,807,89.37,4,26.67,11,23,4,0,0,0,61.0,4,1,10,3,2,22,0,0,17,21,84,0,0,4.17,1.48,17,0,13.04,0.0,3,7,13,13,0,2,1,,73,50.0,0,0,0,96,6,27,2,18,1470,1,,0,0,0,0,0.0,0,0,0,0,231,12,0,7.15,0,1,0,0,0,0,0,0,490.0,0.0,0,14,9,4,9,25,55.56,0,26,13,50.0,27,31,45,97,77,47.83,39,736,264,903,157.2,23,1,1213,22,2,0,Kang-in Lee,Paris Saint-Germain,917087,1644,france,2324
21,43,27.74,217,16,43.24,383,176,516,76.9,13,36.11,23,31,6,0,0,0,114.0,13,1,15,2,10,31,0,1,38,29,181,0,0,4.57,3.17,32,0,6.82,0.0,3,9,34,30,4,2,1,,156,49.68,0,0,3,155,20,49,2,25,2187,3,,0,0,0,0,0.0,0,0,0,0,437,19,0,7.15,1,1,0,0,0,0,0,0,729.0,0.0,4,23,21,17,12,52,45.61,0,30,22,73.33,49,44,114,155,169,48.29,37,623,203,671,221.5,44,3,1335,75,4,0,Dilane Bakwa,RC Strasbourg,963298,1659,france,2324
82,0,0.0,144,101,50.5,514,885,1399,86.46,58,61.05,37,27,0,0,0,0,167.0,0,3,1,3,84,27,0,0,10,18,94,0,0,0.54,0.85,25,0,14.29,8.0,2,2,30,27,3,1,1,,110,65.87,1,0,1,219,51,5,0,26,2275,1,,0,0,0,0,0.0,0,0,0,1,260,2,0,7.14,1,1,0,0,0,0,0,0,1137.5,0.0,0,8,6,9,4,9,60.0,0,79,50,63.29,5,147,15,2,168,64.12,200,639,981,1618,192.9,14,3,2006,23,4,1,Leonardo Balerdi,Olympique de Marseille,928236,1641,france,2324
48,0,0.0,242,61,78.21,672,540,1212,91.47,14,53.85,12,25,2,0,0,0,181.0,1,0,3,7,24,25,0,0,24,46,142,0,2,1.03,0.64,46,0,0.0,0.0,0,2,19,18,1,0,0,,146,52.9,0,0,0,113,40,14,0,21,1934,0,,0,0,0,0,0.0,0,0,0,1,184,29,0,7.14,0,0,0,0,0,0,0,0,0.0,0.0,0,2,8,6,1,21,58.33,0,98,57,58.16,14,72,36,4,160,52.98,78,754,575,1325,178.6,10,0,1689,27,5,0,Manuel Ugarte,Paris Saint-Germain,846425,1644,france,2324
50,3,50.0,246,139,57.68,649,906,1552,87.19,45,57.69,33,32,1,0,0,0,217.0,2,2,10,7,111,30,0,0,23,20,120,0,1,1.62,2.34,31,0,3.13,8.0,1,2,39,33,6,1,0,,90,50.85,1,0,1,228,55,12,0,29,2597,2,,0,0,0,3,0.0,0,0,0,0,305,5,0,7.14,0,0,0,0,0,0,0,0,2597.0,0.0,0,23,9,15,7,15,48.39,0,65,41,63.08,12,122,31,6,135,52.94,241,807,979,1780,214.3,32,5,2281,10,1,0,Emmanuel Agbadou,Stade de Reims,1013842,1682,france,2324
43,1,33.33,118,125,49.21,344,716,1059,82.73,43,62.32,26,21,0,0,0,0,144.0,0,0,2,5,110,21,0,0,5,14,62,1,1,0.24,1.5,17,0,9.09,3.0,1,1,23,19,4,1,0,,66,64.71,0,0,0,221,35,0,0,19,1742,0,,0,0,0,0,0.0,0,0,0,0,250,0,0,7.14,0,1,0,0,0,0,0,0,1742.0,0.0,0,10,1,6,3,7,87.5,0,44,28,63.64,0,119,8,3,109,63.74,254,493,790,1280,150.0,11,3,1588,17,3,0,Joseph Okumu,Stade de Reims,985933,1682,france,2324
84,1,10.0,207,123,51.04,781,1752,2532,91.08,55,63.22,32,32,1,0,0,0,219.0,2,1,5,17,75,32,0,1,5,14,92,0,2,1.22,0.94,42,0,6.67,56.0,1,2,25,23,2,1,0,,83,58.04,1,0,0,248,37,13,0,32,2844,0,,0,0,0,1,0.0,0,0,0,0,283,2,0,7.14,1,0,0,0,0,0,0,0,2844.0,0.0,0,12,3,5,5,4,80.0,0,62,30,48.39,13,181,5,10,138,60.0,241,942,1848,2780,228.5,15,6,3126,17,5,0,Dante,Nice,3577,1661,france,2324
37,1,25.0,122,44,55.0,381,460,840,89.08,22,51.16,21,15,1,0,0,0,61.0,1,0,1,5,52,15,0,0,2,17,55,0,0,0.31,0.69,17,0,8.33,15.0,1,2,18,14,4,1,0,,40,54.05,1,0,0,103,30,5,0,15,1324,0,,0,0,0,1,0.0,0,0,0,0,112,1,0,7.14,1,0,0,0,0,0,0,0,1324.0,0.0,0,12,0,7,4,3,100.0,0,32,22,68.75,5,57,3,4,62,52.99,80,439,508,943,107.1,12,4,1149,5,2,1,Thilo Kehrer,AS Monaco,281277,1653,france,2324
6,1,16.67,29,7,77.78,84,115,198,92.09,2,50.0,2,6,0,0,0,0,28.0,2,0,1,0,1,5,0,0,3,2,18,0,0,0.42,0.13,3,0,25.0,0.0,1,1,1,1,0,1,0,,24,60.0,0,0,0,17,4,4,1,5,362,0,,0,0,0,0,0.0,0,0,0,0,41,3,0,7.14,0,0,0,0,0,0,0,0,362.0,0.0,0,2,2,2,1,11,57.89,0,9,3,33.33,4,9,19,6,26,59.09,9,103,118,215,35.7,4,0,305,4,2,0,Youcef Atal,Nice,894238,1661,france,2324
21,3,33.33,277,13,68.42,404,148,549,74.49,15,34.09,29,32,2,0,0,0,72.0,6,14,12,4,1,32,0,0,39,10,113,0,0,5.71,12.49,11,0,25.0,0.0,16,18,32,28,4,16,0,,41,32.8,3,0,1,188,8,37,8,26,2329,32,,0,0,1,0,100.0,0,1,0,0,318,28,0,7.14,0,5,0,0,0,0,0,0,145.56,0.0,0,64,0,21,31,17,38.64,0,4,3,75.0,37,51,44,9,56,33.14,19,572,174,737,228.4,64,3,1037,20,2,0,Wissam Ben Yedder,AS Monaco,119192,1653,france,2324
13,22,25.0,200,18,75.0,368,210,556,84.76,3,42.86,4,28,6,0,0,0,73.0,8,4,11,3,3,28,0,0,27,10,93,0,0,4.26,4.23,7,0,15.38,0.0,6,12,19,18,1,5,1,,105,54.12,1,0,1,100,8,33,2,24,2008,9,,0,0,0,0,0.0,0,0,0,0,291,9,0,7.13,0,3,0,0,0,0,0,0,334.67,0.0,4,26,13,9,19,63,57.8,0,18,7,38.89,33,19,109,88,108,53.73,24,511,233,656,199.7,39,1,1086,24,1,0,Jérémie Boga,Nice,367056,1661,france,2324
6,1,6.67,120,3,42.86,171,40,210,79.55,5,41.67,7,16,2,0,0,0,56.0,5,0,11,0,2,16,0,0,28,15,87,0,0,1.74,1.21,9,0,13.04,0.0,3,5,17,13,4,3,0,,82,50.62,0,0,0,54,4,19,1,13,1199,2,,0,1,0,0,0.0,0,0,0,2,181,11,0,7.13,0,2,0,0,0,0,0,0,399.67,0.0,0,16,7,4,8,30,50.85,0,14,4,28.57,18,12,59,15,87,50.0,7,234,45,264,114.1,23,0,557,38,1,0,Yann Gboho,Toulouse,911851,1681,france,2324
14,1,20.0,165,14,87.5,272,123,394,80.24,34,48.57,36,24,3,0,0,0,52.0,5,1,12,3,14,24,0,1,18,8,93,0,0,2.37,5.21,13,0,18.42,0.0,7,10,24,22,2,7,0,,57,50.0,0,0,2,97,9,16,3,19,1542,9,,0,0,0,0,0.0,0,0,0,0,174,14,0,7.13,1,4,0,0,0,0,0,0,220.29,0.0,0,35,3,10,16,16,47.06,0,14,9,64.29,16,19,34,5,91,49.46,16,363,133,491,171.1,38,2,749,28,2,0,Martin Terrier,Stade Rennais,846445,1658,france,2324
85,0,0.0,21,149,36.52,65,730,795,74.93,8,100.0,0,33,0,0,0,0,224.0,1,0,0,15,22,33,0,0,2,1,4,1,1,0.11,0.0,1,0,0.0,123.0,0,0,32,30,2,0,0,4.47,6,60.0,0,23,0,266,0,2,0,33,2969,0,,0,0,0,1,0.0,5,0,2,0,275,0,11,7.13,0,0,5,53,40,93,0,17,0.0,0.0,0,0,0,0,0,0,0.0,4,3,0,0.0,2,165,0,0,14,77.78,408,264,797,1061,235.2,0,1,1347,7,1,0,Lucas Chevalier,Lille,996953,1643,france,2324
56,0,0.0,168,80,52.29,600,903,1503,88.1,57,67.06,28,30,0,0,0,0,216.0,0,3,2,12,115,30,0,0,8,15,75,0,1,0.7,1.91,23,0,4.76,37.0,1,1,32,30,2,1,0,,81,63.28,1,0,0,203,23,8,0,30,2655,2,,0,0,0,0,0.0,0,0,0,0,246,1,0,7.13,0,0,0,0,0,0,0,0,2655.0,0.0,0,16,5,14,5,11,84.62,0,24,14,58.33,8,101,13,3,138,64.79,153,723,986,1706,213.8,21,2,2087,48,6,0,Kevin Danso,RC Lens,794953,1648,france,2324
80,2,10.53,318,70,50.0,793,804,1595,84.26,79,58.09,57,30,0,0,0,0,195.0,1,3,7,12,56,30,0,0,22,38,176,0,0,2.19,2.62,51,0,17.39,0.0,4,4,24,23,1,4,0,,141,54.23,4,0,0,298,35,19,0,29,2573,1,,0,0,0,0,0.0,0,0,0,0,385,18,0,7.12,0,0,0,0,0,0,0,0,643.25,0.0,0,12,11,7,9,10,43.48,0,89,49,55.06,19,160,23,19,220,55.56,140,1021,891,1893,213.7,23,1,2340,43,9,0,Benjamin André,Lille,51665,1643,france,2324
19,23,29.87,205,22,78.57,375,192,544,85.0,6,40.0,9,25,2,0,0,0,75.0,3,0,4,0,5,25,0,0,22,13,74,1,0,3.08,3.01,12,0,13.33,0.0,4,6,19,19,0,4,0,,61,48.41,0,0,3,96,16,26,1,17,1509,0,,0,0,0,0,0.0,0,0,0,1,228,7,0,7.12,0,3,0,0,0,0,0,0,377.25,0.0,2,22,8,12,14,20,52.63,0,18,10,55.56,26,35,38,77,67,47.52,28,502,215,640,178.0,30,2,952,23,3,0,David Pereira da Costa,RC Lens,1023091,1648,france,2324
2,0,0.0,68,2,66.67,106,78,184,73.6,24,43.64,31,16,3,0,0,0,35.0,2,6,8,1,3,16,0,0,25,6,98,0,0,1.16,6.41,22,0,21.05,0.0,8,11,19,19,0,8,0,,38,36.19,4,0,1,66,2,14,0,14,1148,11,,0,0,1,0,100.0,0,1,0,0,145,6,0,7.12,0,4,0,0,0,0,0,0,143.5,0.0,0,37,1,12,18,11,39.29,0,14,9,64.29,14,3,28,2,62,38.75,3,159,93,250,113.9,38,2,457,14,3,0,Mohamed Bamba,Lorient,1405239,1656,france,2324
32,17,22.67,280,26,40.0,544,343,870,83.98,24,50.0,24,25,3,0,0,0,106.0,4,3,3,10,42,25,0,0,10,18,82,0,0,3.97,1.41,20,0,8.33,0.0,1,4,19,19,0,1,0,,83,58.87,1,0,1,166,26,27,0,22,1923,3,,0,1,0,1,0.0,0,0,0,0,294,17,0,7.12,0,0,0,0,0,0,0,0,1923.0,0.0,0,9,3,5,4,6,33.33,0,53,31,58.49,26,67,18,75,107,56.61,65,727,384,1036,177.9,12,2,1583,24,3,0,Ruben Aguilar,RC Lens,579576,1648,france,2324
46,1,5.26,262,70,56.0,701,847,1547,90.57,23,58.97,16,27,1,0,0,0,124.0,5,1,0,3,34,27,0,0,5,21,70,0,0,1.36,0.47,23,0,16.67,0.0,1,2,20,19,1,0,1,,91,62.76,0,0,0,161,27,12,1,23,1915,1,,0,0,0,0,0.0,0,0,0,1,216,5,0,7.11,0,0,0,0,0,0,0,0,1915.0,0.0,0,3,3,4,2,9,64.29,0,52,36,69.23,12,94,14,19,114,61.96,125,812,915,1708,192.0,6,3,2103,30,6,0,Lucas Hernández,Paris Saint-Germain,352370,1644,france,2324
41,24,33.8,360,58,65.17,582,237,795,81.12,3,27.27,8,33,6,0,0,0,98.0,5,6,21,1,1,32,0,0,43,29,138,0,0,5.53,5.17,10,0,1.75,0.0,1,7,34,30,4,1,0,,138,51.49,0,0,1,185,7,42,0,19,1717,2,,0,0,0,0,0.0,0,0,0,0,387,16,0,7.11,0,1,0,0,0,0,0,0,1717.0,0.0,1,45,12,19,17,81,62.79,0,28,15,53.57,42,69,129,71,141,50.54,89,794,257,980,227.5,57,1,1478,31,0,0,Rayan Cherki,Olympique Lyonnais,979128,1649,france,2324
20,18,25.71,244,36,81.82,421,151,554,79.03,6,28.57,15,31,4,0,0,0,96.0,5,2,11,1,8,31,0,0,44,23,146,0,0,3.72,2.38,35,0,11.76,0.0,4,8,21,19,2,3,1,,151,53.55,0,0,1,147,14,31,0,17,1632,2,,0,0,0,1,0.0,0,0,0,1,348,16,0,7.11,0,4,0,0,0,0,0,0,408.0,0.0,0,20,14,10,13,64,67.37,0,32,18,56.25,31,37,95,70,157,51.82,44,587,184,701,220.3,34,1,1208,55,3,0,Désiré Doué,Stade Rennais,1154605,1658,france,2324
18,3,21.43,145,15,57.69,256,159,412,68.33,60,57.14,45,33,2,1,0,1,68.0,3,12,20,4,35,33,0,0,29,6,129,0,0,1.78,14.19,37,0,16.67,0.0,14,16,37,32,5,14,0,,93,52.54,6,0,3,191,3,18,3,28,2516,20,,0,0,3,0,33.33,0,1,0,1,296,25,0,7.11,0,5,0,0,0,0,0,0,179.71,0.0,1,75,9,30,34,20,58.82,0,29,15,51.72,18,33,34,14,153,54.26,26,408,209,603,234.5,84,3,980,45,6,0,Thijs Dallinga,Toulouse,905381,1681,france,2324
48,0,0.0,24,180,35.71,118,358,476,59.06,12,100.0,0,33,0,0,0,0,264.0,1,0,0,7,20,33,0,0,0,2,2,1,0,0.06,0.0,0,0,0.0,222.0,0,0,43,37,6,0,0,5.85,4,66.67,0,29,0,330,0,1,0,33,2970,0,,0,0,0,0,0.0,3,0,1,0,335,0,7,7.1,0,0,10,77,35,112,0,19,0.0,0.0,0,0,0,0,0,0,0.0,9,0,0,0.0,1,105,0,0,16,88.89,504,359,447,806,234.4,0,0,1129,9,2,0,Arthur Desmas,Le Havre,798306,1662,france,2324
16,4,44.44,174,33,70.21,522,556,1074,91.64,10,41.67,14,25,0,0,0,0,165.0,3,1,8,6,40,25,0,0,12,18,86,0,0,1.11,1.4,33,0,15.38,0.0,4,4,32,27,5,3,1,,80,52.63,2,0,0,98,47,11,0,24,2141,0,,0,0,0,1,0.0,0,0,0,0,155,11,0,7.1,2,2,0,0,0,0,0,0,535.25,0.0,0,11,15,8,10,29,76.32,0,38,27,71.05,11,35,38,9,90,51.14,47,590,591,1172,177.5,26,3,1513,13,9,2,Denis Zakaria,AS Monaco,770677,1653,france,2324
80,5,38.46,135,150,42.86,423,1085,1503,83.27,87,61.27,55,33,1,0,0,0,174.0,3,0,6,15,134,33,0,0,4,31,127,2,1,1.29,1.54,35,0,5.56,0.0,1,2,33,31,2,1,0,,81,52.94,0,0,1,302,53,10,0,33,2970,0,,0,0,0,0,0.0,0,0,0,0,338,3,0,7.09,0,1,0,0,0,0,0,0,2970.0,0.0,0,17,1,9,3,2,33.33,0,57,34,59.65,10,170,6,13,168,56.95,350,656,1162,1805,234.1,18,2,2249,23,4,0,Brendan Chardonnet,Stade Brestois,328035,1715,france,2324
14,4,66.67,59,19,38.78,255,588,839,88.13,49,73.13,18,21,0,0,0,0,80.0,1,2,4,3,88,21,0,1,2,6,45,1,0,0.46,2.48,21,0,15.79,34.0,3,3,26,24,2,3,0,,48,64.0,1,0,0,113,25,7,0,20,1729,1,,0,0,0,1,0.0,0,0,0,0,131,3,0,7.09,1,2,0,0,0,0,0,0,576.33,0.0,0,19,0,6,9,3,60.0,0,33,22,66.67,7,33,5,6,97,68.31,49,329,629,952,148.9,19,3,1217,14,7,0,Samuel Gigot,Olympique de Marseille,339231,1641,france,2324
32,19,26.03,152,41,32.28,337,452,770,78.09,28,40.58,41,30,3,0,0,0,149.0,5,1,2,6,94,30,0,0,11,18,115,0,0,2.06,1.42,28,0,15.79,0.0,3,6,46,39,7,3,0,,94,55.95,3,0,0,216,50,32,0,30,2700,1,,0,0,0,0,0.0,0,0,0,0,390,2,0,7.09,0,0,0,0,0,0,0,0,900.0,0.0,0,17,2,9,8,20,52.63,0,55,37,67.27,32,91,38,73,122,51.48,127,532,527,986,212.7,19,1,1742,20,5,0,Matthieu Udol,Metz,787827,1651,france,2324
22,11,21.57,301,18,64.29,486,225,700,84.54,7,29.17,17,30,2,0,0,0,87.0,7,6,6,3,5,30,0,0,16,34,107,0,0,3.62,5.24,16,0,6.06,0.0,2,4,16,15,1,2,0,,113,55.67,0,0,1,128,5,32,1,14,1492,3,,0,0,0,0,0.0,0,0,0,0,247,18,0,7.09,0,1,0,0,0,0,0,0,746.0,0.0,0,26,7,13,14,21,46.67,0,54,36,66.67,32,40,45,51,120,52.86,28,637,242,828,212.7,33,3,1197,38,0,0,Rémy Cabella,Lille,72998,1643,france,2324
25,12,30.77,331,20,55.56,582,219,789,87.09,4,20.0,16,28,2,0,0,0,121.0,5,2,9,3,2,28,0,0,37,24,122,0,0,3.61,3.71,19,0,3.03,0.0,1,3,20,20,0,1,0,,118,52.68,0,0,1,117,12,39,1,21,1838,1,,0,0,0,0,0.0,0,0,0,0,261,20,0,7.09,0,0,0,0,0,0,0,0,1838.0,0.0,1,22,11,16,8,39,59.09,0,28,16,57.14,39,42,66,39,122,50.0,36,710,235,906,198.4,33,3,1310,51,5,0,Amine Harit,Olympique de Marseille,827522,1641,france,2324
