,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Lewis Dobbin,,"€ 8,689","€ 451,804","€ 112,951","Jul 1, 2024","Jun 30, 2026",1,"€ 451,804",,Reserve,F,LW,22,England,Aston Villa,False,,england,2526
Ezra Mayers,,"€ 8,109","€ 421,684","€ 105,421","Oct 21, 2025","Jun 30, 2028",3,"€ 1,265,051",,Reserve,D,CB,19,England,West Ham,True,,england,2526
Mateus Mané,,"€ 8,109","€ 421,684","€ 105,421","Sep 1, 2025","Jun 30, 2029",4,"€ 1,686,734",,Starter,F,AM,18,England,Wolverhampton,True,,england,2526
Lino Sousa,,"€ 6,951","€ 361,443","€ 90,361","Feb 1, 2024","Jun 30, 2026",1,"€ 361,443",,Reserve,D,LB,21,England,Aston Villa,False,,england,2526
Joe Gauci,,"€ 5,792","€ 301,203","€ 75,301","Feb 1, 2024","Jun 30, 2028",3,"€ 903,608",,Reserve,K,GK,24,Australia,Aston Villa,False,,england,2526
Ethan Wheatley,,"€ 5,792","€ 301,203","€ 75,301","Mar 6, 2025","Jun 30, 2028",3,"€ 903,608",,Reserve,F,CF,19,England,Manchester United,False,,england,2526
Joe Hugill,,"€ 5,792","€ 301,203","€ 75,301","Jul 1, 2020","May 31, 2027",2,"€ 602,405",,Reserve,F,CF,22,England,Manchester United,False,,england,2526
Matthew Cox,,"€ 5,792","€ 301,203","€ 75,301","Jul 8, 2022","Jun 30, 2028",3,"€ 903,608",,Reserve,K,GK,22,England,Brentford,False,,england,2526
Jayden Meghoma,,"€ 5,792","€ 301,203","€ 75,301","Aug 30, 2024","Jun 30, 2028",3,"€ 903,608",,Reserve,D,LB,19,England,Brentford,False,,england,2526
Will Dennis,,"€ 5,792","€ 301,203","€ 120,481","Feb 5, 2025","Jun 30, 2028",3,"€ 903,608",,Reserve,K,GK,25,England,Bournemouth,False,,england,2526
Romain Faivre,,"€ 5,792","€ 301,203","€ 75,301","Jul 13, 2023","Jun 30, 2028",3,"€ 903,608",,Reserve,F,AM,27,France,Bournemouth,False,,england,2526
Luke Harris,,"€ 5,792","€ 301,203","€ 150,601","Jul 1, 2024","Jun 30, 2026",1,"€ 301,203",,Reserve,F,AM,20,Wales,Fulham,False,,england,2526
Tyler Bindon,,"€ 5,792","€ 301,203","€ 75,301","Feb 2, 2025","Jun 30, 2028",3,"€ 903,608",,Reserve,D,CB,20,New Zealand,Nottingham Forest,False,,england,2526
Tawanda Chirewa,,"€ 5,792","€ 301,203","€ 75,301","Aug 26, 2024","Jun 30, 2027",2,"€ 602,405",,Reserve,F,AM,22,Zimbabwe,Wolverhampton,False,,england,2526
Harrison Jones,,"€ 5,792","€ 301,203","€ 75,301","Dec 23, 2024","Jun 30, 2026",1,"€ 301,203",,Reserve,F,AM,21,England,Sunderland,True,,england,2526
Leo Fuhr Hjelde,,"€ 5,792","€ 301,203","€ 75,301","Jan 30, 2024","Jun 30, 2028",3,"€ 903,608",,Reserve,D,LB,22,Norway,Sunderland,False,,england,2526
Ashley Phillips,,"€ 5,792","€ 301,203","€ 75,301","Aug 5, 2023","Jun 30, 2028",3,"€ 903,608",,Reserve,D,CB,20,England,Tottenham,False,,england,2526
Daniel Jebbison,,"€ 5,792","€ 301,203","€ 75,301","Jul 10, 2024","Jun 30, 2028",3,"€ 903,608",,Reserve,F,CF,22,Canada,Bournemouth,False,,england,2526
Oliver Irow,,"€ 5,792","€ 301,203","€ 75,301","Jul 1, 2022","Jun 30, 2028",3,"€ 903,608",,Reserve,F,RW,18,England,Tottenham,False,,england,2526
Yusuf Akhamrich,,"€ 5,792","€ 301,203","€ 75,301","Jul 1, 2022","Jun 30, 2028",3,"€ 903,608",,Reserve,F,LW,20,Morocco,Tottenham,False,,england,2526
Kane Taylor,,"€ 5,792","€ 301,203","€ 75,301","Aug 20, 2024","Jun 30, 2026",1,"€ 301,203",,Reserve,M,CM,20,England,Aston Villa,False,,england,2526
Tayo Adaramola,,"€ 5,792","€ 301,203","€ 112,951","Jul 1, 2020","Jun 30, 2026",1,"€ 301,203",,Reserve,D,LB,21,Ireland,Crystal Palace,False,,england,2526
Rio Cardines,,"€ 5,792","€ 301,203","€ 75,301","Jul 1, 2025","Jun 30, 2026",1,"€ 301,203",,Reserve,D,LB,19,Trinidad and Tobago,Crystal Palace,True,,england,2526
Joe Whitworth,,"€ 5,792","€ 301,203","€ 75,301","Jan 11, 2023","Jun 30, 2027",2,"€ 602,405",,Reserve,K,GK,21,England,Crystal Palace,False,,england,2526
Josh Acheampong,,"€ 5,792","€ 301,203","€ 75,301","Dec 18, 2024","Jun 30, 2029",4,"€ 1,204,810",,Starter,D,RB,19,England,Chelsea,True,,england,2526
Nazarii Rusyn,,"€ 5,213","€ 271,082","€ 67,771","Sep 1, 2023","Jun 30, 2027",2,"€ 542,165",,Reserve,F,CF,26,Ukraine,Sunderland,False,,england,2526
Matai Akinmboni,,"€ 4,634","€ 240,962","€ 60,241","Jan 3, 2025","Jun 30, 2026",1,"€ 240,962",,Reserve,D,CB,19,United States,Bournemouth,True,,england,2526
Ronnie Stutter,,"€ 4,634","€ 240,962","€ 60,241","Jul 1, 2019","Jun 30, 2026",1,"€ 240,962",,Reserve,F,CF,21,England,Chelsea,False,,england,2526
Alan Browne,,"€ 4,634","€ 240,962","€ 60,241","Jul 11, 2024","Jun 30, 2027",2,"€ 481,924",,Reserve,M,CM,30,Ireland,Sunderland,False,,england,2526
Kerr Smith,,"€ 4,634","€ 240,962","€ 60,241","Jan 14, 2022","Jun 30, 2026",1,"€ 240,962",,Reserve,D,CB,20,Scotland,Aston Villa,False,,england,2526
Mahamadou Susoho,,"€ 4,055","€ 210,842","€ 52,710","Jul 1, 2023","Jun 30, 2026",1,"€ 210,842",,Reserve,M,DM,20,Spain,Manchester City,False,,england,2526
Harvey Davies,,"€ 3,475","€ 180,722","€ 45,180","Jun 26, 2025","Jun 30, 2026",1,"€ 180,722",,Reserve,K,GK,22,England,Liverpool,True,,england,2526
Dan Gore,,"€ 3,475","€ 180,722","€ 45,180","Jul 1, 2023","Jun 30, 2026",1,"€ 180,722",,Reserve,M,CM,20,England,Manchester United,False,,england,2526
Isaac Mabaya,,"€ 3,475","€ 180,722","€ 45,180","Jul 1, 2020","Jun 30, 2026",1,"€ 180,722",,Reserve,D,RB,20,Zimbabwe,Liverpool,False,,england,2526
Teddy Sharman-Lowe,,"€ 3,475","€ 180,722","€ 45,180","Sep 5, 2020","Jun 30, 2028",3,"€ 542,165",,Reserve,K,GK,22,England,Chelsea,False,,england,2526
Brodi Hughes,,"€ 3,475","€ 180,722","€ 45,180","Jul 1, 2021","Jun 30, 2026",1,"€ 180,722",,Reserve,D,RB,20,England,Chelsea,False,,england,2526
Donnell McNeilly,,"€ 3,475","€ 180,722","€ 45,180","Jul 1, 2022","Jun 30, 2028",3,"€ 542,165",,Reserve,F,CF,19,England,Nottingham Forest,False,,england,2526
Louie Barry,,"€ 3,475","€ 180,722","€ 45,180","Jan 23, 2020","Jun 30, 2028",3,"€ 542,165",,Reserve,F,LW,22,England,Aston Villa,False,,england,2526
Amario Cozier-Duberry,,"€ 3,475","€ 180,722","€ 45,180","Jul 7, 2024","Jun 30, 2028",3,"€ 542,165",,Reserve,F,RW,20,England,Brighton,False,,england,2526
Jimmy-Jay Morgan,,"€ 2,896","€ 150,601","€ 37,650","Feb 10, 2023","Jun 30, 2027",2,"€ 301,203",,Reserve,F,CF,19,England,Chelsea,False,,england,2526
Jemiah Umolu,,"€ 2,896","€ 150,601","€ 37,650","Jul 2, 2024","Jun 30, 2026",1,"€ 150,601",,Reserve,F,CF,19,England,Crystal Palace,False,,england,2526
Jaydon Banel,,"€ 2,896","€ 150,601","€ 37,650","Feb 3, 2025","Jun 30, 2029",4,"€ 602,405",,Reserve,F,LW,21,Netherlands,Burnley,False,,england,2526
Will Lankshear,,"€ 2,896","€ 150,601","€ 37,650","Jul 1, 2023","Jun 30, 2029",4,"€ 602,405",,Reserve,F,CF,20,England,Tottenham,False,,england,2526
Myles Peart-Harris,,"€ 2,896","€ 150,601","€ 37,650","Jul 23, 2021","Jun 30, 2026",1,"€ 150,601",,Reserve,F,AM,23,Jamaica,Brentford,False,,england,2526
Min-hyeok Yang,,"€ 2,896","€ 150,601","€ 37,650","Jan 1, 2025","Jun 30, 2026",1,"€ 150,601",,Reserve,F,RW,19,South Korea,Tottenham,False,,england,2526
Finley Burns,,"€ 2,896","€ 150,601","€ 37,650","Jul 1, 2020","Jun 30, 2027",2,"€ 301,203",,Reserve,D,CB,22,England,Manchester City,False,,england,2526
Niall Huggins,,"€ 2,896","€ 150,601","€ 37,650","Aug 20, 2021","Jun 30, 2026",1,"€ 150,601",,Reserve,D,RB,24,Wales,Sunderland,False,,england,2526
Iwan Morgan,,"€ 2,317","€ 120,481","€ 30,120","Sep 1, 2023","Jun 30, 2026",1,"€ 120,481",,Reserve,F,CF,20,Wales,Brentford,False,,england,2526
Divin Mubama,,"€ 2,317","€ 120,481","€ 30,120","Aug 29, 2024","Jun 30, 2026",1,"€ 120,481",,Reserve,F,CF,20,England,Manchester City,False,,england,2526
Josh Feeney,,"€ 2,317","€ 120,481","€ 30,120","Jul 6, 2021","Jun 30, 2027",2,"€ 240,962",,Reserve,D,CB,20,England,Aston Villa,False,,england,2526
Matt Dibley-Dias,,"€ 2,317","€ 120,481","€ 30,120","Jul 1, 2020","Jun 30, 2027",2,"€ 240,962",,Reserve,M,CM,21,New Zealand,Fulham,False,,england,2526
Caylan Vickers,,"€ 2,317","€ 120,481","€ 30,120","Feb 1, 2024","Jun 30, 2027",2,"€ 240,962",,Reserve,F,AM,20,England,Brighton,False,,england,2526
Omari Kellyman,,"€ 2,317","€ 120,481","€ 30,120","Jul 1, 2024","Jun 30, 2030",5,"€ 602,405",,Reserve,F,AM,19,England,Chelsea,False,,england,2526
Ben Winterburn,,"€ 2,317","€ 120,481","€ 30,120","Jul 1, 2020","Jun 30, 2027",2,"€ 240,962",,Reserve,M,DM,20,England,Bournemouth,False,,england,2526
Lakyle Samuel,,"€ 2,317","€ 120,481","€ 30,120","Jul 1, 2022","Jun 30, 2026",1,"€ 120,481",,Reserve,D,RB,19,England,Manchester City,False,,england,2526
Will Dickson,,"€ 2,085","€ 108,433","€ 27,108","Jul 1, 2021","Jun 30, 2027",2,"€ 216,866",,Reserve,F,CF,20,England,Manchester City,False,,england,2526
Joe White,,"€ 1,738","€ 90,361","€ 22,590","Jul 1, 2023","Jun 30, 2026",1,"€ 90,361",,Reserve,F,AM,22,England,Newcastle,False,,england,2526
Michael Mellon,,"€ 1,738","€ 90,361","€ 22,590","Jul 1, 2019","Jun 30, 2026",1,"€ 90,361",,Reserve,F,CF,21,Scotland,Burnley,False,,england,2526
Logan Pye,,"€ 1,738","€ 90,361","€ 22,590","Sep 1, 2023","Jun 30, 2026",1,"€ 90,361",,Reserve,D,LB,21,England,Burnley,False,,england,2526
Kamari Doyle,,"€ 1,738","€ 90,361","€ 22,590","Jan 26, 2024","Jun 30, 2026",1,"€ 90,361",,Reserve,F,AM,20,England,Brighton,False,,england,2526
Ben Krauhaus,,"€ 1,738","€ 90,361","€ 22,590","Jan 22, 2024","Jun 30, 2027",2,"€ 180,722",,Reserve,M,CM,20,England,Brentford,False,,england,2526
Sil Swinkels,,"€ 1,738","€ 90,361","€ 22,590","Aug 3, 2020","Jun 30, 2026",1,"€ 90,361",,Reserve,D,CB,21,Netherlands,Aston Villa,False,,england,2526
Radek Vítek,,"€ 1,738","€ 90,361","€ 22,590","Jul 1, 2020","Jun 30, 2028",3,"€ 271,082",,Reserve,K,GK,21,Czech Republic,Manchester United,False,,england,2526
Harrison Armstrong,,"€ 1,390","€ 72,289","€ 18,072","Feb 3, 2025","Jun 30, 2028",3,"€ 216,866",,Reserve,M,CM,19,England,Everton,True,,england,2526
Ben Broggio,,"€ 1,390","€ 72,289","€ 18,072","Jul 1, 2023","Jun 30, 2026",1,"€ 72,289",,Reserve,F,LW,19,England,Aston Villa,False,,england,2526
Ethan Brierley,,"€ 1,158","€ 60,241","€ 15,060","Jul 1, 2023","Jun 30, 2026",1,"€ 60,241",,Reserve,M,CM,21,England,Brentford,False,,england,2526
Owen Goodman,,"€ 1,158","€ 60,241","€ 15,060","Jul 1, 2022","Jun 30, 2026",1,"€ 60,241",,Reserve,K,GK,21,England,Crystal Palace,False,,england,2526
Detlef Esapa Osong,,"€ 1,158","€ 60,241","€ 15,060","Jul 1, 2023","Jun 30, 2026",1,"€ 60,241",,Reserve,F,CF,20,England,Nottingham Forest,False,,england,2526
Charlie Crew,,"€ 1,158","€ 60,241","€ 15,060","Jul 1, 2024","Jun 30, 2028",3,"€ 180,722",,Reserve,M,DM,19,Wales,Leeds,True,,england,2526
Elyh Harrison,,"€ 1,158","€ 60,241","€ 15,060","Jul 1, 2022","Jun 30, 2026",1,"€ 60,241",,Reserve,K,GK,19,England,Manchester United,False,,england,2526
Joel Ndala,,"€ 1,158","€ 60,241","€ 15,060","Jul 1, 2016","Jun 30, 2026",1,"€ 60,241",,Reserve,F,LW,19,England,Manchester City,False,,england,2526
Ismeal Kabia,,"€ 1,158","€ 60,241","€ 15,060","Jul 1, 2022","Jun 30, 2026",1,"€ 60,241",,Reserve,F,RW,19,Netherlands,Arsenal,False,,england,2526
Tommy McDermott,,"€ 1,158","€ 60,241","€ 15,060","Feb 1, 2024","Jun 30, 2026",1,"€ 60,241",,Reserve,F,AM,20,England,Burnley,False,,england,2526
Owen Dodgson,,"€ 1,158","€ 60,241","€ 15,060","Nov 19, 2020","Jun 30, 2027",2,"€ 120,481",,Reserve,D,LB,22,England,Burnley,False,,england,2526
Michael Forbes,,"€ 1,158","€ 60,241","€ 15,060","Jul 24, 2020","Jun 30, 2026",1,"€ 60,241",,Reserve,D,CB,21,Northern Ireland,West Ham,False,,england,2526
Ethan Ennis,,"€ 1,158","€ 60,241","€ 15,060","Jul 28, 2021","Jun 30, 2026",1,"€ 60,241",,Reserve,F,RW,20,England,Manchester United,False,,england,2526
Francis Okoronkwo,,"€ 1,158","€ 60,241","€ 15,060","Sep 20, 2021","Jun 30, 2026",1,"€ 60,241",,Reserve,F,CF,20,England,Everton,False,,england,2526
Ethan Williams,,"€ 1,158","€ 60,241","€ 15,060","Nov 14, 2019","Jun 30, 2028",3,"€ 180,722",,Reserve,F,LW,19,England,Manchester United,False,,england,2526
Habeeb Ogunneye,,"€ 1,158","€ 60,241","€ 15,060","Jul 1, 2022","Jun 30, 2026",1,"€ 60,241",,Reserve,D,RB,19,England,Manchester United,False,,england,2526
Jacob Slater,,"€ 1,158","€ 60,241","€ 15,060","Jul 29, 2023","Jun 30, 2026",1,"€ 60,241",,Reserve,D,LB,20,Ireland,Brighton,False,,england,2526
Lyle Foster,,€ 891,"€ 46,339","€ 11,585","Oct 26, 2023","Jun 30, 2028",3,"€ 139,017",,Reserve,F,CF,25,South Africa,Burnley,True,,england,2526
Tony Yogane,,€ 869,"€ 45,180","€ 11,295","Aug 10, 2022","Jun 30, 2027",2,"€ 90,361",,Reserve,F,LW,19,England,Brentford,False,,england,2526
Josh Powell,,€ 869,"€ 45,180","€ 11,295","Jul 1, 2023","Jun 30, 2026",1,"€ 45,180",,Reserve,D,LB,20,England,Nottingham Forest,False,,england,2526
Sonny Aljofree,,€ 869,"€ 45,180","€ 11,295","Jul 1, 2021","Jun 30, 2026",1,"€ 45,180",,Reserve,D,CB,20,England,Manchester United,False,,england,2526
Mark O'Mahony,,€ 869,"€ 45,180","€ 11,295","Jan 26, 2023","Jun 30, 2027",2,"€ 90,361",,Reserve,F,CF,20,Ireland,Brighton,False,,england,2526
Devan Tanton,,€ 869,"€ 45,180","€ 11,295","Jan 4, 2021","Jun 30, 2026",1,"€ 45,180",,Reserve,D,RB,21,Colombia,Fulham,False,,england,2526
Lewis Orford,,€ 695,"€ 36,144","€ 9,036","Jul 1, 2021","Jun 30, 2029",4,"€ 144,577",,Reserve,M,CM,19,England,West Ham,False,,england,2526
Martin Sherif,,€ 695,"€ 36,144","€ 9,036","Jul 1, 2019","Jun 30, 2026",1,"€ 36,144",,Reserve,F,CF,19,Netherlands,Everton,False,,england,2526
Hannibal,,€ 668,"€ 34,754","€ 8,689","Aug 28, 2024","Jun 30, 2028",3,"€ 104,262",,Starter,F,AM,23,Tunisia,Burnley,True,,england,2526
Tyrese Hall,,€ 579,"€ 30,120","€ 7,530","Jul 1, 2022","Jun 30, 2029",4,"€ 120,481",,Reserve,D,CB,19,England,Tottenham,False,,england,2526
George Abbott,,€ 579,"€ 30,120","€ 7,530","Jul 1, 2021","Jun 30, 2026",1,"€ 30,120",,Reserve,M,DM,20,England,Tottenham,False,,england,2526
Trey Samuel-Ogunsuyi,,€ 579,"€ 30,120","€ 7,530","Jul 1, 2023","Jun 30, 2028",3,"€ 90,361",,Reserve,F,CF,18,Belgium,Sunderland,False,,england,2526
Danny Imray,,€ 463,"€ 24,096","€ 6,024","Feb 3, 2021","Jun 30, 2026",1,"€ 24,096",,Reserve,D,RB,22,England,Crystal Palace,False,,england,2526
Luca Stephenson,,€ 463,"€ 24,096","€ 6,024","Sep 1, 2018","Jun 30, 2026",1,"€ 24,096",,Reserve,M,DM,21,England,Liverpool,False,,england,2526
Romain Esse,,,,,"Jan 18, 2025","Jun 30, 2030",5,,,Reserve,F,RW,20,England,Crystal Palace,False,,england,2526
Tommy Doyle,,,,,"Jul 1, 2024","Jun 30, 2028",3,,,Reserve,M,CM,23,England,Wolverhampton,False,,england,2526
Marcus Rashford,,,,,"Jul 18, 2023","Jun 30, 2028",3,,,Reserve,F,LW,27,England,Manchester United,False,,england,2526
Ryan Trevitt,,,,,"Jul 14, 2023","Jun 30, 2026",1,,,Reserve,M,CM,22,England,Brentford,False,,england,2526
Edson Álvarez,,,,,"Aug 10, 2023","Jun 30, 2028",3,,,Reserve,M,DM,27,Mexico,West Ham,False,,england,2526
Lewis Koumas,,,,,"Jul 1, 2022","Jun 30, 2026",1,,,Reserve,F,LW,19,Wales,Liverpool,False,,england,2526
Konstantinos Tsimikas,,,,,"Sep 25, 2023","Jun 30, 2027",2,,,Reserve,D,LB,29,Greece,Liverpool,False,,england,2526
Kosta Nedeljkovic,,,,,"Jan 22, 2024","Jun 30, 2029",4,,,Reserve,D,RB,19,Serbia,Aston Villa,False,,england,2526
Josh Wilson-Esbrand,,,,,"Jan 1, 2023","Jun 30, 2027",2,,,Reserve,D,LB,22,England,Manchester City,False,,england,2526
Toby Collyer,,,,,"Jul 11, 2024","Jun 30, 2027",2,,,Reserve,M,DM,21,England,Manchester United,False,,england,2526
Isaac Heath,,,,,"Jul 1, 2021","Jun 30, 2027",2,,,Reserve,F,LW,20,England,Everton,False,,england,2526
Carl Rushworth,,,,,"Jul 31, 2023","Jun 30, 2027",2,,,Reserve,K,GK,23,England,Brighton,False,,england,2526
Jahmai Simpson-Pusey,,,,,"Jul 1, 2022","Jun 30, 2026",1,,,Reserve,D,CB,19,England,Manchester City,False,,england,2526
Aaron Ramsey,,,,,"Aug 22, 2023","Jun 30, 2028",3,,,Reserve,F,AM,22,England,Burnley,False,,england,2526
Mikey Moore,,,,,"Jul 1, 2023","Jun 30, 2026",1,,,Reserve,F,LW,18,England,Tottenham,False,,england,2526
Eiran Cashin,,,,,"Jan 31, 2025","Jun 30, 2030",5,,,Reserve,D,CB,23,Ireland,Brighton,False,,england,2526
Evan Ferguson,,,,,"Nov 10, 2023","Jun 30, 2029",4,,,Reserve,F,CF,20,Ireland,Brighton,False,,england,2526
Facundo Buonanotte,,,,,"Aug 10, 2024","Jun 30, 2028",3,,,Reserve,F,AM,21,Argentina,Brighton,False,,england,2526
Joe Bauress,,,,,"Jul 1, 2021","Jun 30, 2026",1,,,Reserve,M,CM,19,England,Burnley,False,,england,2526
James Beadle,,,,,"Jan 13, 2022","Jun 30, 2028",3,,,Reserve,K,GK,21,England,Brighton,False,,england,2526
Claudio Echeverri,,,,,"Jan 25, 2024","Jun 30, 2028",3,,,Reserve,F,AM,19,Argentina,Manchester City,False,,england,2526
Kyrell Wilson,,,,,"Jul 1, 2021","Jun 30, 2026",1,,,Reserve,F,RW,20,England,Tottenham,False,,england,2526
Joe Gelhardt,,,,,"Aug 2, 2022","Jun 30, 2027",2,,,Reserve,F,CF,23,England,Leeds,False,,england,2526
Jamie Donley,,,,,"Jul 1, 2021","Jun 30, 2029",4,,,Reserve,F,SS,20,Northern Ireland,Tottenham,False,,england,2526
Jesurun Rak-Sakyi,,,,"€ 150,601","Aug 11, 2022","Jun 30, 2027",2,,,Reserve,F,RW,22,England,Crystal Palace,False,,england,2526
Sam Waller,,,,,"Jul 1, 2020","Jun 30, 2026",1,,,Reserve,K,GK,21,England,Burnley,False,,england,2526
Damola Ajayi,,,,,"Jul 1, 2022","Jun 30, 2028",3,,,Reserve,F,RW,19,England,Tottenham,False,,england,2526
David Datro Fofana,,,,"€ 225,902","Jan 1, 2023","Jun 30, 2029",4,,,Reserve,F,CF,22,Cote d'Ivoire,Chelsea,False,,england,2526
Malick Yalcouyé,,,,,"Jul 12, 2024","Jun 30, 2029",4,,,Reserve,M,LM,19,Cote d'Ivoire,Brighton,False,,england,2526
Joe Gardner,,,,,"Jul 1, 2023","Jun 30, 2027",2,,,Reserve,F,CF,20,Ireland,Nottingham Forest,False,,england,2526
David Ozoh,,,,,"Jul 1, 2021","Jun 30, 2026",1,,,Reserve,M,DM,20,England,Crystal Palace,False,,england,2526
Jota Silva,,,,,"Aug 1, 2024","Jun 30, 2028",3,,,Reserve,F,RW,26,Portugal,Nottingham Forest,False,,england,2526
Kyle McAdam,,,,,"Jul 1, 2021","Jun 30, 2027",2,,,Reserve,M,LM,20,England,Nottingham Forest,False,,england,2526
Matthew Young,,,,,"Jul 1, 2022","Jun 30, 2028",3,,,Reserve,K,GK,18,England,Sunderland,False,,england,2526
Alfie Dorrington,,,,,"Jul 1, 2021","Jun 30, 2029",4,,,Reserve,D,CB,20,England,Tottenham,False,,england,2526
Harvey Araujo,,,,,"Jul 1, 2020","Jun 30, 2027",2,,,Reserve,D,CB,20,England,Fulham,False,,england,2526
Alfie Devine,,,,,"Jul 1, 2024","Jun 30, 2027",2,,,Reserve,F,AM,20,England,Tottenham,False,,england,2526
Gideon Kodua,,,,,"Jul 1, 2021","Jun 30, 2026",1,,,Reserve,F,CF,20,England,West Ham,False,,england,2526
Jack Moorhouse,,,,,"Jul 1, 2022","Jun 30, 2026",1,,,Reserve,M,CM,19,Ireland,Manchester United,False,,england,2526
Steven Benda,,,,,"Aug 30, 2023","Jun 30, 2026",1,,,Reserve,K,GK,27,Germany,Fulham,False,,england,2526
Junior Robinson,,,,,"Jul 1, 2020","Jun 30, 2026",1,,,Reserve,D,RB,21,England,West Ham,False,,england,2526
Kaelan Casey,,,,,"Aug 15, 2023","Jun 30, 2026",1,,,Reserve,D,CB,20,England,West Ham,False,,england,2526
Owen Beck,,,,,"Jul 1, 2019","Jun 30, 2026",1,,,Reserve,D,LB,23,Wales,Liverpool,False,,england,2526
Harry Amass,,,,,"Jul 1, 2024","Jun 30, 2027",2,,,Reserve,D,LB,18,England,Manchester United,False,,england,2526
Nasser Djiga,,,,,"Feb 3, 2025","Jun 30, 2030",5,,,Reserve,D,CB,22,Burkina Faso,Wolverhampton,False,,england,2526
Tyler Onyango,,,,,"Jul 1, 2019","Jun 30, 2026",1,,,Reserve,M,CM,22,England,Everton,False,,england,2526
