,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Mathias Ferrante,,"€ 2,885","€ 150,000","€ 37,000","Jul 16, 2025","Jun 30, 2030",5,"€ 750,000",,Starter,K,GK,19,Italy,Napoli,True,,italy,2526
Luis Balbo,,"€ 2,885","€ 150,000","€ 37,000","Jul 5, 2024","Jun 30, 2028",3,"€ 450,000",,Reserve,D,LB,19,Venezuela,Fiorentina,True,,italy,2526
Ernestas Lysionok,,"€ 2,885","€ 150,000","€ 37,000","Jul 1, 2025","Jun 30, 2028",3,"€ 450,000",,Reserve,K,GK,18,Lithuania,Genoa,True,,italy,2526
Henrique Menke,,"€ 2,500","€ 130,000","€ 32,000","Jul 19, 2025","Jun 30, 2026",1,"€ 130,000",,Reserve,K,GK,19,Brazil,Como,True,,italy,2526
Sascha Britschgi,,"€ 2,500","€ 130,000","€ 32,000","Aug 26, 2025","Jun 30, 2030",5,"€ 650,000",,Starter,D,RB,19,Switzerland,Parma,True,,italy,2526
Benja Cremaschi,,"€ 2,500","€ 130,000","€ 32,000","Sep 1, 2025","Jun 30, 2026",1,"€ 130,000",,Reserve,M,CM,20,United States,Parma,True,,italy,2526
Fallou Cham,,"€ 2,500","€ 130,000","€ 32,000","Jul 1, 2025","Jun 30, 2026",1,"€ 130,000",,Reserve,D,RB,19,The Gambia,Hellas Verona,True,,italy,2526
Giacomo Toniolo,,"€ 2,500","€ 130,000","€ 32,000",,"Jun 30, 2026",1,"€ 130,000",,Reserve,K,GK,21,Italy,Hellas Verona,True,,italy,2526
Gianluca Astaldi,,"€ 2,500","€ 130,000","€ 32,000","Jul 1, 2025","Jun 30, 2027",2,"€ 260,000",,Reserve,K,GK,19,Italy,Parma,True,,italy,2526
Arthur Borghi,,"€ 2,500","€ 130,000","€ 32,000","Jan 3, 2026","Jun 30, 2029",4,"€ 520,000",,Reserve,K,GK,18,Brazil,Hellas Verona,True,,italy,2526
Elia Plicco,,"€ 2,500","€ 130,000","€ 32,000","Jul 4, 2025","Jun 30, 2028",3,"€ 390,000",,Reserve,F,AM,19,Italy,Parma,True,,italy,2526
Daniel Denoon,,"€ 2,500","€ 130,000","€ 32,000","Jul 24, 2025","Jun 30, 2026",1,"€ 130,000",,Reserve,D,CB,22,Switzerland,Pisa,True,,italy,2526
Jasper Samooja,,"€ 2,308","€ 120,000","€ 29,000","Jul 1, 2022","Jun 30, 2026",1,"€ 120,000",,Reserve,K,GK,22,Finland,Lecce,True,,italy,2526
Alessio Furlanetto,,"€ 2,115","€ 110,000","€ 28,000","Jun 29, 2024","Jun 30, 2028",3,"€ 330,000",,Reserve,K,GK,23,Italy,Lazio,True,,italy,2526
Lapo Nava,,"€ 2,115","€ 110,000","€ 28,000","Jul 17, 2025","Jun 30, 2028",3,"€ 330,000",,Reserve,K,GK,22,Italy,Cremonese,True,,italy,2526
Giuseppe Ciocci,,"€ 2,115","€ 110,000","€ 28,000","Jul 1, 2021","Jun 30, 2027",2,"€ 220,000",,Reserve,K,GK,24,Italy,Cagliari,True,,italy,2526
Thórir Jóhann Helgason,,"€ 1,154","€ 60,000","€ 16,000","Jul 15, 2021","Jun 30, 2026",1,"€ 60,000",,Reserve,M,CM,25,Iceland,Lecce,True,,italy,2526
Lorenzo Colombo,,,,,"Sep 1, 2020","Jun 30, 2028",3,,,Reserve,F,CF,23,Italy,AC Milan,False,,italy,2526
Arthur,,,,,"Feb 1, 2025","Jun 30, 2027",2,,,Reserve,M,DM,28,Brazil,Juventus,False,,italy,2526
Cyril Ngonge,,,,,"Jan 19, 2024","Jun 30, 2028",3,,,Reserve,F,RW,25,Belgium,Napoli,False,,italy,2526
Valentín Carboni,,,,,"Aug 5, 2024","Jun 30, 2029",4,,,Reserve,F,AM,20,Argentina,Inter Milan,False,,italy,2526
Douglas Luiz,,,,,"Jul 1, 2024","Jun 30, 2029",4,,,Reserve,M,CM,27,Brazil,Juventus,False,,italy,2526
Kristjan Asllani,,,,,"Sep 16, 2024","Jun 30, 2028",3,,,Reserve,M,DM,23,Albania,Inter Milan,False,,italy,2526
Timothy Weah,,,,,"Jul 1, 2023","Jun 30, 2028",3,,,Reserve,F,RW,25,United States,Juventus,False,,italy,2526
Michael Folorunsho,,,,,"Jul 13, 2019","Jun 30, 2029",4,,,Reserve,M,CM,27,Italy,Napoli,False,,italy,2526
Franco Carboni,,,,,"Jul 1, 2022","Jun 30, 2027",2,,,Reserve,D,LB,22,Argentina,Inter Milan,False,,italy,2526
Giovanni Fabbian,,,,,"Aug 20, 2023","Jun 30, 2028",3,,,Reserve,F,AM,22,Italy,Bologna,False,,italy,2526
El Bilal Touré,,,,,"Jul 29, 2023","Jun 30, 2027",2,,,Reserve,F,CF,23,Mali,Atalanta,False,,italy,2526
Jesper Karlsson,,,,,"Aug 23, 2023","Jun 30, 2028",3,,,Reserve,F,LW,27,Sweden,Bologna,False,,italy,2526
Joaquín Sosa,,,,,"Aug 17, 2022","Jun 30, 2026",1,,,Reserve,D,CB,23,Uruguay,Bologna,False,,italy,2526
Warren Bondo,,,,,"Feb 3, 2025","Jun 30, 2029",4,,,Reserve,M,CM,21,France,AC Milan,False,,italy,2526
Benjamin Pavard,,,,,"Aug 30, 2023","Jun 30, 2028",3,,,Reserve,D,CB,29,France,Inter Milan,False,,italy,2526
Tommaso Pobega,,,,,"Jul 1, 2018","Jun 30, 2027",2,,,Reserve,M,CM,25,Italy,AC Milan,False,,italy,2526
Saud Abdulhamid,,,,,"Aug 27, 2024","Jun 30, 2028",3,,,Reserve,D,RB,26,Saudi Arabia,Roma,False,,italy,2526
Riccardo Pagano,,,,,"Jul 1, 2024","Jun 30, 2026",1,,,Reserve,M,CM,20,Italy,Roma,False,,italy,2526
Brenner,,,,,"Jul 1, 2023","Jun 30, 2028",3,,,Reserve,F,CF,25,Brazil,Udinese,False,,italy,2526
Samuel Chukwueze,,,,,"Jul 27, 2023","Jun 30, 2028",3,,,Reserve,F,RW,26,Nigeria,AC Milan,False,,italy,2526
Marash Kumbulla,,,,,"Jul 1, 2021","Jun 30, 2027",2,,,Reserve,D,CB,25,Albania,Roma,False,,italy,2526
Alessio Zerbin,,,,,"Jul 1, 2018","Jun 30, 2028",3,,,Reserve,F,LW,26,Italy,Napoli,False,,italy,2526
Botond Balogh,,,,,"Apr 26, 2024","Jun 30, 2027",2,,,Reserve,D,CB,23,Hungary,Parma,False,,italy,2526
Ebenezer Akinsanmiro,,,,,"Jul 1, 2024","Jun 30, 2029",4,,,Reserve,M,CM,20,Nigeria,Inter Milan,False,,italy,2526
Álex Jiménez,,,,,"Jul 1, 2024","Jun 30, 2028",3,,,Reserve,D,RB,20,Spain,AC Milan,False,,italy,2526
