player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Robin Gosens,377118,1. FC Union Berlin,2547,germany,2324,2300,30,27,7.24,6,3,9,2.12,3.29,40,21,32.81,193,39,50.65,389,311,679,74.62,62,57.94,45,0,0,0,100.0,6,0,5,1,68,30,0,0,8,14,102,0,0,29,0,18.75,0.0,45,38,7,5,1,,90,61.22,3,0,1,231,36,33,3,17,,0,0,0,1,0.0,0,0,0,0,373,11,0,1,0,0,0,0,0,0,0,383.33,0.0,0,29,3,17,10,5,41.67,0,63,44,69.84,33,72,12,64,152,59.84,77,617,357,910,217.2,32,3,1556,24,7,1,54423.0,2830000.0,M,29.0,Germany
Franck Honorat,280453,Borussia M'gladbach,2527,germany,2324,2366,32,28,7.24,3,9,12,1.57,9.44,31,85,36.02,270,20,35.09,519,250,684,74.43,17,47.22,19,0,0,0,138.0,19,2,5,1,27,32,0,0,18,9,83,0,1,9,0,10.71,0.0,50,42,8,2,1,,60,48.39,0,0,1,235,9,91,0,6,,0,2,0,0,0.0,0,0,0,0,482,15,0,0,3,0,0,0,0,0,0,788.67,0.0,1,22,6,13,10,21,42.86,0,25,13,52.0,89,77,49,236,77,48.13,57,833,322,919,231.6,28,3,1478,14,1,0,24038.0,1250000.0,F,27.0,France
Chris Führich,891510,VfB Stuttgart,2677,germany,2324,2594,34,33,7.24,8,7,15,6.63,9.23,29,23,23.0,496,24,48.0,820,256,1053,85.96,4,22.22,14,0,0,1,119.0,11,8,13,1,6,34,0,0,27,21,136,0,0,6,0,14.81,0.0,31,28,3,8,0,,113,48.09,0,0,0,172,7,55,2,3,,0,2,1,0,0.0,0,0,0,0,416,32,0,0,6,0,0,0,0,0,0,324.25,0.0,2,39,15,16,25,73,51.77,0,30,19,63.33,53,58,141,100,117,46.25,50,1038,287,1225,246.0,54,4,1792,10,2,0,48077.0,2500000.0,F,26.0,Germany
Thomas Müller,35166,FC Bayern München,2672,germany,2324,1680,31,20,7.22,5,9,14,5.99,7.95,25,12,21.82,299,18,50.0,439,136,563,78.3,30,52.63,27,0,0,0,55.0,17,6,11,2,6,30,0,0,23,22,89,0,0,12,0,13.89,0.0,22,16,6,5,0,,58,48.33,1,0,1,156,3,52,0,15,,0,1,0,1,0.0,0,0,0,1,268,14,0,0,4,0,0,0,0,0,0,336.0,0.0,0,34,2,11,14,11,57.89,0,26,16,61.54,51,55,19,55,88,49.72,36,621,153,719,216.7,36,4,1025,21,0,0,288462.0,15000000.0,F,34.0,Germany
Jadon Sancho,851100,Borussia Dortmund,2673,germany,2324,954,14,11,7.22,2,2,4,0.69,3.34,8,10,34.48,195,6,66.67,287,116,393,83.8,1,50.0,1,0,0,0,40.0,4,3,2,0,6,13,0,0,9,4,46,0,0,3,0,22.22,0.0,11,10,1,2,0,,51,53.13,0,0,0,76,4,25,0,3,,0,0,0,0,0.0,0,0,0,1,161,6,0,0,2,0,0,0,0,0,0,477.0,0.0,0,9,0,3,4,36,54.55,0,5,4,80.0,25,11,66,29,52,53.06,9,366,132,469,93.8,9,1,681,10,1,0,67308.0,3500000.0,F,23.0,England
Julian Brandt,226978,Borussia Dortmund,2673,germany,2324,2230,32,26,7.21,7,11,18,4.36,7.49,50,49,29.7,325,51,75.0,662,377,990,87.22,9,24.32,28,0,0,0,117.0,18,3,6,2,18,32,0,0,42,17,133,0,0,8,1,21.21,0.0,29,26,3,6,1,,59,35.98,0,0,0,145,8,82,2,5,,0,2,0,0,0.0,0,0,0,0,392,21,0,0,5,0,0,0,0,0,0,318.57,50.0,2,18,15,11,16,27,41.54,0,17,14,82.35,80,66,65,165,68,33.83,68,878,422,1135,230.8,33,3,1634,15,2,0,134615.0,7000000.0,F,27.0,Germany
Jonas Wind,826069,VfL Wolfsburg,2524,germany,2324,2665,34,31,7.21,11,7,18,9.4,3.89,25,2,25.0,191,18,62.07,326,147,471,71.26,92,51.11,88,0,0,1,60.0,9,11,13,2,21,34,0,0,35,10,171,0,0,28,0,15.07,0.0,47,41,6,11,0,,69,45.39,1,0,2,190,3,38,2,9,,0,0,1,0,0.0,0,0,0,0,317,16,0,0,8,0,0,0,0,0,0,242.27,0.0,0,56,17,25,35,13,44.83,0,13,10,76.92,38,50,29,8,161,48.49,29,493,176,661,245.1,73,3,1016,45,3,0,40000.0,2080000.0,F,24.0,Denmark
Moritz Nicolas,578166,Borussia M'gladbach,2527,germany,2324,2430,27,27,7.21,0,0,0,0.0,0.03,55,0,0.0,11,149,40.49,72,609,681,74.92,11,91.67,1,0,0,0,248.0,0,0,0,4,28,27,0,0,0,2,3,3,2,1,0,0.0,161.0,49,39,10,0,0,-3.43,2,50.0,0,19,0,228,0,0,0,0,,0,0,0,1,0.0,4,0,0,0,237,0,16,0,0,6,71,40,114,0,22,0.0,0.0,0,0,0,0,0,0,0.0,6,1,0,0.0,0,120,0,0,13,81.25,368,233,676,909,194.6,0,3,1227,2,2,0,54423.0,2830000.0,K,26.0,Germany
Dani Olmo,789071,RB Leipzig,36360,germany,2324,1454,21,17,7.21,4,5,9,3.34,3.67,35,8,38.1,184,35,68.63,323,184,499,79.59,12,38.71,19,0,0,0,75.0,8,3,11,3,12,20,0,0,26,12,110,1,0,15,0,8.89,0.0,20,17,3,2,2,,73,44.51,1,0,1,128,13,32,1,1,,0,0,0,0,0.0,0,0,0,0,241,11,0,0,2,0,0,0,0,0,0,363.5,0.0,3,23,22,20,14,31,44.93,0,26,18,69.23,32,49,69,21,85,43.59,51,443,205,627,144.1,45,0,934,17,0,0,181346.0,9430000.0,F,25.0,Spain
Kevin Müller,121908,1. FC Heidenheim,5885,germany,2324,3060,34,34,7.2,0,0,0,0.0,0.14,64,0,0.0,59,321,46.66,193,750,943,71.82,5,83.33,1,0,0,0,337.0,0,0,0,6,14,34,0,0,0,2,4,1,0,1,0,0.0,316.0,55,51,4,0,0,-0.78,5,62.5,0,21,0,370,0,1,0,0,,0,0,0,1,0.0,10,0,1,0,380,0,8,0,0,11,83,39,124,2,12,0.0,0.0,0,0,0,0,0,0,0.0,11,3,0,0.0,1,111,0,0,10,71.43,688,495,818,1313,244.9,0,3,1669,2,1,0,21154.0,1100000.0,K,32.0,Germany
Josip Stanišić,927407,Bayer 04 Leverkusen,2681,germany,2324,1276,20,13,7.2,3,1,4,0.76,1.75,35,6,37.5,251,41,58.57,526,404,924,90.68,12,44.44,15,0,0,0,87.0,2,1,3,8,22,20,0,0,5,11,41,0,0,5,0,30.0,0.0,9,8,1,3,0,,57,68.67,1,0,0,95,9,11,0,1,,0,0,0,0,0.0,0,0,0,0,141,4,0,0,2,0,0,0,0,0,0,425.33,0.0,0,6,4,2,5,12,66.67,0,38,20,52.63,11,52,18,16,69,62.73,70,600,435,1019,144.0,10,3,1248,7,3,0,36346.0,1890000.0,D,23.0,Croatia
Jens Grahl,27214,Eintracht Frankfurt,2674,germany,2324,180,2,2,7.2,0,1,1,,0.01,2,0,0.0,3,5,14.29,3,43,46,59.74,1,100.0,0,0,0,0,22.0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0.0,15.0,2,1,1,0,0,-0.61,0,0.0,0,3,0,31,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,31,0,1,0,0,4,5,2,7,0,3,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,1,9,0,0,1,100.0,35,24,53,77,14.4,0,0,107,0,0,0,7308.0,380000.0,K,35.0,Germany
Robert Andrich,168903,Bayer 04 Leverkusen,2681,germany,2324,1686,28,18,7.2,4,2,6,1.69,2.23,45,4,28.57,281,39,56.52,717,627,1340,90.79,22,48.89,23,0,0,0,122.0,3,2,6,10,17,25,0,0,7,11,66,0,0,23,0,17.39,0.0,9,9,0,3,1,,49,53.26,0,0,0,136,20,22,1,0,,0,0,0,0,0.0,0,0,0,0,172,8,0,0,3,0,0,0,0,0,0,421.5,0.0,2,9,14,8,9,7,63.64,0,30,18,60.0,22,78,11,14,71,51.82,69,817,673,1476,179.9,23,5,1672,14,4,0,30769.0,1600000.0,M,29.0,Germany
Marco Reus,37092,Borussia Dortmund,2673,germany,2324,1612,26,18,7.19,6,6,12,6.51,3.72,15,10,31.25,194,12,60.0,348,233,571,85.86,13,41.94,18,0,0,0,58.0,10,10,5,0,18,26,0,0,15,15,79,0,0,21,1,14.29,0.0,28,25,3,5,1,,66,51.97,0,0,3,94,5,36,2,4,,0,0,0,0,0.0,0,0,0,0,189,8,0,0,4,0,0,0,0,0,0,268.67,12.5,8,31,11,17,20,8,44.44,0,37,25,67.57,36,24,18,32,79,50.0,20,439,258,665,187.0,42,3,957,21,2,0,134615.0,7000000.0,F,34.0,Germany
Amadou Haidara,822708,RB Leipzig,36360,germany,2324,1537,21,19,7.19,2,1,3,1.14,1.6,34,1,25.0,178,31,56.36,394,299,692,84.49,35,66.04,18,0,0,0,96.0,2,0,5,1,37,21,0,0,9,18,61,0,0,14,0,9.52,0.0,17,14,3,1,1,,65,60.19,0,0,1,127,21,17,2,2,,0,0,0,0,0.0,0,0,0,1,154,9,0,0,0,0,0,0,0,0,0,768.5,0.0,0,4,17,7,9,9,81.82,0,42,27,64.29,17,52,11,4,100,62.11,55,473,350,819,151.0,21,0,1046,15,5,0,83462.0,4340000.0,M,26.0,Mali
Gregor Kobel,556866,Borussia Dortmund,2673,germany,2324,2366,27,27,7.19,0,0,0,0.0,0.05,54,0,0.0,17,158,45.8,79,793,872,81.88,6,100.0,0,0,0,0,197.0,0,0,0,7,25,27,0,0,0,1,3,0,0,2,0,0.0,165.0,34,33,1,0,0,4.71,3,50.0,0,7,0,193,0,0,0,0,,0,0,0,2,0.0,6,0,1,0,201,0,14,0,0,4,59,26,85,3,18,0.0,0.0,0,0,0,0,0,1,100.0,3,0,0,0.0,0,104,1,0,9,75.0,345,215,850,1065,194.1,0,1,1301,3,1,0,174231.0,9060000.0,K,26.0,Switzerland
Jonas Omlin,571622,Borussia M'gladbach,2527,germany,2324,630,7,7,7.19,0,1,1,0.0,0.01,20,0,0.0,5,48,41.74,23,148,171,71.55,4,100.0,0,0,0,0,68.0,1,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0.0,34.0,18,17,1,0,0,-4.65,4,100.0,0,7,0,68,0,1,0,0,,0,0,0,0,0.0,2,0,0,0,68,0,2,0,0,5,20,9,29,1,5,0.0,0.0,0,0,0,0,0,2,100.0,5,1,0,0.0,1,50,2,0,8,100.0,115,74,165,239,50.3,0,0,326,2,1,0,58077.0,3020000.0,K,30.0,Switzerland
Manuel Riemann,24937,VfL Bochum 1848,2542,germany,2324,2970,33,33,7.18,0,0,0,0.0,0.42,238,2,50.0,141,508,43.57,425,518,941,58.34,14,82.35,3,0,0,0,383.0,0,0,0,4,38,33,0,0,0,2,7,1,0,2,0,0.0,208.0,70,65,5,0,0,-9.21,7,63.64,0,31,0,672,1,5,0,0,,0,1,0,2,0.0,11,0,2,0,686,0,13,0,0,38,91,27,118,1,12,0.0,0.0,0,0,0,0,0,1,100.0,36,2,1,50.0,4,428,1,4,21,75.0,1166,1016,601,1613,237.0,0,2,1932,4,5,0,16154.0,840000.0,K,35.0,Germany
Serge Gnabry,187433,FC Bayern München,2672,germany,2324,433,10,5,7.18,3,1,4,2.47,2.03,4,2,20.0,67,3,60.0,118,56,172,87.31,3,50.0,3,0,0,0,26.0,3,4,7,0,2,9,0,0,3,11,28,0,0,6,0,17.65,0.0,6,5,1,3,0,,17,40.48,1,0,0,25,3,9,1,1,,0,0,0,0,0.0,0,0,0,1,55,6,0,0,1,0,0,0,0,0,0,144.33,0.0,0,14,3,4,6,6,50.0,0,8,5,62.5,9,5,12,10,20,41.67,5,145,62,197,64.6,17,1,290,3,0,0,362885.0,18870000.0,F,28.0,Germany
Ermedin Demirović,878081,FC Augsburg,2600,germany,2324,2879,33,33,7.17,15,9,24,13.59,3.7,8,1,10.0,177,9,50.0,255,114,368,66.55,52,36.62,90,0,0,1,107.0,8,9,15,2,24,33,0,0,39,28,244,0,0,60,0,18.52,0.0,56,52,4,15,0,,87,36.1,1,0,1,185,11,33,0,16,,0,0,4,0,75.0,0,3,0,1,356,33,0,0,13,0,0,0,0,0,0,191.93,0.0,0,72,9,30,36,29,48.33,0,24,14,58.33,33,20,60,10,139,36.29,18,417,146,553,236.7,81,2,1033,35,7,0,21923.0,1140000.0,F,25.0,Bosnia-Herzegovina
Frederik Rønnow,137692,1. FC Union Berlin,2547,germany,2324,2970,33,33,7.17,0,0,0,0.06,0.13,60,0,0.0,56,244,40.73,166,612,778,68.25,12,92.31,1,0,0,0,312.0,1,0,1,7,30,33,2,0,0,0,1,2,0,0,0,0.0,218.0,56,48,8,0,0,-3.66,3,100.0,0,51,0,362,1,1,0,0,,0,0,0,0,0.0,7,0,2,0,366,0,10,0,0,13,72,35,109,1,19,0.0,0.0,0,3,0,2,0,0,0.0,13,1,1,100.0,1,147,0,0,15,93.75,599,458,682,1140,236.7,3,3,1528,4,2,0,23077.0,1200000.0,K,31.0,Denmark
Jonathan Tah,227672,Bayer 04 Leverkusen,2681,germany,2324,2632,31,30,7.17,4,1,5,2.05,0.93,35,0,0.0,242,53,60.23,947,1122,2069,94.69,62,72.09,24,0,0,0,161.0,1,2,5,12,95,31,0,0,5,11,74,0,1,33,0,15.38,6.0,21,20,1,4,0,,28,35.9,2,0,0,116,23,5,1,1,,0,0,0,0,0.0,0,0,0,0,144,1,0,0,1,0,0,0,0,0,0,658.0,0.0,0,21,5,11,10,5,55.56,0,19,9,47.37,5,47,9,3,90,54.88,88,1019,1169,2185,222.3,26,2,2451,4,6,0,54423.0,2830000.0,D,27.0,Germany
Edmond Tapsoba,883262,Bayer 04 Leverkusen,2681,germany,2324,2084,28,23,7.16,0,1,1,0.95,1.44,36,0,0.0,311,69,57.02,906,879,1785,91.4,40,50.0,40,0,0,0,175.0,2,1,5,7,50,25,0,0,7,7,80,0,3,25,0,0.0,22.0,19,18,1,0,0,,51,56.04,0,0,0,168,24,9,0,1,,0,0,0,0,0.0,0,0,0,0,202,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,4,6,1,13,81.25,0,34,25,73.53,9,68,16,5,91,53.22,121,1016,942,1953,179.0,12,3,2194,4,4,0,108846.0,5660000.0,D,25.0,Burkina Faso
Min-jae Kim,896569,FC Bayern München,2672,germany,2324,1970,25,22,7.16,1,1,2,0.77,0.49,36,0,0.0,155,54,54.0,676,1306,1982,93.01,75,71.43,30,0,0,0,143.0,1,1,2,6,68,25,0,0,5,12,65,1,1,19,0,10.0,40.0,28,23,5,1,0,,41,53.95,1,0,0,149,45,8,0,1,,0,0,0,0,0.0,0,0,0,0,163,1,0,0,0,0,0,0,0,0,0,1970.0,0.0,0,10,0,5,3,2,100.0,0,37,24,64.86,8,53,2,2,116,64.09,100,752,1381,2131,178.9,10,2,2378,2,3,0,230769.0,12000000.0,D,27.0,South Korea
Keven Schlotterbeck,891651,VfL Bochum 1848,2542,germany,2324,2191,27,24,7.15,5,1,6,2.06,1.06,21,3,25.0,69,43,40.95,235,564,796,79.28,115,61.83,71,0,0,0,144.0,0,2,7,3,100,26,0,0,0,5,113,0,2,36,0,18.52,28.0,48,45,3,5,0,,77,64.71,4,0,0,208,33,10,1,0,,2,0,0,2,0.0,0,0,0,2,239,2,0,0,0,0,0,0,0,0,0,438.2,0.0,0,25,2,8,12,6,75.0,0,42,22,52.38,10,46,8,12,192,62.95,105,386,630,1004,185.9,27,2,1372,32,9,0,10385.0,540000.0,D,26.0,Germany
Daniel Batz,94312,1. FSV Mainz 05,2556,germany,2324,360,4,4,7.15,0,0,0,,0.02,3,0,0.0,7,23,32.39,17,73,90,64.75,1,100.0,0,0,0,0,28.0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,21.0,3,2,1,0,0,-0.51,0,0.0,0,3,0,49,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,49,0,0,0,0,0,6,8,14,0,5,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11,0,0,1,100.0,71,53,86,139,28.6,0,0,175,0,0,0,4231.0,220000.0,K,33.0,Germany
Sepp van den Berg,924378,1. FSV Mainz 05,2556,germany,2324,2838,33,31,7.15,3,0,3,2.66,0.39,26,0,0.0,107,58,40.0,308,880,1188,81.31,173,68.65,79,0,0,0,176.0,1,3,6,8,154,33,0,0,4,11,125,0,2,31,0,12.0,5.0,46,40,6,3,0,,58,55.77,2,0,0,273,43,7,1,0,,1,0,0,0,0.0,0,0,0,0,295,1,0,0,0,0,0,0,0,0,0,946.0,0.0,0,25,0,8,11,4,80.0,0,38,23,60.53,7,76,5,2,231,64.89,145,471,992,1461,235.8,25,5,1906,18,9,0,10385.0,540000.0,D,22.0,Netherlands
Anton Stach,889861,TSG Hoffenheim,2569,germany,2324,2503,33,28,7.14,2,3,5,1.87,2.66,63,11,19.64,268,59,50.86,591,482,1062,80.64,66,63.46,38,0,0,0,222.0,6,1,14,1,67,33,0,0,15,32,146,0,1,32,0,5.0,0.0,59,56,3,1,1,,147,57.65,0,0,0,255,74,21,0,0,,0,0,0,0,0.0,0,0,0,1,396,20,0,0,2,0,0,0,0,0,0,1251.5,0.0,1,13,27,16,10,28,46.67,0,76,42,55.26,21,123,60,56,213,59.33,116,810,563,1317,235.5,40,0,1925,45,4,0,36538.0,1900000.0,M,25.0,Germany
Waldemar Anton,799046,VfB Stuttgart,2677,germany,2324,2888,33,32,7.13,0,3,3,1.72,1.54,63,2,14.29,215,99,45.83,820,1483,2301,89.29,84,65.63,44,0,0,0,203.0,2,1,5,9,148,33,0,0,12,19,104,1,0,25,0,0.0,29.0,38,35,3,0,0,,75,55.56,0,0,0,276,40,9,0,0,,1,0,0,1,0.0,0,0,0,1,342,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,20,8,17,6,15,68.18,0,39,25,64.1,9,129,22,14,159,60.46,216,1012,1579,2577,235.3,28,0,3049,26,7,0,54423.0,2830000.0,D,27.0,Germany
Farès Chaïbi,1192318,Eintracht Frankfurt,2674,germany,2324,1920,28,21,7.13,2,4,6,3.05,6.1,36,48,27.27,220,27,45.76,384,182,518,72.75,10,15.15,56,0,0,0,66.0,15,3,12,0,17,28,0,0,16,10,107,0,0,14,0,5.0,0.0,37,33,4,2,0,,45,46.88,0,0,1,194,5,51,0,9,,0,0,0,0,0.0,0,0,0,0,403,12,0,0,2,0,0,0,0,0,0,960.0,0.0,6,24,16,14,14,7,35.0,0,27,17,62.96,51,89,20,176,55,33.95,59,659,229,712,199.6,40,1,1176,11,2,0,21731.0,1130000.0,F,21.0,Algeria
Maximilian Beier,980628,TSG Hoffenheim,2569,germany,2324,2436,33,29,7.13,16,1,17,11.43,3.03,6,9,23.68,161,2,40.0,260,118,369,73.51,20,33.33,40,0,0,0,62.0,4,11,17,0,11,33,0,0,32,15,151,0,0,21,0,19.51,0.0,51,48,3,14,2,,85,43.37,0,0,3,133,9,24,5,13,,0,0,0,0,0.0,0,0,0,2,326,19,0,0,11,0,0,0,0,0,0,152.25,0.0,0,62,20,26,39,33,42.31,0,20,12,60.0,24,14,78,38,105,41.02,5,391,149,502,235.2,82,4,976,32,0,0,19231.0,1000000.0,F,21.0,Germany
Marcel Schuhen,132654,Darmstadt 98,2576,germany,2324,2790,31,31,7.12,0,0,0,0.0,0.18,96,0,0.0,67,306,42.74,203,689,892,68.04,9,81.82,2,0,0,0,346.0,0,0,0,3,24,31,2,0,0,2,4,2,2,0,0,0.0,289.0,76,63,13,0,0,-7.13,9,81.82,0,22,0,419,2,0,0,0,,0,0,0,0,0.0,2,0,1,0,432,0,13,0,0,19,82,42,124,0,22,0.0,0.0,0,0,0,0,0,1,100.0,18,1,0,0.0,0,188,1,0,18,81.82,716,539,772,1311,220.8,0,1,1695,8,2,0,14423.0,750000.0,K,31.0,Germany
Xaver Schlager,791079,RB Leipzig,36360,germany,2324,2482,29,29,7.12,0,5,5,1.06,3.13,63,4,28.57,361,64,60.38,869,707,1572,88.86,23,56.1,18,0,0,0,203.0,2,1,11,7,26,29,0,0,27,32,118,0,0,34,0,0.0,0.0,32,30,2,0,0,,125,55.56,0,0,0,197,19,28,0,2,,0,1,0,0,0.0,0,0,0,0,281,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,18,7,3,19,70.37,0,81,50,61.73,27,103,27,14,148,55.64,106,1020,763,1769,206.5,21,0,2153,25,7,0,76923.0,4000000.0,M,26.0,Austria
Marcel Sabitzer,133908,Borussia Dortmund,2673,germany,2324,1965,25,23,7.12,4,3,7,3.59,3.01,46,8,26.67,242,34,48.57,486,369,847,82.96,6,22.22,21,0,0,0,89.0,6,1,15,7,33,25,0,1,14,19,83,0,0,15,0,8.51,0.0,26,24,2,4,0,,78,55.71,0,0,3,174,12,22,2,1,,0,0,1,0,100.0,0,1,0,0,253,11,0,1,2,0,0,0,0,0,0,491.25,0.0,5,19,28,12,20,11,42.31,0,39,24,61.54,22,84,26,30,84,50.3,70,625,426,1021,178.0,47,2,1367,28,3,0,144231.0,7500000.0,M,29.0,Austria
Piero Hincapié,1002837,Bayer 04 Leverkusen,2681,germany,2324,1501,26,16,7.12,1,2,3,1.95,0.87,26,0,0.0,238,38,50.0,606,674,1280,91.76,36,57.14,27,0,0,0,78.0,1,3,5,7,42,24,0,0,4,4,56,0,0,16,0,5.56,10.0,9,9,0,1,0,,47,61.84,0,0,1,115,13,6,1,0,,0,0,0,0,0.0,0,0,0,0,149,2,0,0,0,0,0,0,0,0,0,1501.0,0.0,0,14,4,7,6,1,16.67,0,35,22,62.86,6,48,6,8,83,59.71,76,680,723,1395,170.8,18,2,1623,11,2,0,40000.0,2080000.0,D,22.0,Ecuador
Finn Dahmen,822564,FC Augsburg,2600,germany,2324,2790,31,31,7.12,0,0,0,0.0,0.25,74,0,0.0,63,210,40.86,161,772,933,74.88,7,70.0,3,0,0,0,270.0,0,0,0,3,30,31,1,0,0,2,7,1,4,2,0,0.0,187.0,52,48,4,0,0,-2.31,5,55.56,0,23,0,313,0,1,0,0,,1,0,0,2,0.0,10,0,2,0,321,0,13,0,0,11,71,37,110,1,21,0.0,0.0,0,0,0,0,0,0,0.0,9,1,0,0.0,1,141,0,0,12,63.16,514,421,825,1246,220.6,0,2,1534,4,4,0,16154.0,840000.0,K,25.0,Germany
Benjamin Henrichs,319857,RB Leipzig,36360,germany,2324,2536,33,28,7.11,1,5,6,2.46,5.99,62,19,28.36,270,61,45.52,553,555,1089,79.49,26,54.17,22,0,0,0,163.0,9,3,14,6,30,33,0,0,20,31,114,0,0,27,0,2.86,0.0,31,28,3,1,0,,133,59.11,0,0,0,281,33,42,0,2,,0,2,0,2,0.0,0,0,0,0,423,9,0,0,1,0,0,0,0,0,0,2536.0,0.0,4,17,18,12,9,33,68.75,0,68,39,57.35,40,127,48,67,159,58.24,134,799,638,1370,234.7,35,1,2069,35,5,0,145192.0,7550000.0,D,27.0,Germany
Wout Weghorst,252215,TSG Hoffenheim,2569,germany,2324,1989,28,24,7.11,7,3,10,7.37,2.85,12,1,25.0,176,9,56.25,286,128,413,72.97,65,45.77,77,0,0,0,47.0,3,5,13,0,24,27,0,0,19,6,133,0,0,23,0,17.95,0.0,37,33,4,7,0,,50,47.17,2,0,1,153,6,34,3,13,,0,0,1,0,100.0,0,1,0,0,243,8,0,0,2,0,0,0,0,0,0,284.14,0.0,0,36,3,11,15,3,20.0,0,13,6,46.15,34,16,15,4,115,46.37,16,414,156,566,192.0,39,1,846,34,4,0,40769.0,2120000.0,F,31.0,Netherlands
Atakan Karazor,801030,VfB Stuttgart,2677,germany,2324,2634,33,31,7.11,0,4,4,1.04,2.53,40,3,75.0,344,30,60.0,931,766,1694,89.68,45,54.22,38,0,0,0,174.0,4,0,7,7,40,33,0,0,19,31,130,0,0,28,0,0.0,0.0,34,33,1,0,0,,137,59.83,0,0,1,195,27,29,0,0,,0,0,0,0,0.0,0,0,0,0,259,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,13,10,2,5,26.32,0,72,44,61.11,29,57,19,4,182,58.33,50,1066,827,1889,234.5,19,2,2294,61,9,0,54423.0,2830000.0,M,27.0,Germany
Alassane Pléa,192308,Borussia M'gladbach,2527,germany,2324,1925,27,24,7.1,7,4,11,7.0,4.08,33,9,20.45,224,34,62.96,356,181,528,72.73,15,34.88,28,0,0,0,72.0,5,5,12,0,6,27,0,0,33,8,107,0,0,15,0,12.07,0.0,41,33,8,7,0,,67,45.89,2,0,1,198,2,37,0,6,,0,1,1,0,100.0,0,1,0,1,329,9,0,0,5,0,0,0,0,0,0,275.0,0.0,0,41,17,27,19,21,44.68,0,17,7,41.18,36,60,47,44,82,43.39,54,547,223,726,191.8,58,2,1054,29,1,0,90769.0,4720000.0,F,30.0,France
Alphonso Davies,843665,FC Bayern München,2672,germany,2324,2067,29,24,7.1,2,5,7,0.98,3.26,11,10,32.26,356,7,25.0,665,635,1290,88.9,14,60.87,9,0,0,0,179.0,3,0,4,5,38,29,0,0,24,23,118,0,1,16,0,15.38,0.0,30,27,3,1,1,,137,55.69,0,0,0,161,26,38,1,0,,0,1,0,1,0.0,0,0,0,0,322,15,0,0,1,0,0,0,0,0,0,1033.5,0.0,0,6,7,5,4,70,59.83,0,47,24,51.06,37,27,117,31,151,56.13,28,791,691,1451,206.0,13,2,2070,20,0,0,216346.0,11250000.0,D,23.0,Canada
Niclas Füllkrug,132645,Borussia Dortmund,2673,germany,2324,2405,31,29,7.1,12,8,20,12.86,3.72,19,1,20.0,174,21,63.64,297,129,425,67.25,80,40.2,119,0,0,0,42.0,7,13,7,3,26,31,0,0,24,6,183,0,0,28,0,20.69,0.0,36,33,3,12,0,,56,46.67,3,0,0,207,2,36,2,14,,0,0,3,0,100.0,0,3,0,0,302,8,0,0,7,0,0,0,0,0,0,200.42,0.0,0,50,8,22,29,5,31.25,0,8,3,37.5,36,35,16,5,136,42.63,33,469,168,632,220.1,58,3,939,44,1,0,115385.0,6000000.0,F,30.0,Germany
