player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
David Raum,856076,RB Leipzig,36360,germany,2425,1788,22,21,7.2,1,5,6,0.49,7.41,38,38,20.21,177,36,40.91,403,296,661,78.6,13,39.39,20,0,0,0,92,8,1,3,6,42,22,0,0,9,15,80,1,3,23,1,11.11,0,22,19,3,0,1,,59,49.58,0,0,0,180,9,49,1,6,,0,1,0,0,0.0,0,0,0,0,410,12,0,0,0,0,0,0,0,0,0,1788.0,33.33,3,6,3,2,4,11,45.83,0,38,28,73.68,48,90,24,188,72,47.37,88,669,360,841,158.3,9,2,1445,10,5,0,145192.0,7550000.0,D,26.0,Germany
Patrik Schick,280609,Bayer 04 Leverkusen,2681,germany,2425,1694,31,19,7.19,21,0,21,12.52,0.92,7,0,0.0,107,1,50.0,194,92,286,78.36,46,45.1,56,0,0,0,29,1,7,10,1,17,30,0,0,30,4,127,0,1,24,0,30.43,0,27,20,7,19,2,,38,34.86,6,0,0,79,4,11,11,7,,0,0,1,0,100.0,0,1,0,1,170,6,0,0,3,0,0,0,0,0,0,80.67,0.0,0,62,7,24,35,10,41.67,0,6,5,83.33,11,10,24,1,84,39.81,2,251,115,365,215.6,69,3,639,23,4,0,115385.0,6000000.0,F,29.0,Czech Republic
Denis Vavro,293127,VfL Wolfsburg,2524,germany,2425,2462,29,27,7.19,2,0,2,1.37,0.54,54,0,0.0,134,147,58.1,398,891,1289,87.57,81,70.43,34,0,0,0,89,0,1,6,5,233,28,0,0,1,12,57,0,3,7,0,8.0,9,42,36,6,2,0,,28,54.9,2,0,1,183,37,7,0,0,,0,0,0,0,0.0,0,0,0,0,208,3,0,0,0,0,0,0,0,0,0,1231.0,0.0,3,12,13,12,7,3,50.0,0,21,13,61.9,7,85,6,8,109,65.66,253,540,940,1472,201.2,25,3,1923,5,4,0,36346.0,1890000.0,D,28.0,Slovakia
Noah Atubolu,980626,SC Freiburg,2538,germany,2425,2308,26,26,7.18,0,0,0,,0.09,91,0,0.0,39,203,41.77,114,625,739,71.89,10,90.91,1,0,0,0,248,0,0,0,10,21,26,0,0,0,0,1,3,1,0,0,0.0,126,37,32,5,0,0,0.48,0,0.0,0,31,0,289,0,0,0,0,,0,0,0,0,0.0,2,0,2,0,291,0,8,0,0,10,57,26,85,1,20,0.0,0.0,0,0,0,0,0,0,0.0,10,0,0,0.0,0,129,0,0,10,90.91,486,326,702,1028,186.8,0,4,1286,0,2,0,18077.0,940000.0,K,22.0,Germany
Diogo Leite,855663,1. FC Union Berlin,2547,germany,2425,2458,29,28,7.18,1,2,3,1.31,2.28,80,4,57.14,175,105,46.05,430,570,996,78.43,76,54.68,63,0,0,0,100,2,2,3,8,152,29,0,0,7,17,115,0,1,24,0,5.88,13,37,34,3,1,0,,106,67.09,1,0,0,274,55,12,0,2,,1,0,0,0,0.0,0,0,0,0,319,4,0,0,0,0,0,0,0,0,0,2458.0,0.0,0,14,3,6,8,10,71.43,0,61,30,49.18,12,149,14,7,182,61.28,228,610,667,1270,208.3,17,1,1781,37,3,0,25385.0,1320000.0,D,26.0,Portugal
Leroy Sané,293519,FC Bayern München,2672,germany,2425,1633,30,17,7.18,11,5,16,10.23,6.12,8,10,19.61,347,8,88.89,580,163,733,86.44,7,53.85,6,0,0,0,82,10,14,17,1,3,30,0,0,27,11,113,0,0,16,0,16.42,0,21,18,3,10,1,,87,44.85,0,0,3,115,7,37,9,6,,0,0,0,0,0.0,0,0,0,1,315,15,0,0,2,0,0,0,0,0,0,148.45,0.0,2,48,19,20,30,39,41.49,0,23,15,65.22,37,19,94,51,94,45.41,9,722,177,848,215.4,67,2,1273,25,2,0,288462.0,15000000.0,F,29.0,Germany
Jae-sung Lee,537552,1. FSV Mainz 05,2556,germany,2425,2661,33,31,7.18,7,6,13,5.3,4.68,21,5,16.13,281,18,48.65,508,300,803,79.98,51,41.46,72,0,0,0,119,8,6,9,4,35,33,0,0,27,24,160,0,0,23,0,17.5,0,37,33,4,7,0,,92,51.11,2,0,0,201,35,34,5,9,,0,0,0,1,0.0,0,0,0,2,353,13,0,0,0,0,0,0,0,0,0,380.14,0.0,0,39,1,16,15,11,40.74,0,42,21,50.0,34,36,27,31,143,47.19,37,684,351,1004,236.9,40,1,1479,40,4,0,50769.0,2640000.0,F,32.0,South Korea
Exequiel Palacios,822600,Bayer 04 Leverkusen,2681,germany,2425,1158,24,11,7.18,1,6,7,1.52,2.38,17,3,75.0,295,19,61.29,651,264,912,90.21,1,11.11,8,0,0,0,76,4,1,2,2,13,21,0,0,20,8,48,0,1,9,0,7.69,0,17,15,2,1,0,,48,54.55,0,0,0,99,13,28,0,1,,0,0,0,0,0.0,0,0,0,0,142,13,0,0,1,0,0,0,0,0,0,1158.0,0.0,0,7,6,2,9,8,66.67,0,22,15,68.18,28,30,12,4,49,50.52,31,721,294,1011,150.7,13,3,1205,18,2,0,108846.0,5660000.0,M,26.0,Argentina
Mohamed Amoura,1107591,VfL Wolfsburg,2524,germany,2425,2481,31,29,7.17,10,9,19,8.96,3.73,24,7,20.0,238,30,75.0,376,141,510,72.75,20,29.85,47,0,0,0,92,4,10,23,1,22,31,0,0,18,23,162,0,0,30,0,13.33,0,43,37,6,10,0,,85,42.5,1,0,2,191,9,35,1,24,,0,0,2,0,100.0,0,2,0,1,385,23,0,0,8,0,0,0,0,0,0,248.1,0.0,0,56,19,24,28,37,43.53,0,29,22,75.86,35,32,85,35,105,39.33,40,554,182,701,222.4,75,3,1195,20,6,0,9038.0,470000.0,F,24.0,Algeria
Ritsu Doan,790965,SC Freiburg,2538,germany,2425,2874,34,33,7.17,10,7,17,6.45,5.95,42,22,27.5,313,31,47.69,564,211,753,75.6,17,32.08,36,0,0,0,133,8,6,21,5,35,34,0,0,62,21,204,0,1,27,0,16.39,0,47,40,7,7,3,,177,51.3,1,0,1,243,14,28,8,8,,0,1,0,1,0.0,0,0,0,1,492,19,0,0,1,0,0,0,0,0,0,287.4,0.0,1,40,21,17,23,56,48.7,0,66,42,63.64,27,66,115,80,194,48.74,65,814,262,996,243.9,61,3,1702,56,2,0,16154.0,840000.0,F,26.0,Japan
Aleix García,796047,Bayer 04 Leverkusen,2681,germany,2425,1457,28,17,7.17,3,4,7,0.97,3.83,54,31,33.7,368,78,73.58,783,419,1171,91.06,3,27.27,8,0,0,0,69,10,0,7,2,24,27,0,0,5,8,29,0,1,8,0,20.0,0,27,21,6,1,2,,26,55.32,0,0,1,115,11,33,0,1,,0,1,0,0,0.0,0,0,0,0,195,8,0,0,3,0,0,0,0,0,0,485.67,0.0,2,5,10,3,5,4,80.0,0,13,7,53.85,32,74,5,92,29,50.0,106,928,450,1286,193.5,15,3,1528,9,3,0,101538.0,5280000.0,M,27.0,Spain
Piero Hincapié,1002837,Bayer 04 Leverkusen,2681,germany,2425,2670,32,28,7.17,2,2,4,2.94,3.48,49,9,24.32,321,71,46.71,818,963,1772,89.36,66,60.55,43,0,0,0,105,4,3,10,8,100,32,0,0,5,16,100,1,0,26,0,9.09,43,35,28,7,2,0,,99,63.46,1,0,1,211,32,16,1,0,,1,0,0,0,0.0,0,0,0,0,290,4,0,0,0,0,0,0,0,0,0,1335.0,0.0,0,17,5,9,3,5,33.33,0,52,40,76.92,16,96,15,37,165,62.26,152,980,1040,1983,229.3,22,2,2513,43,8,0,72692.0,3780000.0,D,23.0,Ecuador
Robin Zentner,174345,1. FSV Mainz 05,2556,germany,2425,2880,32,32,7.15,0,0,0,0.01,0.25,28,0,0.0,79,210,33.49,164,440,604,58.98,9,100.0,0,0,0,0,261,1,0,1,9,61,32,3,0,0,1,2,2,2,1,0,0.0,179,41,36,5,0,0,5.03,3,60.0,0,42,0,420,0,3,0,0,,0,0,0,1,0.0,5,0,1,0,433,0,30,0,0,29,68,33,102,0,36,0.0,0.0,0,1,0,0,0,0,0.0,28,2,1,50.0,3,55,0,0,12,85.71,627,521,503,1024,228.9,1,1,1390,2,3,0,47115.0,2450000.0,K,30.0,Germany
Alexis Claude-Maurice,822877,FC Augsburg,2600,germany,2425,2125,28,25,7.15,9,2,11,4.74,1.85,9,6,28.57,195,17,62.96,343,197,534,84.63,14,37.84,23,0,0,0,72,1,2,14,4,7,28,0,0,50,17,153,0,1,26,0,15.25,0,22,19,3,7,2,,125,49.02,0,0,2,97,15,21,3,3,,0,0,0,0,0.0,0,0,0,1,289,8,0,0,6,0,0,0,0,0,0,236.11,0.0,1,25,34,23,22,42,51.22,0,41,26,63.41,21,12,82,21,139,47.6,27,436,216,631,200.1,59,3,1132,42,4,0,32692.0,1700000.0,F,26.0,France
Aleksandar Pavlović,1142251,FC Bayern München,2672,germany,2425,1456,21,18,7.14,1,0,1,0.56,1.94,52,1,20.0,388,52,67.53,964,470,1433,93.54,12,54.55,10,0,0,0,72,0,1,3,4,14,21,0,0,2,10,38,0,0,17,0,11.11,0,12,10,2,0,1,,52,65.0,0,0,0,99,5,7,0,0,,0,0,0,0,0.0,0,0,0,0,119,3,0,0,1,0,0,0,0,0,0,1456.0,0.0,0,3,6,2,4,5,100.0,0,38,21,55.26,7,78,5,5,64,62.75,77,1039,498,1532,150.0,9,0,1673,9,2,0,108846.0,5660000.0,M,20.0,Germany
Min-jae Kim,896569,FC Bayern München,2672,germany,2425,2289,27,27,7.14,2,0,2,1.64,0.92,47,0,0.0,291,73,57.48,1053,1284,2337,92.59,82,64.57,45,0,0,0,153,0,3,1,9,87,27,0,0,5,10,85,4,0,25,0,28.57,25,24,21,3,2,0,,42,51.22,1,0,0,187,37,6,0,0,,0,0,0,0,0.0,0,0,0,0,212,2,0,0,1,0,0,0,0,0,0,1144.5,0.0,0,7,0,1,5,3,60.0,0,35,20,57.14,6,77,5,0,124,59.33,127,1179,1345,2524,192.8,7,3,2792,4,2,0,230769.0,12000000.0,D,28.0,South Korea
Jonas Wind,826069,VfL Wolfsburg,2524,germany,2425,1976,31,21,7.14,9,3,12,5.71,4.91,18,2,28.57,189,20,66.67,306,126,430,71.55,100,49.75,101,0,0,1,59,9,4,10,1,14,31,0,0,28,4,156,0,0,15,0,22.5,0,31,28,3,9,0,,54,49.54,3,0,1,171,6,34,1,4,,0,0,2,0,50.0,0,1,0,0,275,12,0,0,5,0,0,0,0,0,0,219.56,0.0,0,36,4,17,13,6,33.33,0,10,6,60.0,34,38,18,7,154,49.68,30,458,150,601,221.3,40,3,884,40,2,0,40000.0,2080000.0,F,25.0,Denmark
Andrej Kramarić,67647,TSG Hoffenheim,2569,germany,2425,2779,32,32,7.14,11,8,19,11.82,5.68,47,28,24.14,376,42,63.64,646,355,973,83.52,9,27.27,24,0,0,0,136,6,14,14,2,9,32,0,0,38,5,99,1,0,12,0,15.94,0,59,55,4,10,1,,62,45.26,1,0,2,192,7,50,3,9,,0,0,3,0,100.0,0,3,0,0,402,18,0,0,7,0,0,0,0,0,0,252.64,0.0,2,52,17,29,26,20,47.62,0,15,8,53.33,50,85,42,116,71,41.76,66,888,393,1165,228.4,69,4,1637,28,4,0,76154.0,3960000.0,F,33.0,Croatia
Chrislain Matsima,963198,FC Augsburg,2600,germany,2425,2551,30,28,7.14,1,1,2,1.82,0.66,24,1,33.33,168,42,46.15,463,668,1130,86.46,68,70.83,28,0,0,0,143,1,2,0,10,156,30,0,0,9,9,60,0,0,10,0,7.14,5,37,32,5,1,0,,48,60.0,0,0,0,177,52,5,0,1,,1,0,0,1,0.0,0,0,0,0,218,6,0,0,1,0,0,0,0,0,0,2551.0,0.0,0,12,2,12,2,7,63.64,0,31,20,64.52,5,60,11,3,116,65.91,91,584,726,1307,214.1,14,5,1730,10,4,0,21923.0,1140000.0,D,22.0,France
Maximilian Arnold,147289,VfL Wolfsburg,2524,germany,2425,2359,28,27,7.13,3,5,8,0.89,4.36,57,38,25.0,233,103,59.54,547,498,1007,84.13,15,39.47,23,0,0,0,154,6,1,7,5,69,28,0,1,11,18,84,2,0,30,1,11.11,0,38,32,6,1,2,,86,58.5,0,0,0,190,24,45,3,0,,0,0,0,0,0.0,0,0,0,0,342,8,0,1,0,0,0,0,0,0,0,786.33,11.11,9,3,24,8,12,1,25.0,0,34,20,58.82,45,121,4,152,101,54.59,173,801,548,1197,199.7,27,3,1659,52,7,0,108846.0,5660000.0,M,30.0,Germany
Leon Goretzka,184661,FC Bayern München,2672,germany,2425,1321,26,13,7.13,4,1,5,2.76,2.39,27,0,0.0,291,26,55.32,665,430,1095,90.57,31,53.45,27,0,0,0,77,2,4,10,3,25,25,0,0,4,10,53,0,1,12,0,12.5,0,14,13,1,2,2,,39,60.0,1,0,1,114,20,12,1,0,,0,0,0,0,0.0,0,0,0,0,135,9,0,0,2,0,0,0,0,0,0,330.25,0.0,0,14,18,11,11,7,87.5,0,21,11,52.38,12,46,8,5,70,56.91,47,760,454,1209,178.3,32,2,1406,11,2,0,250000.0,13000000.0,M,30.0,Germany
Julian Brandt,226978,Borussia Dortmund,2673,germany,2425,2318,30,28,7.13,5,10,15,4.76,6.55,27,13,18.31,376,37,68.52,644,291,922,82.62,11,27.5,29,0,0,0,119,16,5,11,0,11,29,0,0,36,28,132,1,0,8,1,11.11,0,40,34,6,4,1,,54,34.39,0,0,0,194,14,62,0,5,,0,1,0,0,0.0,0,0,0,0,376,27,0,0,5,0,0,0,0,0,0,463.6,16.67,6,25,20,19,15,19,37.25,0,26,11,42.31,61,52,51,71,65,32.99,54,849,338,1116,206.8,45,1,1526,9,1,0,134615.0,7000000.0,F,28.0,Germany
Pascal Groß,48480,Borussia Dortmund,2673,germany,2425,2338,30,28,7.13,0,10,10,2.4,6.36,89,48,27.59,391,85,48.85,807,738,1497,85.94,24,42.86,32,0,0,0,96,10,4,14,4,27,30,0,1,9,36,100,0,1,18,0,0.0,0,36,34,2,0,0,,59,46.46,0,0,2,245,9,59,0,0,,0,1,0,1,0.0,0,0,0,0,418,10,0,1,0,0,0,0,0,0,0,0.0,0.0,1,17,10,6,7,3,33.33,0,44,28,63.64,58,150,9,174,83,45.36,174,1114,802,1742,213.9,27,1,2229,12,5,0,108846.0,5660000.0,M,33.0,Germany
Adam Hložek,963801,TSG Hoffenheim,2569,germany,2425,1874,27,22,7.13,8,3,11,5.54,3.18,8,4,20.0,146,15,51.72,241,104,341,70.89,41,50.62,40,0,0,0,66,7,4,11,1,18,26,0,0,37,9,125,0,0,15,0,13.56,0,44,41,3,7,1,,84,49.7,0,0,1,140,4,22,2,6,,0,0,0,0,0.0,0,0,0,0,279,14,0,0,6,0,0,0,0,0,0,234.25,0.0,1,39,20,23,25,33,55.0,0,22,10,45.45,22,21,60,20,125,50.0,29,375,126,481,185.3,59,2,863,30,2,0,54423.0,2830000.0,F,22.0,Czech Republic
Nikola Vasilj,325061,FC St. Pauli,2526,germany,2425,2970,33,33,7.12,0,0,0,,0.15,49,0,0.0,55,211,36.95,139,788,927,71.64,9,100.0,0,0,0,0,257,0,0,0,9,40,33,0,0,0,2,3,1,1,1,0,0.0,134,39,36,3,0,0,9.03,2,40.0,0,24,0,367,0,1,0,0,,0,0,0,1,0.0,5,0,4,0,371,0,18,1,0,10,70,27,97,1,22,0.0,0.0,0,0,0,0,0,1,100.0,10,0,0,0.0,1,72,1,0,11,78.57,571,429,865,1294,235.1,0,2,1572,1,0,1,25385.0,1320000.0,K,29.0,Bosnia-Herzegovina
Kingsley Coman,280441,FC Bayern München,2672,germany,2425,1284,28,14,7.12,5,4,9,4.34,4.23,19,10,22.22,251,11,52.38,455,161,606,88.6,12,42.86,16,0,0,0,59,6,5,11,2,14,28,0,0,18,4,77,0,0,9,0,11.36,0,5,5,0,3,2,,67,52.34,0,0,0,78,8,32,0,8,,0,0,0,0,0.0,0,0,0,0,203,9,0,0,5,0,0,0,0,0,0,256.8,0.0,0,30,14,16,17,39,55.71,0,17,12,70.59,32,29,70,45,79,50.64,21,553,176,684,199.4,44,1,1002,12,0,0,326923.0,17000000.0,F,28.0,France
Moritz Jenz,920525,1. FSV Mainz 05,2556,germany,2425,1606,19,18,7.12,0,0,0,1.55,0.37,11,0,0.0,50,29,30.85,184,527,711,84.34,75,64.1,42,0,0,0,73,1,2,0,3,125,19,0,0,0,5,74,0,2,27,0,0.0,6,22,20,2,0,0,,43,57.33,0,0,1,132,30,3,0,1,,0,0,0,0,0.0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,5,2,50.0,0,36,20,55.56,3,39,4,0,118,61.46,94,280,563,843,135.3,10,2,1110,6,4,0,26923.0,1400000.0,D,25.0,Germany
Nico Elvedi,282229,Borussia M'gladbach,2527,germany,2425,2136,25,25,7.12,1,1,2,2.04,0.34,11,0,0.0,72,42,51.22,288,1111,1399,92.22,52,54.17,44,0,0,0,89,1,1,1,5,159,25,0,0,1,6,60,0,0,9,0,8.33,92,38,32,6,1,0,,46,74.19,0,0,2,118,30,5,1,1,,1,0,0,0,0.0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,2136.0,0.0,0,12,0,7,4,0,0.0,0,38,23,60.53,5,28,0,1,98,62.03,82,353,1165,1517,178.0,12,2,1852,14,1,0,68846.0,3580000.0,D,28.0,Switzerland
Jonathan Tah,227672,Bayer 04 Leverkusen,2681,germany,2425,2970,33,33,7.11,3,0,3,1.12,1.85,46,3,50.0,281,78,54.55,981,1159,2137,93.12,77,77.0,23,0,0,0,165,1,0,8,8,155,33,0,0,10,6,57,0,2,16,0,12.5,8,43,35,8,3,0,,27,44.26,2,0,0,158,36,5,0,0,,0,1,0,0,0.0,0,0,0,0,192,3,0,0,0,0,0,0,0,0,0,990.0,0.0,0,19,5,9,7,3,60.0,0,19,12,63.16,4,77,5,6,104,64.6,143,1090,1211,2295,234.7,24,1,2654,5,3,0,54423.0,2830000.0,D,28.0,Germany
Rasmus Kristensen,921789,Eintracht Frankfurt,2674,germany,2425,2515,30,28,7.11,5,3,8,2.5,4.85,39,13,22.03,322,48,36.64,624,466,1077,79.31,44,58.67,31,0,0,0,121,6,2,8,5,89,30,0,0,15,27,120,0,1,24,0,20.83,0,40,35,5,4,1,,93,51.1,1,0,4,281,20,22,0,0,,0,2,0,0,0.0,0,0,0,0,446,9,0,0,4,0,0,0,0,0,0,503.0,0.0,0,22,2,8,8,22,47.83,0,59,33,55.93,20,88,46,59,137,53.31,131,861,556,1358,213.2,24,3,2033,12,4,0,58077.0,3020000.0,D,27.0,Denmark
Anton Stach,889861,TSG Hoffenheim,2569,germany,2425,2590,30,29,7.1,1,2,3,2.01,3.21,73,11,45.83,256,77,46.95,632,635,1256,83.4,54,56.84,41,0,0,0,171,4,4,12,3,100,30,0,0,10,15,121,0,2,38,0,2.86,0,50,46,4,1,0,,114,58.76,0,0,0,250,46,26,1,0,,0,0,0,0,0.0,0,0,0,0,321,10,0,0,0,0,0,0,0,0,0,2590.0,0.0,0,15,20,13,10,15,45.45,0,66,46,69.7,26,136,33,24,168,58.13,164,823,707,1506,213.0,35,1,2003,34,8,0,36538.0,1900000.0,M,26.0,Germany
Hennes Behrens,1864760,TSG Hoffenheim,2569,germany,2425,28,1,0,7.1,0,0,0,,0.02,0,0,0.0,7,2,66.67,11,4,15,71.43,1,100.0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,3,100.0,0,0,0,6,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,1,1,0,4,100.0,3,17,4,21,7.1,0,0,31,1,0,0,,,,,
Frederik Rønnow,137692,1. FC Union Berlin,2547,germany,2425,2430,27,27,7.1,0,0,0,0.09,0.11,27,0,0.0,38,167,38.39,121,354,475,63.59,17,100.0,0,0,0,0,237,0,0,0,8,39,27,2,0,0,1,1,1,1,0,0,0.0,156,36,33,3,0,0,2.87,3,75.0,0,34,0,272,0,0,0,0,,0,0,0,0,0.0,5,0,4,0,282,0,17,0,0,20,51,22,74,0,12,0.0,0.0,0,1,0,1,0,1,100.0,19,0,0,0.0,0,35,1,0,20,95.24,435,359,388,747,191.7,1,1,1050,4,2,0,23077.0,1200000.0,K,32.0,Denmark
Jeffrey Gouweleeuw,146853,FC Augsburg,2600,germany,2425,2945,33,33,7.09,1,4,5,1.71,2.95,99,3,17.65,232,139,51.29,536,864,1397,83.6,63,64.29,35,0,0,1,141,4,2,2,10,183,33,0,0,6,13,80,0,0,22,0,5.56,17,46,42,4,1,0,,69,60.53,1,0,0,274,35,14,0,2,,0,0,1,1,0.0,0,0,0,0,325,4,0,0,0,0,0,0,0,0,0,2945.0,0.0,0,10,8,11,5,7,58.33,0,50,28,56.0,14,199,12,17,132,62.26,271,759,929,1671,234.1,18,4,2116,13,9,0,43462.0,2260000.0,D,33.0,Netherlands
Atakan Karazor,801030,VfB Stuttgart,2677,germany,2425,2626,32,31,7.09,2,4,6,2.26,2.47,61,0,0.0,351,57,56.44,903,703,1606,87.09,59,57.28,44,0,0,0,171,5,2,4,7,51,32,0,0,16,28,129,0,1,38,0,14.29,0,45,38,7,2,0,,128,60.09,0,0,1,238,32,15,1,2,,0,0,0,0,0.0,0,0,0,0,300,15,0,1,1,0,0,0,0,0,0,1313.0,0.0,0,9,5,3,7,12,75.0,0,59,29,49.15,15,105,16,4,187,59.18,101,1074,774,1844,226.9,14,4,2243,59,8,1,54423.0,2830000.0,M,28.0,Turkey
Arthur Theate,965778,Eintracht Frankfurt,2674,germany,2425,2709,31,31,7.09,0,0,0,2.4,1.67,76,6,23.08,253,102,44.93,612,859,1465,84.44,54,54.55,45,0,0,0,123,3,3,6,6,165,31,0,0,7,22,90,0,3,14,0,0.0,28,39,34,5,0,0,,69,60.53,0,0,1,270,39,14,0,1,,0,1,0,0,0.0,0,0,0,0,357,3,0,1,0,0,0,0,0,0,0,0.0,0.0,1,19,17,21,9,10,76.92,0,36,25,69.44,13,147,13,26,123,57.75,227,825,936,1735,219.7,36,1,2291,23,3,1,61538.0,3200000.0,D,24.0,Belgium
Robin Koch,581302,Eintracht Frankfurt,2674,germany,2425,2589,30,30,7.09,3,0,3,1.74,0.46,53,0,0.0,113,79,50.97,502,1126,1628,90.8,107,67.3,52,0,0,0,112,0,1,5,9,194,30,0,0,3,12,89,1,3,24,0,20.0,58,37,31,6,3,0,,33,47.14,2,0,0,165,25,7,1,1,,0,0,0,1,0.0,0,0,0,0,185,1,0,0,0,0,0,0,0,0,0,863.0,0.0,2,10,5,4,6,1,33.33,0,24,11,45.83,7,91,3,1,140,61.14,155,609,1185,1793,212.6,15,3,2176,13,3,0,47308.0,2460000.0,D,28.0,Germany
Dominik Kohr,152206,1. FSV Mainz 05,2556,germany,2425,2304,28,28,7.09,2,0,2,1.58,1.69,59,3,18.75,129,93,43.26,352,728,1077,82.21,39,52.0,36,0,0,0,99,0,2,1,5,121,28,0,1,7,20,110,0,0,46,0,15.38,31,28,24,4,2,0,,102,57.95,0,0,0,233,42,12,0,1,,0,1,0,2,0.0,0,0,0,0,292,7,0,1,2,0,0,0,0,0,0,1152.0,0.0,0,6,7,7,5,5,55.56,0,62,46,74.19,11,109,9,16,141,56.18,215,544,782,1310,198.4,13,4,1767,36,11,0,43462.0,2260000.0,M,31.0,Germany
Patrick Mainka,254429,1. FC Heidenheim,5885,germany,2425,3060,34,34,7.09,1,0,1,1.94,0.65,32,1,25.0,134,75,40.98,432,990,1421,85.76,109,63.01,64,0,0,0,152,2,2,7,9,205,34,0,0,8,20,110,0,0,17,0,4.0,2,64,55,9,1,0,,85,64.89,0,0,1,236,68,7,0,2,,0,0,0,0,0.0,0,0,0,0,271,2,0,0,1,0,0,0,0,0,0,3060.0,0.0,0,20,5,9,9,6,66.67,0,58,30,51.72,7,59,9,4,194,63.82,183,583,1078,1657,240.9,25,3,2198,21,4,0,14423.0,750000.0,D,30.0,Germany
Daniel Svensson,1021272,Borussia Dortmund,2673,germany,2425,786,12,8,7.08,1,3,4,0.76,1.3,14,10,27.78,114,11,40.74,215,129,334,82.47,6,28.57,15,0,0,0,31,3,1,0,2,24,12,0,0,7,4,33,0,0,4,0,16.67,0,11,11,0,1,0,,23,56.1,1,0,1,71,5,10,0,1,,0,0,0,0,0.0,0,0,0,0,120,1,0,0,0,0,0,0,0,0,0,786.0,0.0,0,5,1,4,2,1,25.0,0,15,11,73.33,10,25,4,36,29,46.77,27,288,153,405,85.0,6,1,602,7,0,0,16154.0,840000.0,D,22.0,Sweden
Nico Schlotterbeck,940871,Borussia Dortmund,2673,germany,2425,1984,23,23,7.08,0,4,4,1.33,2.08,105,6,42.86,309,131,60.09,816,1013,1823,89.63,53,65.43,28,0,0,0,157,5,3,5,4,78,23,0,1,10,18,77,0,1,18,0,0.0,55,32,27,5,0,0,,70,58.82,0,0,0,211,22,18,0,0,,0,0,0,1,0.0,0,0,0,0,251,1,0,2,0,0,0,0,0,0,0,0.0,0.0,1,10,7,8,4,14,73.68,0,38,24,63.16,18,176,19,14,123,61.5,218,960,1088,2034,162.9,17,5,2354,19,5,1,90769.0,4720000.0,D,25.0,Germany
Karim Adeyemi,940054,Borussia Dortmund,2673,germany,2425,1446,25,17,7.08,7,6,13,5.48,4.08,7,4,15.38,115,8,88.89,194,97,287,78.42,9,37.5,15,0,0,0,48,9,6,13,1,5,25,0,0,31,12,132,0,0,27,0,15.22,0,24,24,0,7,0,,78,40.0,0,0,2,79,7,28,4,4,,0,0,0,0,0.0,0,0,0,0,238,13,0,0,3,0,0,0,0,0,0,206.57,0.0,0,31,15,15,18,40,44.94,0,20,14,70.0,28,16,89,26,87,39.73,9,283,109,366,177.0,46,3,724,18,4,0,96154.0,5000000.0,F,23.0,Germany
