player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Sven Botman,910046,Lille,1643,france,2122,2250,25,25,7.1,3,1,4,,,50,0,0.0,75,102,58.29,377,959,1336,88.07,57,66.28,29,0,0,0,,0,2,1,8,112,25,0,0,2,6,52,0,0,16,0,20.0,,33,29,4,3,0,,42,64.62,2,0,1,181,26,7,1,1,,0,0,0,2,0.0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,750.0,0.0,0,14,1,9,5,5,100.0,0,24,11,45.83,7,106,5,0,99,65.56,175,481,1036,1517,177.6,15,2,1800,13,4,0,19615.0,1020000.0,D,22.0,Netherlands
Ludovic Ajorque,343971,RC Strasbourg,1659,france,2122,2743,36,31,7.1,12,8,20,,,26,6,35.29,203,24,70.59,389,262,645,72.88,127,54.98,104,0,0,0,,11,11,11,7,31,36,0,1,36,33,218,1,0,40,0,20.34,,36,31,5,12,0,,86,43.0,6,0,2,240,8,47,5,14,,1,1,3,0,100.0,0,3,0,2,373,25,0,1,1,0,0,0,0,0,0,228.58,0.0,0,49,10,20,28,14,51.85,0,36,25,69.44,46,40,27,17,213,49.42,34,581,321,885,255.6,59,3,1317,36,5,0,15000.0,780000.0,F,27.0,France
Pedro Mendes,44563,Montpellier,1642,france,2122,15,1,0,7.1,0,0,0,,,1,0,0.0,1,1,33.33,4,1,5,62.5,2,100.0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,1,100.0,0,0,0,3,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,1,2,0,0,3,100.0,3,6,2,8,7.1,0,0,13,0,0,0,10577.0,550000.0,D,31.0,Portugal
Ismaël Boura,1047364,RC Lens,1648,france,2122,95,5,1,7.1,0,0,0,,,3,0,0.0,9,4,44.44,26,33,59,86.76,1,100.0,0,0,0,0,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,2,100.0,0,0,0,9,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,2,2,100.0,0,8,0,1,3,100.0,9,36,33,68,7.1,1,0,84,0,0,0,385.0,20000.0,D,21.0,France
Boubakar Kouyaté,848537,Metz,1651,france,2122,2666,30,30,7.1,1,0,1,,,36,0,0.0,44,74,47.74,201,734,935,81.38,93,67.88,44,0,0,0,,0,2,5,7,211,30,0,1,5,29,116,2,1,35,0,4.55,,49,44,5,1,0,,117,61.9,1,0,1,214,79,2,0,7,,0,0,0,1,0.0,0,0,0,0,259,2,0,1,0,0,0,0,0,0,0,2666.0,0.0,0,18,4,11,6,6,54.55,0,84,50,59.52,2,73,11,0,210,64.42,155,322,827,1149,212.9,22,3,1756,28,8,0,4615.0,240000.0,D,24.0,Mali
Ryad Boudebouz,38716,Saint-Étienne,1678,france,2122,2265,30,27,7.09,3,4,7,,,65,26,24.53,358,88,66.67,706,527,1207,81.94,13,16.25,67,0,0,0,,5,0,6,1,4,29,0,0,43,17,164,0,0,14,0,10.71,,50,47,3,3,0,,110,53.14,0,0,2,266,10,53,2,0,,0,0,1,0,100.0,0,1,0,0,478,14,0,0,1,0,0,0,0,0,0,755.0,0.0,7,9,19,12,10,55,67.9,0,27,15,55.56,53,141,81,106,123,42.86,132,1004,575,1473,205.7,28,0,1939,29,2,0,43846.0,2280000.0,F,31.0,Algeria
Jean-Clair Todibo,945217,Nice,1661,france,2122,3116,36,35,7.09,1,0,1,,,85,4,44.44,206,126,46.49,744,1380,2120,87.46,70,60.87,45,0,0,0,,0,3,2,12,128,35,0,0,7,20,101,0,2,24,0,5.26,,35,28,7,1,0,,83,59.71,0,0,1,304,51,15,0,0,,0,0,0,1,0.0,0,0,0,0,350,1,0,0,1,0,0,0,0,0,0,3116.0,0.0,0,18,1,11,6,14,73.68,0,59,37,62.71,15,185,19,9,153,60.24,271,960,1473,2424,248.0,19,2,2866,10,6,0,15000.0,780000.0,D,22.0,France
Danilo Pereira,99545,Paris Saint-Germain,1644,france,2122,2037,27,22,7.08,5,0,5,,,37,0,0.0,181,66,77.65,716,744,1460,94.62,31,65.96,16,0,0,0,,1,2,3,7,27,26,0,0,6,14,63,1,0,22,0,26.32,,24,23,1,3,2,,63,57.27,2,0,0,83,37,6,0,1,,0,0,0,0,0.0,0,0,0,0,115,11,0,0,3,0,0,0,0,0,0,407.4,0.0,0,16,3,7,9,7,50.0,0,33,17,51.52,6,51,14,0,94,59.87,85,776,767,1543,184.2,19,1,1789,23,3,0,61538.0,3200000.0,M,30.0,Portugal
Moses Simon,330051,Nantes,1647,france,2122,2346,30,29,7.08,6,8,14,,,24,51,24.64,207,17,51.52,375,129,453,75.0,16,42.11,22,0,0,0,,13,6,10,1,3,30,0,0,52,12,150,0,0,14,1,14.29,,28,25,3,5,1,,83,39.34,0,0,1,151,12,66,1,4,,0,0,0,0,0.0,0,0,0,0,506,22,0,0,5,0,0,0,0,0,0,391.0,50.0,2,34,8,14,18,41,44.09,0,17,11,64.71,66,40,93,207,99,39.76,33,657,154,604,212.5,42,1,1227,26,3,0,34615.0,1800000.0,F,26.0,Nigeria
Predrag Rajković,188107,Stade de Reims,1682,france,2122,3420,38,38,7.08,0,0,0,,,79,0,0.0,37,213,37.83,102,582,684,65.58,11,84.62,2,0,0,0,,0,0,0,11,45,38,0,0,0,1,3,0,1,0,0,0.0,,44,36,8,0,0,1.85,9,90.0,0,33,0,359,1,1,0,0,,0,0,0,0,0.0,7,0,1,0,371,0,24,0,0,23,80,37,118,2,27,0.0,0.0,0,0,0,0,0,1,100.0,22,2,2,100.0,1,151,1,0,20,86.96,563,378,665,1043,269.1,0,0,1493,7,3,0,13846.0,720000.0,K,26.0,Serbia
Renato Sanches,318967,Lille,1643,france,2122,1658,25,20,7.08,2,5,7,,,101,20,30.77,313,119,75.32,614,362,956,85.05,11,50.0,11,0,0,0,,7,0,6,3,7,24,0,0,30,17,105,0,0,29,0,9.09,,20,17,3,1,1,,87,48.07,0,0,1,168,14,36,0,1,,0,1,0,0,0.0,0,0,0,0,319,13,0,1,2,0,0,0,0,0,0,829.0,0.0,3,7,15,12,4,41,69.49,0,19,7,36.84,35,155,59,65,98,48.28,158,800,389,1124,169.9,22,3,1485,27,6,1,69231.0,3600000.0,M,24.0,Portugal
Cheick Doucouré,906047,RC Lens,1648,france,2122,2948,34,33,7.07,1,4,5,,,64,0,0.0,392,80,67.8,912,744,1656,87.48,22,51.16,21,0,0,0,,5,0,11,5,23,34,0,1,29,44,144,0,0,42,0,3.23,,39,33,6,0,1,,122,49.8,0,0,0,237,68,41,0,0,,0,0,0,0,0.0,0,0,0,0,323,17,0,1,1,0,0,0,0,0,0,2948.0,0.0,0,6,25,9,11,23,71.88,0,75,43,57.33,41,98,32,6,144,50.0,118,1090,809,1893,240.5,31,2,2305,24,7,0,4038.0,210000.0,M,22.0,Mali
Cengiz Ünder,758876,Olympique de Marseille,1641,france,2122,2206,32,25,7.07,10,2,12,,,26,27,23.48,293,32,59.26,501,168,642,79.65,10,55.56,8,0,0,0,,6,3,17,4,9,31,0,0,26,13,101,0,0,11,0,17.24,,22,21,1,9,1,,75,44.64,0,0,2,164,14,34,9,12,,0,0,1,0,100.0,0,1,0,1,393,12,0,1,1,0,0,0,0,0,0,220.6,0.0,1,39,19,21,20,25,36.76,0,18,13,72.22,34,49,68,115,85,45.7,54,724,197,806,219.2,58,2,1298,33,0,1,76154.0,3960000.0,F,24.0,Turkey
Maxime Le Marchand,55052,RC Strasbourg,1659,france,2122,862,12,9,7.07,1,1,2,,,43,1,20.0,37,42,60.0,150,326,475,88.45,15,57.69,11,0,0,0,,0,0,0,4,29,12,0,0,0,2,22,0,0,10,0,33.33,,9,8,1,1,0,,22,66.67,1,0,0,62,14,2,0,0,,0,0,0,1,0.0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,862.0,0.0,0,3,0,1,2,3,100.0,0,17,8,47.06,2,64,3,5,37,62.71,70,197,345,537,84.8,3,2,654,2,4,0,7692.0,400000.0,D,32.0,France
Gaëtan Laborde,149730,Stade Rennais,1658,france,2122,3080,38,36,7.06,15,8,23,,,23,14,37.84,202,11,52.38,320,160,466,64.99,105,44.49,131,0,0,0,,12,16,21,7,21,38,0,0,24,21,237,0,0,34,0,15.0,,38,37,1,15,0,,54,33.75,3,0,3,251,13,42,8,21,,0,1,2,0,100.0,0,2,0,0,434,29,0,0,4,0,0,0,0,0,0,205.33,0.0,0,88,12,38,41,11,28.95,0,21,9,42.86,41,47,38,37,159,40.15,21,558,196,717,268.4,100,2,1202,23,2,0,41538.0,2160000.0,F,27.0,France
Sanjin Prcić,94822,RC Strasbourg,1659,france,2122,2196,32,27,7.06,1,0,1,,,111,14,28.57,274,132,69.84,607,567,1160,86.37,15,46.88,17,0,0,0,,0,0,11,6,15,32,0,0,9,15,68,0,0,24,0,2.17,,25,23,2,1,0,,64,55.65,0,0,0,183,47,23,1,0,,0,0,0,0,0.0,0,0,0,1,262,19,0,0,0,0,0,0,0,0,0,2196.0,0.0,1,6,40,24,11,8,53.33,0,47,28,59.57,23,170,15,49,79,53.74,189,773,619,1343,226.0,46,0,1676,9,4,0,16154.0,840000.0,M,28.0,Bosnia-Herzegovina
William Saliba,941168,Olympique de Marseille,1641,france,2122,3240,36,36,7.06,0,0,0,,,60,2,50.0,276,82,58.16,1032,1803,2833,93.1,46,61.33,29,0,0,0,,1,2,4,13,80,36,0,0,16,8,80,0,0,17,0,0.0,,38,36,2,0,0,,96,65.31,0,0,0,210,48,6,0,1,,0,0,0,0,0.0,0,0,0,0,266,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,1,9,4,31,75.61,0,54,32,59.26,6,105,41,4,142,63.96,141,1154,1893,3043,254.2,17,1,3439,11,5,0,44423.0,2310000.0,D,20.0,France
Adrien Thomasson,231946,RC Strasbourg,1659,france,2122,2395,31,27,7.06,8,4,12,,,30,11,19.3,327,42,58.33,585,391,965,78.71,16,34.78,30,0,0,0,,8,3,14,6,14,30,0,1,34,63,185,0,1,35,0,16.67,,33,30,3,7,1,,129,45.42,4,0,0,261,29,33,1,4,,0,0,0,0,0.0,0,0,0,0,438,31,0,1,3,0,0,0,0,0,0,299.38,0.0,0,37,11,15,19,31,56.36,0,64,31,48.44,33,64,55,57,145,43.94,72,840,443,1226,211.8,48,4,1787,34,2,0,8462.0,440000.0,F,28.0,France
Brendan Chardonnet,328035,Stade Brestois,1715,france,2122,2687,32,31,7.06,3,0,3,,,93,0,0.0,131,173,53.56,326,716,1042,81.47,72,62.07,44,0,0,0,,0,1,1,6,140,32,0,1,1,11,85,0,0,26,0,23.08,,38,32,6,3,0,,67,62.04,1,0,0,237,55,9,0,0,,0,0,0,0,0.0,0,0,0,0,252,2,0,1,1,0,0,0,0,0,0,895.67,0.0,0,10,3,5,7,1,25.0,0,44,25,56.82,9,191,4,3,139,62.05,323,510,772,1279,225.9,13,2,1647,24,6,0,10385.0,540000.0,D,27.0,France
Azor Matusiwa,856495,Stade de Reims,1682,france,2122,2468,29,29,7.06,1,1,2,,,58,1,33.33,183,99,68.28,428,558,985,83.76,27,45.76,32,0,0,0,,1,0,2,8,39,29,0,0,9,29,100,0,0,29,0,10.0,,28,22,6,0,1,,102,60.0,0,0,0,191,62,17,0,0,,0,1,0,1,0.0,0,0,0,0,238,7,0,1,1,0,0,0,0,0,0,2468.0,0.0,0,3,7,3,5,14,82.35,0,58,32,55.17,16,91,17,3,129,56.33,145,549,630,1176,204.7,10,1,1545,30,6,1,13846.0,720000.0,M,23.0,Netherlands
Florian Sotoca,788921,RC Lens,1648,france,2122,2490,35,28,7.06,6,4,10,,,70,8,16.67,265,77,77.78,538,359,889,78.19,90,63.83,51,0,0,0,,7,10,16,3,41,35,0,0,26,39,166,0,0,37,0,8.45,,36,30,6,5,1,,94,44.98,1,0,2,248,25,32,1,8,,0,0,2,0,100.0,0,2,0,0,412,17,0,0,4,0,0,0,0,0,0,415.0,0.0,0,53,18,29,26,30,60.0,0,31,19,61.29,32,100,50,48,184,52.57,99,774,411,1137,247.0,71,2,1641,34,7,0,4615.0,240000.0,F,31.0,France
Amine Gouiri,859026,Nice,1661,france,2122,2763,38,32,7.05,10,9,19,,,17,27,27.55,320,33,67.35,561,219,753,80.36,13,34.21,25,2,0,0,,12,11,18,6,16,38,0,0,56,22,188,1,0,30,1,13.16,,31,24,7,9,1,,116,41.58,0,0,0,184,11,49,1,6,,0,0,5,0,60.0,0,3,0,1,450,19,0,0,9,0,0,0,0,0,0,276.3,50.0,2,50,26,22,36,62,51.24,0,22,13,59.09,49,37,121,98,129,40.69,49,790,245,937,268.0,76,2,1548,33,3,0,8077.0,420000.0,F,21.0,France
Nayef Aguerd,877102,Stade Rennais,1658,france,2122,2738,31,31,7.05,2,2,4,,,87,0,0.0,138,173,57.28,626,1328,1954,89.02,95,65.07,51,0,0,0,,0,0,1,10,124,31,0,1,4,10,86,1,0,20,0,8.0,,29,29,0,2,0,,48,57.83,2,0,1,241,24,4,0,1,,0,0,0,2,0.0,0,0,0,1,257,2,0,1,0,0,0,0,0,0,0,1369.0,0.0,0,25,0,17,7,5,83.33,0,27,18,66.67,4,178,6,1,143,62.45,302,768,1428,2195,218.6,25,2,2503,16,3,0,4231.0,220000.0,D,25.0,Morocco
Anthony Mandrea,360868,Angers,1684,france,2122,900,10,10,7.05,0,0,0,,,15,0,0.0,6,47,29.94,31,93,124,52.77,6,100.0,0,0,0,0,,0,0,0,2,17,10,0,0,0,0,0,0,0,0,0,0.0,,14,11,3,0,0,-1.12,1,100.0,0,8,0,111,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,112,0,8,0,0,3,28,3,31,1,7,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,54,0,0,7,100.0,157,114,121,235,70.5,0,0,337,2,0,0,2885.0,150000.0,K,25.0,France
Idrissa Gueye,106337,Paris Saint-Germain,1644,france,2122,1643,26,18,7.04,3,1,4,,,29,0,0.0,289,37,78.72,759,530,1289,93.47,10,40.0,15,0,0,0,,3,1,9,2,13,25,0,0,16,26,102,0,0,38,0,12.5,,19,18,1,1,2,,94,51.93,1,0,0,90,24,15,1,1,,0,0,0,0,0.0,0,0,0,0,141,17,0,0,1,0,0,0,0,0,0,547.67,0.0,0,6,18,8,7,20,71.43,0,60,36,60.0,15,44,28,2,104,50.49,47,817,564,1379,176.1,24,2,1656,16,4,0,115385.0,6000000.0,M,32.0,Senegal
Thomas Mangani,14142,Angers,1684,france,2122,2195,33,25,7.04,7,2,9,,,103,23,26.14,256,104,60.47,566,597,1140,81.72,29,46.77,33,0,0,0,,1,0,3,3,26,32,0,0,13,37,111,0,0,25,0,38.89,,34,27,7,7,0,,73,48.34,1,0,1,255,36,29,6,0,,0,1,6,0,100.0,0,6,0,0,363,7,0,0,0,0,0,0,0,0,0,313.57,0.0,2,11,7,6,9,4,50.0,0,58,30,51.72,28,187,8,88,102,47.89,172,808,675,1395,225.3,18,1,1776,14,6,0,15000.0,780000.0,M,34.0,France
Wylan Cyprien,308054,Nantes,1647,france,2122,1501,24,17,7.03,2,3,5,,,53,24,34.29,179,60,66.67,395,351,722,84.15,5,27.78,13,0,0,0,,5,0,6,1,14,23,0,0,17,19,74,0,2,19,0,10.0,,24,19,5,2,0,,64,51.2,0,0,1,136,10,31,1,1,,0,0,0,0,0.0,0,0,0,0,223,8,0,0,1,0,0,0,0,0,0,750.5,0.0,2,5,15,6,8,15,71.43,0,33,17,51.52,31,92,21,70,69,48.25,90,544,384,858,161.8,20,1,1128,16,3,0,17308.0,900000.0,M,27.0,France
Ruben Aguilar,579576,AS Monaco,1653,france,2122,2138,28,22,7.03,0,2,2,,,60,5,7.81,324,64,47.06,621,586,1202,84.89,33,45.21,40,0,0,0,,2,0,3,5,54,27,0,0,5,25,106,0,0,32,0,0.0,,24,22,2,0,0,,112,62.92,0,0,0,214,44,12,0,1,,1,0,0,0,0.0,0,0,0,0,336,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,6,5,2,5,45.45,0,78,53,67.95,12,116,11,64,145,57.77,136,833,647,1416,189.9,10,1,2051,29,4,0,23462.0,1220000.0,D,28.0,France
Keylor Navas,56113,Paris Saint-Germain,1644,france,2122,1858,21,21,7.03,0,0,0,,,12,0,0.0,2,47,53.41,3,399,402,89.93,3,100.0,0,0,0,0,,0,0,0,7,12,21,0,1,0,0,1,1,0,1,0,0.0,,18,16,2,0,0,0.61,0,0.0,0,5,0,45,0,0,0,0,,0,0,0,0,0.0,2,0,0,0,46,0,7,1,0,7,36,24,61,0,15,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,25,0,0,3,75.0,88,23,424,447,147.7,0,0,626,1,0,0,314615.0,16360000.0,K,35.0,Costa Rica
Walter Benítez,249859,Nice,1661,france,2122,3330,37,37,7.03,0,0,0,,,56,0,0.0,18,169,40.82,122,492,614,70.98,15,100.0,0,0,0,0,,0,0,0,14,23,37,0,0,0,2,2,2,0,0,0,0.0,,35,28,7,0,0,2.03,3,60.0,0,29,0,251,0,0,0,0,,0,0,0,0,0.0,5,0,1,0,259,0,11,0,0,8,64,42,106,2,20,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,120,0,0,18,90.0,414,319,546,865,260.2,0,4,1207,6,2,0,19808.0,1030000.0,K,29.0,Argentina
Simon Banza,825945,RC Lens,1648,france,2122,122,4,1,7.03,1,1,2,,,1,0,0.0,10,2,100.0,16,2,18,62.07,6,54.55,5,0,0,0,,1,1,1,0,2,4,0,0,3,2,15,0,0,3,0,16.67,,1,1,0,1,0,,13,56.52,0,0,0,11,1,2,1,0,,0,0,0,0,0.0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,122.0,0.0,0,4,2,1,4,4,66.67,0,2,1,50.0,2,2,6,1,19,55.88,2,28,2,29,28.1,6,0,64,7,0,0,,,,,
Wout Faes,361696,Stade de Reims,1682,france,2122,3330,37,37,7.02,4,0,4,,,68,1,33.33,76,110,49.55,279,975,1253,85.65,38,52.78,34,0,0,0,,1,3,6,11,167,37,0,0,4,8,66,1,1,21,0,18.18,,43,35,8,4,0,,71,68.93,3,0,0,210,53,3,0,0,,0,0,0,2,0.0,0,0,0,0,245,1,0,0,1,0,0,0,0,0,0,832.5,0.0,0,18,4,7,9,7,77.78,0,40,24,60.0,3,149,9,3,109,62.29,222,406,1060,1463,259.9,22,4,1891,24,2,0,8077.0,420000.0,D,23.0,Belgium
Alexis Flips,879672,Stade de Reims,1682,france,2122,1069,25,13,7.02,2,4,6,,,10,26,29.55,76,16,32.65,162,123,259,66.93,8,27.59,21,0,0,0,,5,1,3,1,14,23,0,0,14,23,90,0,0,18,0,10.53,,9,7,2,2,0,,62,47.33,0,0,1,128,24,30,1,1,,0,1,1,0,100.0,0,1,0,0,261,6,0,0,1,0,0,0,0,0,0,534.5,0.0,1,9,10,6,10,13,46.43,0,37,21,56.76,29,40,28,88,70,43.75,49,315,160,387,161.4,19,1,746,12,2,0,3846.0,200000.0,F,22.0,France
Benoît Badiashile,904827,AS Monaco,1653,france,2122,1842,24,21,7.02,1,0,1,,,32,0,0.0,88,81,53.64,430,779,1209,87.93,57,77.03,17,0,0,0,,1,0,3,4,67,23,0,0,5,9,56,0,1,24,0,7.14,,22,21,1,1,0,,47,54.65,0,0,0,166,28,3,0,2,,0,0,0,1,0.0,0,0,0,0,182,1,0,0,1,0,0,0,0,0,0,1842.0,0.0,0,14,0,7,4,2,50.0,0,36,19,52.78,3,82,4,1,104,65.0,151,533,843,1375,161.4,14,2,1601,9,4,0,11154.0,580000.0,D,20.0,France
Dimitri Liénard,365358,RC Strasbourg,1659,france,2122,2053,33,23,7.02,2,3,5,,,77,60,31.91,245,87,45.55,472,390,802,75.66,19,43.18,25,0,0,0,,5,2,9,4,21,32,0,0,9,31,103,0,0,34,0,8.7,,28,27,1,2,0,,106,57.61,0,0,0,258,21,38,2,4,,0,1,0,0,0.0,0,0,0,1,448,16,0,0,0,0,0,0,0,0,0,1026.5,0.0,4,11,12,11,3,10,58.82,0,71,43,60.56,37,179,17,188,125,54.82,191,795,453,1060,224.5,23,2,1718,25,8,0,11731.0,610000.0,M,33.0,France
Johan Gastien,216222,Clermont Foot,1680,france,2122,2752,32,32,7.02,0,1,1,,,199,17,27.87,351,299,67.19,794,1354,2131,83.44,23,46.0,27,0,0,0,,2,0,7,7,49,32,0,2,20,47,130,1,0,29,0,0.0,,48,46,2,0,0,,100,49.26,0,0,2,423,53,25,0,0,,1,0,0,1,0.0,0,0,0,0,528,18,0,2,0,0,0,0,0,0,0,0.0,0.0,1,8,16,10,7,13,61.9,0,56,34,60.71,25,357,21,61,123,48.62,445,1147,1468,2554,224.5,24,2,3035,33,8,0,3846.0,200000.0,M,34.0,France
Dante,3577,Nice,1661,france,2122,2873,34,33,7.01,0,0,0,,,87,1,33.33,135,129,53.75,641,1531,2171,90.5,51,65.38,27,0,0,0,,3,0,2,12,92,34,0,2,1,10,65,0,1,26,0,0.0,,30,23,7,0,0,,59,60.82,0,0,0,228,49,6,0,0,,0,0,0,1,0.0,0,0,0,1,246,1,0,3,0,0,0,0,0,0,0,0.0,0.0,0,10,2,8,2,6,85.71,0,42,29,69.05,6,181,7,3,110,62.86,240,776,1626,2399,238.5,12,4,2721,12,5,1,87500.0,4550000.0,D,38.0,Brazil
Melvin Bard,906075,Nice,1661,france,2122,2591,33,30,7.01,2,2,4,,,56,17,19.54,238,63,47.01,604,673,1260,82.84,41,55.41,33,0,0,0,,5,0,2,10,44,33,0,0,17,22,105,0,0,21,0,40.0,,28,22,6,2,0,,111,60.66,1,0,0,261,51,22,1,1,,0,0,0,0,0.0,0,0,0,0,451,11,0,0,0,0,0,0,0,0,0,1295.5,0.0,0,3,2,1,2,22,59.46,0,59,37,62.71,22,113,37,87,152,59.14,134,840,768,1521,231.4,5,1,2278,30,4,0,3846.0,200000.0,D,21.0,France
Jonathan Gradit,369650,RC Lens,1648,france,2122,3073,35,35,7.01,0,0,0,,,69,3,30.0,283,98,58.68,811,1022,1830,89.22,49,48.04,53,0,0,0,,3,0,0,8,104,35,0,0,9,20,126,0,0,41,0,0.0,,42,35,7,0,0,,111,60.33,0,0,0,221,65,15,0,0,,0,0,0,0,0.0,0,0,0,0,263,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,5,0,16,76.19,0,60,28,46.67,15,118,21,10,160,55.94,167,969,1092,2051,245.4,5,2,2481,37,7,0,3269.0,170000.0,D,29.0,France
Arbër Zeneli,227892,Stade de Reims,1682,france,2122,410,9,4,7.01,2,3,5,,,3,8,34.78,31,0,0.0,54,32,78,76.47,0,0.0,7,0,0,0,,5,1,3,0,0,9,0,0,9,4,28,0,0,4,0,18.18,,7,5,2,2,0,,18,46.15,0,0,1,24,1,9,0,1,,0,0,0,0,0.0,0,0,0,0,77,2,0,0,2,0,0,0,0,0,0,205.0,0.0,0,9,2,5,3,11,68.75,0,1,0,0.0,9,4,16,23,18,39.13,3,89,36,102,63.1,11,0,202,6,0,0,13846.0,720000.0,F,26.0,Kosovo
Leandro Paredes,255389,Paris Saint-Germain,1644,france,2122,840,15,10,7.01,1,2,3,,,25,0,0.0,134,37,77.08,444,450,894,95.82,5,62.5,3,0,0,0,,0,0,3,3,4,15,0,0,2,12,27,0,2,10,0,12.5,,6,5,1,1,0,,37,60.66,0,0,0,39,10,7,1,0,,0,0,0,0,0.0,0,0,0,0,49,7,0,0,0,0,0,0,0,0,0,840.0,0.0,0,1,7,3,2,6,85.71,0,23,13,56.52,7,36,7,0,42,60.87,48,471,462,933,105.1,8,1,1022,8,3,0,173077.0,9000000.0,M,27.0,Argentina
Mattéo Guendouzi,852404,Olympique de Marseille,1641,france,2122,3157,38,35,7.0,4,6,10,,,74,7,14.29,572,117,76.47,1148,710,1851,88.44,23,43.4,30,0,0,0,,6,5,14,12,15,38,0,0,44,34,154,0,0,28,0,8.0,,36,34,2,4,0,,142,53.38,2,0,2,242,16,36,1,0,,0,0,0,0,0.0,0,0,0,2,425,27,0,0,1,0,0,0,0,0,0,789.25,0.0,0,26,24,18,18,30,58.82,0,45,30,66.67,36,116,51,49,165,51.72,153,1373,769,2093,266.0,50,1,2612,67,6,0,73846.0,3840000.0,M,22.0,France
Benjamin André,51665,Lille,1643,france,2122,2760,33,33,7.0,2,1,3,,,71,2,10.53,308,82,53.95,685,709,1392,80.42,97,53.89,83,0,0,0,,2,1,4,4,50,33,0,0,26,63,240,0,0,67,0,11.11,,41,33,8,1,1,,198,55.77,1,0,0,339,50,16,0,2,,0,1,0,2,0.0,0,0,0,0,448,29,0,1,1,0,0,0,0,0,0,1380.0,0.0,0,14,4,9,5,20,80.0,0,121,70,57.85,15,141,25,19,295,55.14,152,945,805,1731,231.0,18,1,2315,57,11,1,30000.0,1560000.0,M,31.0,France
Marcin Bułka,889590,Nice,1661,france,2122,90,1,1,7.0,0,0,0,,,1,0,0.0,0,1,25.0,0,15,15,83.33,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,0.73,0,0.0,0,1,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,4,2,16,18,7.0,0,0,29,0,0,0,6923.0,360000.0,K,22.0,Poland
