player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Emre Akbaba,343527,Adana Demirspor,3101,turkey,2324,2682,32,31,7.19,7,2,9,7.41,3.26,66,16,21.33,257,69,50.0,474,387,845,75.58,30,49.18,31,0,0,0,153.0,7,6,20,7,22,32,0,0,31,29,133,0,0,32,0,10.94,0.0,40,30,10,6,1,,159,60.92,2,0,0,273,24,43,4,6,,0,0,1,2,100.0,0,1,0,0,458,19,0,0,0,0,0,0,0,0,0,383.14,0.0,2,29,35,24,20,32,72.73,0,65,43,66.15,43,148,44,75,189,58.7,138,755,438,1118,230.1,64,2,1686,64,5,0,15962.0,830000.0,F,31.0,Turkey
Gedson Fernandes,862055,Beşiktaş JK,3050,turkey,2324,2457,29,28,7.19,3,3,6,2.94,1.74,40,7,17.95,304,61,67.03,573,359,925,83.63,19,42.22,26,0,0,0,163.0,1,4,13,7,19,29,0,0,41,34,164,0,3,50,0,8.33,0.0,29,21,8,1,2,,212,60.57,0,0,0,181,39,29,0,2,,0,0,0,1,0.0,0,0,0,0,339,15,0,0,3,0,0,0,0,0,0,819.0,0.0,1,16,20,14,9,46,73.02,0,99,64,64.65,29,66,63,39,231,58.48,91,734,411,1106,208.5,36,2,1665,67,8,0,40962.0,2130000.0,M,25.0,Portugal
Adam Buksa,1138856,Antalyaspor,3056,turkey,2324,2925,33,33,7.19,16,2,18,12.27,0.84,12,2,40.0,132,9,69.23,235,164,397,67.86,101,48.56,107,1,0,0,68.0,2,8,20,5,28,33,0,0,48,19,261,0,0,60,0,17.2,0.0,40,38,2,15,1,,112,42.11,5,0,0,188,10,21,9,6,,0,0,5,0,80.0,0,4,0,2,368,21,0,0,2,0,0,0,0,0,0,182.81,0.0,1,77,16,34,39,27,45.0,0,17,10,58.82,21,22,60,5,213,44.94,13,387,203,585,237.2,93,6,1093,72,8,0,20962.0,1090000.0,F,27.0,Poland
Ertaç Özbir,126077,MKE Ankaragücü,3103,turkey,2324,1137,14,14,7.19,0,0,0,0.0,0.01,12,0,0.0,5,32,33.33,16,317,333,82.22,7,100.0,0,0,0,0,124.0,0,0,0,5,11,14,0,2,0,0,1,0,2,2,0,0.0,89.0,11,10,1,0,0,5.75,7,87.5,0,19,0,72,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,75,0,3,2,0,15,29,19,50,2,12,0.0,0.0,0,0,0,0,0,1,100.0,15,1,1,100.0,0,29,1,0,14,93.33,96,59,346,405,100.6,0,2,577,6,3,0,10769.0,560000.0,K,34.0,Turkey
Wilfried Zaha,111850,Galatasaray,3061,turkey,2324,1433,30,13,7.18,9,3,12,4.15,2.63,3,5,33.33,180,10,58.82,309,115,419,79.36,5,55.56,4,0,0,0,90.0,2,1,15,1,3,29,0,0,28,8,96,0,0,20,0,18.75,0.0,10,9,1,8,1,,111,54.68,0,0,1,109,5,23,0,7,,0,0,0,0,0.0,0,0,0,1,268,15,0,0,9,0,0,0,0,0,0,159.22,0.0,0,39,9,14,19,43,53.75,0,29,19,65.52,23,7,80,15,116,54.72,17,407,136,528,208.2,48,3,919,39,2,0,104615.0,5440000.0,F,31.0,Cote d'Ivoire
Mahmoud Trézéguet,295361,Trabzonspor,3051,turkey,2324,1529,24,17,7.17,9,5,14,6.45,3.71,17,8,26.67,214,14,56.0,359,132,483,83.71,5,23.81,16,0,0,0,75.0,8,5,20,0,3,24,0,0,20,12,113,0,0,28,0,15.79,0.0,23,19,4,8,1,,76,43.93,2,0,2,94,6,29,0,4,,0,0,1,0,100.0,0,1,0,0,227,14,0,0,7,0,0,0,0,0,0,169.89,0.0,1,35,22,17,20,23,34.85,0,17,10,58.82,29,33,66,30,81,41.75,25,461,146,577,172.1,57,4,932,36,2,0,37308.0,1940000.0,F,29.0,Egypt
Gökhan Akkan,225012,Çaykur Rizespor,3064,turkey,2324,2640,30,30,7.17,0,1,1,0.0,0.04,54,0,0.0,28,137,35.86,83,469,552,68.83,5,100.0,0,0,0,0,194.0,1,0,0,12,27,30,0,0,0,0,0,4,0,0,0,0.0,192.0,40,28,12,0,0,5.11,6,100.0,0,16,0,250,0,2,0,0,,0,0,0,0,0.0,8,0,1,0,255,0,14,0,0,7,70,38,108,0,23,0.0,0.0,0,0,0,0,0,1,100.0,7,1,0,0.0,2,134,1,0,11,100.0,382,281,521,802,215.0,0,5,1083,6,2,0,6923.0,360000.0,K,29.0,Turkey
Richard,897617,Alanyaspor,6362,turkey,2324,2913,34,34,7.16,1,1,2,1.3,1.31,30,3,27.27,208,57,60.64,572,874,1443,89.13,70,67.31,34,0,0,0,225.0,3,0,4,7,85,34,0,0,24,26,130,1,1,43,0,4.0,0.0,37,29,8,1,0,,124,56.36,0,0,0,176,71,17,1,2,,0,0,0,1,0.0,0,0,0,0,258,19,0,0,0,0,0,0,0,0,0,2913.0,0.0,0,12,13,14,7,16,69.57,0,74,50,67.57,17,48,23,11,194,59.88,94,679,951,1619,243.6,25,0,2172,36,11,0,15962.0,830000.0,M,29.0,Brazil
Ousseynou Ba,889430,Başakşehir FK,3086,turkey,2324,1765,22,21,7.16,0,1,1,0.43,0.1,29,0,0.0,31,54,56.25,215,948,1163,90.22,59,62.11,36,0,0,0,89.0,1,0,2,6,98,22,0,1,6,8,86,0,3,37,0,0.0,17.0,18,13,5,0,0,,69,57.98,0,0,0,126,44,2,0,3,,0,0,0,2,0.0,0,0,0,0,149,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,0,2,66.67,0,48,31,64.58,2,54,3,0,128,59.81,96,274,1015,1289,157.6,6,3,1607,21,9,0,9615.0,500000.0,D,28.0,Senegal
Alexandru Maxim,180511,Gaziantep FK,5138,turkey,2324,2674,34,32,7.16,3,8,11,5.85,7.47,87,61,39.35,352,108,65.85,630,417,986,84.06,15,34.88,28,0,1,1,178.0,17,7,14,1,13,34,0,0,35,30,145,0,0,27,1,6.98,0.0,42,36,6,2,1,,107,47.77,0,0,6,187,20,80,0,3,,0,0,4,0,50.0,0,2,0,1,409,17,0,2,3,0,0,0,0,0,0,891.33,20.0,5,22,21,13,16,36,57.14,0,38,22,57.89,80,141,63,155,122,45.69,164,861,467,1173,243.5,43,3,1731,34,4,2,22308.0,1160000.0,F,33.0,Romania
Tolga Ciğerci,120298,MKE Ankaragücü,3103,turkey,2324,2050,27,23,7.15,5,3,8,3.47,1.48,85,9,32.14,285,110,55.28,653,643,1287,83.73,24,45.28,29,0,0,0,209.0,2,0,10,3,39,27,0,0,15,29,111,0,0,34,0,13.16,0.0,32,26,6,3,2,,77,48.43,0,0,0,250,40,22,0,0,,0,0,3,0,100.0,0,3,0,0,328,13,0,0,5,0,0,0,0,0,0,410.0,0.0,0,11,27,17,11,13,61.9,0,45,34,75.56,22,152,21,28,101,47.64,199,838,727,1537,193.1,38,1,1884,19,4,0,7692.0,400000.0,M,31.0,Turkey
Jonjo Shelvey,36465,Çaykur Rizespor,3064,turkey,2324,2604,31,30,7.15,3,6,9,2.58,3.71,161,36,27.48,321,248,53.68,637,669,1270,79.28,15,65.22,8,1,0,0,175.0,7,2,10,7,36,31,0,0,16,18,75,0,3,21,1,5.45,0.0,45,34,11,1,2,,67,50.0,0,0,1,332,21,48,0,2,,0,1,1,0,0.0,0,0,0,0,508,9,0,0,3,0,0,0,0,0,0,868.0,11.11,9,10,45,29,16,17,56.67,0,36,24,66.67,47,284,30,131,82,52.23,462,984,749,1602,221.7,55,2,2059,14,6,0,92308.0,4800000.0,M,31.0,England
Deniz Türüç,252207,Başakşehir FK,3086,turkey,2324,2678,34,31,7.15,2,12,14,2.26,5.68,57,52,31.33,253,75,55.97,524,384,856,80.91,14,25.93,40,0,0,0,116.0,7,1,10,7,32,34,0,0,28,16,132,1,1,25,1,5.13,0.0,33,25,8,1,1,,104,53.06,0,0,1,202,13,60,2,9,,0,1,0,0,0.0,0,0,0,0,450,13,0,0,0,0,0,0,0,0,0,1339.0,10.0,10,15,24,12,17,30,52.63,0,31,20,64.52,59,102,57,166,118,47.2,134,793,431,1058,243.1,39,3,1641,43,11,0,24038.0,1250000.0,F,31.0,Turkey
Valentin Rosier,842419,Beşiktaş JK,3050,turkey,2324,907,12,10,7.15,0,1,1,0.25,1.06,25,5,18.52,117,26,44.83,239,178,412,79.38,6,100.0,0,0,0,0,76.0,3,0,3,5,11,12,0,0,9,4,36,0,0,12,0,0.0,0.0,12,6,6,0,0,,53,59.55,0,0,0,107,14,9,0,1,,0,0,0,0,0.0,0,0,0,1,177,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,0,1,21,65.63,0,23,13,56.52,9,59,32,27,59,62.11,58,344,202,519,85.8,4,2,807,9,3,0,33654.0,1750000.0,D,27.0,France
İsmail Yüksek,952600,Fenerbahçe,3052,turkey,2324,2319,30,27,7.15,0,4,4,2.24,2.28,54,6,50.0,316,62,63.27,692,621,1307,85.26,58,59.79,39,0,0,0,193.0,2,4,9,7,35,30,0,0,22,42,154,0,1,50,0,0.0,0.0,22,16,6,0,0,,134,53.82,0,0,0,226,44,29,0,0,,0,0,0,0,0.0,0,0,0,0,304,18,0,2,0,0,0,0,0,0,0,0.0,0.0,0,15,11,13,4,29,76.32,0,73,52,71.23,29,86,38,12,192,55.49,98,852,693,1533,214.4,26,1,1960,32,5,2,12115.0,630000.0,M,25.0,Turkey
Barış Alper Yılmaz,904096,Galatasaray,3061,turkey,2324,2550,37,28,7.15,6,6,12,4.08,5.51,21,16,20.51,278,25,51.02,487,229,700,75.76,67,54.47,56,0,0,0,143.0,10,6,22,6,25,37,0,0,49,29,239,0,1,62,0,9.84,0.0,18,15,3,6,0,,168,47.86,1,0,0,224,14,43,2,4,,0,0,0,0,0.0,0,0,0,1,518,24,0,0,3,0,0,0,0,0,0,425.0,0.0,0,40,21,21,18,67,56.3,0,60,51,85.0,43,46,119,78,235,49.58,49,736,266,924,264.4,61,4,1677,43,8,0,10192.0,530000.0,F,23.0,Turkey
Omar Colley,238408,Beşiktaş JK,3050,turkey,2324,1935,22,22,7.14,7,0,7,3.23,0.36,32,0,0.0,109,56,43.08,396,710,1106,87.64,46,52.87,41,0,0,0,66.0,0,2,1,5,79,22,0,1,4,4,69,0,2,21,0,53.85,9.0,28,23,5,7,0,,43,60.56,3,0,0,156,33,6,3,0,,0,0,0,0,0.0,0,0,0,0,174,1,0,1,1,0,0,0,0,0,0,276.43,0.0,0,13,0,3,9,2,100.0,0,27,13,48.15,6,76,2,3,89,56.33,130,510,755,1262,157.1,13,3,1507,14,4,0,33654.0,1750000.0,D,31.0,The Gambia
Marcão,870717,Fatih Karagümrük,4954,turkey,2324,680,11,8,7.14,6,1,7,4.7,0.41,2,0,0.0,25,1,33.33,38,17,55,57.29,25,69.44,11,0,0,1,10.0,2,5,7,0,5,10,0,0,17,6,47,0,0,6,0,17.14,0.0,12,10,2,5,1,,19,34.55,2,0,1,41,0,6,0,5,,0,0,1,0,0.0,0,0,0,0,89,6,0,0,4,0,0,0,0,0,0,113.33,0.0,1,27,8,14,14,8,47.06,0,4,2,50.0,6,5,17,2,44,48.35,3,74,24,96,71.4,35,0,227,7,1,0,11538.0,600000.0,F,29.0,Brazil
Ernest Muçi,924670,Beşiktaş JK,3050,turkey,2324,1040,13,12,7.13,3,0,3,2.25,1.71,10,3,14.29,137,14,63.64,228,108,333,85.17,4,28.57,10,0,0,0,59.0,2,3,15,3,6,13,0,0,17,12,67,0,0,10,0,7.32,0.0,9,9,0,1,2,,45,44.12,0,0,1,58,6,16,1,1,,0,1,0,0,0.0,0,0,0,0,152,13,0,0,2,0,0,0,0,0,0,346.67,0.0,1,18,23,11,15,18,47.37,0,12,6,50.0,15,17,38,21,49,42.24,22,297,115,391,92.7,41,2,618,15,3,0,43269.0,2250000.0,F,22.0,Albania
Semih Kılıçsoy,1142606,Beşiktaş JK,3050,turkey,2324,1695,23,20,7.13,11,4,15,5.59,1.48,13,1,6.67,86,11,57.89,143,80,222,71.61,19,29.23,46,0,0,0,61.0,4,5,17,2,6,22,0,0,41,15,183,0,0,45,0,19.3,0.0,19,17,2,9,2,,90,39.65,1,0,2,88,6,16,2,4,,0,0,0,0,0.0,0,0,0,1,274,8,0,0,8,0,0,0,0,0,0,154.09,0.0,0,45,12,16,24,40,50.0,0,16,10,62.5,16,23,80,15,109,37.33,19,226,99,310,156.8,57,2,724,35,5,0,7308.0,380000.0,F,18.0,Turkey
Emre Kılınç,202032,Samsunspor,3053,turkey,2324,2574,33,32,7.12,4,4,8,2.09,4.63,31,24,23.08,278,24,44.44,467,137,580,72.86,27,45.76,32,0,0,0,154.0,14,2,12,2,16,33,0,0,34,41,166,0,0,36,1,12.9,0.0,38,35,3,3,1,,133,49.81,0,0,0,216,22,53,3,8,,0,0,0,0,0.0,0,0,0,1,427,27,0,0,1,0,0,0,0,0,0,643.5,50.0,2,16,15,14,5,31,54.39,0,62,42,67.74,53,61,57,104,160,49.08,54,712,188,796,235.1,31,1,1339,40,4,0,12115.0,630000.0,F,29.0,Turkey
Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,turkey,2324,2970,35,33,7.12,8,2,10,5.84,2.99,29,7,17.07,236,41,51.9,406,312,711,77.88,38,40.43,56,0,0,0,188.0,5,5,17,5,31,35,0,0,38,24,216,0,0,64,0,12.5,0.0,52,42,10,7,1,,208,56.52,2,0,3,202,38,39,1,6,,0,1,0,2,0.0,0,0,0,0,424,12,0,0,5,0,0,0,0,0,0,371.25,0.0,0,39,25,22,25,65,58.04,0,63,34,53.97,38,51,112,41,246,53.25,79,582,372,913,249.3,64,3,1599,81,6,0,5577.0,290000.0,M,26.0,Nigeria
Majid Hosseini,359332,Kayserispor,3072,turkey,2324,867,10,9,7.12,0,0,0,0.38,0.18,22,0,0.0,38,38,57.58,155,264,419,86.21,21,55.26,17,0,0,0,54.0,0,0,1,3,33,10,0,0,0,5,29,0,0,7,0,0.0,4.0,15,15,0,0,0,,23,65.71,0,0,0,67,22,0,0,0,,0,0,0,0,0.0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,1,2,66.67,0,18,13,72.22,0,42,3,0,44,60.27,66,201,285,486,71.2,6,1,605,3,1,0,9615.0,500000.0,D,27.0,Iran
Berat Ayberk Özdemir,876857,Trabzonspor,3051,turkey,2324,2304,31,27,7.12,1,1,2,0.52,0.97,105,2,22.22,245,140,66.35,626,600,1224,85.65,37,64.91,20,0,0,0,174.0,1,0,2,5,46,31,0,0,17,42,114,0,1,29,0,6.67,0.0,33,29,4,0,1,,131,58.22,0,0,0,205,40,15,0,0,,0,0,0,0,0.0,0,0,0,0,268,14,0,0,1,0,0,0,0,0,0,2304.0,0.0,0,7,8,9,4,15,62.5,0,70,47,67.14,15,175,24,9,168,59.57,211,786,652,1429,220.7,15,2,1803,47,4,0,27692.0,1440000.0,M,25.0,Turkey
Léo Duarte,839982,Başakşehir FK,3086,turkey,2324,2700,30,30,7.12,0,1,1,0.96,0.79,57,1,8.33,152,74,51.39,516,1119,1634,89.09,97,60.25,64,0,0,0,129.0,1,2,5,9,92,30,0,0,9,13,112,0,1,20,0,0.0,6.0,34,27,7,0,0,,87,64.44,0,0,0,200,33,16,0,1,,1,0,0,0,0.0,0,0,0,0,270,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,0,2,4,18,64.29,0,43,29,67.44,16,102,28,12,184,62.16,144,645,1201,1834,213.5,11,0,2283,26,1,0,24038.0,1250000.0,D,27.0,Brazil
Victor Nelsson,846148,Galatasaray,3061,turkey,2324,2570,32,29,7.12,2,0,2,1.56,0.89,49,1,50.0,92,68,37.78,437,951,1387,83.66,129,73.3,47,0,0,0,91.0,0,1,3,11,105,32,0,0,1,3,76,0,0,28,0,10.53,14.0,19,15,4,2,0,,40,57.97,2,0,1,271,45,5,0,2,,0,0,0,1,0.0,0,0,0,0,284,1,0,0,0,0,0,0,0,0,0,1285.0,0.0,0,19,0,10,6,1,100.0,0,22,13,59.09,5,106,1,2,169,68.98,180,606,1054,1658,227.7,19,4,1959,23,3,0,24038.0,1250000.0,D,25.0,Denmark
Davidson,814334,Başakşehir FK,3086,turkey,2324,980,14,11,7.11,4,0,4,4.1,1.3,5,7,36.84,105,8,33.33,189,82,264,78.81,16,55.17,13,0,0,0,67.0,3,3,4,1,6,14,0,0,16,13,74,0,0,17,0,18.18,0.0,10,10,0,4,0,,71,53.79,0,0,2,71,4,12,1,1,,0,0,0,0,0.0,0,0,0,0,168,9,0,0,2,0,0,0,0,0,0,245.0,0.0,0,18,4,11,7,24,58.54,0,19,10,52.63,12,18,41,19,87,54.04,24,252,102,335,99.6,22,1,583,30,2,0,10769.0,560000.0,F,32.0,Brazil
Salih Uçan,135695,Beşiktaş JK,3050,turkey,2324,1579,23,18,7.11,1,3,4,1.52,4.11,71,7,29.17,218,58,61.7,438,256,687,81.21,18,58.06,13,0,0,0,111.0,4,1,9,1,15,23,0,0,17,21,102,0,0,44,0,5.0,0.0,22,12,10,1,0,,89,50.0,1,0,0,159,13,20,0,2,,0,0,0,0,0.0,0,0,0,1,237,15,0,0,0,0,0,0,0,0,0,1579.0,0.0,1,11,9,7,4,22,66.67,0,41,28,68.29,20,120,33,24,107,51.2,94,589,281,846,163.6,20,1,1132,26,6,0,19808.0,1030000.0,M,30.0,Turkey
Muhammed Şengezer,827418,Başakşehir FK,3086,turkey,2324,1260,14,14,7.11,0,0,0,0.0,0.05,58,0,0.0,16,94,46.08,51,300,351,75.32,3,75.0,1,0,0,0,111.0,0,0,0,5,5,14,0,0,0,0,1,0,0,0,0,0.0,82.0,13,12,1,0,0,-0.52,2,100.0,0,17,0,115,0,0,0,0,,1,0,0,0,0.0,1,0,0,0,117,0,2,0,0,1,22,15,37,1,6,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,86,0,0,5,83.33,204,143,323,466,99.5,0,1,588,1,0,0,10192.0,530000.0,K,27.0,Turkey
Sacha Boey,980418,Galatasaray,3061,turkey,2324,1710,19,19,7.11,1,0,1,1.19,1.62,13,10,30.3,254,24,52.17,446,282,718,83.59,30,60.0,20,0,0,0,112.0,0,1,3,10,28,19,0,0,18,17,101,0,1,30,0,9.09,0.0,11,9,2,1,0,,68,45.64,0,0,0,141,27,18,0,1,,0,0,0,0,0.0,0,0,0,0,249,9,0,0,1,0,0,0,0,0,0,1710.0,0.0,0,8,3,4,4,17,48.57,0,35,24,68.57,18,27,35,33,98,49.25,46,560,332,859,135.0,11,3,1353,18,4,0,11538.0,600000.0,D,23.0,France
Jonas Svensson,98199,Beşiktaş JK,3050,turkey,2324,2065,24,24,7.1,0,3,3,0.13,2.29,18,9,40.91,240,35,47.95,469,366,826,85.6,33,76.74,10,0,0,0,99.0,4,0,1,5,35,24,0,0,10,18,73,0,1,35,0,0.0,0.0,27,23,4,0,0,,98,60.87,0,0,0,139,29,23,0,0,,0,0,0,0,0.0,0,0,0,0,207,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,3,0,10,76.92,0,50,36,72.0,23,45,13,22,131,64.22,73,575,412,965,170.5,4,1,1454,39,4,0,24038.0,1250000.0,D,30.0,Norway
Mert Hakan Yandaş,856849,Fenerbahçe,3052,turkey,2324,618,16,7,7.1,2,2,4,0.97,1.71,18,12,22.64,145,14,53.85,205,69,262,85.06,3,30.0,7,0,0,0,22.0,2,0,2,0,4,14,0,0,2,2,32,0,0,12,1,13.33,0.0,3,3,0,0,2,,31,55.36,0,0,0,46,1,21,0,3,,0,0,0,0,0.0,0,0,0,0,115,4,0,1,2,0,0,0,0,0,0,309.0,50.0,2,8,7,7,6,6,37.5,0,8,5,62.5,21,31,16,53,34,51.52,26,283,78,308,99.4,15,0,464,17,3,1,12308.0,640000.0,F,29.0,Turkey
Deniz Dilmen,1065508,Başakşehir FK,3086,turkey,2324,90,1,1,7.1,0,0,0,,0.0,0,0,0.0,0,6,54.55,1,32,33,84.62,1,100.0,0,0,0,0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,2.0,2,1,1,0,0,0.3,0,0.0,0,1,0,6,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,6,0,0,0,0,0,1,3,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,100.0,11,4,35,39,7.1,0,0,51,0,0,0,2500.0,130000.0,K,18.0,Turkey
Sagiv Jehezkel,1513792,Antalyaspor,3056,turkey,2324,918,13,12,7.09,6,2,8,3.27,1.33,4,4,17.39,69,4,57.14,112,66,174,73.42,7,41.18,10,0,0,0,57.0,1,2,3,1,4,13,0,0,26,9,87,0,0,24,0,27.27,0.0,11,11,0,4,2,,65,45.77,1,0,1,63,7,14,3,3,,0,0,0,0,0.0,0,0,0,0,163,9,0,0,2,0,0,0,0,0,0,153.0,0.0,0,15,7,8,11,27,58.7,0,17,12,70.59,14,10,46,23,72,45.28,7,184,76,237,92.2,22,1,477,21,4,0,5577.0,290000.0,F,28.0,Israel
Derrick Köhn,886737,Galatasaray,3061,turkey,2324,1153,13,13,7.09,1,2,3,0.45,1.3,13,7,23.33,111,19,41.3,208,155,356,79.29,10,45.45,12,0,0,0,73.0,2,0,6,5,26,13,0,0,12,8,75,0,1,26,0,6.67,0.0,12,9,3,0,1,,56,47.06,0,0,0,93,15,12,1,0,,0,0,0,0,0.0,0,0,0,1,181,5,0,0,0,0,0,0,0,0,0,1153.0,0.0,0,5,10,6,3,13,41.94,0,30,21,70.0,12,21,31,30,66,46.81,46,289,190,449,92.2,15,0,811,13,1,0,7308.0,380000.0,D,25.0,Germany
Youcef Atal,894238,Adana Demirspor,3101,turkey,2324,818,11,10,7.09,1,2,3,0.62,1.13,10,2,9.52,79,14,43.75,172,204,374,83.67,14,63.64,8,0,0,0,62.0,2,1,0,2,15,11,0,0,10,9,63,0,0,15,0,8.33,0.0,20,16,4,1,0,,72,56.69,0,0,0,73,15,11,0,1,,0,0,0,1,0.0,0,0,0,0,159,3,0,1,1,0,0,0,0,0,0,818.0,0.0,0,3,9,7,5,34,61.82,0,28,16,57.14,11,25,55,21,86,57.72,32,243,225,447,78.0,12,2,753,10,2,1,25962.0,1350000.0,D,27.0,Algeria
Kévin Rodrigues,234232,Adana Demirspor,3101,turkey,2324,921,11,11,7.09,0,1,1,0.14,1.01,9,9,36.0,97,24,54.55,189,232,412,82.9,4,36.36,7,0,0,0,51.0,1,0,1,3,6,11,0,1,5,10,34,0,0,8,0,0.0,0.0,9,8,1,0,0,,44,61.97,0,0,0,85,14,13,0,3,,0,0,0,0,0.0,0,0,0,0,130,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2,0,6,3,2,7,53.85,0,21,13,61.9,13,30,13,25,48,58.54,44,265,257,497,78.0,6,1,733,16,4,0,14231.0,740000.0,D,29.0,Portugal
Mario Balotelli,25530,Adana Demirspor,3101,turkey,2324,938,16,10,7.09,7,1,8,5.46,0.98,14,3,50.0,58,24,48.98,93,64,154,62.35,13,40.63,19,0,0,0,15.0,5,2,18,1,8,16,0,1,16,0,57,0,0,18,0,13.73,0.0,11,7,4,7,0,,34,47.22,1,0,0,93,4,16,0,5,,0,0,1,0,100.0,0,1,0,0,147,5,0,1,6,0,0,0,0,0,0,134.0,0.0,8,16,35,16,17,8,47.06,0,4,1,25.0,16,40,17,6,47,45.19,49,186,67,247,113.4,51,0,424,22,7,0,48077.0,2500000.0,F,33.0,Italy
Semih Güler,325155,Adana Demirspor,3101,turkey,2324,2801,32,32,7.09,0,1,1,1.18,0.93,126,2,33.33,165,211,55.82,529,1137,1664,85.51,42,50.0,42,0,0,0,174.0,1,2,7,9,88,32,0,0,2,22,95,0,0,28,0,0.0,28.0,40,31,9,0,0,,62,53.91,0,0,0,282,40,8,0,2,,0,0,0,0,0.0,0,0,0,0,303,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,17,7,11,6,4,80.0,0,52,33,63.46,8,242,5,6,104,52.26,378,733,1219,1946,226.8,24,1,2304,6,4,1,2115.0,110000.0,D,29.0,Turkey
Miguel Cardoso,344009,Kayserispor,3072,turkey,2324,2524,30,30,7.08,1,7,8,5.41,7.21,31,49,28.0,195,29,52.73,423,302,676,80.38,30,43.48,39,0,0,0,119.0,16,10,17,2,13,30,0,0,29,32,174,0,0,38,0,1.54,0.0,40,36,4,1,0,,105,43.75,0,0,3,165,13,66,1,18,,0,0,0,0,0.0,0,0,0,0,428,21,0,0,0,0,0,0,0,0,0,2524.0,0.0,1,35,30,30,18,31,42.47,0,39,24,61.54,66,58,73,175,135,43.69,55,677,339,841,212.5,65,0,1431,37,4,0,10769.0,560000.0,F,29.0,Portugal
Joe Worrall,838399,Beşiktaş JK,3050,turkey,2324,495,6,5,7.08,1,0,1,0.26,0.06,10,0,0.0,22,27,52.94,95,157,252,80.77,20,83.33,4,0,0,0,26.0,0,0,0,2,22,6,0,0,0,2,9,0,0,3,0,33.33,1.0,7,7,0,1,0,,13,72.22,0,0,0,60,4,1,1,0,,0,0,0,0,0.0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,495.0,0.0,0,2,1,2,1,1,100.0,0,11,6,54.55,1,21,1,0,33,78.57,51,138,174,312,42.5,3,0,370,1,1,0,43269.0,2250000.0,D,27.0,England
M'Baye Niang,139228,Adana Demirspor,3101,turkey,2324,993,16,13,7.08,8,1,9,5.93,0.47,5,2,40.0,41,4,66.67,64,57,119,79.87,14,34.15,27,0,0,0,12.0,0,0,3,1,20,16,0,0,9,2,60,0,0,18,0,26.67,0.0,13,12,1,7,1,,19,36.54,1,0,0,30,0,9,0,14,,0,0,4,0,100.0,0,4,0,0,83,2,0,0,7,0,0,0,0,0,0,124.13,0.0,2,21,9,12,15,6,46.15,0,3,2,66.67,9,7,13,5,33,35.48,6,92,62,149,113.2,30,2,300,10,2,0,12115.0,630000.0,F,28.0,Senegal
